date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2006-07-19,1.336005,2.1853,1.1353,1.2497,8.0018,5.938,0.796178,0.544158,7.7756,46.81,117.08,957.6,103.97,10.908,3.693,6.3477,1.605136,7.357,1.59,38.11,32.87,2.1446,7.08
2006-07-20,1.330495,2.1847,1.1344,1.2435,7.9918,5.9022,0.791202,0.540687,7.7756,46.75,116.83,951.7,103.94,10.866,3.678,6.2779,1.604364,7.301,1.5852,37.97,32.71,2.1446,6.9645
2006-07-21,1.328198,2.1909,1.1373,1.2373,7.9897,5.8793,0.788395,0.538039,7.7754,46.64,116.34,949.7,103.94,10.9095,3.677,6.2484,1.598721,7.2883,1.5823,37.97,32.69,2.1446,7.006
2006-07-24,1.326964,2.1886,1.1414,1.2464,7.9851,5.906,0.791766,0.540774,7.7773,46.83,116.65,951.4,103.97,10.927,3.692,6.3078,1.605136,7.3338,1.5871,37.99,32.85,2.1446,7.02
2006-07-25,1.328198,2.2018,1.1415,1.2534,7.9872,5.9312,0.795165,0.543272,7.7775,46.76,117.3,951.9,103.98,10.919,3.685,6.3239,1.600512,7.3529,1.5872,38.01,32.78,2.1446,7.0255
2006-07-26,1.316829,2.2054,1.1375,1.2488,7.9849,5.9068,0.791891,0.541301,7.7775,46.68,116.85,954.3,103.98,10.941,3.678,6.2793,1.6,7.328,1.5822,37.96,32.84,2.1446,6.9725
2006-07-27,1.308729,2.187,1.1346,1.2354,7.974,5.8593,0.785423,0.536855,7.7717,46.52,115.55,952.0,103.99,10.8952,3.671,6.197,1.611344,7.2489,1.5783,37.78,32.74,2.1446,6.83
2006-07-28,1.304972,2.1776,1.1297,1.2333,7.9792,5.8533,0.784437,0.536337,7.7703,46.53,114.74,953.6,103.99,10.895,3.664,6.1915,1.619695,7.2453,1.5791,37.92,32.74,2.1446,6.87
2006-07-31,1.304802,2.1745,1.1309,1.2311,7.969,5.8446,0.783453,0.535189,7.7703,46.49,114.44,954.9,103.95,10.916,3.656,6.1592,1.62206,7.2147,1.5792,37.83,32.74,2.1446,6.92
2006-08-01,1.310273,2.1875,1.1312,1.2317,7.973,5.8398,0.782595,0.534445,7.7723,46.51,114.96,955.7,103.97,11.022,3.67,6.1547,1.61577,7.2085,1.581,37.9,32.82,2.1446,6.97
2006-08-02,1.309072,2.1769,1.1258,1.2293,7.972,5.8295,0.781372,0.532453,7.7735,46.61,114.54,962.0,103.98,10.9555,3.673,6.1499,1.611863,7.1795,1.5817,37.85,32.86,2.1446,6.885
2006-08-03,1.315789,2.1812,1.1262,1.2332,7.9748,5.8366,0.782534,0.530588,7.7726,46.48,115.27,965.4,104.0,10.98,3.68,6.154,1.616031,7.2061,1.5785,37.88,32.86,2.1446,6.848
2006-08-04,1.305824,2.172,1.1269,1.2209,7.9783,5.7866,0.775555,0.523615,7.7742,46.42,114.21,964.6,103.98,10.891,3.673,6.1174,1.601537,7.1386,1.5726,37.74,32.87,2.1446,6.81
2006-08-07,1.309415,2.1775,1.1182,1.2223,7.968,5.7986,0.777182,0.523505,7.7755,46.51,114.85,962.3,103.94,10.8805,3.66,6.129,1.601794,7.1388,1.5725,37.71,32.81,2.1446,6.784
2006-08-08,1.314233,2.1849,1.1203,1.2261,7.9712,5.8091,0.778877,0.524191,7.776,46.47,115.01,963.4,103.95,10.911,3.665,6.1645,1.597699,7.1534,1.5732,37.56,32.81,2.1446,6.8225
2006-08-09,1.304291,2.167,1.1197,1.2228,7.9745,5.7888,0.775916,0.523862,7.7769,46.4,115.14,959.3,103.96,10.8315,3.661,6.1555,1.585037,7.1194,1.5722,37.53,32.77,2.1446,6.723
2006-08-10,1.303611,2.1655,1.1262,1.2373,7.969,5.8447,0.783392,0.529437,7.7768,46.32,115.59,957.6,103.88,10.895,3.66,6.2298,1.578532,7.2051,1.572,37.5,32.54,2.1446,6.796
2006-08-11,1.303271,2.1615,1.1206,1.2388,7.9725,5.8482,0.783883,0.527649,7.7772,46.5,116.18,961.4,103.93,10.816,3.673,6.2496,1.574803,7.2161,1.5792,37.32,32.61,2.1446,6.7705
2006-08-14,1.315963,2.1555,1.124,1.2403,7.9928,5.8585,0.785238,0.529045,7.7785,46.52,116.53,965.6,103.94,10.8005,3.678,6.2995,1.583531,7.2419,1.5795,37.35,32.71,2.1446,6.8425
2006-08-15,1.30736,2.1458,1.1225,1.2372,8.0,5.8345,0.781983,0.52776,7.7789,46.47,115.96,965.5,103.99,10.8135,3.68,6.2601,1.576541,7.2095,1.5772,37.39,32.7,2.1446,6.853
2006-08-16,1.29887,2.129,1.116,1.2272,7.9827,5.7985,0.777363,0.526343,7.7768,46.47,115.71,964.9,103.96,10.7405,3.68,6.2673,1.555452,7.1434,1.5728,37.37,32.7,2.1446,6.7455
2006-08-17,1.309072,2.1315,1.116,1.2276,7.9685,5.7979,0.777001,0.527983,7.7748,46.36,115.44,960.6,103.97,10.7505,3.67,6.2698,1.556905,7.1414,1.5727,37.54,32.59,2.1446,6.7708
2006-08-18,1.319435,2.149,1.1234,1.2339,7.9736,5.8246,0.78064,0.531689,7.7732,46.38,115.79,958.3,103.98,10.839,3.668,6.2958,1.563966,7.1915,1.5736,37.53,32.62,2.1446,6.986
2006-08-21,1.308901,2.1364,1.1183,1.2226,7.9698,5.7774,0.774353,0.527204,7.7752,46.4,115.86,956.4,103.99,10.8055,3.667,6.2253,1.558603,7.1226,1.5712,37.46,32.65,2.1446,7.0375
2006-08-22,1.311475,2.1303,1.1153,1.2341,7.9663,5.8271,0.781006,0.529633,7.7764,46.44,116.61,956.1,103.9,10.8,3.6745,6.2838,1.566907,7.1816,1.574,37.61,32.72,2.1446,7.12
2006-08-23,1.31096,2.1346,1.11,1.2357,7.9698,5.8301,0.781616,0.52829,7.777,46.45,116.43,955.4,103.68,10.848,3.674,6.2898,1.56128,7.1833,1.5728,37.59,32.74,2.1446,7.123
2006-08-24,1.310273,2.1633,1.111,1.2381,7.9694,5.8467,0.783699,0.529549,7.7766,46.42,116.38,958.9,103.5,10.922,3.678,6.343,1.569366,7.2015,1.5775,37.65,32.81,2.1446,7.1505
2006-08-25,1.321353,2.1593,1.1078,1.2375,7.969,5.8435,0.783269,0.529549,7.7796,46.41,117.31,961.8,103.27,10.964,3.6785,6.302,1.572822,7.2448,1.5802,37.67,32.85,2.1446,7.1915
2006-08-28,1.318218,2.1468,1.112,1.2358,7.9706,5.8341,0.782228,0.527204,7.779,46.47,117.15,963.7,103.2,10.932,3.6795,6.2843,1.56568,7.2387,1.5783,37.65,32.91,2.1446,7.1975
2006-08-29,1.314579,2.1431,1.111,1.2356,7.9615,5.843,0.783208,0.528709,7.7776,46.45,116.92,960.8,102.75,10.903,3.6795,6.3147,1.558846,7.2302,1.5755,37.56,32.82,2.1446,7.15
2006-08-30,1.308044,2.1325,1.1099,1.2293,7.959,5.8145,0.779727,0.525155,7.7774,46.37,117.07,961.1,102.48,10.8765,3.677,6.315,1.537988,7.2076,1.574,37.58,32.87,2.1446,7.08
2006-08-31,1.310616,2.141,1.1066,1.2336,7.9538,5.8308,0.781677,0.525652,7.7767,46.43,117.35,961.1,102.19,10.912,3.68,6.3186,1.527884,7.2428,1.573,37.56,32.86,2.1446,7.2
2006-09-01,1.304972,2.1397,1.1056,1.2308,7.9533,5.8125,0.779241,0.524934,7.778,46.38,117.21,960.3,102.18,10.894,3.6655,6.335,1.526718,7.2666,1.5721,37.48,32.85,2.1446,7.2155
2006-09-05,1.298027,2.125,1.1111,1.2347,7.9495,5.8228,0.78064,0.528374,7.7776,46.19,116.04,956.5,102.11,10.836,3.64,6.3423,1.545834,7.2601,1.5676,37.35,32.71,2.1446,7.163
2006-09-06,1.305653,2.1452,1.1052,1.2378,7.947,5.8327,0.782044,0.531632,7.7772,46.13,116.73,957.0,102.15,10.9355,3.647,6.3843,1.54202,7.2894,1.5704,37.35,32.8,2.1446,7.302
2006-09-07,1.315789,2.153,1.1099,1.2405,7.9409,5.8476,0.783883,0.532964,7.7767,46.14,116.3,956.1,102.23,11.015,3.645,6.4653,1.542496,7.3242,1.5697,37.35,32.79,2.1446,7.355
2006-09-08,1.32626,2.1545,1.1191,1.248,7.9485,5.8869,0.789079,0.536049,7.7781,46.06,116.89,956.2,102.45,11.01,3.659,6.509,1.569859,7.345,1.5722,37.44,32.89,2.1446,7.385
2006-09-11,1.331558,2.1756,1.1216,1.2451,7.9545,5.8744,0.787464,0.536769,7.7785,46.19,117.57,957.3,102.52,11.0651,3.67,6.5573,1.564945,7.3009,1.5764,37.49,32.92,2.1446,7.4325
2006-09-12,1.328374,2.1696,1.1186,1.2482,7.9464,5.8774,0.787836,0.533419,7.7793,46.27,117.82,959.2,102.5,11.032,3.673,6.5292,1.554002,7.2867,1.5771,37.42,32.91,2.1446,7.32
2006-09-13,1.326788,2.163,1.1191,1.2491,7.949,5.8698,0.786906,0.53285,7.7808,46.18,117.47,958.7,102.4,11.001,3.67,6.6007,1.548467,7.2738,1.5756,37.35,32.88,2.1446,7.33
2006-09-14,1.324854,2.155,1.1158,1.2499,7.9462,5.8577,0.785176,0.529493,7.7819,46.12,117.47,957.4,102.46,10.9846,3.672,6.5212,1.513088,7.241,1.5782,37.3,32.91,2.1446,7.3925
2006-09-15,1.330318,2.1535,1.1192,1.258,7.9429,5.8981,0.790639,0.532396,7.7825,45.95,117.72,956.2,102.43,10.9455,3.669,6.537,1.508523,7.282,1.5839,37.24,32.93,2.1446,7.3825
2006-09-18,1.326788,2.1405,1.1169,1.2541,7.9465,5.8865,0.789204,0.53268,7.7841,46.09,118.02,956.2,102.46,10.9275,3.678,6.5655,1.50263,7.2541,1.5878,37.27,32.91,2.1446,7.317
2006-09-19,1.326436,2.156,1.1229,1.2512,7.9357,5.8825,0.788457,0.531124,7.7862,46.08,117.6,951.8,102.52,10.9385,3.68,6.5057,1.507841,7.2501,1.59,37.42,32.89,2.1446,7.353
2006-09-20,1.325557,2.1729,1.1272,1.2498,7.9264,5.8736,0.78734,0.529269,7.7855,45.83,117.29,950.7,102.56,10.94,3.678,6.5248,1.510574,7.2632,1.5846,37.78,32.9,2.1446,7.395
2006-09-21,1.322751,2.1805,1.12,1.2519,7.9248,5.8611,0.785546,0.527148,7.7834,45.74,116.76,944.1,102.44,10.9905,3.67,6.5296,1.511031,7.2746,1.5807,37.42,32.92,2.1446,7.575
2006-09-22,1.331026,2.2126,1.1171,1.2349,7.9195,5.8298,0.781494,0.525984,7.7827,45.77,116.45,946.7,102.47,11.0705,3.674,6.5466,1.51607,7.2411,1.5843,37.33,32.93,2.1446,7.605
2006-09-25,1.330318,2.2308,1.1163,1.2385,7.9212,5.851,0.784498,0.526288,7.7837,45.83,116.43,943.7,102.48,11.103,3.6785,6.5547,1.495663,7.3,1.586,37.46,32.94,2.1446,7.7
2006-09-26,1.331026,2.205,1.1159,1.2436,7.9135,5.8797,0.788208,0.527593,7.7866,45.77,117.16,943.7,102.49,11.045,3.678,6.5322,1.50015,7.3286,1.589,37.49,32.94,2.1446,7.6485
2006-09-27,1.334223,2.1851,1.115,1.2451,7.9019,5.8719,0.787464,0.530054,7.7878,45.76,117.53,943.4,103.5,11.0135,3.681,6.5072,1.520913,7.3028,1.5877,37.53,32.96,2.1446,7.6325
2006-09-28,1.335648,2.174,1.1108,1.2474,7.8965,5.8734,0.787588,0.533447,7.7884,45.78,117.84,944.6,103.8,11.0505,3.685,6.4625,1.52439,7.2905,1.5867,37.51,32.99,2.1446,7.6675
2006-09-29,1.340303,2.1664,1.1151,1.2504,7.904,5.8775,0.788208,0.534302,7.7913,45.95,117.99,946.0,103.75,10.9775,3.685,6.5053,1.531394,7.3127,1.5859,37.56,33.1,2.1446,7.7585
2006-10-02,1.336184,2.157,1.1154,1.2426,7.904,5.8513,0.784683,0.530195,7.7911,45.97,117.66,947.6,103.94,10.971,3.687,6.5549,1.521144,7.3226,1.5841,37.59,33.13,2.1446,7.7201
2006-10-03,1.343725,2.1713,1.121,1.2453,7.904,5.8586,0.785731,0.529857,7.7907,45.68,117.84,947.6,103.9,11.0435,3.6855,6.5847,1.51607,7.3251,1.5818,37.55,33.05,2.1446,7.8725
2006-10-04,1.344628,2.167,1.1286,1.2517,7.904,5.8769,0.788208,0.530814,7.7917,45.65,118.02,948.9,103.92,11.056,3.69,6.637,1.510574,7.3502,1.5845,37.58,33.12,2.1446,7.935
2006-10-05,1.342462,2.1656,1.1269,1.2529,7.904,5.8765,0.788208,0.532708,7.7865,45.57,117.69,948.9,104.1,11.0166,3.6835,6.618,1.506932,7.3072,1.5841,37.57,33.09,2.1446,7.82
2006-10-06,1.345171,2.166,1.1261,1.2607,7.904,5.917,0.793651,0.534416,7.7852,45.42,118.89,948.9,104.23,11.0576,3.69,6.6875,1.515841,7.3537,1.5893,37.51,33.09,2.1446,7.805
2006-10-10,1.343725,2.1451,1.1318,1.2691,7.91,5.9446,0.797385,0.539142,7.7928,45.67,119.68,959.2,104.86,11.059,3.693,6.687,1.515152,7.394,1.5904,37.46,33.09,2.1446,7.7525
2006-10-11,1.343364,2.15,1.1357,1.2702,7.9168,5.9416,0.797003,0.538561,7.7927,45.55,119.49,957.9,105.1,11.012,3.694,6.7234,1.512402,7.375,1.5876,37.42,33.29,2.1446,7.691
2006-10-12,1.33209,2.149,1.1356,1.2708,7.9143,5.946,0.797639,0.538851,7.7906,45.52,119.53,957.6,105.45,10.94,3.6925,6.743,1.514693,7.3918,1.5836,37.48,33.23,2.1446,7.5685
2006-10-13,1.332268,2.141,1.1367,1.2752,7.9,5.9635,0.799872,0.539054,7.7889,45.31,119.81,953.9,105.8,10.875,3.681,6.735,1.521375,7.42,1.5876,37.44,33.12,2.1446,7.4935
2006-10-16,1.326788,2.132,1.1384,1.2715,7.912,5.9542,0.79885,0.537461,7.7837,45.35,119.25,955.2,106.78,10.833,3.682,6.7749,1.519064,7.3957,1.5843,37.4,33.23,2.1446,7.5225
2006-10-17,1.32626,2.136,1.1379,1.2645,7.9081,5.9336,0.795925,0.533789,7.7802,45.19,118.63,954.2,107.4,10.8685,3.674,6.7486,1.501953,7.3662,1.5775,37.33,33.15,2.1446,7.615
2006-10-18,1.326612,2.131,1.1375,1.2721,7.9066,5.9567,0.798977,0.535475,7.7839,45.28,119.09,955.2,107.0,10.8238,3.671,6.7802,1.506705,7.3988,1.5761,37.37,33.18,2.1446,7.5925
2006-10-19,1.318218,2.1355,1.1325,1.2621,7.9102,5.9194,0.794029,0.533049,7.7875,45.22,118.35,957.1,105.75,10.7985,3.673,6.7124,1.497679,7.3429,1.5739,37.28,33.19,2.1446,7.4975
2006-10-20,1.319261,2.1425,1.125,1.2587,7.9028,5.9094,0.792833,0.531124,7.7847,45.18,118.73,957.1,104.75,10.8205,3.674,6.6789,1.497903,7.3079,1.5742,37.28,33.2,2.1446,7.532
2006-10-23,1.319958,2.1375,1.1281,1.268,7.8981,5.9419,0.797194,0.534474,7.7815,45.3,119.32,959.3,105.5,10.8495,3.674,6.7108,1.508523,7.3382,1.5766,37.26,33.27,2.1446,7.6775
2006-10-24,1.318565,2.1435,1.1271,1.2658,7.9023,5.9332,0.795862,0.533476,7.7812,45.18,119.25,958.2,106.45,10.8175,3.674,6.671,1.508751,7.322,1.5743,37.2,33.31,2.1446,7.7225
2006-10-25,1.31527,2.1463,1.1249,1.2648,7.901,5.9198,0.794218,0.532708,7.7818,45.36,119.13,955.5,106.35,10.783,3.674,6.6074,1.513088,7.3238,1.5716,37.07,33.31,2.1446,7.588
2006-10-26,1.312164,2.134,1.1254,1.2567,7.8949,5.8817,0.789328,0.529773,7.7809,45.19,118.62,949.5,106.4,10.733,3.666,6.5475,1.526718,7.281,1.5675,36.98,33.26,2.1446,7.51
2006-10-27,1.301236,2.135,1.1185,1.2496,7.8886,5.8571,0.785855,0.527204,7.7751,45.07,117.61,947.2,107.2,10.7065,3.65,6.5442,1.510574,7.2421,1.5597,36.7,33.28,2.1446,7.4269
2006-10-30,1.300052,2.1405,1.1235,1.2488,7.8728,5.8597,0.786349,0.525624,7.7746,44.9,117.38,944.3,107.4,10.762,3.641,6.5626,1.50263,7.24,1.5612,36.73,33.22,2.1446,7.5015
2006-10-31,1.291489,2.135,1.1227,1.2424,7.8785,5.8352,0.782901,0.523999,7.778,44.9,116.82,942.2,107.8,10.767,3.651,6.532,1.49098,7.2111,1.5575,36.71,33.26,2.1446,7.385
2006-11-01,1.28999,2.1388,1.1313,1.2433,7.8714,5.8369,0.783024,0.523807,7.7765,44.79,117.01,939.1,107.9,10.7505,3.6485,6.4761,1.485222,7.205,1.5602,36.66,33.16,2.1446,7.363
2006-11-02,1.291823,2.1425,1.1361,1.2443,7.872,5.8326,0.782473,0.523889,7.7762,44.82,117.12,938.7,107.7,10.8355,3.648,6.4527,1.48368,7.1945,1.5612,36.67,33.02,2.1446,7.4135
2006-11-03,1.29887,2.1432,1.129,1.2549,7.8715,5.8681,0.787092,0.526011,7.7774,44.76,118.06,937.0,106.7,10.802,3.6455,6.4873,1.492537,7.2096,1.5618,36.71,32.91,2.1446,7.39
2006-11-06,1.297522,2.1337,1.129,1.2566,7.875,5.8642,0.786473,0.527232,7.7818,44.8,118.4,942.1,107.28,10.825,3.657,6.5019,1.496334,7.1954,1.5662,36.7,32.95,2.1446,7.3733
2006-11-07,1.28866,2.135,1.1276,1.246,7.872,5.823,0.780884,0.523615,7.7848,44.62,117.44,938.2,107.25,10.811,3.646,6.4347,1.488317,7.1381,1.5592,36.64,32.78,2.1446,7.3
2006-11-08,1.297522,2.1428,1.1275,1.2494,7.8651,5.8362,0.782779,0.524742,7.7838,44.59,117.74,934.7,107.15,10.866,3.64,6.4518,1.496782,7.1451,1.5603,36.68,32.85,2.1446,7.2925
2006-11-09,1.300728,2.141,1.1291,1.2421,7.8645,5.8081,0.77912,0.524466,7.7838,44.46,117.92,936.2,107.4,10.8628,3.64,6.4197,1.503533,7.0765,1.5593,36.64,32.89,2.1446,7.21
2006-11-10,1.303271,2.149,1.1306,1.2388,7.8635,5.7985,0.777545,0.523013,7.7824,44.55,117.47,933.7,107.5,10.912,3.636,6.3659,1.501051,7.0647,1.5553,36.58,32.77,2.1446,7.2222
2006-11-13,1.310788,2.1635,1.1377,1.2441,7.8642,5.8215,0.78064,0.525652,7.7844,44.83,118.14,934.7,107.77,10.924,3.634,6.4157,1.51607,7.0922,1.5588,36.52,32.77,2.1446,7.2565
2006-11-14,1.306165,2.1555,1.1393,1.2449,7.864,5.8209,0.780518,0.527816,7.7842,45.05,117.72,936.7,108.2,10.8655,3.645,6.4269,1.515152,7.0704,1.5571,36.4,32.77,2.1446,7.245
2006-11-15,1.308387,2.1475,1.1389,1.2472,7.8677,5.8236,0.780762,0.529577,7.7859,45.26,118.06,941.1,108.35,10.86,3.645,6.436,1.51676,7.0867,1.5596,36.51,32.81,2.1446,7.26
2006-11-16,1.301575,2.149,1.1401,1.2467,7.8713,5.8222,0.780762,0.529045,7.7856,44.82,118.12,937.2,108.22,10.8505,3.645,6.4218,1.503081,7.0709,1.5575,36.51,32.82,2.1446,7.205
2006-11-17,1.301067,2.164,1.1458,1.2443,7.8717,5.8159,0.779849,0.528095,7.7875,44.75,117.73,938.5,108.8,10.967,3.65,6.4541,1.506478,7.0764,1.5573,36.57,32.92,2.1446,7.285
2006-11-20,1.301744,2.158,1.1472,1.2434,7.8694,5.8206,0.78064,0.527343,7.7864,44.89,118.16,935.2,108.7,10.959,3.6485,6.4568,1.496782,7.0928,1.5567,36.6,32.92,2.1446,7.23
2006-11-21,1.299883,2.164,1.1474,1.2419,7.8683,5.8122,0.779788,0.526759,7.7859,44.77,118.0,935.0,107.15,10.9973,3.6485,6.4485,1.494768,7.1004,1.5583,36.57,32.84,2.1446,7.2545
2006-11-22,1.288992,2.162,1.1414,1.2276,7.8731,5.7676,0.773515,0.52233,7.7864,44.62,116.61,933.6,106.95,10.9705,3.643,6.3832,1.488317,7.0201,1.5526,36.55,32.81,2.1446,7.146
2006-11-24,1.285017,2.1659,1.1346,1.2114,7.8515,5.6977,0.764468,0.517732,7.7759,44.59,115.93,931.8,107.1,11.0225,3.633,6.3123,1.489869,6.9128,1.5502,36.5,32.77,2.1446,7.16
2006-11-27,1.284522,2.1805,1.133,1.2083,7.8426,5.6802,0.762195,0.516316,7.7761,44.56,116.12,930.3,108.0,11.0536,3.636,6.3098,1.492983,6.8906,1.5494,36.41,32.7,2.1446,7.097
2006-11-28,1.277955,2.185,1.131,1.2062,7.844,5.6617,0.759763,0.513347,7.7753,44.58,116.14,930.5,108.0,11.0331,3.638,6.3053,1.478634,6.8977,1.5498,36.25,32.67,2.1446,7.1625
2006-11-29,1.276161,2.1775,1.1356,1.2098,7.8303,5.6684,0.760688,0.513031,7.7751,44.54,116.29,930.4,108.0,11.011,3.625,6.2675,1.471887,6.9131,1.5446,35.99,32.49,2.1446,7.14
2006-11-30,1.266464,2.1665,1.1413,1.1966,7.834,5.6214,0.754091,0.507795,7.7779,44.59,115.55,929.0,108.0,11.0,3.616,6.1522,1.459854,6.8331,1.5373,35.86,32.35,2.1446,7.15
2006-12-01,1.263584,2.161,1.1445,1.1947,7.835,5.597,0.750976,0.505204,7.7748,44.5,115.33,928.3,108.1,10.986,3.591,6.1337,1.461347,6.7674,1.5397,35.8,32.34,2.1446,7.145
2006-12-04,1.266785,2.1675,1.1454,1.1947,7.8274,5.5953,0.750356,0.505357,7.7722,44.49,115.37,927.1,108.1,10.9631,3.5875,6.1375,1.448016,6.7719,1.54,35.75,32.39,2.1446,7.155
2006-12-05,1.271779,2.155,1.1415,1.1911,7.8217,5.5948,0.750356,0.506432,7.7709,44.42,114.98,924.1,107.71,10.8885,3.555,6.1005,1.456876,6.7883,1.539,35.54,32.29,2.1446,7.118
2006-12-06,1.26968,2.1474,1.1468,1.1933,7.8224,5.603,0.751484,0.50782,7.77,44.6,115.07,915.7,107.65,10.861,3.547,6.1004,1.460067,6.8134,1.5383,35.65,32.29,2.1446,7.0825
2006-12-07,1.264382,2.141,1.1482,1.1953,7.8226,5.6067,0.752106,0.509476,7.7665,44.52,115.13,913.7,107.65,10.8675,3.541,6.0932,1.447807,6.7951,1.5376,35.55,32.27,2.1446,7.03
2006-12-08,1.272103,2.1382,1.1499,1.2039,7.8235,5.6417,0.756716,0.511143,7.7736,44.53,116.23,919.8,108.02,10.8525,3.546,6.145,1.449485,6.8525,1.5442,35.55,32.39,2.1446,7.05
2006-12-11,1.275348,2.136,1.1474,1.2036,7.834,5.6376,0.756258,0.511457,7.7733,44.69,117.02,925.4,108.55,10.8365,3.5555,6.1416,1.452855,6.8617,1.5436,35.56,32.49,2.1446,7.051
2006-12-12,1.274535,2.149,1.1546,1.203,7.8283,5.6332,0.755687,0.508776,7.7731,44.7,117.15,922.3,108.2,10.8451,3.538,6.1551,1.448436,6.8172,1.5428,35.27,32.48,2.1446,6.991
2006-12-13,1.271133,2.1427,1.1544,1.2063,7.8265,5.6395,0.756716,0.508569,7.7712,44.68,117.43,922.1,108.07,10.826,3.543,6.1756,1.448226,6.8475,1.5392,35.23,32.56,2.1446,6.98
2006-12-14,1.27551,2.141,1.1565,1.2126,7.8229,5.6579,0.759071,0.509009,7.7708,44.56,117.61,920.5,108.12,10.792,3.5435,6.1918,1.448436,6.8722,1.5394,35.19,32.53,2.1446,6.975
2006-12-15,1.277792,2.145,1.1574,1.2207,7.8265,5.6913,0.76365,0.511823,7.7721,44.54,117.84,922.8,107.75,10.7675,3.549,6.236,1.447807,6.9058,1.5414,35.19,32.58,2.1446,6.995
2006-12-18,1.282874,2.146,1.1571,1.2243,7.8192,5.6999,0.764935,0.513927,7.7725,44.63,118.14,926.9,107.52,10.8175,3.553,6.2325,1.449485,6.9204,1.5456,35.81,32.6,2.1446,7.024
2006-12-19,1.275022,2.1575,1.1557,1.2141,7.8243,5.6483,0.75792,0.508492,7.7752,44.61,117.93,931.6,107.53,10.847,3.5738,6.174,1.439263,6.8297,1.5411,35.92,32.74,2.1446,7.0175
2006-12-20,1.272427,2.1565,1.1483,1.2169,7.8158,5.6542,0.758553,0.508958,7.7743,44.55,118.39,925.7,107.5,10.8133,3.542,6.1868,1.437815,6.8318,1.5388,36.1,32.61,2.1446,6.942
2006-12-21,1.273561,2.158,1.1538,1.2165,7.816,5.6586,0.759013,0.509632,7.7756,44.51,118.26,927.2,107.5,10.842,3.534,6.1926,1.43575,6.8066,1.5428,36.5,32.55,2.1446,7.01
2006-12-22,1.277139,2.15,1.1575,1.2207,7.8153,5.6751,0.761557,0.510986,7.7771,44.37,118.9,928.3,107.52,10.858,3.532,6.2443,1.429593,6.8423,1.5416,36.31,32.55,2.1446,7.0
2006-12-26,1.277302,2.143,1.1596,1.22,7.8199,5.6755,0.761499,0.511038,7.7787,44.32,118.93,929.6,107.58,10.8725,3.537,6.2447,1.427756,6.8725,1.5403,35.87,32.65,2.1446,7.043
2006-12-27,1.275348,2.1472,1.161,1.2253,7.8215,5.6797,0.761905,0.511091,7.7741,44.2,118.76,929.1,107.7,10.882,3.53,6.276,1.423488,6.8892,1.5377,35.77,32.68,2.1446,7.043
2006-12-28,1.268875,2.136,1.1599,1.2207,7.8116,5.6676,0.759994,0.509658,7.7719,44.14,118.95,929.4,107.62,10.874,3.5295,6.262,1.417033,6.8755,1.5344,35.22,32.65,2.1446,7.0
2006-12-29,1.268392,2.1342,1.1652,1.2195,7.8041,5.6479,0.757748,0.510569,7.7771,44.11,119.02,930.0,107.42,10.7995,3.527,6.2287,1.419245,6.8342,1.5338,36.1,32.59,2.1446,7.0375
2007-01-02,1.256281,2.134,1.1647,1.2125,7.8051,5.6119,0.752672,0.506688,7.7797,44.13,118.83,925.4,107.62,10.779,3.53,6.1809,1.411632,6.7818,1.5316,35.5,32.38,2.1446,6.882
2007-01-03,1.263584,2.139,1.1699,1.2263,7.8051,5.6589,0.759359,0.512873,7.7867,44.24,119.58,926.0,107.65,10.765,3.51,6.2598,1.418037,6.8539,1.534,35.45,32.4,2.1446,6.93
2007-01-04,1.272427,2.142,1.1766,1.2314,7.809,5.6913,0.763709,0.514324,7.7885,44.16,119.28,931.3,108.65,10.8675,3.52,6.3229,1.43246,6.9335,1.5383,35.7,32.53,2.1446,7.073
2007-01-05,1.282545,2.1505,1.1753,1.2366,7.8047,5.7302,0.768935,0.518001,7.7908,44.2,118.77,934.1,108.7,10.959,3.511,6.3513,1.454757,6.9744,1.5377,35.7,32.61,2.1446,7.233
2007-01-08,1.279918,2.15,1.1777,1.2357,7.8127,5.7207,0.767872,0.515863,7.7946,44.32,118.49,937.9,108.76,10.9735,3.5125,6.3592,1.453488,6.9972,1.5362,35.5,32.67,2.1446,7.251
2007-01-09,1.282874,2.152,1.1782,1.2417,7.8055,5.7359,0.769527,0.515464,7.7974,44.27,119.45,938.3,108.55,11.0245,3.507,6.3536,1.450116,7.0232,1.5361,35.89,32.69,2.1446,7.3235
2007-01-10,1.287664,2.1516,1.177,1.2459,7.8075,5.7581,0.772798,0.517224,7.7983,44.44,119.52,937.7,108.45,11.02,3.514,6.4363,1.454757,7.0542,1.5382,35.96,32.75,2.1446,7.32
2007-01-11,1.278282,2.145,1.1761,1.2482,7.7945,5.7756,0.774954,0.51443,7.7977,44.49,120.49,938.6,108.5,10.959,3.517,6.4728,1.443418,7.0829,1.5426,35.86,32.83,2.1446,7.26
2007-01-12,1.277792,2.141,1.1706,1.2485,7.7984,5.7663,0.773635,0.510803,7.7992,44.43,120.36,939.6,108.35,10.979,3.512,6.4623,1.446132,7.033,1.5428,35.88,32.74,2.1446,7.2275
