year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1902,,,,,,,,4.918033,-1.285347,,,,,,,9.381044,,,,,,,-1.283317,,,,,,,2.917772,,,,0.6559641,9.480519,-29.41176,,,,,,,,,,,,,,,-0.5493957,,,,,,-0.1960784,,,,,-25.53064,,,,,,,,,-1.25,-1.669627,,,,,,,,3.874539,,,,,,,,,,,,,,,,,,,,,,,18.56477,,,,,,-7.492196,,,-6.955887,2.336449,,,,-2.999968,,,,,,-19.0,,13.40395,-3.333333,,,4.930239,,,,,,,,,,,,,,-21.78745,,1.482854,,,,,,,0.5913477,1.032695,,,,-0.5352364,,,,,,,0.9638554,,,2.220446e-14,0.9780815,-19.21749,,-8.571429,,,,
1903,,,,,,-0.9641873,,-1.5625,0.2604167,,,,,,,4.7008547,,,,,,,5.3,,,,,,,1.9329897,,,,5.4707597,10.9727165,26.8518519,,,,,,,,,,-3.4482759,,,,,-7.5331458,,,,,-1.1204482,0.7858546,,,,,-0.6444395,,,,,,,,,1.2658228,-4.2509634,,,,,,2.2727273,,5.0006832,,,,,,,,,,,,,,,,,,,,,,,1.8307586,,,,,,3.8245219,,,7.7897332,-0.456621,,,,-1.3745271,,,,,,13.2,,1.1076568,3.4482759,,,-3.2493568,,,,,,,,,,,,,,-6.6248115,,3.0136986,,,,,,,1.9183168,-3.0704059,,,,10.5829596,,,,,,,5.2505967,,,1.1037528,2.9174933,11.965812,,-3.125,,,,
1904,,,,,,-3.7552156,,-6.3492063,2.987013,,,,,,,-8.1850018,,,,,,,-6.2678063,,,,,,,1.011378,,,,-7.2520325,1.4965259,-1.459854,,,,,,,6.3157895,,,,,,,,-2.6395829,,,,,1.1331445,-3.8986355,,,2.5641026,,-13.6287563,,,,,,,,,1.25,-2.6663313,,,,,,1.1111111,,2.3162004,,,,,,,,,,,,,,,,,,,,,,,-0.8158363,,,,,,-2.383532,,,-0.6550899,,,,,-2.4390535,,,,,,3.9,,7.9258279,6.6666667,,,-0.1215067,,,,,,,,,,,,,,-0.9992862,,-3.5460993,,,,,,,-1.6697025,3.2500214,,,,-0.892133,,,,,,,0.4535147,,,-0.3275109,0.9411498,-8.1424936,,4.3010753,,,,
1905,,,,,,15.7514451,,5.0847458,8.5750315,,,,,,,-1.2111859,,,,,,,-4.0526849,,,,,,,1.7521902,,,,4.4530154,-4.6340179,7.4074074,,,,,,,2.970297,,,2.3809524,,,,,15.3631597,,,,,-1.1204482,2.4340771,,,7.5949367,,-1.944371,,,,,,,,,1.2345679,11.4097429,,,,,,0.5494505,,3.853491,,,,,,,,,,,,,,,,,,,,,,,-0.7667595,,,,,,6.2153163,,,-0.4396064,2.293578,,,,2.5000306,,,,,,31.3,,-11.0323101,-1.0416667,,,5.7712058,,,,,,,,,,,,,,5.7529829,,3.4926471,,,,,,,2.6963054,1.0002254,,,,0.2454992,,,,,,,5.1918736,,,0.3285871,-0.9323747,15.0969529,,3.0927835,,,,
1906,,,,,,2.6217228,,,0.8130081,,,,,,,-14.3269231,,,,,,,5.5966209,,,,,,,1.8450185,,,,5.2702249,-3.2578686,11.7241379,,,,,,,2.8846154,,,1.1627907,,,,,9.4487427,,,,,4.674221,0.5940594,,,12.195122,,4.8299871,,,,,,,,,1.2195122,2.052888,,,,,,1.6393443,,1.9715895,,,,,,,,,,,,,,,,,,,,,,,4.4666923,,,,,,7.3145246,,,-0.58873,0.896861,,,,1.0452843,,,,,,1.0,,-2.9813875,,,,12.8528694,,,,,,,,,,,,,,0.1014333,,-0.7992895,,,,,,,3.16665,9.0144369,,,,-0.8163265,,,,,,,0.2145923,,,-0.1091703,1.8822996,6.9795427,,17.0,,,,
1907,,,,,,6.6909976,,,1.4976959,,,,,,,9.8136646,,,,,,,5.3,,,,,,,7.2463768,,,,9.0720663,8.390411,8.6419753,,,,,,,,,,5.7471264,,,,,1.3077671,,,,,3.5182679,0.984252,,,2.2988506,,4.761749,,,,,,,,,3.6144578,4.8187294,,,,,,5.3763441,,10.4599496,,,,,,,,,,,,,,,,,,,,,,,1.8393686,,,,,,-0.292113,,,5.7635364,1.7777778,,,,4.6551623,,,,,,1.9,,4.9897904,,,,26.8758243,,,,,,,,,,,,,,8.9885402,0.990099,8.863026,,,,,,,2.8654687,-0.7123998,,,,-0.3292181,,,,,,,6.8522484,,,1.6393443,4.6299388,-3.8245219,,-3.4188034,,,,
1908,,,,,,0.7981756,,4.8387097,3.8592509,,,,,,,23.68758,,,,,,,-1.2345679,,,,,,,0.9009009,,,,15.2755445,5.3185887,-9.0909091,,,,,,,4.6728972,,,2.173913,,,,,8.8704754,,,,,4.3137255,1.754386,,,,,-1.4055491,,,,,,,,,2.3255814,12.6423073,,,,,,-1.0204082,,-3.4464014,,,,,,,,,,,,,,,,,,,,,,,-0.2989341,,,,,,23.3398438,,,-6.2593741,,,,,2.1416426,,,,,,4.6,,26.9418843,1.0526316,,,8.6570563,,,,,,,,,,,,,,2.1328151,-4.7058824,-5.1809211,,,,,,,0.6798867,-2.8150585,,,,-9.0008258,,,,,,,8.2164329,,,1.2903226,-1.7657696,0.2339181,,-7.9646018,,,,
1909,,,,,,5.42986425,,,2.84153005,,,,,,,3.90736005,,,,,,,-1.25,,,,,,,0.78125,,,,29.17829064,-2.05,-1.875,,,,,,,,,,-3.19148936,,,,,1.18570742,,,,,-1.00250627,1.14942529,,,4.54545455,,5.22380803,,,,,,,,,1.13636364,-8.16247955,,,,,,-3.09278351,,-3.88469767,,,,,,,,,,,,,,,,,,,,,,,6.02108037,,,,,,-2.53365004,,,0.61866667,0.43668122,,,,-1.12900651,,,,,,-14.2,,-2.5146251,1.04166667,,,-8.95088225,,,,,,,,,,,,,,-4.95680507,-15.22633745,-5.72419775,,,,,,,-0.09379103,3.87239136,,,,3.26678766,,,,,,,1.66666667,,,0.21231423,-1.80833785,-1.16686114,,3.84615385,,,,
1910,,,,,,-0.75107296,,3.07692308,-0.31880978,,,,,,,-2.86832294,,,,,,,-2.62901655,,,,,,,0.7751938,,,,-3.80877589,4.69627361,,,,,,,,-6.25,,,1.0989011,,,,,-11.7418844,,,,,,2.27272727,,,4.44444444,,-4.40298116,,,,,,,,,,-3.7103029,,,,,,2.65957447,,0.25773196,,,,,,,,,,,,,,,,,,,,,,,11.59041772,,,,,,2.11210398,,,-0.81628326,0.86956522,,,,3.26265989,,,,,,-2.1,,-4.48867921,-4.12371134,,,-11.72440017,,,,,,,,,,,,,,0.09555955,10.67961165,-0.4599816,,,,,,,1.97146076,2.35085042,,,,-2.63620387,,,,,,,2.00364299,,,2.11864407,4.58756065,4.36835891,,12.03703704,,,,
1911,,,,,,0.7567568,,,6.0767591,,,,,,,4.1100577,,,,,,,10.7,,,,,,,3.2967033,,,,2.2961527,-0.2925402,9.5541401,,,,,,,-0.952381,,,-1.0869565,,,,,1.2918274,,,,,4.3037975,6.6666667,,,6.5217391,,2.1575958,,,,,,,,,4.494382,-3.842386,,,,,,2.5906736,,7.4550129,,,,,,,,,,,,,,,,,,,,,,,8.7523019,,,,,,14.956245,,,4.1150064,0.862069,,,,2.0536761,,,,,,3.2,,1.7237268,6.4516129,,,,,,,,,,,,,,,,,2.7633569,33.9912281,-2.1256932,,,,,,,-2.0162033,1.0650068,,,,20.66787,,,,,,,8.0357143,,,0.2074689,,2.1493213,,9.9173554,,,,
1912,,,,,,3.64806867,,,1.00502513,,,,,,,-14.79522395,,,,,,,-9.66576332,,,,,,,1.59574468,,,,0.55865922,-51.05134474,23.8372093,,,,,,,-0.96153846,,,5.49450549,,,,,6.24391108,,,,,1.94174757,1.38888889,,,10.52631579,,-0.46348886,,,,,,,,,2.15053763,6.39574372,,,,,,1.01010101,,5.54588952,,,,,,,,,,,,,,,,,,,,,,,-1.6754578,,,,,,13.97923875,,,-2.17636793,2.99145299,,,,6.19198467,,,,,,-9.2,,-9.25642153,-1.01010101,,,,,,,,,,,,,,,,,2.66923782,18.82160393,-3.77714825,,,,,,,2.52748285,0.05085828,,,,5.7591623,,,,,,,7.76859504,,,2.89855072,2.63601856,1.10741971,,5.26315789,,,,
1913,,,,,,3.5196687,,8.4507042,-0.4975124,,,,,,,-3.0342296,,,,,,,1.010101,,,,,,,4.7120419,,,,7.6190476,110.8891109,20.1877934,,,,,,,4.8543689,,,4.1666667,,,,,11.4038013,,,,,,0.1712329,,,,,-1.9544261,,,,,,,,,3.1578947,6.3942973,,,,,,,,3.0290542,,,,,,,,,,,,,,,,,,,,,,,0.5428677,,,,,,-16.1505768,,,4.9428062,2.9045643,,,,3.7900926,,,,,,12.4,,3.4098902,3.0612245,,,,,,,,,,,,,,,,,1.25,-4.6831956,-1.8645731,,,,,,,3.0516862,-2.8864362,,,,-24.1867044,,,,,,,0.1533742,,,0.6036217,1.7053626,9.5290252,,-12.8571429,,,,
1914,,,,,,,,-1.2987013,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,9.7098674,7.1530081,-3.515625,,,,,,,,,,3.0,,,,,-1.137384,,,,,,2.0408163,,,6.0,,13.0772755,,,,,,,,,6.122449,0.35,,,,,,,,-7.88,,,,,,,,,,,,,,,,,,,,,,,4.0708155,,,,,,-3.8377987,,,,1.2096774,,,,1.1235597,,,,,,4.0,,22.5761721,-0.990099,,,,,,,,,,,,,,,,,1.2345679,-7.9479769,2.8291621,,,,,,,0.8892841,,,,,-7.369403,,,,,,,,,,12.34,1.010101,6.5,,0.8196721,,,,
1915,,,,28.9473684,,7.5,,5.2631579,57.7777778,,,,,,,,,,,,,,9.0,,,,,,,3.0,,,,16.2696285,-9.372237,-2.4291498,,,,,,,-1.8518519,,,17.6470588,,,,,-16.0006055,,,,,20.0,17.6470588,,,50.7462687,,21.6211835,,,,,,,,,17.3076923,5.9890384,,,,,,9.0909091,,-6.4046895,,,,,,,,,,,,,,,,,,,,,,,14.6279969,,,,,,3.7650602,,,16.9014085,6.5223642,,,,14.4444689,,,,,,7.7,,,12.0,,,,,,,,,,,,,,,,,4.8780488,-5.6514914,-2.4338624,,,,,,,12.1639489,11.1111111,,,,0.7049345,,,,,,,48.7696179,,,14.82,1.0,8.1690141,,6.504065,,,,
1916,,,,20.4081633,,7.0697674,,11.25,113.3802817,,,,,,,,,,,,,,7.3394495,,,,,,,7.7669903,,,,-5.0464457,8.4390244,0.8298755,,,,,,,4.7169811,,,17.8571429,,,,,20.2378807,,,,,33.4325397,15.0,,,61.9047619,,31.8249354,,,,,,,,,23.7704918,-3.65739,,,,,,25.0,,8.0375783,,,,,,,,,,,,,,,,,,,,,,,14.5456745,,,,,,-6.4586357,,,9.6385542,4.7619048,,,,19.1747624,,,,,,9.8,,,22.3214286,,,,,,,,,,,,,,,,,5.8139535,9.484193,10.7375271,,,,,,,18.3418468,15.7142857,,,,8.3,,,,,,,199.5689655,,,25.44,7.9207921,-0.3472222,,9.9236641,,,,
1917,,,,35.59322,,17.202433,,2.247191,99.669967,,,,,,,,,,,,,,10.25641,,,,,,,20.720721,,,,1.852494,-5.443095,-4.115226,,,,,,,9.90991,,,15.757576,,,,,37.619904,,,,,93.680297,17.391304,,,98.181818,,48.418337,,,,,,,,,53.642384,2.068898,,,,,,43.333333,,22.673108,,,,,,,,,,,,,,,,,,,,,,,19.925332,,,,,,-11.792087,,,6.593407,9.090909,,,,24.236249,,,,,,15.4,,,18.248175,,,,,,,,,,,,,,,,,9.89011,22.796353,16.160627,,,,,,,32.425792,24.691358,,,,3.231764,,,,,,,139.808153,,,18.95,17.431193,2.351916,,15.277778,,,,
1918,,,,25.0,,26.389918,,6.593407,73.057851,,,,,,,,,,,,,,11.627907,,,,,,,12.686567,,,,-1.416894,10.18078,4.291845,,,,,,,17.213115,,,16.753927,,,,,19.429318,,,,,241.957774,29.62963,,,39.02439,,28.405956,,,,,,,,,37.5,14.188737,,,,,,37.209302,,34.602258,,,,,,,,,,,,,,,,,,,,,,,20.051504,,,,,,12.313105,,,20.618557,12.5,,,,40.491782,,,,,,15.5,,,80.864198,,,,,,,,,,,,,,,,,7.0,29.207921,11.888702,,,,,,,36.029486,25.742574,,,,77.996422,,,,,,,-13.07,,,27.07,17.96875,5.702128,,3.012048,,,,
1919,,,,50.0,,-5.98240469,,7.21649485,114.23113658,,,,,,,,,,,,,,3.47222222,,,,,,,9.93377483,,,,22.69209508,-0.08635579,62.55144033,,,,,,,2.0979021,,,18.38565022,,,,,15.06018603,,,,,-11.32689717,25.71428571,,,74.48979592,,9.77594943,,,,,,,,,11.28526646,38.75910575,,,,,,1.69491525,,33.04726611,,,,,,,,,,,,,,,,,,,,,,,6.72964121,,,,,,45.57556774,,,7.69230769,7.40740741,,,,6.94283837,,,,,,14.6,,,14.33447099,,,,,,,,,,,,,,,,,10.28037383,33.81226054,11.68048229,,,,,,,22.66745309,8.66141732,,,,78.49246231,,,,,,,-2.86437363,,,-9.73,14.56953642,9.90338164,,16.95906433,,,,
1920,,,,80.0,,17.0929507,,12.5,105.2608114,,,,,,,,,,,,,,10.0671141,,,,,,,19.2771084,,,,14.5697229,8.6862576,5.5696203,,,,,,,8.2191781,,,19.3181818,,,,,23.5585496,,,,,,38.6363636,,,291.4498141,,13.3330769,,,,,,,,,18.5915493,2.986966,,,,,,31.6666667,,4.6032056,,,,,,,,,,,,,,,,,,,,,,,-5.6477215,,,,,,20.1721356,,,8.7301587,13.7931034,,,,16.5302684,,,,,,11.7,,,73.1343284,,,,,,,,,,,,,,,,,23.7288136,12.4552613,10.7962213,,,,,,,5.8480587,0.7246377,,,,-62.4718468,,,,,,,-10.9782094,,,14.95,15.6069364,16.1172161,,17.0,,,,
1921,,,,29.6296296,,-11.3478956,,1.7094017,95.1346655,,,,,,,-6.849025,,,,,,,3.0487805,,,,,,,-17.6767677,,,,-1.7106621,-0.4771372,-29.736211,,,,,,,-0.6329114,,,-14.9206349,,,,,-40.2533675,,,,,24.4714521,-13.1147541,,,2.7231467,,24.7040948,,,,,,,,,-15.4394299,-1.4472374,,,,,,18.9873418,,-8.3574699,,,,,,,,,,,,,,,,,,,,,,,-2.7364889,,,,,,5.7743957,,,-12.4087591,3.030303,,,,-7.3033822,,,,,,-5.2,,,56.7241379,,,,,,,,,,,,,,,,,-9.5890411,-14.7676639,-7.3081608,,,,,,,-14.5590824,-10.7913669,,,,5.1762941,,,,,,,-3.4721298,,,-20.96,-10.5,-6.6876972,,-25.2136752,,,,-17.2413793
1922,,,,45.7142857,,-15.625,,-9.2436975,2544.3455031,,,,,,,-7.4223627,,,,,,,9.4674556,,,,,,,-6.1349693,,,,4.1210303,-3.3959249,2.7303754,,,,,,,-15.2866242,,,-14.9253731,,,,,-14.187557,,,,,-2.5630594,-3.7735849,,,2715.2238806,,54.529367,,,,,,,,,-19.6629213,-6.5160523,,,,-2.8301887,,-1.0638298,,-1.5190906,,,,,,,,,,,,,,,,,,,,,,,-14.5290059,,,,,,2.8776978,,,-11.6666667,-8.8235294,,,,-16.1616051,,,,,,-4.5,,4738.4259259,20.9020902,,,,,,,,,,,,,,,,,-16.6666667,2.613891,0.6570302,,,,,,,-22.1206885,-17.7419355,,,,-8.2738944,,,,,,,4.7684675,,,-18.36,-6.1452514,-7.234618,,-9.7142857,,,,-13.8888889
1923,,,,68.62745,,-1.923077,,-1.851852,18.85655,,,,,,,15.74335,,,,,,,9.72973,,,,,,,,,,,2.286373,5.210918,9.302326,,,,,,,3.007519,,,3.947368,,,,,-14.87552,,,,,0.8768267,11.76471,,,211427400000.0,,72.63349,,,,,,,,,-5.944056,-9.208853,,,,1.941748,,,,-0.9006677,,,,,,,,,,,,,,,,,,,,,,,-13.21457,,,,,,5.018511,,,-2.830189,-3.225806,,,,-6.024099,,,,,,-5.3,,21.42857,57.05187,,,,,,,,,,,,,,,,,-2.727273,-4.075691,3.981723,,,,,,,-7.526561,,,,,7.931571,,,,,,,16.41673,,,3.23,1.785714,-3.134111,,0.6329114,,,,-4.032258
1924,,,,126.744186,,1.9607843,,,13.2352941,,,,,,,12.7812547,,,,,,,16.7487685,,,,,,,-2.6143791,,,,4.6301949,2.0833333,18.8449848,,,,,,,1.459854,,,5.907173,,,,,10.6775426,,,,,1.7384106,14.0350877,,,-200.0,,10.3935965,,,,,,,,,10.4089219,-1.2398431,,,,2.8571429,,3.2258065,,0.8931836,,,,,,,,,,,,,,,,,,,,,,,5.8749387,,,,,,6.0712887,,,,3.3333333,,,,9.6153731,,,,,,3.9,,101.9607843,38.9918888,,,,,,,,,,,,,,,,,1.8691589,1.5933232,0.8160703,,,,,,,-1.9148249,2.9411765,,,,11.3832853,,,,,,,7.9096045,,,0.81,,-1.5048909,,4.4025157,,,,
1925,,,,-27.1794872,,-2.9202279,,0.9433962,12.987013,,,,,,,2.279695,,,,,,,6.7510549,,,,,,,2.0134228,,,,7.7106054,2.5413939,29.6675192,,,,,,,-0.7194245,,,-2.7888446,,,,,13.1598167,,,,,4.2717657,6.1538462,,,19.2771084,,8.0189759,,,,,,,,-6.0606061,-4.040404,4.7592028,,,,-2.7777778,,12.5,,1.2114309,,,,,,,,,,,,,,,,,,,,,,,5.1669908,,,,,,5.7976366,,,,,,,,1.7543956,,,,,,7.0,,15.5339806,-3.8766153,,,,,,,,,,,,,,,,,-0.9174312,0.6721434,3.985056,,,,,,,1.7122965,-0.952381,,,,1.164295,,,,,,,1.6439791,,,-1.84,2.3391813,0.3055768,,4.2168675,,,,
1926,,,,-7.0422535,,-3.0080704,,0.9345794,6.8965517,,,,,,,17.7108478,,,,,,,3.1620553,,,,,,,1.9736842,,,,-4.5460228,2.7037176,5.3254438,,,,,,,,,,-15.1639344,,,,,-17.8313677,,,,,-2.458057,30.4347826,,,2.1978022,,14.4495991,,,,,,,,-6.4516129,-12.2807018,1.916046,,,,-6.6666667,,7.4074074,,-4.5370844,,,,,,,,,,,,,,,,,,,,,,,2.8923026,,,,,,-5.026178,,,-2.9126214,,,,,-14.9425241,,,,,,0.5,,21.8487395,-4.2497832,,,,,,,,,,,,,,,,,-1.8518519,-5.3412463,-2.3353293,,,,,,,-4.5046712,-2.8846154,,,,3.7723785,,,,,,,-12.1973833,,,-7.67,1.1428571,,,2.8901734,,,,
1927,,,,-17.4242424,,-1.0590015,,,2.1505376,,,,,,,22.1498383,,,,,,,2.6819923,,,,,,,-1.2903226,,,,1.2179151,-11.0990207,-4.6816479,,,,,,,-2.173913,,,-3.3816425,,,,,-14.1459583,,,,,1.68,4.4444444,,,8.6956522,,12.7754864,,,,,,,,9.1954023,-9.2,-3.2883811,,,,1.0204082,,-8.6206897,,-1.5324439,,,,,,,,,,,,,,,,,,,,,,,-4.4212499,,,,,,-5.1451672,,,,,,,,-10.1351226,,,,,,-3.5,,-35.862069,7.3822464,,,,,,,,,,,,,,,,,0.9433962,-5.0940439,3.4334764,,,,,,,-2.2036033,-1.980198,,,,-7.3937153,,,,,,,-0.3754547,,,-5.14,-1.6949153,-4.1888804,,-4.494382,,,,0.8474576
1928,,,,-9.1743119,,-0.5351682,,1.8518519,2.1052632,,,,,,,8.0134313,,,,,,,-1.4925373,,,,,,,,,,,0.4485272,4.5287638,1.1787819,,,,,,,-3.7037037,,,-0.5,,,,,7.6935873,,,,,2.4783635,,,,6.25,,-0.1594361,,,,,,,,5.2631579,-3.0837004,-1.6966616,,,,1.010101,,-7.5471698,,-3.798226,,,,,,,,,,,,,,,,,,,,,,,-6.3412983,,,,,,-4.610616,,,,,,,,-6.7669153,,,,,,-6.7,,7.5268817,-4.3019823,,,,,,,,,,,,,,,,,,-2.2295623,-0.9484292,,,,,,,1.2132917,1.010101,,,,1.1976048,,,,,,,6.3007891,,,-0.74,-1.7241379,0.9538951,,-1.1764706,,,,0.8403361
1929,,,,-5.0505051,,0.5380477,,0.9090909,3.0927835,,,,,,,9.8171229,,,,,,,-0.7575758,,,,,,,1.3071895,,,,7.3970699,14.1686183,7.184466,,,,,,,0.7692308,,,-0.5025126,,,,,-4.0855731,,,,,-0.806142,6.3829787,,,2.020202,,-8.004455,,,,,,,,,0.4545455,-3.7034449,,,,-3.0,,32.6530612,,-2.2908536,,,,,,,,,,,,,,,,,,,,,,,-1.1979369,,,,,,-3.2493907,,,,,,,,-4.0322791,,,,,,-2.2,,,4.0546496,,,,,,,,,,,,,,,,,,,-5.8647516,,,,,,,-2.4415305,,,,,3.8132807,,,,,,,-7.8772435,,,1.75,,3.0708661,,-3.5714286,,,,
1930,,,,-5.3191489,,1.0703364,,,,,,,,,,3.3793299,,,,,,,-9.1603053,,,,,,,-0.6451613,,,,-5.1765227,8.5128205,-19.384058,,,,,,,-3.8167939,,,-5.0505051,,,,,-8.5111523,,,,,-8.126935,1.0,,,-8.0,,-10.8283216,,,,,,,,-9.0,-2.7149321,-17.6910239,,,,-7.2164948,,-25.3846154,,-10.1597777,,,,,,,,,,,,,,,,,,,,,,,0.6335058,,,,,,-6.0453401,,,-6.0,-3.2258065,,,,-3.3613627,,,,,,-4.5,,-8.0,-4.9978823,,-22.0,,,,,,,,,,,,,,,-2.8037383,-9.2905405,1.2714558,,,,,,,-3.1847134,-2.0,,,,-18.3027232,,,,,,,-5.4359591,,,-15.62,-2.3391813,,,-7.4074074,,,,-5.0
1931,,,,,,-13.464448,,-8.108108,-5.0,,,,,,,-4.144024,,,,,,,-3.361345,,,,,,,-10.38961,,,,,6.143667,-23.820225,,,,,,,-5.555556,,,-5.319149,,,,,-5.808836,,,,,-7.971778,-3.960396,,,-16.666667,,-3.459684,,,,,,,,-5.494505,-8.837209,-13.082959,,,,-2.222222,,-10.309278,,-11.527805,,,,,,,,,,,,,,,,,,,,,,,-5.702808,,,,,,-11.930295,,,-5.319149,-6.666667,,,,-5.217377,,,,,,-6.5,,-9.782609,-11.279536,,-23.076923,,,,,,,,,,,,,,,-3.846154,-14.897579,-1.255493,,,,,,,-5.11811,-5.102041,,,,-42.015504,,,,,,,-2.568994,,,-10.12,-8.982036,,,-3.333333,,,,-7.017544
1932,,,,-2.247191,,-10.7517483,,-3.9215686,2.1052632,,,,,,,-6.8099274,,,,,,,0.4347826,,,,,,,-9.4202899,,,,23.6409325,-10.8637578,-18.5840708,,,,,,,-22.6890756,,,-0.5617978,,,,,-17.2864885,,,,,-0.9612084,-9.2783505,,,-22.7272727,,14.5451162,,,,,,,,-3.4883721,-4.0816327,-6.0959529,,,,-2.2727273,,-2.2988506,,1.1143481,,,,,,,,,,,,,,,,,,,,,,,-11.025068,,,,,,-2.6315789,,,-6.741573,-10.7142857,,,,-1.8348725,,,,,,-4.4,,-9.6385542,-2.0603015,,-10.0,,,,,,,,,,,,,,,-4.0,2.5164114,-1.8436109,,,,,,,-2.3039965,-7.5268817,,,,-3.0748663,,,,,,,-10.6644041,,,-7.07,-9.8684211,-1.7570665,,-7.5862069,,,,-3.7735849
1933,,,,2.29885057,,12.73261508,,-4.08163265,-2.06185567,,,,,,,-1.9776833,,,,,,,-0.86580087,,,,,,,-4.0,,,,4.41529641,-4.995005,38.4057971,,,,,,,-14.13043478,,,2.25988701,,,,,-13.43199277,,,,,-2.91161179,-3.40909091,,,-2.56410256,,7.77321005,,,,,,,,-7.22891566,-0.53191489,-6.49168287,,,,1.1627907,,-5.88235294,,3.05409494,,,,,,,,,,,,,,,,,,,,,,,-0.90596387,,,,,,-8.10810811,,,,-4.0,,,,-0.93458441,,,,,,-2.6,,-10.66666667,-0.05130836,,-3.7037037,,,,,,,,,,,,,,,-2.08333333,-0.85378869,-3.43264249,,,,,,,-1.40829328,-5.81395349,,,,-11.44827586,,,,,,,-1.54880187,,,3.94,-5.10948905,-4.89891135,,-8.95522388,,,,-2.94117647
1934,,,,3.3707865,,-11.2945265,,,,,,,,,,-2.2230232,,,,,,,7.4235808,,,,,,,0.8333333,,,,4.2285916,7.5709779,16.4921466,,,,,,,25.3164557,,,3.8674033,,,,,41.3806603,,,,,-0.999643,-3.5294118,,,5.1948052,,0.7895877,,,,,,,,1.2987013,1.0695187,2.4488853,,,,3.4482759,,-5.0,,1.4118963,,,,,,,,,,,,,,,,,,,,,,,4.1928642,,,,,,-2.9411765,,,,4.1666667,,,,,,,,,,2.0,,-5.9701493,1.026694,,,,,,,,,,,,,,,,,1.0638298,2.1528525,2.6156942,,,,,,,1.6891509,-1.2345679,,,,-2.3364486,,,,,,,-7.153458,,,-0.9,3.0769231,,,-13.1147541,,,,-1.010101
1935,,,,5.4347826,,6.6601371,,,,,,,,,,-1.0009204,,,,,,,6.504065,,,,,,,0.8264463,,,,-1.3580028,-0.9775171,-4.7191011,,,,,,,,,,4.2553191,,,,,9.7563227,,,,,1.0097367,-8.5365854,,,2.5316456,,-1.6599426,,,,,,,,,1.0582011,5.581238,,,,1.1111111,,1.3157895,,2.4743263,,,,,,,,,,,,,,,,,,,,,,,2.8083413,,,,,,2.020202,,,-3.6144578,4.0,,,,1.8868029,,,,,,1.3,,-4.7619048,0.203252,,15.3846154,,,,,,,,,,,,,,,-1.0526316,4.8472076,1.1764706,,,,,,,1.1649944,,,,,23.923445,,,,,,,0.3037084,,,4.74,2.238806,3.1888798,,-2.8301887,,,,
1936,,,,-1.0309278,,9.4582185,,1.0638298,,,,,,,,3.0869237,,,,,,,14.1221374,,,,,,,1.6393443,,,,12.3386677,7.5024679,20.0471698,,,,,,,,,,1.0204082,,,,,-12.2277353,,,,,,6.6666667,,,2.5,,7.3512354,,,,,,,,5.1282051,2.617801,-2.2639897,,,,7.6923077,,7.7922078,,2.3136938,,,,,,,,,,,,,,,,,,,,,,,4.5586171,,,,,,-0.990099,,,-3.75,,,,,2.7777933,,,,,,5.3,,-3.3333333,2.535497,,15.0,,,,,,,,,,,,,,,1.0638298,6.1306533,0.9689922,,,,,,,0.5234448,1.25,,,,1.8018018,,,,,,,1.561753,,,5.4,1.459854,-0.9508716,,5.8252427,,,,-1.0204082
