Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Frankreich,1395,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1396,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1397,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1398,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1399,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1400,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1401,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1402,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1403,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1404,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1405,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1406,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1407,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1408,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1409,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1410,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1411,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1412,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1413,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,33.76,1303 1793,133
Frankreich,1414,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1415,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1416,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1417,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.48,1303 1793,133
Frankreich,1418,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.48,1303 1793,133
Frankreich,1419,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.24,1303 1793,133
Frankreich,1420,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,32.63,1303 1793,133
Frankreich,1421,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,48.95,1303 1793,133
Frankreich,1422,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,32.63,1303 1793,133
Frankreich,1423,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,32.63,1303 1793,133
Frankreich,1424,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1425,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1426,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1427,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,26.86,1303 1793,133
Frankreich,1428,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,32.63,1303 1793,133
Frankreich,1429,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,38.24,1303 1793,133
Frankreich,1430,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,31.08,1303 1793,133
Frankreich,1431,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1432,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1433,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1434,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1435,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.48,1303 1793,133
Frankreich,1436,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,37.30,1303 1793,133
Frankreich,1437,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1438,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1439,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1440,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1441,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1442,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1443,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1444,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1445,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1446,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,20.40,1303 1793,133
Frankreich,1447,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1448,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1449,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1450,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1451,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1452,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1453,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1454,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,30.59,1303 1793,133
Frankreich,1455,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1456,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1457,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1458,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1459,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1460,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1461,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1462,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1463,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1464,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1465,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1466,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1467,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,25.50,1303 1793,133
Frankreich,1468,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.48,1303 1793,133
Frankreich,1469,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.48,1303 1793,133
Frankreich,1470,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1471,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1472,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1473,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1474,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.72,1303 1793,133
Frankreich,1475,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.68,1303 1793,133
Frankreich,1476,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.85,1303 1793,133
Frankreich,1477,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.00,1303 1793,133
Frankreich,1478,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1479,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1480,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1481,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1482,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1483,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1484,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1485,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1486,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.00,1303 1793,133
Frankreich,1487,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,24.00,1303 1793,133
Frankreich,1488,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1489,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1490,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1491,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1492,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1493,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1494,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1495,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1496,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1497,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1498,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1499,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1500,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1501,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1502,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1503,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1504,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1505,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1506,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,22.66,1303 1793,133
Frankreich,1507,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1508,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1509,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1510,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1511,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,23.38,1303 1793,133
Frankreich,1512,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.44,1303 1793,133
Frankreich,1513,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.80,1303 1793,133
Frankreich,1514,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.80,1303 1793,133
Frankreich,1515,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1516,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1517,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1518,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,21.34,1303 1793,133
Frankreich,1519,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.80,1303 1793,133
Frankreich,1520,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.80,1303 1793,133
Frankreich,1521,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1522,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1523,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1524,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1525,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1526,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1527,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1528,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1529,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1530,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1531,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1532,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.00,1303 1793,133
Frankreich,1533,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1534,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1535,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1536,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1537,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1538,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1539,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,17.14,1303 1793,133
Frankreich,1540,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,18.47,1303 1793,133
Frankreich,1541,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.87,1303 1793,133
Frankreich,1542,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.87,1303 1793,133
Frankreich,1543,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1544,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1545,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1546,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1547,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1548,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.35,1303 1793,133
Frankreich,1549,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1550,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1551,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1552,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1553,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1554,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1555,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1556,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1557,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1558,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1559,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1560,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.36,1303 1793,133
Frankreich,1561,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1562,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1563,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1564,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1565,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1566,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1567,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1568,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1569,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1570,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1571,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,15.00,1303 1793,133
Frankreich,1572,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,14.61,1303 1793,133
Frankreich,1573,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,13.84,1303 1793,133
Frankreich,1574,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,13.84,1303 1793,133
Frankreich,1575,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.41,1303 1793,133
Frankreich,1576,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.41,1303 1793,133
Frankreich,1577,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.41,1303 1793,133
Frankreich,1578,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.41,1303 1793,133
Frankreich,1579,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.41,1303 1793,133
Frankreich,1580,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1581,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1582,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1583,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1584,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1585,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1586,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1587,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1588,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1589,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1590,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1591,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1592,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1593,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1594,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1595,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1596,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1597,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1598,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1599,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1600,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1601,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,12.39,1303 1793,133
Frankreich,1602,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1603,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1604,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1605,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1606,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1607,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1608,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1609,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1610,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1611,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
Frankreich,1612,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,11.61,1303 1793,133
