entity_code,entity_name,year,gdp_per_capita
MUS,Mauritius,2016,19525.314
MUS,Mauritius,2017,20259.887
MUS,Mauritius,2018,21040.639
MUS,Mauritius,2019,21624.842
MUS,Mauritius,2020,18445.975
MUS,Mauritius,2021,19069.049
MUS,Mauritius,2022,20643.094
MWI,Malawi,1904,424.89474
MWI,Malawi,1905,423.33264
MWI,Malawi,1906,423.33264
MWI,Malawi,1907,417.0842
MWI,Malawi,1908,417.0842
MWI,Malawi,1909,428.01898
MWI,Malawi,1910,424.89474
MWI,Malawi,1911,432.70532
MWI,Malawi,1912,438.95377
MWI,Malawi,1913,487.37927
MWI,Malawi,1915,492.1111
MWI,Malawi,1917,473
MWI,Malawi,1918,447.51852
MWI,Malawi,1919,437.96295
MWI,Malawi,1920,430
MWI,Malawi,1921,426.81482
MWI,Malawi,1922,431.5926
MWI,Malawi,1923,457.07407
MWI,Malawi,1924,495.2963
MWI,Malawi,1925,519.1852
MWI,Malawi,1926,471.4074
MWI,Malawi,1927,504.85184
MWI,Malawi,1928,504.85184
MWI,Malawi,1929,504.85184
MWI,Malawi,1930,512.8148
MWI,Malawi,1931,629.0741
MWI,Malawi,1932,629.0741
MWI,Malawi,1933,683.2222
MWI,Malawi,1934,649.7778
MWI,Malawi,1935,649.7778
MWI,Malawi,1936,684.8148
MWI,Malawi,1937,694.37036
MWI,Malawi,1938,691.1852
MWI,Malawi,1939,683.2222
MWI,Malawi,1940,686.4074
MWI,Malawi,1941,684.8148
MWI,Malawi,1948,514.4074
MWI,Malawi,1949,560.5926
MWI,Malawi,1950,516
MWI,Malawi,1951,529
MWI,Malawi,1952,540
MWI,Malawi,1953,553
MWI,Malawi,1954,566
MWI,Malawi,1955,564
MWI,Malawi,1956,599
MWI,Malawi,1957,610
MWI,Malawi,1958,618
MWI,Malawi,1959,626
MWI,Malawi,1960,628
MWI,Malawi,1961,644
MWI,Malawi,1962,626
MWI,Malawi,1963,599
MWI,Malawi,1964,572
MWI,Malawi,1965,633
MWI,Malawi,1966,679
MWI,Malawi,1967,725
MWI,Malawi,1968,697
MWI,Malawi,1969,722
MWI,Malawi,1970,713
MWI,Malawi,1971,794
MWI,Malawi,1972,851
MWI,Malawi,1973,896
MWI,Malawi,1974,928
MWI,Malawi,1975,934
MWI,Malawi,1976,942
MWI,Malawi,1977,961
MWI,Malawi,1978,1015
MWI,Malawi,1979,1030
MWI,Malawi,1980,1004
MWI,Malawi,1981,925
MWI,Malawi,1982,904
MWI,Malawi,1983,913
MWI,Malawi,1984,925
MWI,Malawi,1985,966
MWI,Malawi,1986,936
MWI,Malawi,1987,905
MWI,Malawi,1988,872
MWI,Malawi,1989,864
MWI,Malawi,1990,861
MWI,Malawi,1991,899.9751
MWI,Malawi,1992,802.9305
MWI,Malawi,1993,865.7632
MWI,Malawi,1994,791.55005
MWI,Malawi,1995,906.879
MWI,Malawi,1996,972.82135
MWI,Malawi,1997,1005.8521
MWI,Malawi,1998,986.0287
MWI,Malawi,1999,989.83594
MWI,Malawi,2000,967.0872
MWI,Malawi,2001,899.2305
MWI,Malawi,2002,886.1978
MWI,Malawi,2003,905.7955
MWI,Malawi,2004,922.7613
MWI,Malawi,2005,920.0499
MWI,Malawi,2006,929.4762
MWI,Malawi,2007,982.39166
MWI,Malawi,2008,1017.8208
MWI,Malawi,2009,1061.9495
MWI,Malawi,2010,1091.5876
MWI,Malawi,2011,1102
MWI,Malawi,2012,1089.3064
MWI,Malawi,2013,1112.7039
MWI,Malawi,2014,1142.9807
MWI,Malawi,2015,1144.3241
MWI,Malawi,2016,1138.7363
MWI,Malawi,2017,1153.043
MWI,Malawi,2018,1172.6713
MWI,Malawi,2019,1205.477
MWI,Malawi,2020,1186.6827
MWI,Malawi,2021,1211.2092
MWI,Malawi,2022,1190.0509
MYS,Malaysia,1820,961
MYS,Malaysia,1870,1055
MYS,Malaysia,1900,817.74304
MYS,Malaysia,1901,950.5307
MYS,Malaysia,1902,1018.35754
MYS,Malaysia,1903,881.7486
MYS,Malaysia,1904,822.51953
MYS,Malaysia,1905,863.5978
MYS,Malaysia,1906,794.8156
MYS,Malaysia,1907,852.1341
MYS,Malaysia,1908,983.9665
MYS,Malaysia,1909,919.0056
MYS,Malaysia,1910,1073.7654
MYS,Malaysia,1911,1133.9497
MYS,Malaysia,1912,1093.8268
MYS,Malaysia,1913,1288.7095
MYS,Malaysia,1914,1445.3799
MYS,Malaysia,1915,1541.866
MYS,Malaysia,1916,1389.0167
MYS,Malaysia,1917,1718.5978
MYS,Malaysia,1918,1795.0223
MYS,Malaysia,1919,1877.1787
MYS,Malaysia,1920,1786.4246
MYS,Malaysia,1921,2172.3687
MYS,Malaysia,1922,2404.5083
MYS,Malaysia,1923,2052
MYS,Malaysia,1924,2044.3575
MYS,Malaysia,1925,1732.9274
MYS,Malaysia,1926,2179.056
MYS,Malaysia,1927,2049.134
MYS,Malaysia,1928,2537.2961
MYS,Malaysia,1929,3220.3408
MYS,Malaysia,1930,3147.7375
MYS,Malaysia,1931,3072.268
MYS,Malaysia,1932,2792.363
MYS,Malaysia,1933,2790.4524
MYS,Malaysia,1934,2805.7375
MYS,Malaysia,1935,2688.2346
MYS,Malaysia,1936,2906.0447
MYS,Malaysia,1937,3162.0671
MYS,Malaysia,1938,2515.324
MYS,Malaysia,1939,2565
MYS,Malaysia,1940,2037
MYS,Malaysia,1941,1973
MYS,Malaysia,1942,2667
MYS,Malaysia,1947,1704
MYS,Malaysia,1948,1889
MYS,Malaysia,1949,2440
MYS,Malaysia,1950,2485
MYS,Malaysia,1951,2295
MYS,Malaysia,1952,2345
MYS,Malaysia,1953,2295
MYS,Malaysia,1954,2375
MYS,Malaysia,1955,2327
MYS,Malaysia,1956,2399
MYS,Malaysia,1957,2319
MYS,Malaysia,1958,2252
MYS,Malaysia,1959,2338
MYS,Malaysia,1960,2439
MYS,Malaysia,1961,2538
MYS,Malaysia,1962,2609
MYS,Malaysia,1963,2660
MYS,Malaysia,1964,2754
MYS,Malaysia,1965,2876
MYS,Malaysia,1966,2942
MYS,Malaysia,1967,2917
MYS,Malaysia,1968,3096
MYS,Malaysia,1969,3196
MYS,Malaysia,1970,3314
MYS,Malaysia,1971,3475
MYS,Malaysia,1972,3649
MYS,Malaysia,1973,4081
MYS,Malaysia,1974,4285
MYS,Malaysia,1975,4221
MYS,Malaysia,1976,4638
MYS,Malaysia,1977,4903
MYS,Malaysia,1978,5214
MYS,Malaysia,1979,5510
MYS,Malaysia,1980,5829
MYS,Malaysia,1981,6095
MYS,Malaysia,1982,6303
MYS,Malaysia,1983,6529
MYS,Malaysia,1984,6867
MYS,Malaysia,1985,6626
MYS,Malaysia,1986,6543
MYS,Malaysia,1987,6723
MYS,Malaysia,1988,7144
MYS,Malaysia,1989,7634
MYS,Malaysia,1990,8179
MYS,Malaysia,1991,8781.209
MYS,Malaysia,1992,9383.933
MYS,Malaysia,1993,10131.93
MYS,Malaysia,1994,10867.256
MYS,Malaysia,1995,11725.093
MYS,Malaysia,1996,12668.668
MYS,Malaysia,1997,13344.57
MYS,Malaysia,1998,12129.636
MYS,Malaysia,1999,12636.607
MYS,Malaysia,2000,13474.701
MYS,Malaysia,2001,13307.215
MYS,Malaysia,2002,13809.872
MYS,Malaysia,2003,14362.155
MYS,Malaysia,2004,15087.251
MYS,Malaysia,2005,15651.118
MYS,Malaysia,2006,16353.924
MYS,Malaysia,2007,17209.584
MYS,Malaysia,2008,17865.64
MYS,Malaysia,2009,17430.445
MYS,Malaysia,2010,18574.299
MYS,Malaysia,2011,19390
MYS,Malaysia,2012,20162.178
MYS,Malaysia,2013,20819.164
MYS,Malaysia,2014,21769.006
MYS,Malaysia,2015,22550.342
MYS,Malaysia,2016,23251.902
MYS,Malaysia,2017,24301.559
MYS,Malaysia,2018,25175.799
MYS,Malaysia,2019,25986.412
MYS,Malaysia,2020,24279.316
MYS,Malaysia,2021,24764.65
MYS,Malaysia,2022,26628.707
NAM,Namibia,1950,4009
NAM,Namibia,1951,4038
NAM,Namibia,1952,4066
NAM,Namibia,1953,4125
NAM,Namibia,1954,4254
NAM,Namibia,1955,4288
NAM,Namibia,1956,4340
NAM,Namibia,1957,4398
NAM,Namibia,1958,4409
NAM,Namibia,1959,4549
NAM,Namibia,1960,4855
NAM,Namibia,1961,4787
NAM,Namibia,1962,5324
NAM,Namibia,1963,5710
NAM,Namibia,1964,6468
NAM,Namibia,1965,6728
NAM,Namibia,1966,6808
NAM,Namibia,1967,6365
NAM,Namibia,1968,6253
NAM,Namibia,1969,6303
NAM,Namibia,1970,6164
NAM,Namibia,1971,6258
NAM,Namibia,1972,6156
NAM,Namibia,1973,6177
NAM,Namibia,1974,6387
NAM,Namibia,1975,6293
NAM,Namibia,1976,6150
NAM,Namibia,1977,5984
NAM,Namibia,1978,6027
NAM,Namibia,1979,6073
NAM,Namibia,1980,6293
NAM,Namibia,1981,6271
NAM,Namibia,1982,6064
NAM,Namibia,1983,5734
NAM,Namibia,1984,5539
NAM,Namibia,1985,5396
NAM,Namibia,1986,5530
NAM,Namibia,1987,5595
NAM,Namibia,1988,5386
NAM,Namibia,1989,5208
NAM,Namibia,1990,5007
NAM,Namibia,1991,5239.034
NAM,Namibia,1992,5532.6724
NAM,Namibia,1993,5294.2427
NAM,Namibia,1994,5545.4624
NAM,Namibia,1995,5638.7666
NAM,Namibia,1996,5687.1167
NAM,Namibia,1997,5796.632
NAM,Namibia,1998,5859.8833
NAM,Namibia,1999,5926.4277
NAM,Namibia,2000,5971.815
NAM,Namibia,2001,5888.432
NAM,Namibia,2002,6069.3203
NAM,Namibia,2003,6082.4263
NAM,Namibia,2004,6712.772
NAM,Namibia,2005,6807.5757
NAM,Namibia,2006,7208.6885
NAM,Namibia,2007,7509.527
NAM,Namibia,2008,7618.031
NAM,Namibia,2009,7548.129
NAM,Namibia,2010,7905.541
NAM,Namibia,2011,8203
NAM,Namibia,2012,8482.415
NAM,Namibia,2013,8788.875
NAM,Namibia,2014,9134.8545
NAM,Namibia,2015,9333.583
NAM,Namibia,2016,9152.549
NAM,Namibia,2017,8882.617
NAM,Namibia,2018,8805.334
NAM,Namibia,2019,8567.793
NAM,Namibia,2020,7734.6055
NAM,Namibia,2021,7796.0615
NAM,Namibia,2022,7979.328
NER,Niger,1950,983
NER,Niger,1951,1004
NER,Niger,1952,1023
NER,Niger,1953,1042
NER,Niger,1954,1063
NER,Niger,1955,1082
NER,Niger,1956,1103
NER,Niger,1957,1122
NER,Niger,1958,1143
NER,Niger,1959,1162
NER,Niger,1960,1213
NER,Niger,1961,1239
NER,Niger,1962,1341
NER,Niger,1963,1443
NER,Niger,1964,1415
NER,Niger,1965,1490
NER,Niger,1966,1441
NER,Niger,1967,1417
NER,Niger,1968,1398
NER,Niger,1969,1326
NER,Niger,1970,1337
NER,Niger,1971,1382
NER,Niger,1972,1282
NER,Niger,1973,1039
NER,Niger,1974,1105
NER,Niger,1975,1050
NER,Niger,1976,1033
NER,Niger,1977,1087
NER,Niger,1978,1205
NER,Niger,1979,1261
NER,Niger,1980,1291
NER,Niger,1981,1277
NER,Niger,1982,1231
NER,Niger,1983,1180
NER,Niger,1984,956
NER,Niger,1985,950
NER,Niger,1986,969
NER,Niger,1987,912
NER,Niger,1988,939
NER,Niger,1989,915
NER,Niger,1990,872
NER,Niger,1991,865.9134
NER,Niger,1992,785.2636
NER,Niger,1993,771.54144
NER,Niger,1994,776.80255
NER,Niger,1995,702.4934
NER,Niger,1996,712.85583
NER,Niger,1997,693.1094
NER,Niger,1998,755.248
NER,Niger,1999,736.91754
NER,Niger,2000,693.3765
NER,Niger,2001,723.31134
NER,Niger,2002,734.59155
NER,Niger,2003,758.1143
NER,Niger,2004,725.13165
NER,Niger,2005,757.2439
NER,Niger,2006,771.4197
NER,Niger,2007,766.18695
NER,Niger,2008,809.4504
NER,Niger,2009,775.2534
NER,Niger,2010,810.1572
NER,Niger,2011,799
NER,Niger,2012,849.7977
NER,Niger,2013,861.0156
NER,Niger,2014,884.34576
NER,Niger,2015,888.36847
NER,Niger,2016,903.57153
NER,Niger,2017,913.8115
NER,Niger,2018,942.5486
NER,Niger,2019,964.32434
NER,Niger,2020,962.7823
NER,Niger,2021,941.2575
NER,Niger,2022,1007.72095
NGA,Nigeria,1885,809.56177
NGA,Nigeria,1886,815.9363
NGA,Nigeria,1887,764.94025
NGA,Nigeria,1888,764.94025
NGA,Nigeria,1889,801.5936
NGA,Nigeria,1890,764.94025
NGA,Nigeria,1891,870.1195
NGA,Nigeria,1892,833.4661
NGA,Nigeria,1893,858.9642
NGA,Nigeria,1894,949.8008
NGA,Nigeria,1895,983.2669
NGA,Nigeria,1896,983.2669
NGA,Nigeria,1897,911.5538
NGA,Nigeria,1898,964.14343
NGA,Nigeria,1899,1002.39044
NGA,Nigeria,1900,1024.7012
NGA,Nigeria,1901,1024.7012
NGA,Nigeria,1902,938.64545
NGA,Nigeria,1903,948.20715
NGA,Nigeria,1904,988.0478
NGA,Nigeria,1905,992.8287
NGA,Nigeria,1906,986.45416
NGA,Nigeria,1907,1005.5777
NGA,Nigeria,1908,1002.39044
NGA,Nigeria,1909,1075.6973
NGA,Nigeria,1910,970.51794
NGA,Nigeria,1911,980.07965
NGA,Nigeria,1912,988.0478
NGA,Nigeria,1914,994.4223
NGA,Nigeria,1915,917.9283
NGA,Nigeria,1919,631.0757
NGA,Nigeria,1920,988.0478
NGA,Nigeria,1921,881.2749
NGA,Nigeria,1922,860.55774
NGA,Nigeria,1923,726.69324
NGA,Nigeria,1924,855.7769
NGA,Nigeria,1925,879.6813
NGA,Nigeria,1926,1005.5777
NGA,Nigeria,1927,878.08765
NGA,Nigeria,1928,956.1753
NGA,Nigeria,1929,962.5498
NGA,Nigeria,1930,906.7729
NGA,Nigeria,1931,900.3984
NGA,Nigeria,1933,892.4303
NGA,Nigeria,1934,908.3665
NGA,Nigeria,1935,935.4582
NGA,Nigeria,1936,1074.1036
NGA,Nigeria,1937,1118.7251
NGA,Nigeria,1938,1077.2909
NGA,Nigeria,1939,1011.9522
NGA,Nigeria,1940,878.08765
NGA,Nigeria,1942,988.0478
NGA,Nigeria,1943,838.247
NGA,Nigeria,1950,1200
NGA,Nigeria,1951,1262
NGA,Nigeria,1952,1323
NGA,Nigeria,1953,1325
NGA,Nigeria,1954,1382
NGA,Nigeria,1955,1379
NGA,Nigeria,1956,1309
NGA,Nigeria,1957,1323
NGA,Nigeria,1958,1270
NGA,Nigeria,1959,1288
NGA,Nigeria,1960,1307
NGA,Nigeria,1961,1313
NGA,Nigeria,1962,1349
NGA,Nigeria,1963,1433
NGA,Nigeria,1964,1451
NGA,Nigeria,1965,1505
NGA,Nigeria,1966,1414
NGA,Nigeria,1967,1160
NGA,Nigeria,1968,1114
NGA,Nigeria,1969,1372
NGA,Nigeria,1970,1744
NGA,Nigeria,1971,1894
NGA,Nigeria,1972,1908
NGA,Nigeria,1973,2012
NGA,Nigeria,1974,2179
NGA,Nigeria,1975,2051
NGA,Nigeria,1976,2208
NGA,Nigeria,1977,2220
NGA,Nigeria,1978,2028
NGA,Nigeria,1979,2104
NGA,Nigeria,1980,2080
NGA,Nigeria,1981,1855
NGA,Nigeria,1982,1784
NGA,Nigeria,1983,1631
NGA,Nigeria,1984,1527
NGA,Nigeria,1985,1621
NGA,Nigeria,1986,1610
NGA,Nigeria,1987,1556
NGA,Nigeria,1988,1667
NGA,Nigeria,1989,1729
NGA,Nigeria,1990,1773
NGA,Nigeria,1991,1759.0035
NGA,Nigeria,1992,1793.9402
NGA,Nigeria,1993,1817.7495
NGA,Nigeria,1994,1820.3046
NGA,Nigeria,1995,1851.0375
NGA,Nigeria,1996,1924.0884
NGA,Nigeria,1997,1977.2856
NGA,Nigeria,1998,2025.8649
NGA,Nigeria,1999,2034.8275
NGA,Nigeria,2000,2144.8254
NGA,Nigeria,2001,2282.823
NGA,Nigeria,2002,2609.1294
NGA,Nigeria,2003,2848.2812
NGA,Nigeria,2004,3136.6274
NGA,Nigeria,2005,3347.8206
NGA,Nigeria,2006,3564.6323
NGA,Nigeria,2007,3817.4836
NGA,Nigeria,2008,4084.2002
NGA,Nigeria,2009,4416.347
NGA,Nigeria,2010,4904.8657
NGA,Nigeria,2011,5136
NGA,Nigeria,2012,5216.3154
NGA,Nigeria,2013,5356.3887
NGA,Nigeria,2014,5550.727
NGA,Nigeria,2015,5558.026
NGA,Nigeria,2016,5337.1294
NGA,Nigeria,2017,5248.6885
NGA,Nigeria,2018,5215.3755
NGA,Nigeria,2019,5197.0825
NGA,Nigeria,2020,4976.3223
NGA,Nigeria,2021,5029.0884
NGA,Nigeria,2022,5070.4927
NIC,Nicaragua,1920,2007
NIC,Nicaragua,1921,2083
NIC,Nicaragua,1922,1878
NIC,Nicaragua,1923,2010
NIC,Nicaragua,1924,2098
NIC,Nicaragua,1925,2316
NIC,Nicaragua,1926,1983
NIC,Nicaragua,1927,1992
NIC,Nicaragua,1928,2523
NIC,Nicaragua,1929,2778
NIC,Nicaragua,1930,2246
NIC,Nicaragua,1931,2071
NIC,Nicaragua,1932,1863
NIC,Nicaragua,1933,2311
NIC,Nicaragua,1934,2067
NIC,Nicaragua,1935,2043
NIC,Nicaragua,1936,1583
NIC,Nicaragua,1937,1672
NIC,Nicaragua,1938,1707
NIC,Nicaragua,1939,2042
NIC,Nicaragua,1940,2179
NIC,Nicaragua,1941,2354
NIC,Nicaragua,1942,2214
NIC,Nicaragua,1943,2373
NIC,Nicaragua,1944,2299
NIC,Nicaragua,1945,2259
NIC,Nicaragua,1946,2377
NIC,Nicaragua,1947,2310
NIC,Nicaragua,1948,2460
NIC,Nicaragua,1949,2345
NIC,Nicaragua,1950,2565
NIC,Nicaragua,1951,2657
NIC,Nicaragua,1952,3016
NIC,Nicaragua,1953,2997
NIC,Nicaragua,1954,3178
NIC,Nicaragua,1955,3288
NIC,Nicaragua,1956,3186
NIC,Nicaragua,1957,3351
NIC,Nicaragua,1958,3258
NIC,Nicaragua,1959,3204
NIC,Nicaragua,1960,3148
NIC,Nicaragua,1961,3277
NIC,Nicaragua,1962,3521
NIC,Nicaragua,1963,3781
NIC,Nicaragua,1964,4092
NIC,Nicaragua,1965,4340
NIC,Nicaragua,1966,4342
NIC,Nicaragua,1967,4500
NIC,Nicaragua,1968,4419
NIC,Nicaragua,1969,4564
NIC,Nicaragua,1970,4463
NIC,Nicaragua,1971,4533
NIC,Nicaragua,1972,4543
NIC,Nicaragua,1973,4637
NIC,Nicaragua,1974,5064
NIC,Nicaragua,1975,5013
NIC,Nicaragua,1976,5099
NIC,Nicaragua,1977,5247
NIC,Nicaragua,1978,4771
NIC,Nicaragua,1979,3405
NIC,Nicaragua,1980,3414
NIC,Nicaragua,1981,3480
NIC,Nicaragua,1982,3360
NIC,Nicaragua,1983,3437
NIC,Nicaragua,1984,3308
NIC,Nicaragua,1985,3107
NIC,Nicaragua,1986,3011
NIC,Nicaragua,1987,2922
NIC,Nicaragua,1988,2498
NIC,Nicaragua,1989,2393
NIC,Nicaragua,1990,2291
NIC,Nicaragua,1991,2209.7942
NIC,Nicaragua,1992,2163.4165
NIC,Nicaragua,1993,2114.692
NIC,Nicaragua,1994,2154.299
NIC,Nicaragua,1995,2264.0925
NIC,Nicaragua,1996,2395.2021
NIC,Nicaragua,1997,2482.691
NIC,Nicaragua,1998,2569.8284
NIC,Nicaragua,1999,2748.127
NIC,Nicaragua,2000,2858.5269
NIC,Nicaragua,2001,2944.2446
NIC,Nicaragua,2002,2969.4575
NIC,Nicaragua,2003,3049.15
NIC,Nicaragua,2004,3220.261
NIC,Nicaragua,2005,3370.7776
NIC,Nicaragua,2006,3525.5537
NIC,Nicaragua,2007,3729.8513
NIC,Nicaragua,2008,3856.5522
NIC,Nicaragua,2009,3771.947
NIC,Nicaragua,2010,3916.9658
NIC,Nicaragua,2011,4189
NIC,Nicaragua,2012,4376
NIC,Nicaragua,2013,4527
NIC,Nicaragua,2014,4685
NIC,Nicaragua,2015,4866
NIC,Nicaragua,2016,5015.8643
NIC,Nicaragua,2017,5174.224
NIC,Nicaragua,2018,4930.4297
NIC,Nicaragua,2019,4721.7275
NIC,Nicaragua,2020,4575.1865
NIC,Nicaragua,2021,4978.8413
NIC,Nicaragua,2022,5092.8413
NLD,Netherlands,1348,1404.6345
NLD,Netherlands,1349,1459.8931
NLD,Netherlands,1350,1631.016
NLD,Netherlands,1351,1713.9037
NLD,Netherlands,1352,1646.1676
NLD,Netherlands,1353,1654.189
NLD,Netherlands,1354,1655.0802
NLD,Netherlands,1355,1682.7095
NLD,Netherlands,1356,1742.4242
NLD,Netherlands,1357,1745.9893
NLD,Netherlands,1358,1744.2068
NLD,Netherlands,1359,1766.4884
NLD,Netherlands,1360,1739.7505
NLD,Netherlands,1361,1780.7487
NLD,Netherlands,1362,1778.0748
NLD,Netherlands,1363,1749.5543
NLD,Netherlands,1364,1726.3815
NLD,Netherlands,1365,1729.0553
NLD,Netherlands,1366,1765.5972
NLD,Netherlands,1367,1901.9608
NLD,Netherlands,1368,1892.1569
NLD,Netherlands,1369,2097.148
NLD,Netherlands,1370,2132.7986
NLD,Netherlands,1371,1942.959
NLD,Netherlands,1372,1896.6132
NLD,Netherlands,1373,1926.9163
NLD,Netherlands,1374,1765.5972
NLD,Netherlands,1375,1903.7433
NLD,Netherlands,1376,1954.5454
NLD,Netherlands,1377,1975.9358
NLD,Netherlands,1378,2030.303
NLD,Netherlands,1379,1980.3922
NLD,Netherlands,1380,2055.2585
NLD,Netherlands,1381,1950.0891
NLD,Netherlands,1382,2010.6952
NLD,Netherlands,1383,2144.385
NLD,Netherlands,1384,2297.6826
NLD,Netherlands,1385,2123.886
NLD,Netherlands,1386,2248.663
NLD,Netherlands,1387,2072.1926
NLD,Netherlands,1388,2108.7344
NLD,Netherlands,1389,2365.419
NLD,Netherlands,1390,2265.5972
NLD,Netherlands,1391,2169.3406
NLD,Netherlands,1392,2228.164
NLD,Netherlands,1393,2283.4224
NLD,Netherlands,1394,2203.2085
NLD,Netherlands,1395,2188.9482
NLD,Netherlands,1396,2066.845
NLD,Netherlands,1397,1977.7184
NLD,Netherlands,1398,2138.1462
NLD,Netherlands,1399,2017.8253
NLD,Netherlands,1400,1917.1123
NLD,Netherlands,1401,1943.8502
NLD,Netherlands,1402,1880.5704
NLD,Netherlands,1403,1957.2192
NLD,Netherlands,1404,2167.5579
NLD,Netherlands,1405,2043.672
NLD,Netherlands,1406,2079.3228
NLD,Netherlands,1407,2021.3904
NLD,Netherlands,1408,2058.8235
NLD,Netherlands,1409,1897.5045
NLD,Netherlands,1410,1966.132
NLD,Netherlands,1411,2063.2798
NLD,Netherlands,1412,1950.9803
NLD,Netherlands,1413,1861.8539
NLD,Netherlands,1414,2098.9304
NLD,Netherlands,1415,1932.2638
NLD,Netherlands,1416,1890.3744
NLD,Netherlands,1417,1900.1782
NLD,Netherlands,1418,1912.656
NLD,Netherlands,1419,1913.5472
NLD,Netherlands,1420,1924.2424
NLD,Netherlands,1421,1824.4207
NLD,Netherlands,1422,1897.5045
NLD,Netherlands,1423,1920.6774
NLD,Netherlands,1424,2072.1926
NLD,Netherlands,1425,1917.1123
NLD,Netherlands,1426,2093.583
NLD,Netherlands,1427,2267.3796
NLD,Netherlands,1428,1880.5704
NLD,Netherlands,1429,1909.091
NLD,Netherlands,1430,1914.4385
NLD,Netherlands,1431,1955.4368
NLD,Netherlands,1432,2229.0552
NLD,Netherlands,1433,2165.7754
NLD,Netherlands,1434,2239.7505
NLD,Netherlands,1435,2319.9644
NLD,Netherlands,1436,2135.4724
NLD,Netherlands,1437,2177.3618
NLD,Netherlands,1438,2133.69
NLD,Netherlands,1439,1982.1747
NLD,Netherlands,1440,2081.1052
NLD,Netherlands,1441,2131.016
NLD,Netherlands,1442,1996.4349
NLD,Netherlands,1443,2141.7112
NLD,Netherlands,1444,2280.7488
NLD,Netherlands,1445,2150.6238
NLD,Netherlands,1446,2158.6453
NLD,Netherlands,1447,2114.082
NLD,Netherlands,1448,2159.5366
NLD,Netherlands,1449,2179.1443
NLD,Netherlands,1450,2201.426
NLD,Netherlands,1451,2392.157
NLD,Netherlands,1452,2276.2922
NLD,Netherlands,1453,2367.2014
NLD,Netherlands,1454,2420.6772
NLD,Netherlands,1455,2295.009
NLD,Netherlands,1456,2249.5544
NLD,Netherlands,1457,2209.4475
NLD,Netherlands,1458,2248.663
NLD,Netherlands,1459,2304.8127
NLD,Netherlands,1460,2321.7468
NLD,Netherlands,1461,2262.032
NLD,Netherlands,1462,2368.984
NLD,Netherlands,1463,2362.745
NLD,Netherlands,1464,2357.3975
NLD,Netherlands,1465,2438.5027
NLD,Netherlands,1466,2338.681
NLD,Netherlands,1467,2292.3352
NLD,Netherlands,1468,2248.663
NLD,Netherlands,1469,2278.075
NLD,Netherlands,1470,2279.8574
NLD,Netherlands,1471,2237.968
NLD,Netherlands,1472,2335.116
NLD,Netherlands,1473,2358.2888
NLD,Netherlands,1474,2352.9412
NLD,Netherlands,1475,2279.8574
NLD,Netherlands,1476,2301.2478
NLD,Netherlands,1477,2352.0498
NLD,Netherlands,1478,2330.6594
NLD,Netherlands,1479,2272.7273
NLD,Netherlands,1480,2302.139
NLD,Netherlands,1481,2272.7273
NLD,Netherlands,1482,2200.5347
NLD,Netherlands,1483,2197.861
NLD,Netherlands,1484,2252.2283
NLD,Netherlands,1485,2222.8164
NLD,Netherlands,1486,2235.2942
NLD,Netherlands,1487,2239.7505
NLD,Netherlands,1488,2248.663
NLD,Netherlands,1489,2214.795
NLD,Netherlands,1490,2272.7273
NLD,Netherlands,1491,2240.6416
NLD,Netherlands,1492,2251.337
NLD,Netherlands,1493,2241.533
NLD,Netherlands,1494,2324.4207
NLD,Netherlands,1495,2307.4866
NLD,Netherlands,1496,2278.075
NLD,Netherlands,1497,2309.269
NLD,Netherlands,1498,2327.0945
NLD,Netherlands,1499,2360.0713
NLD,Netherlands,1500,2332.4421
NLD,Netherlands,1501,2418.8948
NLD,Netherlands,1502,2329.7683
NLD,Netherlands,1503,2332.4421
NLD,Netherlands,1504,2480.392
NLD,Netherlands,1505,2311.0518
NLD,Netherlands,1506,2307.4866
NLD,Netherlands,1507,2314.6167
NLD,Netherlands,1508,2461.6755
NLD,Netherlands,1509,2505.3477
NLD,Netherlands,1510,2439.394
NLD,Netherlands,1511,2508.0215
NLD,Netherlands,1512,2585.5615
NLD,Netherlands,1513,2667.5579
NLD,Netherlands,1514,2795.9001
NLD,Netherlands,1515,2931.3726
NLD,Netherlands,1516,2635.4724
NLD,Netherlands,1517,2721.925
NLD,Netherlands,1518,2736.1853
NLD,Netherlands,1519,2802.139
NLD,Netherlands,1520,3010.695
NLD,Netherlands,1521,3180.927
NLD,Netherlands,1522,2936.7202
NLD,Netherlands,1523,2894.8306
NLD,Netherlands,1524,2937.6113
NLD,Netherlands,1525,2789.6614
NLD,Netherlands,1526,2740.6416
NLD,Netherlands,1527,2854.7236
NLD,Netherlands,1528,2539.2156
NLD,Netherlands,1529,3213.9038
NLD,Netherlands,1530,3388.5918
NLD,Netherlands,1531,3441.1765
NLD,Netherlands,1532,3222.8164
NLD,Netherlands,1533,2835.116
NLD,Netherlands,1534,2998.2175
NLD,Netherlands,1535,3110.5168
NLD,Netherlands,1536,3453.6543
NLD,Netherlands,1537,2778.966
NLD,Netherlands,1538,2916.221
NLD,Netherlands,1539,2645.2764
NLD,Netherlands,1540,2403.7434
NLD,Netherlands,1541,2213.9038
NLD,Netherlands,1542,2390.3743
NLD,Netherlands,1543,2299.4653
NLD,Netherlands,1544,2426.025
NLD,Netherlands,1545,2595.3655
NLD,Netherlands,1546,2190.731
NLD,Netherlands,1547,2721.034
NLD,Netherlands,1548,2614.9731
