year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1950,,,,,,,,1.252505,42.62,,,,,,,139.8601399,,,,,,,52.416,,,,,,,3.0425655,,,,,92.7643785,,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,646.0,979.4319295,,,,,,,,,,,,,,,13.3275915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.215,,,,,,,,,,10.6394297,1.0068466,,,,20.0,,,,,,,,,8.0508816,,,,,,,,,,,,,8.5309674,,,,,0.9975062,,,,,,,,14.4843569,12.245,,,,,,,,,,,,,,,1.0,2.8008,,,,,,,,
1951,,,,,,,,1.252505,52.17,,,,,,,139.8601399,,,,,,,,,,,,,,2.9557815,,,,,92.7643785,,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,646.0,979.4319295,,,,,,,,,,,,,,,13.3313238,,,,,,1191.08,,,,,,,,,,,,,,,,,,,,,,,,,,24.224,,,,,,,,,,10.6394297,1.0068466,,,,20.0,,,,,,,,,8.0495854,,,,,,,,,,,,,8.5236959,,,,,0.9975062,,,,,,,,14.4843569,12.244,,,,,,,,,,,,,,,1.0,2.8002,,,,,,,,
1952,,,9.799996,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,489.9597,13.33331,1.679999e-07,,2.007168,2.302248e-14,8.571413,,489.9597,139.9999,,489.9597,2.741199,80.49997,489.9597,489.9597,0.0001735949,,7.027997,489.9555,489.9597,4.759998e-13,15.72199,489.9597,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,489.9597,,,,2.220002,6.439997,9.799156,489.9597,,,2.000011,41.99977,4.80001,2.799999,48.99774,2.336124,4.80001,13.99999,5.599998,,0.4561198,13.33331,,90.29996,1.0,1.0,0.0001006913,1749.999,2.0,1011.08,1.0,,20.0,2.499999,1.0,,,,9.995996,2.0,2.799999,1.0,,139.9999,,97.99156,1.999998,8.571413,13.33331,489.9597,1.0,97.99156,13.33331,24.21999,2.799999,,,,9.799996,0.08049997,13.33331,,17.06599,10.64,2.000006,5.605567e-09,489.9597,2.0,20.0,1.0,9.263852,2.799999,2.499999,26.02319,4.367998e-08,5.599998,0.00112,80.49997,,,,139.9999,2.000011,,80.49997,10.5,489.9597,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,16.79999,,111.02,13.33331,,0.005280406,2.0,14.48498,12.24426,6.131998,,20.0,52.84745,4.999986,489.9597,2.499999,4.80001,0.9799996,7.839997,,0.2000039,,,1.0,2.799999,7.699997e-09,,178.1639,3.301,,,2.0,0.002
1953,,,9.799996,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,489.9457,13.33331,5.319998e-07,,1.993591,5.210351e-14,8.571413,0.003275999,489.9457,139.9999,,489.9457,2.752399,80.49997,489.9457,489.9457,0.0001987941,,7.027997,489.9415,489.9457,4.759998e-13,15.72199,489.9457,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,489.9457,,,,2.220002,6.439997,9.798876,489.9457,,,2.000011,73.75197,4.80001,2.799999,48.99774,2.336124,4.80001,13.99999,5.599998,,0.4561198,13.33331,,90.29996,1.0,1.0,0.000279698,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,,,8.931996,2.0,2.799999,1.0,,139.9999,,97.98876,1.999998,8.571413,13.33331,489.9457,1.0,97.98876,13.33331,24.21999,2.799999,,,,9.799996,0.08049997,13.33331,,17.06599,10.64,2.000006,5.605567e-09,489.9457,2.0,20.0,1.0,9.263852,2.799999,2.499999,62.82917,5.569198e-08,5.599998,0.00112,80.49997,,,,139.9999,2.000011,,80.49997,10.5,489.9457,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,50.39998,,111.02,13.33331,,0.005280406,2.0,14.48498,12.24426,6.131998,,20.0,51.03864,4.999986,489.9457,2.499999,4.80001,0.9799996,7.839997,,0.2000039,,,1.0,2.799999,8.511997e-09,,178.1639,3.204,,,2.0,0.002
1954,,,9.799996,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,489.9597,13.33331,5.319998e-07,,1.996434,7.391429e-14,8.571413,0.003275999,489.9597,139.9999,97.99996,489.9597,2.724399,80.49997,489.9597,489.9597,0.0002575924,,7.027997,489.9555,489.9597,4.759998e-13,15.72199,489.9597,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,489.9597,,,,2.220002,6.439997,9.799156,489.9597,,,2.000011,84.00081,4.80001,2.799999,48.99774,2.336124,4.80001,13.99999,5.599998,,0.4561198,13.33331,,90.29996,1.0,1.0,0.0005039987,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,,,9.071996,2.0,2.799999,1.0,,139.9999,,97.99156,1.999998,8.571413,13.33331,489.9597,1.0,97.99156,13.33331,34.99999,2.799999,,,,9.799996,0.08049997,13.33331,,19.86599,10.64,2.000006,5.605567e-09,489.9597,2.0,20.0,1.0,9.263852,2.799999,2.499999,74.76557,5.319998e-08,5.599998,0.00112,80.49997,,,,139.9999,2.000011,,80.49997,10.5,489.9597,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,50.39998,,109.06,13.33331,,0.005280406,2.0,14.48498,12.24426,10.024,,20.0,59.17267,4.999986,489.9597,2.499999,4.80001,0.9799996,7.839997,,0.2000039,,,1.0,2.799999,8.903996e-09,,178.1639,3.668,,,2.0,0.002
1955,456.0644,,9.799996,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,489.9597,13.33331,5.319998e-07,,2.008608,8.603139e-14,8.571413,0.003275999,489.9597,139.9999,97.99996,489.9597,2.760799,80.49997,489.9597,489.9597,0.0004535866,,7.027997,489.9555,489.9597,4.759998e-13,15.72199,489.9597,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,489.9597,,,,2.220002,6.439997,9.799156,489.9597,,,2.000011,84.00081,4.80001,2.799999,48.99774,2.336124,4.80001,13.99999,5.599998,,0.4561198,13.33331,,90.29996,1.0,1.0,0.0005039987,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,,,9.099996,2.0,2.799999,1.0,,139.9999,,97.99156,1.999998,8.571413,13.33331,489.9597,1.0,97.99156,13.33331,34.99999,2.799999,,,,9.799996,0.08049997,13.33331,,23.26799,10.64,2.000006,5.605567e-09,489.9597,2.0,20.0,1.0,10.95948,2.799999,2.499999,98.71396,5.319998e-08,5.599998,0.00112,80.49997,,,,139.9999,2.000011,,80.49997,10.5,489.9597,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,139.9999,,109.06,13.33331,,0.005280406,2.0,14.48498,12.24426,10.024,,20.0,60.58388,4.999986,489.9597,2.499999,4.80001,0.9799996,7.839997,,0.2000039,,,1.0,2.799999,1.0276e-08,,178.1639,3.227,,,2.0,0.002
1956,542.9338,,9.799996,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,489.7077,13.33331,2.172799e-05,,2.00573,8.481968e-14,8.571413,0.003275999,489.7077,139.9999,97.99996,489.7077,2.755199,80.49997,489.7077,489.7077,0.0009407722,,7.027997,489.7035,489.7077,4.759998e-13,15.72199,489.7077,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,489.7077,,,,2.220002,6.439997,9.794116,489.7077,,,2.000011,84.00081,4.80001,2.799999,48.99774,2.336124,4.80001,13.99999,5.599998,,0.4561198,13.33331,,90.29996,1.0,1.0,0.0005039987,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,,,8.959996,2.0,2.799999,1.0,,139.9999,,97.94116,1.999998,8.571413,13.33331,489.7077,1.0,97.94116,13.33331,34.99999,2.799999,,,,9.799996,0.08049997,13.33331,,18.73199,10.64,2.000006,5.605567e-09,489.7077,2.0,20.0,1.0,13.33331,2.799999,2.499999,162.5063,5.319998e-08,5.599998,0.00112,80.49997,,,,139.9999,2.000011,,80.49997,10.5,489.7077,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,139.9999,,109.06,13.33331,,0.005280406,2.0,14.48498,12.24426,10.024,,20.0,58.18427,4.999986,489.7077,2.499999,4.80001,0.9799996,7.839997,,0.2000039,,,1.0,2.799999,1.064e-08,,178.0799,3.241,,,2.0,0.002
1957,542.9338,,10.30096,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,506.2989,13.33331,2.332399e-05,,2.007311,9.249384e-14,8.571413,0.003275999,506.2989,139.9999,97.99996,506.2989,2.684779,80.49997,506.2989,506.2989,0.00145969,6.893064,10.633,506.2946,506.2989,4.759998e-13,15.72199,506.2989,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,506.2989,,,,2.220002,7.069997,10.12594,506.2989,,,0.0001998964,84.00081,4.80001,2.799999,50.22124,1.238461,4.80001,13.99999,5.599998,,0.4559994,13.33331,,161.3499,1.0,1.0,0.0005039987,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,98.00015,,8.915663,2.0,2.799999,1.0,,139.9999,,101.2594,1.999998,8.571413,13.33331,506.2989,1.0,101.2594,13.33331,0.03499999,2.799999,,,,10.04465,0.08049997,13.33331,,17.53803,10.64,2.000006,5.605567e-09,506.2989,2.0,20.0,1.0,13.33331,2.799999,2.499999,218.8432,5.319998e-08,5.599998,0.00112,80.49997,,0.001679999,,139.9999,2.000011,,80.49997,10.5,506.2989,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,139.9999,,115.6446,13.33331,,0.005278199,2.0,14.48498,12.24426,10.024,,20.0,58.10027,4.999988,506.2989,2.499999,4.80001,1.0045,0.6533417,,0.2000039,,,1.0,2.799999,1.1648e-05,,181.1389,3.350333,,,2.0,0.002
1958,542.9338,,11.9175,8.049818e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,588.6682,13.33331,2.715299e-05,,1.995575,1.566135e-13,8.571413,0.003275999,588.6682,139.9999,97.99996,588.6682,2.717702,80.49997,588.6682,588.6682,0.001973008,6.893064,17.91999,588.6632,588.6682,4.759998e-13,15.72199,588.6682,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,588.6682,6.963202,,,2.220002,8.959996,11.75277,588.6682,,,0.0001998964,84.00081,4.80001,2.799999,59.65734,1.238461,4.80001,13.99999,5.599998,,0.4559994,13.33331,,212.0999,1.0,1.0,0.0005039987,1749.271,2.0,1008.0,1.0,,20.0,2.499999,1.0,,129.5002,,8.91333,2.0,2.799999,1.0,,139.9999,,119.2421,1.999998,8.571413,13.33331,588.6682,1.0,117.5272,13.33331,0.03499999,2.799999,,,,11.75276,0.08049997,13.33331,,18.48303,10.64,2.000006,5.660312e-09,588.6682,2.0,20.0,1.0,13.33331,2.799999,2.499999,311.6399,6.680797e-08,5.599998,0.00112,80.49997,,0.001679999,,139.9999,2.000011,,80.49997,10.5,588.6682,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,139.9999,,117.5976,13.33331,,0.005277998,2.0,14.48498,12.24426,10.024,,20.0,58.77694,4.999988,588.6682,2.499999,4.80001,1.176,1.538086e-05,,0.2000039,,,1.0,2.799999,2.066633e-05,,214.0576,3.35,,,2.0,0.002
1959,542.9338,,13.82376,8.023264e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.5973,13.33331,3.326399e-05,,1.996405,1.827662e-13,8.571413,0.003275999,686.5973,139.9999,97.99996,686.5973,2.685526,80.49997,686.5973,686.5973,0.002644055,6.893064,17.91999,686.5915,686.5973,4.759998e-13,15.72199,686.5973,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,686.5973,6.963202,,,2.220002,8.959996,13.82376,686.5973,,,0.0001998964,84.00081,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,0.4559994,13.33331,,212.0999,1.0,1.0,0.0005039987,1739.041,2.0,1008.0,1.0,,20.0,2.499999,1.0,,224.0003,,8.833996,2.0,2.799999,1.0,,139.9999,,138.2379,1.999998,8.571413,13.33331,686.5973,1.0,138.2357,13.33331,0.03499999,2.799999,,,,13.63879,0.08049997,13.33331,,20.00039,10.64,2.000006,5.769801e-09,686.5973,2.0,20.0,1.0,13.33331,2.799999,2.499999,339.5465,7.811997e-08,5.599998,0.00112,80.49997,,0.001679999,,139.9999,2.000011,,80.49997,10.5,686.5973,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,139.9999,,142.7988,13.33331,,0.005277998,2.0,14.48498,12.24426,10.024,,20.0,59.27628,4.999988,686.5973,2.499999,4.80001,1.176,2.524199e-05,,0.2000039,,,1.0,2.799999,2.834999e-05,,251.3419,3.349667,,,2.0,0.002
1960,542.9338,,13.82376,8.027161e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.546,13.33331,3.326399e-05,,1.997298,2.267917e-13,8.571413,0.003275999,686.546,139.9999,97.99996,686.546,2.715392,80.49997,686.546,686.546,0.002937113,6.893064,18.57799,686.5402,686.546,4.759998e-13,15.72199,686.546,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,686.546,6.963202,,,2.220002,8.959996,13.82376,686.546,,,0.0001998964,84.00081,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.013333,13.33331,,212.0999,1.0,1.0,0.0005039987,1747.164,2.0,1008.0,1.0,,20.0,2.499999,1.0,,224.0003,,8.874176,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.546,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,,20.99999,10.64,2.000006,5.769801e-09,686.546,2.0,20.0,1.0,13.33331,2.799999,2.499999,344.8665,7.643764e-08,5.641994,0.00112,80.49997,,0.001679999,,139.9999,2.000011,,80.49997,12.59999,686.546,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,176.7499,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.024,,20.0,59.30894,4.999988,686.546,2.499999,4.80001,1.176,2.524736e-05,,0.2000039,,,1.0,2.799999,3.163065e-05,,251.3419,3.349583,,,2.0,0.002
1961,542.9338,,13.82376,8.045758e-08,4.80001,0.0,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.728,13.33331,3.326399e-05,,2.001144,3.271616e-13,8.571413,0.003275999,686.728,139.9999,97.99996,686.728,2.836586,80.49997,686.728,686.728,0.00294038,6.893064,18.75999,686.7222,686.728,4.899998e-13,16.66466,686.728,,,1.0,,19.33998,600.2974,4.80001,2.799999,,0.9750772,6.999997,686.728,6.963202,,,2.220002,8.959996,13.82376,686.728,,,0.0001998964,84.00011,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.122333,13.33331,,212.0999,1.0,1.0,0.0005039987,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,224.0003,,8.620123,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.728,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,,21.33319,10.22,2.003439,5.769801e-09,686.728,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.508664e-08,5.655992,0.00112,80.49997,,0.001679999,,139.9999,2.003441,,80.49997,12.59999,686.728,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,349.4165,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.024,,20.0,58.96361,4.999988,686.728,2.499999,4.80001,1.176,2.525599e-05,,0.2000039,,,1.0,2.799999,3.082565e-05,,251.3419,3.349833,,,2.0,0.002
1962,542.9338,,13.82376,8.029961e-08,4.80001,2.440666e-11,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.0385,13.33331,3.326399e-05,,1.997143,4.697394e-13,8.571413,0.003275999,686.0385,139.9999,97.99996,686.0385,2.992545,80.49997,686.0385,686.0385,0.002961379,6.893064,19.32338,686.0327,686.0385,5.879998e-13,18.54999,686.0385,,,1.0,,19.33998,600.2974,4.80001,2.799999,,1.132569,6.999997,686.0385,6.963202,,,2.220002,8.959996,13.82376,686.0385,,,0.0001998964,83.99997,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.204,13.33331,,212.0999,1.0,1.0,0.0008119979,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,224.0003,,8.425313,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.0385,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,1.997143,21.33319,10.136,2.013742,5.769801e-09,686.0385,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.509597e-08,10.43798,0.00112,80.49997,,0.001679999,,139.9999,2.013731,,80.49997,12.59999,686.0385,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,363.9999,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.332,,20.0,58.46427,4.999988,686.0385,2.499999,4.80001,1.176,2.525599e-05,,0.2000039,,,1.0,2.799999,3.074399e-05,,251.3419,3.349667,,,2.0,0.002
1963,1108.49,,13.82376,8.050564e-08,4.80001,3.884065e-11,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.0455,13.33331,3.326399e-05,,2.002803,6.96834e-13,8.571413,0.003275999,686.0455,139.9999,97.99996,686.0455,3.019822,80.49997,686.0455,686.0455,0.004540999,6.893064,25.19999,686.0397,686.0455,7.069997e-13,18.54999,686.0455,,,1.0,,19.33998,600.2974,4.80001,2.799999,,1.217391,6.999997,686.0455,6.966823,,,2.220002,8.959996,13.82376,686.0455,,,0.0001998964,83.99997,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.204,13.33331,,212.0999,1.0,1.0,0.0008399978,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,224.0003,,8.672413,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.0455,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,2.002803,21.33319,10.136,2.013742,5.769801e-09,686.0455,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.509597e-08,10.94918,0.00112,80.49997,,0.001679999,,139.9999,2.013731,,80.49997,12.59999,686.0455,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,363.9999,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.696,,20.0,58.3242,4.999988,686.0455,2.499999,4.80001,1.176,2.525599e-05,,0.2000039,,,1.0,2.799999,4.101298e-05,,251.3419,3.349667,,,2.0,0.002
1964,1221.601,,13.82376,8.069534e-08,4.80001,3.930965e-11,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.0758,13.33331,3.326399e-05,,2.008323,1.517666e-12,8.571413,0.003275999,686.0758,139.9999,97.99996,686.0758,3.020102,80.49997,686.0758,686.0758,0.006460809,6.893064,25.19999,686.07,686.0758,1.539999e-12,18.54999,686.0758,,,1.0,,19.33998,600.2974,4.80001,2.799999,,1.217391,6.999997,686.0758,7.006644,,,2.220002,8.959996,13.82376,686.0758,,,0.0001998964,83.99997,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.204,13.33331,,212.0999,1.0,1.0,0.0008399978,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,672.001,,8.60624,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.0758,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,2.008323,21.33319,10.136,2.013742,5.769801e-09,686.0758,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.509597e-08,10.94802,0.00112,80.49997,,0.001679999,,139.9999,2.013731,,80.49997,12.59999,686.0758,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,598.7704,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.696,,20.0,58.23998,4.999988,686.0758,2.499999,4.80001,1.2495,2.530966e-05,,0.2000039,,,1.0,2.799999,4.595265e-05,,251.3419,0.00435,,,2.0,0.002
1965,1221.601,,13.82376,8.057984e-08,4.80001,4.747865e-11,,2.499999,59.80238,,2.857147,,,4.80001,,139.9999,3.999994,686.1703,13.33331,3.326399e-05,,2.005736,2.300633e-12,8.571413,0.003275999,686.1703,236.2499,97.99996,686.1703,3.018352,80.49997,686.1703,686.1703,0.008838638,6.893064,29.32999,686.1645,686.1703,1.539999e-12,18.54999,686.1703,,,1.0,,19.33998,600.2974,4.80001,2.799999,,1.217391,6.999997,686.1703,7.006644,,,2.220002,8.959996,13.82376,686.1703,,,0.0001998964,83.99997,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.204,13.33331,,212.0999,1.0,1.0,0.0008399978,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,672.001,,8.601177,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,686.1703,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,2.005736,21.33319,10.136,2.013742,5.769801e-09,686.1703,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.509597e-08,10.94568,0.00112,80.49997,,0.001679999,,139.9999,2.013731,,80.49997,12.59999,686.1703,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,745.922,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.696,,20.0,58.23998,4.999988,686.1703,2.499999,4.80001,1.469999,2.531199e-05,,0.2000039,,,1.0,2.799999,8.13003e-05,,251.3419,0.0044,,,2.0,0.002
1966,1221.601,,13.82376,8.070678e-08,4.80001,5.856198e-11,,2.499999,59.80238,,2.857147,1.333331,,4.80001,,139.9999,3.999994,687.8993,17.80554,3.326399e-05,,2.007553,2.689995e-12,8.571413,0.003275999,687.8993,244.9999,97.99996,687.8993,3.016485,80.49997,687.8993,687.8993,0.01078318,6.893064,37.79998,687.8935,687.8993,1.539999e-12,18.54999,687.8993,,,1.0,,19.33998,600.2974,4.80001,2.799999,,1.217391,6.999997,687.8993,7.006644,,,2.220002,8.959996,13.82376,687.8993,,,0.0001998964,83.99997,4.80001,2.799999,69.11797,1.238461,4.80001,13.99999,5.599998,,1.204,17.80554,,212.0999,1.0,1.0,0.0008399978,1749.999,2.0,1008.0,1.0,,20.0,2.499999,1.0,,672.001,,8.766097,2.0,2.799999,1.0,,139.9999,,138.2376,1.999998,8.571413,13.33331,687.8993,1.0,138.2357,13.33331,0.03499999,2.799999,,,,14.16937,0.08049997,13.33331,2.007553,21.32829,10.136,2.013742,5.769801e-09,687.8993,2.0,20.0,1.0,13.33331,2.799999,2.499999,352.7999,7.509597e-08,10.92,0.00112,80.49997,13.33331,0.001679999,,244.9999,2.013731,,80.49997,12.59999,687.8993,,13.3333,2.0,8.571413,,,2.499999,20.0,2.0,759.7447,,167.9999,13.33331,,0.005277998,2.0,14.48498,12.24426,10.696,,20.0,58.23998,4.999988,687.8993,2.499999,4.80001,1.469999,2.531199e-05,,0.2000039,,13.33331,1.0,2.799999,0.0001508966,,251.3419,0.0044,,,2.0,0.002
1967,1204.867,,13.6344,7.965022e-08,4.865761,9.208007e-11,,2.465752,58.98316,,2.818008,1.315067,,4.800009,,138.0821,3.999995,679.3667,20.71232,3.280831e-05,,1.980235,3.183078e-12,8.453996,0.003231122,679.3667,241.6437,96.65749,679.3667,2.979007,79.39723,679.3667,679.3667,0.01399675,6.798638,40.06147,679.3609,679.3667,3.1943e-12,18.29588,679.3667,,,1.0,,19.21148,592.0741,4.865761,2.761643,,1.200714,6.904107,679.3667,6.910662,,,2.225481,9.527646,13.6344,679.3667,,,0.0002377255,82.84928,4.865761,2.761643,68.17115,1.221496,4.800009,13.80821,5.523285,,1.219725,20.71232,,209.1944,0.9863013,1.0,0.0008515046,1726.027,2.000001,994.1913,0.9863013,,19.72603,2.465752,0.9863013,,662.7955,,8.84973,1.972603,2.761643,0.9863013,,138.0821,,136.344,1.999998,8.453996,13.14793,679.3667,1.0,136.3421,13.33331,0.03452053,2.761643,,,,13.97526,0.07939723,13.15067,1.980235,22.1875,9.997146,2.026122,5.690763e-09,679.3667,1.972603,19.72603,1.0,13.15067,2.761643,2.465752,347.967,8.353509e-08,10.77041,0.001104657,79.39723,13.15067,0.001656986,,276.1643,1.987011,,79.39723,12.42739,679.3667,,13.3333,2.000001,8.453996,,,2.465752,19.72603,1.972603,747.0704,,170.3013,13.42464,,0.005205696,1.972603,14.28656,12.07653,10.54947,,19.72603,57.44217,5.068481,679.3667,2.465752,4.800009,1.449862,2.496525e-05,,0.1972641,,13.15067,1.0,2.761643,0.0002898689,,247.8989,0.0044,,,1.972603,0.001972603
