,ISO3,countryname,year,USDfx,REER
30057,LKA,Sri Lanka,1889.0,,
30058,LKA,Sri Lanka,1890.0,,
30059,LKA,Sri Lanka,1891.0,,
30060,LKA,Sri Lanka,1892.0,,
30061,LKA,Sri Lanka,1893.0,,
30062,LKA,Sri Lanka,1894.0,,
30063,LKA,Sri Lanka,1895.0,,
30064,LKA,Sri Lanka,1896.0,,
30065,LKA,Sri Lanka,1897.0,,
30066,LKA,Sri Lanka,1898.0,,
30067,LKA,Sri Lanka,1899.0,,
30068,LKA,Sri Lanka,1900.0,,
30069,LKA,Sri Lanka,1901.0,,
30070,LKA,Sri Lanka,1902.0,,
30071,LKA,Sri Lanka,1903.0,,
30072,LKA,Sri Lanka,1904.0,,
30073,LKA,Sri Lanka,1905.0,,
30074,LKA,Sri Lanka,1906.0,,
30075,LKA,Sri Lanka,1907.0,,
30076,LKA,Sri Lanka,1908.0,,
30077,LKA,Sri Lanka,1909.0,,
30078,LKA,Sri Lanka,1910.0,,
30079,LKA,Sri Lanka,1911.0,,
30080,LKA,Sri Lanka,1912.0,,
30081,LKA,Sri Lanka,1913.0,,
30082,LKA,Sri Lanka,1914.0,,
30083,LKA,Sri Lanka,1915.0,,
30084,LKA,Sri Lanka,1916.0,,
30085,LKA,Sri Lanka,1917.0,,
30086,LKA,Sri Lanka,1918.0,,
30087,LKA,Sri Lanka,1919.0,,
30088,LKA,Sri Lanka,1920.0,,
30089,LKA,Sri Lanka,1921.0,,
30090,LKA,Sri Lanka,1922.0,,
30091,LKA,Sri Lanka,1923.0,,
30092,LKA,Sri Lanka,1924.0,,
30093,LKA,Sri Lanka,1925.0,,
30094,LKA,Sri Lanka,1926.0,,
30095,LKA,Sri Lanka,1927.0,,
30096,LKA,Sri Lanka,1928.0,,
30097,LKA,Sri Lanka,1929.0,,
30098,LKA,Sri Lanka,1930.0,,
30099,LKA,Sri Lanka,1931.0,,
30100,LKA,Sri Lanka,1932.0,,
30101,LKA,Sri Lanka,1933.0,,
30102,LKA,Sri Lanka,1934.0,,
30103,LKA,Sri Lanka,1935.0,,
30104,LKA,Sri Lanka,1936.0,,
30105,LKA,Sri Lanka,1937.0,,
30106,LKA,Sri Lanka,1938.0,,
30107,LKA,Sri Lanka,1939.0,,
30108,LKA,Sri Lanka,1940.0,,
30109,LKA,Sri Lanka,1941.0,,
30110,LKA,Sri Lanka,1942.0,,
30111,LKA,Sri Lanka,1943.0,,
30112,LKA,Sri Lanka,1944.0,,
30113,LKA,Sri Lanka,1945.0,,
30114,LKA,Sri Lanka,1946.0,,
30115,LKA,Sri Lanka,1947.0,,
30116,LKA,Sri Lanka,1948.0,,
30117,LKA,Sri Lanka,1949.0,,
30118,LKA,Sri Lanka,1950.0,4.769,
30119,LKA,Sri Lanka,1951.0,4.783,
30120,LKA,Sri Lanka,1952.0,4.75,
30121,LKA,Sri Lanka,1953.0,4.75,
30122,LKA,Sri Lanka,1954.0,4.783,
30123,LKA,Sri Lanka,1955.0,4.76,
30124,LKA,Sri Lanka,1956.0,4.788,
30125,LKA,Sri Lanka,1957.0,4.7619,
30126,LKA,Sri Lanka,1958.0,4.7619,
30127,LKA,Sri Lanka,1959.0,4.7619,
30128,LKA,Sri Lanka,1960.0,4.7619,260.6723
30129,LKA,Sri Lanka,1961.0,4.7619,264.2174
30130,LKA,Sri Lanka,1962.0,4.7619,263.266
30131,LKA,Sri Lanka,1963.0,4.7619,261.9297
30132,LKA,Sri Lanka,1964.0,4.7619,266.0238
30133,LKA,Sri Lanka,1965.0,4.7619,257.0079
30134,LKA,Sri Lanka,1966.0,4.7619,251.4509
30135,LKA,Sri Lanka,1967.0,4.861106,244.9423
30136,LKA,Sri Lanka,1968.0,5.95237,207.015
30137,LKA,Sri Lanka,1969.0,5.95237,213.506
30138,LKA,Sri Lanka,1970.0,5.95237,214.8935
30139,LKA,Sri Lanka,1971.0,5.934949,211.9883
30140,LKA,Sri Lanka,1972.0,5.970317,206.589
30141,LKA,Sri Lanka,1973.0,6.370433,184.3968
30142,LKA,Sri Lanka,1974.0,6.680811,173.3401
30143,LKA,Sri Lanka,1975.0,6.980752,158.3115
30144,LKA,Sri Lanka,1976.0,8.4196,130.1874
30145,LKA,Sri Lanka,1977.0,8.90479,114.4874
30146,LKA,Sri Lanka,1978.0,15.67007,64.33229
30147,LKA,Sri Lanka,1979.0,15.57051,63.70591
30148,LKA,Sri Lanka,1980.0,16.16717,66.7912
30149,LKA,Sri Lanka,1981.0,18.96712,66.4537
30150,LKA,Sri Lanka,1982.0,20.75633,68.85204
30151,LKA,Sri Lanka,1983.0,23.51085,69.65405
30152,LKA,Sri Lanka,1984.0,25.42891,75.97856
30153,LKA,Sri Lanka,1985.0,27.18792,71.94036
30154,LKA,Sri Lanka,1986.0,28.03223,66.46535
30155,LKA,Sri Lanka,1987.0,29.47154,61.56128
30156,LKA,Sri Lanka,1988.0,31.82357,60.58115
30157,LKA,Sri Lanka,1989.0,36.01995,58.85453
30158,LKA,Sri Lanka,1990.0,40.07806,58.78269
30159,LKA,Sri Lanka,1991.0,41.20007,61.54848
30160,LKA,Sri Lanka,1992.0,44.01291,61.55249
30161,LKA,Sri Lanka,1993.0,48.21064,63.29291
30162,LKA,Sri Lanka,1994.0,49.1695,64.48676
30163,LKA,Sri Lanka,1995.0,51.04733,62.68473
30164,LKA,Sri Lanka,1996.0,55.28869,67.11667
30165,LKA,Sri Lanka,1997.0,59.02621,71.25394
30166,LKA,Sri Lanka,1998.0,65.00546,74.68646
30167,LKA,Sri Lanka,1999.0,70.86809,69.56502
30168,LKA,Sri Lanka,2000.0,76.96436,69.05538
30169,LKA,Sri Lanka,2001.0,89.60172,69.20995
30170,LKA,Sri Lanka,2002.0,95.77275,68.7851
30171,LKA,Sri Lanka,2003.0,96.54131,67.82312
30172,LKA,Sri Lanka,2004.0,101.2676,65.75938
30173,LKA,Sri Lanka,2005.0,100.3826,71.0213
30174,LKA,Sri Lanka,2006.0,103.9403,73.05157
30175,LKA,Sri Lanka,2007.0,110.6196,74.41271
30176,LKA,Sri Lanka,2008.0,108.2977,88.01401
30177,LKA,Sri Lanka,2009.0,114.9088,88.88863
30178,LKA,Sri Lanka,2010.0,112.9899,92.44525
30179,LKA,Sri Lanka,2011.0,110.4694,94.35558
30180,LKA,Sri Lanka,2012.0,127.5394,88.396
30181,LKA,Sri Lanka,2013.0,129.0458,92.9625
30182,LKA,Sri Lanka,2014.0,130.5363,93.94501
30183,LKA,Sri Lanka,2015.0,135.8695,100.0
30184,LKA,Sri Lanka,2016.0,145.7347,97.36091
30185,LKA,Sri Lanka,2017.0,152.4346,96.88708
30186,LKA,Sri Lanka,2018.0,162.2534,91.60934
30187,LKA,Sri Lanka,2019.0,178.5137,87.5312
30188,LKA,Sri Lanka,2020.0,185.3319,87.16459
30189,LKA,Sri Lanka,2021.0,197.8963,81.73623
30190,LKA,Sri Lanka,2022.0,321.5261,73.21893
30191,LKA,Sri Lanka,2023.0,326.6297,81.28671
30192,LKA,Sri Lanka,2024.0,301.7103,
30193,LKA,Sri Lanka,2025.0,,
30194,LKA,Sri Lanka,2026.0,,
30195,LKA,Sri Lanka,2027.0,,
30196,LKA,Sri Lanka,2028.0,,
30197,LKA,Sri Lanka,2029.0,,
30198,LKA,Sri Lanka,2030.0,,
30199,LSO,Lesotho,1800.0,,
30200,LSO,Lesotho,1801.0,,
30201,LSO,Lesotho,1802.0,,
30202,LSO,Lesotho,1803.0,,
30203,LSO,Lesotho,1804.0,,
30204,LSO,Lesotho,1805.0,,
30205,LSO,Lesotho,1806.0,,
30206,LSO,Lesotho,1807.0,,
30207,LSO,Lesotho,1808.0,,
30208,LSO,Lesotho,1809.0,,
30209,LSO,Lesotho,1810.0,,
30210,LSO,Lesotho,1811.0,,
30211,LSO,Lesotho,1812.0,,
30212,LSO,Lesotho,1813.0,,
30213,LSO,Lesotho,1814.0,,
30214,LSO,Lesotho,1815.0,,
30215,LSO,Lesotho,1816.0,,
30216,LSO,Lesotho,1817.0,,
30217,LSO,Lesotho,1818.0,,
30218,LSO,Lesotho,1819.0,,
30219,LSO,Lesotho,1820.0,,
30220,LSO,Lesotho,1821.0,,
30221,LSO,Lesotho,1822.0,,
30222,LSO,Lesotho,1823.0,,
30223,LSO,Lesotho,1824.0,,
30224,LSO,Lesotho,1825.0,,
30225,LSO,Lesotho,1826.0,,
30226,LSO,Lesotho,1827.0,,
30227,LSO,Lesotho,1828.0,,
30228,LSO,Lesotho,1829.0,,
30229,LSO,Lesotho,1830.0,,
30230,LSO,Lesotho,1831.0,,
30231,LSO,Lesotho,1832.0,,
30232,LSO,Lesotho,1833.0,,
30233,LSO,Lesotho,1834.0,,
30234,LSO,Lesotho,1835.0,,
30235,LSO,Lesotho,1836.0,,
30236,LSO,Lesotho,1837.0,,
30237,LSO,Lesotho,1838.0,,
30238,LSO,Lesotho,1839.0,,
30239,LSO,Lesotho,1840.0,,
30240,LSO,Lesotho,1841.0,,
30241,LSO,Lesotho,1842.0,,
30242,LSO,Lesotho,1843.0,,
30243,LSO,Lesotho,1844.0,,
30244,LSO,Lesotho,1845.0,,
30245,LSO,Lesotho,1846.0,,
30246,LSO,Lesotho,1847.0,,
30247,LSO,Lesotho,1848.0,,
30248,LSO,Lesotho,1849.0,,
30249,LSO,Lesotho,1850.0,,
30250,LSO,Lesotho,1851.0,,
30251,LSO,Lesotho,1852.0,,
30252,LSO,Lesotho,1853.0,,
30253,LSO,Lesotho,1854.0,,
30254,LSO,Lesotho,1855.0,,
30255,LSO,Lesotho,1856.0,,
30256,LSO,Lesotho,1857.0,,
30257,LSO,Lesotho,1858.0,,
30258,LSO,Lesotho,1859.0,,
30259,LSO,Lesotho,1860.0,,
30260,LSO,Lesotho,1861.0,,
30261,LSO,Lesotho,1862.0,,
30262,LSO,Lesotho,1863.0,,
30263,LSO,Lesotho,1864.0,,
30264,LSO,Lesotho,1865.0,,
30265,LSO,Lesotho,1866.0,,
30266,LSO,Lesotho,1867.0,,
30267,LSO,Lesotho,1868.0,,
30268,LSO,Lesotho,1869.0,,
30269,LSO,Lesotho,1870.0,,
30270,LSO,Lesotho,1871.0,,
30271,LSO,Lesotho,1872.0,,
30272,LSO,Lesotho,1873.0,,
30273,LSO,Lesotho,1874.0,,
30274,LSO,Lesotho,1875.0,,
30275,LSO,Lesotho,1876.0,,
30276,LSO,Lesotho,1877.0,,
30277,LSO,Lesotho,1878.0,,
30278,LSO,Lesotho,1879.0,,
30279,LSO,Lesotho,1880.0,,
30280,LSO,Lesotho,1881.0,,
30281,LSO,Lesotho,1882.0,,
30282,LSO,Lesotho,1883.0,,
30283,LSO,Lesotho,1884.0,,
30284,LSO,Lesotho,1885.0,,
30285,LSO,Lesotho,1886.0,,
30286,LSO,Lesotho,1887.0,,
30287,LSO,Lesotho,1888.0,,
30288,LSO,Lesotho,1889.0,,
30289,LSO,Lesotho,1890.0,,
30290,LSO,Lesotho,1891.0,,
30291,LSO,Lesotho,1892.0,,
30292,LSO,Lesotho,1893.0,,
30293,LSO,Lesotho,1894.0,,
30294,LSO,Lesotho,1895.0,,
30295,LSO,Lesotho,1896.0,,
30296,LSO,Lesotho,1897.0,,
30297,LSO,Lesotho,1898.0,,
30298,LSO,Lesotho,1899.0,,
30299,LSO,Lesotho,1900.0,,
30300,LSO,Lesotho,1901.0,,
30301,LSO,Lesotho,1902.0,,
30302,LSO,Lesotho,1903.0,,
30303,LSO,Lesotho,1904.0,,
30304,LSO,Lesotho,1905.0,,
30305,LSO,Lesotho,1906.0,,
30306,LSO,Lesotho,1907.0,,
30307,LSO,Lesotho,1908.0,,
30308,LSO,Lesotho,1909.0,,
30309,LSO,Lesotho,1910.0,,
30310,LSO,Lesotho,1911.0,,
30311,LSO,Lesotho,1912.0,,
30312,LSO,Lesotho,1913.0,,
30313,LSO,Lesotho,1914.0,,
30314,LSO,Lesotho,1915.0,,
30315,LSO,Lesotho,1916.0,,
30316,LSO,Lesotho,1917.0,,
30317,LSO,Lesotho,1918.0,,
30318,LSO,Lesotho,1919.0,,
30319,LSO,Lesotho,1920.0,,
30320,LSO,Lesotho,1921.0,,
30321,LSO,Lesotho,1922.0,,
30322,LSO,Lesotho,1923.0,,
30323,LSO,Lesotho,1924.0,,
30324,LSO,Lesotho,1925.0,,
30325,LSO,Lesotho,1926.0,,
30326,LSO,Lesotho,1927.0,,
30327,LSO,Lesotho,1928.0,,
30328,LSO,Lesotho,1929.0,,
30329,LSO,Lesotho,1930.0,,
30330,LSO,Lesotho,1931.0,,
30331,LSO,Lesotho,1932.0,,
30332,LSO,Lesotho,1933.0,,
30333,LSO,Lesotho,1934.0,,
30334,LSO,Lesotho,1935.0,,
30335,LSO,Lesotho,1936.0,,
30336,LSO,Lesotho,1937.0,,
30337,LSO,Lesotho,1938.0,,
30338,LSO,Lesotho,1939.0,,
30339,LSO,Lesotho,1940.0,,
30340,LSO,Lesotho,1941.0,,
30341,LSO,Lesotho,1942.0,,
30342,LSO,Lesotho,1943.0,,
30343,LSO,Lesotho,1944.0,,
30344,LSO,Lesotho,1945.0,,
30345,LSO,Lesotho,1946.0,,
30346,LSO,Lesotho,1947.0,,
30347,LSO,Lesotho,1948.0,,
30348,LSO,Lesotho,1949.0,,
30349,LSO,Lesotho,1950.0,0.7162041,
30350,LSO,Lesotho,1951.0,0.7195875,
30351,LSO,Lesotho,1952.0,0.7126949,
30352,LSO,Lesotho,1953.0,0.7126949,
30353,LSO,Lesotho,1954.0,0.7187781,
30354,LSO,Lesotho,1955.0,0.7146047,
30355,LSO,Lesotho,1956.0,0.7191011,
30356,LSO,Lesotho,1957.0,0.714286,
30357,LSO,Lesotho,1958.0,0.714286,
30358,LSO,Lesotho,1959.0,0.714286,
30359,LSO,Lesotho,1960.0,0.714286,
30360,LSO,Lesotho,1961.0,0.714286,
30361,LSO,Lesotho,1962.0,0.714286,
30362,LSO,Lesotho,1963.0,0.714286,
30363,LSO,Lesotho,1964.0,0.714286,
30364,LSO,Lesotho,1965.0,0.714286,
30365,LSO,Lesotho,1966.0,0.714286,
30366,LSO,Lesotho,1967.0,0.714286,
30367,LSO,Lesotho,1968.0,0.714286,
30368,LSO,Lesotho,1969.0,0.714286,
30369,LSO,Lesotho,1970.0,0.714286,
30370,LSO,Lesotho,1971.0,0.715217,
30371,LSO,Lesotho,1972.0,0.768725,
30372,LSO,Lesotho,1973.0,0.693959,241.4153
30373,LSO,Lesotho,1974.0,0.679477,243.7261
30374,LSO,Lesotho,1975.0,0.739508,233.8139
30375,LSO,Lesotho,1976.0,0.869565,211.432
30376,LSO,Lesotho,1977.0,0.869565,230.8626
30377,LSO,Lesotho,1978.0,0.869565,239.0702
30378,LSO,Lesotho,1979.0,0.842023,256.4587
30379,LSO,Lesotho,1980.0,0.778834,260.4319
30380,LSO,Lesotho,1981.0,0.877579,254.7794
30381,LSO,Lesotho,1982.0,1.085816,249.1729
30382,LSO,Lesotho,1983.0,1.1141,262.2428
30383,LSO,Lesotho,1984.0,1.475277,259.3732
30384,LSO,Lesotho,1985.0,2.228675,249.4845
30385,LSO,Lesotho,1986.0,2.285032,247.5251
30386,LSO,Lesotho,1987.0,2.036033,239.0102
30387,LSO,Lesotho,1988.0,2.273468,235.9815
30388,LSO,Lesotho,1989.0,2.622678,236.5824
30389,LSO,Lesotho,1990.0,2.587321,230.8815
30390,LSO,Lesotho,1991.0,2.761315,246.4855
30391,LSO,Lesotho,1992.0,2.852014,264.4235
30392,LSO,Lesotho,1993.0,3.267742,263.8709
30393,LSO,Lesotho,1994.0,3.550798,251.6752
30394,LSO,Lesotho,1995.0,3.627085,252.1482
30395,LSO,Lesotho,1996.0,4.299349,228.1781
30396,LSO,Lesotho,1997.0,4.607962,228.5564
30397,LSO,Lesotho,1998.0,5.528284,209.9011
30398,LSO,Lesotho,1999.0,6.109484,192.3299
30399,LSO,Lesotho,2000.0,6.939828,182.3693
30400,LSO,Lesotho,2001.0,8.609181,157.3962
30401,LSO,Lesotho,2002.0,10.54075,98.81452
30402,LSO,Lesotho,2003.0,7.564749,141.9004
30403,LSO,Lesotho,2004.0,6.459693,164.2919
30404,LSO,Lesotho,2005.0,6.359328,166.3797
30405,LSO,Lesotho,2006.0,6.771549,163.7984
30406,LSO,Lesotho,2007.0,7.045365,161.605
30407,LSO,Lesotho,2008.0,8.261223,149.9259
30408,LSO,Lesotho,2009.0,8.473674,121.8964
30409,LSO,Lesotho,2010.0,7.321222,127.6592
30410,LSO,Lesotho,2011.0,7.261132,127.2521
30411,LSO,Lesotho,2012.0,8.209969,121.7861
30412,LSO,Lesotho,2013.0,9.655056,110.2158
30413,LSO,Lesotho,2014.0,10.85266,104.0834
30414,LSO,Lesotho,2015.0,12.75893,100.0
30415,LSO,Lesotho,2016.0,14.70961,94.33518
30416,LSO,Lesotho,2017.0,13.3238,102.3577
30417,LSO,Lesotho,2018.0,13.23393,104.2771
30418,LSO,Lesotho,2019.0,14.44843,102.0552
30419,LSO,Lesotho,2020.0,16.4591,95.91216
30420,LSO,Lesotho,2021.0,14.77868,104.2908
30421,LSO,Lesotho,2022.0,16.35585,102.428
30422,LSO,Lesotho,2023.0,18.45024,95.42345
30423,LSO,Lesotho,2024.0,18.32866,99.28851
30424,LSO,Lesotho,2025.0,20.11386,
30425,LSO,Lesotho,2026.0,20.60409,
30426,LSO,Lesotho,2027.0,21.04056,
30427,LSO,Lesotho,2028.0,21.53448,
30428,LSO,Lesotho,2029.0,22.03803,
30429,LSO,Lesotho,2030.0,,
30430,LTU,Lithuania,1800.0,,
30431,LTU,Lithuania,1801.0,,
30432,LTU,Lithuania,1802.0,,
30433,LTU,Lithuania,1803.0,,
30434,LTU,Lithuania,1804.0,,
30435,LTU,Lithuania,1805.0,,
30436,LTU,Lithuania,1806.0,,
30437,LTU,Lithuania,1807.0,,
30438,LTU,Lithuania,1808.0,,
30439,LTU,Lithuania,1809.0,,
30440,LTU,Lithuania,1810.0,,
30441,LTU,Lithuania,1811.0,,
30442,LTU,Lithuania,1812.0,,
30443,LTU,Lithuania,1813.0,,
30444,LTU,Lithuania,1814.0,,
30445,LTU,Lithuania,1815.0,,
30446,LTU,Lithuania,1816.0,,
30447,LTU,Lithuania,1817.0,,
30448,LTU,Lithuania,1818.0,,
30449,LTU,Lithuania,1819.0,,
30450,LTU,Lithuania,1820.0,,
30451,LTU,Lithuania,1821.0,,
30452,LTU,Lithuania,1822.0,,
30453,LTU,Lithuania,1823.0,,
30454,LTU,Lithuania,1824.0,,
30455,LTU,Lithuania,1825.0,,
30456,LTU,Lithuania,1826.0,,
30457,LTU,Lithuania,1827.0,,
30458,LTU,Lithuania,1828.0,,
30459,LTU,Lithuania,1829.0,,
30460,LTU,Lithuania,1830.0,,
30461,LTU,Lithuania,1831.0,,
30462,LTU,Lithuania,1832.0,,
30463,LTU,Lithuania,1833.0,,
30464,LTU,Lithuania,1834.0,,
30465,LTU,Lithuania,1835.0,,
30466,LTU,Lithuania,1836.0,,
30467,LTU,Lithuania,1837.0,,
30468,LTU,Lithuania,1838.0,,
30469,LTU,Lithuania,1839.0,,
30470,LTU,Lithuania,1840.0,,
30471,LTU,Lithuania,1841.0,,
30472,LTU,Lithuania,1842.0,,
30473,LTU,Lithuania,1843.0,,
30474,LTU,Lithuania,1844.0,,
30475,LTU,Lithuania,1845.0,,
30476,LTU,Lithuania,1846.0,,
30477,LTU,Lithuania,1847.0,,
30478,LTU,Lithuania,1848.0,,
30479,LTU,Lithuania,1849.0,,
30480,LTU,Lithuania,1850.0,,
30481,LTU,Lithuania,1851.0,,
30482,LTU,Lithuania,1852.0,,
30483,LTU,Lithuania,1853.0,,
30484,LTU,Lithuania,1854.0,,
30485,LTU,Lithuania,1855.0,,
30486,LTU,Lithuania,1856.0,,
30487,LTU,Lithuania,1857.0,,
30488,LTU,Lithuania,1858.0,,
30489,LTU,Lithuania,1859.0,,
30490,LTU,Lithuania,1860.0,,
30491,LTU,Lithuania,1861.0,,
30492,LTU,Lithuania,1862.0,,
30493,LTU,Lithuania,1863.0,,
30494,LTU,Lithuania,1864.0,,
30495,LTU,Lithuania,1865.0,,
30496,LTU,Lithuania,1866.0,,
30497,LTU,Lithuania,1867.0,,
30498,LTU,Lithuania,1868.0,,
30499,LTU,Lithuania,1869.0,,
30500,LTU,Lithuania,1870.0,,
30501,LTU,Lithuania,1871.0,,
30502,LTU,Lithuania,1872.0,,
30503,LTU,Lithuania,1873.0,,
30504,LTU,Lithuania,1874.0,,
30505,LTU,Lithuania,1875.0,,
30506,LTU,Lithuania,1876.0,,
30507,LTU,Lithuania,1877.0,,
30508,LTU,Lithuania,1878.0,,
30509,LTU,Lithuania,1879.0,,
30510,LTU,Lithuania,1880.0,,
30511,LTU,Lithuania,1881.0,,
30512,LTU,Lithuania,1882.0,,
30513,LTU,Lithuania,1883.0,,
30514,LTU,Lithuania,1884.0,,
30515,LTU,Lithuania,1885.0,,
30516,LTU,Lithuania,1886.0,,
30517,LTU,Lithuania,1887.0,,
30518,LTU,Lithuania,1888.0,,
30519,LTU,Lithuania,1889.0,,
30520,LTU,Lithuania,1890.0,,
30521,LTU,Lithuania,1891.0,,
30522,LTU,Lithuania,1892.0,,
30523,LTU,Lithuania,1893.0,,
30524,LTU,Lithuania,1894.0,,
30525,LTU,Lithuania,1895.0,,
30526,LTU,Lithuania,1896.0,,
30527,LTU,Lithuania,1897.0,,
30528,LTU,Lithuania,1898.0,,
30529,LTU,Lithuania,1899.0,,
30530,LTU,Lithuania,1900.0,,
30531,LTU,Lithuania,1901.0,,
30532,LTU,Lithuania,1902.0,,
30533,LTU,Lithuania,1903.0,,
30534,LTU,Lithuania,1904.0,,
30535,LTU,Lithuania,1905.0,,
30536,LTU,Lithuania,1906.0,,
30537,LTU,Lithuania,1907.0,,
30538,LTU,Lithuania,1908.0,,
30539,LTU,Lithuania,1909.0,,
30540,LTU,Lithuania,1910.0,,
30541,LTU,Lithuania,1911.0,,
30542,LTU,Lithuania,1912.0,,
30543,LTU,Lithuania,1913.0,,
30544,LTU,Lithuania,1914.0,,
30545,LTU,Lithuania,1915.0,,
30546,LTU,Lithuania,1916.0,,
30547,LTU,Lithuania,1917.0,,
30548,LTU,Lithuania,1918.0,,
30549,LTU,Lithuania,1919.0,,
30550,LTU,Lithuania,1920.0,0.014481,
30551,LTU,Lithuania,1921.0,0.014481,
30552,LTU,Lithuania,1922.0,0.014481,
30553,LTU,Lithuania,1923.0,0.0148098,
30554,LTU,Lithuania,1924.0,0.0144781,
30555,LTU,Lithuania,1925.0,0.0145348,
30556,LTU,Lithuania,1926.0,0.0145552,
30557,LTU,Lithuania,1927.0,0.0145158,
30558,LTU,Lithuania,1928.0,0.0145158,
30559,LTU,Lithuania,1929.0,0.0145158,
30560,LTU,Lithuania,1930.0,0.014481,
30561,LTU,Lithuania,1931.0,0.014481,
30562,LTU,Lithuania,1932.0,0.014481,
30563,LTU,Lithuania,1933.0,0.0112706,
30564,LTU,Lithuania,1934.0,0.0085525,
30565,LTU,Lithuania,1935.0,0.0085525,
30566,LTU,Lithuania,1936.0,0.0085525,
30567,LTU,Lithuania,1937.0,0.0085525,
30568,LTU,Lithuania,1938.0,0.0085525,
30569,LTU,Lithuania,1939.0,,
30570,LTU,Lithuania,1940.0,,
30571,LTU,Lithuania,1941.0,,
30572,LTU,Lithuania,1942.0,,
30573,LTU,Lithuania,1943.0,,
30574,LTU,Lithuania,1944.0,,
30575,LTU,Lithuania,1945.0,,
30576,LTU,Lithuania,1946.0,,
30577,LTU,Lithuania,1947.0,,
30578,LTU,Lithuania,1948.0,,
30579,LTU,Lithuania,1949.0,,
30580,LTU,Lithuania,1950.0,,
30581,LTU,Lithuania,1951.0,,
30582,LTU,Lithuania,1952.0,,
30583,LTU,Lithuania,1953.0,,
30584,LTU,Lithuania,1954.0,,
30585,LTU,Lithuania,1955.0,,
30586,LTU,Lithuania,1956.0,,
30587,LTU,Lithuania,1957.0,,
30588,LTU,Lithuania,1958.0,,
30589,LTU,Lithuania,1959.0,,
30590,LTU,Lithuania,1960.0,,
30591,LTU,Lithuania,1961.0,,
30592,LTU,Lithuania,1962.0,,
30593,LTU,Lithuania,1963.0,,
30594,LTU,Lithuania,1964.0,,
30595,LTU,Lithuania,1965.0,,
30596,LTU,Lithuania,1966.0,,
30597,LTU,Lithuania,1967.0,,
30598,LTU,Lithuania,1968.0,,
30599,LTU,Lithuania,1969.0,,
30600,LTU,Lithuania,1970.0,,
30601,LTU,Lithuania,1971.0,,
30602,LTU,Lithuania,1972.0,,
30603,LTU,Lithuania,1973.0,,
30604,LTU,Lithuania,1974.0,,
30605,LTU,Lithuania,1975.0,,
30606,LTU,Lithuania,1976.0,,
30607,LTU,Lithuania,1977.0,,
30608,LTU,Lithuania,1978.0,,
30609,LTU,Lithuania,1979.0,,
30610,LTU,Lithuania,1980.0,,
30611,LTU,Lithuania,1981.0,,
30612,LTU,Lithuania,1982.0,,
30613,LTU,Lithuania,1983.0,,
30614,LTU,Lithuania,1984.0,,
30615,LTU,Lithuania,1985.0,,
30616,LTU,Lithuania,1986.0,,
30617,LTU,Lithuania,1987.0,,
30618,LTU,Lithuania,1988.0,,17.32247
30619,LTU,Lithuania,1989.0,,18.10635
30620,LTU,Lithuania,1990.0,0.00666,72.12401
30621,LTU,Lithuania,1991.0,0.0175,87.01173
30622,LTU,Lithuania,1992.0,0.932576,8.994033
30623,LTU,Lithuania,1993.0,1.183448,20.00302
30624,LTU,Lithuania,1994.0,1.152058,36.27365
30625,LTU,Lithuania,1995.0,1.15848,45.35975
30626,LTU,Lithuania,1996.0,1.15848,55.94966
30627,LTU,Lithuania,1997.0,1.15848,66.01206
30628,LTU,Lithuania,1998.0,1.15848,70.64924
30629,LTU,Lithuania,1999.0,1.158747,72.66746
30630,LTU,Lithuania,2000.0,1.158705,80.11926
30631,LTU,Lithuania,2001.0,1.158405,82.98229
30632,LTU,Lithuania,2002.0,1.063103,85.59314
30633,LTU,Lithuania,2003.0,0.885744,86.27486
30634,LTU,Lithuania,2004.0,0.80487,86.80809
30635,LTU,Lithuania,2005.0,0.805111,87.04889
30636,LTU,Lithuania,2006.0,0.797168,88.4146
30637,LTU,Lithuania,2007.0,0.730754,92.67593
30638,LTU,Lithuania,2008.0,0.683499,102.0145
30639,LTU,Lithuania,2009.0,0.718958,106.5537
30640,LTU,Lithuania,2010.0,0.755868,102.6529
30641,LTU,Lithuania,2011.0,0.719207,104.1885
30642,LTU,Lithuania,2012.0,0.778848,102.7439
30643,LTU,Lithuania,2013.0,0.753234,104.1295
30644,LTU,Lithuania,2014.0,0.753941,104.1858
30645,LTU,Lithuania,2015.0,0.901896,100.0
30646,LTU,Lithuania,2016.0,0.90389,101.2491
30647,LTU,Lithuania,2017.0,0.887039,104.3804
30648,LTU,Lithuania,2018.0,0.847582,106.972
30649,LTU,Lithuania,2019.0,0.893409,107.1367
30650,LTU,Lithuania,2020.0,0.876828,108.4705
30651,LTU,Lithuania,2021.0,0.845982,110.5174
30652,LTU,Lithuania,2022.0,0.951774,120.2885
30653,LTU,Lithuania,2023.0,0.925053,126.3005
30654,LTU,Lithuania,2024.0,0.924128,125.211
30655,LTU,Lithuania,2025.0,0.94554,126.723
30656,LTU,Lithuania,2026.0,0.94554,126.687
30657,LTU,Lithuania,2027.0,0.9099057,
30658,LTU,Lithuania,2028.0,0.9105894,
30659,LTU,Lithuania,2029.0,0.9106104,
30660,LTU,Lithuania,2030.0,,
30661,LUX,Luxembourg,1800.0,,
30662,LUX,Luxembourg,1801.0,,
30663,LUX,Luxembourg,1802.0,,
30664,LUX,Luxembourg,1803.0,,
30665,LUX,Luxembourg,1804.0,,
30666,LUX,Luxembourg,1805.0,,
