iso3,country,year,exchange_rate
KEN,Kenya,2023,139.846383759617
KEN,Kenya,2024,134.822483279332
KGZ,Kyrgyz Republic,1994,10.8416833333333
KGZ,Kyrgyz Republic,1995,10.8218833333333
KGZ,Kyrgyz Republic,1996,12.8095583333333
KGZ,Kyrgyz Republic,1997,17.3624916666667
KGZ,Kyrgyz Republic,1998,20.8375666666667
KGZ,Kyrgyz Republic,1999,39.0077333333333
KGZ,Kyrgyz Republic,2000,47.7038333333333
KGZ,Kyrgyz Republic,2001,48.3779583333333
KGZ,Kyrgyz Republic,2002,46.9370666666667
KGZ,Kyrgyz Republic,2003,43.648375
KGZ,Kyrgyz Republic,2004,42.6499416666667
KGZ,Kyrgyz Republic,2005,41.0118205059348
KGZ,Kyrgyz Republic,2006,40.1528999454205
KGZ,Kyrgyz Republic,2007,37.3162568055556
KGZ,Kyrgyz Republic,2008,36.5745916666667
KGZ,Kyrgyz Republic,2009,42.9041083333333
KGZ,Kyrgyz Republic,2010,45.9642614008139
KGZ,Kyrgyz Republic,2011,46.1439013172043
KGZ,Kyrgyz Republic,2012,47.0044791422568
KGZ,Kyrgyz Republic,2013,48.4380590087726
KGZ,Kyrgyz Republic,2014,53.654058312852
KGZ,Kyrgyz Republic,2015,64.4621082725294
KGZ,Kyrgyz Republic,2016,69.9140658252997
KGZ,Kyrgyz Republic,2017,68.866667859063
KGZ,Kyrgyz Republic,2018,68.840320327701
KGZ,Kyrgyz Republic,2019,69.7893491807476
KGZ,Kyrgyz Republic,2020,77.3461127039303
KGZ,Kyrgyz Republic,2021,84.6408220065285
KGZ,Kyrgyz Republic,2022,84.1162225704045
KGZ,Kyrgyz Republic,2023,87.8561255862776
KGZ,Kyrgyz Republic,2024,87.1503126405883
KHM,Cambodia,1960,35
KHM,Cambodia,1961,35
KHM,Cambodia,1962,35
KHM,Cambodia,1963,35
KHM,Cambodia,1964,35
KHM,Cambodia,1965,35
KHM,Cambodia,1966,35
KHM,Cambodia,1967,35
KHM,Cambodia,1968,35
KHM,Cambodia,1969,43.5583333329167
KHM,Cambodia,1970,55.539999999
KHM,Cambodia,1971,75.8216666659167
KHM,Cambodia,1972,162.25
KHM,Cambodia,1973,244.916666666667
KHM,Cambodia,1990,426.25
KHM,Cambodia,1991,718.333333333333
KHM,Cambodia,1992,1266.58333333333
KHM,Cambodia,1993,2689
KHM,Cambodia,1994,2545.25
KHM,Cambodia,1995,2450.83333333333
KHM,Cambodia,1996,2624.08333333333
KHM,Cambodia,1997,2946.25
KHM,Cambodia,1998,3744.41666666667
KHM,Cambodia,1999,3807.83333333333
KHM,Cambodia,2000,3840.75
KHM,Cambodia,2001,3916.33333333333
KHM,Cambodia,2002,3912.08333333333
KHM,Cambodia,2003,3973.33333333333
KHM,Cambodia,2004,4016.25
KHM,Cambodia,2005,4092.5
KHM,Cambodia,2006,4103.25
KHM,Cambodia,2007,4056.16666666667
KHM,Cambodia,2008,4054.16666666667
KHM,Cambodia,2009,4139.33333333333
KHM,Cambodia,2010,4184.91666666667
KHM,Cambodia,2011,4058.5
KHM,Cambodia,2012,4033
KHM,Cambodia,2013,4027.25
KHM,Cambodia,2014,4037.5
KHM,Cambodia,2015,4067.75
KHM,Cambodia,2016,4058.69457885305
KHM,Cambodia,2017,4050.5799859191
KHM,Cambodia,2018,4051.16690028162
KHM,Cambodia,2019,4061.14896313364
KHM,Cambodia,2020,4092.78321900878
KHM,Cambodia,2021,4098.72279505888
KHM,Cambodia,2022,4102.03786482335
KHM,Cambodia,2023,4110.65274641577
KHM,Cambodia,2024,4072.39723921642
KIR,Kiribati,1960,0.892856999892857
KIR,Kiribati,1961,0.892856999892857
KIR,Kiribati,1962,0.892856999892857
KIR,Kiribati,1963,0.892856999892857
KIR,Kiribati,1964,0.892856999892857
KIR,Kiribati,1965,0.892856999892857
KIR,Kiribati,1966,0.892856999892857
KIR,Kiribati,1967,0.892856999892857
KIR,Kiribati,1968,0.892856999892857
KIR,Kiribati,1969,0.892856999892857
KIR,Kiribati,1970,0.892856999892857
KIR,Kiribati,1971,0.882670259295548
KIR,Kiribati,1972,0.838697807262207
KIR,Kiribati,1973,0.704113907966658
KIR,Kiribati,1974,0.696665868638096
KIR,Kiribati,1975,0.763871249
KIR,Kiribati,1976,0.818284082333333
KIR,Kiribati,1977,0.901824999
KIR,Kiribati,1978,0.873659249
KIR,Kiribati,1979,0.894640915666667
KIR,Kiribati,1980,0.878244332333333
KIR,Kiribati,1981,0.870214582333333
KIR,Kiribati,1982,0.985862832333333
KIR,Kiribati,1983,1.11001499916667
KIR,Kiribati,1984,1.13951916591667
KIR,Kiribati,1985,1.4318949995
KIR,Kiribati,1986,1.49597416641667
KIR,Kiribati,1987,1.42818
KIR,Kiribati,1988,1.27990833333333
KIR,Kiribati,1989,1.26459666666667
KIR,Kiribati,1990,1.28105666666667
KIR,Kiribati,1991,1.28375583333333
KIR,Kiribati,1992,1.36164833333333
KIR,Kiribati,1993,1.47056
KIR,Kiribati,1994,1.36775083333333
KIR,Kiribati,1995,1.3490325
KIR,Kiribati,1996,1.27786333333333
KIR,Kiribati,1997,1.34738
KIR,Kiribati,1998,1.59182833333333
KIR,Kiribati,1999,1.54995
KIR,Kiribati,2000,1.72482666666667
KIR,Kiribati,2001,1.9334425
KIR,Kiribati,2002,1.8405625
KIR,Kiribati,2003,1.54191416666667
KIR,Kiribati,2004,1.3597525
KIR,Kiribati,2005,1.30947333333333
KIR,Kiribati,2006,1.3279734405
KIR,Kiribati,2007,1.1950725
KIR,Kiribati,2008,1.19217833333333
KIR,Kiribati,2009,1.28218881008452
KIR,Kiribati,2010,1.09015948638677
KIR,Kiribati,2011,0.969463201496735
KIR,Kiribati,2012,0.965801030658708
KIR,Kiribati,2013,1.03584309652054
KIR,Kiribati,2014,1.10936329281692
KIR,Kiribati,2015,1.33109026245502
KIR,Kiribati,2016,1.34521397601947
KIR,Kiribati,2017,1.30475807671592
KIR,Kiribati,2018,1.33841214646451
KIR,Kiribati,2019,1.43850654421382
KIR,Kiribati,2020,1.45308511847016
KIR,Kiribati,2021,1.33122425957081
KIR,Kiribati,2022,1.44166445896522
KIR,Kiribati,2023,1.50519106560508
KIR,Kiribati,2024,1.51535803855596
KNA,St. Kitts and Nevis,1960,1.71429000071429
KNA,St. Kitts and Nevis,1961,1.71429000071429
KNA,St. Kitts and Nevis,1962,1.71429000071429
KNA,St. Kitts and Nevis,1963,1.71429000071429
KNA,St. Kitts and Nevis,1964,1.71429000071429
KNA,St. Kitts and Nevis,1965,1.71429000071429
KNA,St. Kitts and Nevis,1966,1.71429000071429
KNA,St. Kitts and Nevis,1967,1.76190833409524
KNA,St. Kitts and Nevis,1968,2.000000001
KNA,St. Kitts and Nevis,1969,2.000000001
KNA,St. Kitts and Nevis,1970,2.000000001
KNA,St. Kitts and Nevis,1971,1.97487273321145
KNA,St. Kitts and Nevis,1972,1.92127814947601
KNA,St. Kitts and Nevis,1973,1.95921923598161
KNA,St. Kitts and Nevis,1974,2.05323240851763
KNA,St. Kitts and Nevis,1975,2.16979583233333
KNA,St. Kitts and Nevis,1976,2.61467083283333
KNA,St. Kitts and Nevis,1977,2.7
KNA,St. Kitts and Nevis,1978,2.7
KNA,St. Kitts and Nevis,1979,2.7
KNA,St. Kitts and Nevis,1980,2.7
KNA,St. Kitts and Nevis,1981,2.7
KNA,St. Kitts and Nevis,1982,2.7
KNA,St. Kitts and Nevis,1983,2.7
KNA,St. Kitts and Nevis,1984,2.7
KNA,St. Kitts and Nevis,1985,2.7
KNA,St. Kitts and Nevis,1986,2.7
KNA,St. Kitts and Nevis,1987,2.7
KNA,St. Kitts and Nevis,1988,2.7
KNA,St. Kitts and Nevis,1989,2.7
KNA,St. Kitts and Nevis,1990,2.7
KNA,St. Kitts and Nevis,1991,2.7
KNA,St. Kitts and Nevis,1992,2.7
KNA,St. Kitts and Nevis,1993,2.7
KNA,St. Kitts and Nevis,1994,2.7
KNA,St. Kitts and Nevis,1995,2.7
KNA,St. Kitts and Nevis,1996,2.7
KNA,St. Kitts and Nevis,1997,2.7
KNA,St. Kitts and Nevis,1998,2.7
KNA,St. Kitts and Nevis,1999,2.7
KNA,St. Kitts and Nevis,2000,2.7
KNA,St. Kitts and Nevis,2001,2.7
KNA,St. Kitts and Nevis,2002,2.7
KNA,St. Kitts and Nevis,2003,2.7
KNA,St. Kitts and Nevis,2004,2.7
KNA,St. Kitts and Nevis,2005,2.7
KNA,St. Kitts and Nevis,2006,2.7
KNA,St. Kitts and Nevis,2007,2.7
KNA,St. Kitts and Nevis,2008,2.7
KNA,St. Kitts and Nevis,2009,2.7
KNA,St. Kitts and Nevis,2010,2.7
KNA,St. Kitts and Nevis,2011,2.7
KNA,St. Kitts and Nevis,2012,2.7
KNA,St. Kitts and Nevis,2013,2.7
KNA,St. Kitts and Nevis,2014,2.7
KNA,St. Kitts and Nevis,2015,2.7
KNA,St. Kitts and Nevis,2016,2.7
KNA,St. Kitts and Nevis,2017,2.7
KNA,St. Kitts and Nevis,2018,2.7
KNA,St. Kitts and Nevis,2019,2.7
KNA,St. Kitts and Nevis,2020,2.7
KNA,St. Kitts and Nevis,2021,2.7
KNA,St. Kitts and Nevis,2022,2.7
KNA,St. Kitts and Nevis,2023,2.7
KNA,St. Kitts and Nevis,2024,2.7
KOR,"Korea, Rep.",1960,63.125
KOR,"Korea, Rep.",1961,124.791666666667
KOR,"Korea, Rep.",1962,130
KOR,"Korea, Rep.",1963,130
KOR,"Korea, Rep.",1964,213.846666666667
KOR,"Korea, Rep.",1965,266.27
KOR,"Korea, Rep.",1966,271.134166666667
KOR,"Korea, Rep.",1967,270.511666666667
KOR,"Korea, Rep.",1968,276.643333333333
KOR,"Korea, Rep.",1969,288.241666666667
KOR,"Korea, Rep.",1970,310.555833333333
KOR,"Korea, Rep.",1971,347.1475
KOR,"Korea, Rep.",1972,392.894166666666
KOR,"Korea, Rep.",1973,398.321666666666
KOR,"Korea, Rep.",1974,404.4725
KOR,"Korea, Rep.",1975,484
KOR,"Korea, Rep.",1976,484
KOR,"Korea, Rep.",1977,484
KOR,"Korea, Rep.",1978,484
KOR,"Korea, Rep.",1979,484
KOR,"Korea, Rep.",1980,607.716666666666
KOR,"Korea, Rep.",1981,681.028333333333
KOR,"Korea, Rep.",1982,731.1675
KOR,"Korea, Rep.",1983,775.748333333333
KOR,"Korea, Rep.",1984,805.970833333334
KOR,"Korea, Rep.",1985,870.02
KOR,"Korea, Rep.",1986,881.455833333333
KOR,"Korea, Rep.",1987,822.564166666667
KOR,"Korea, Rep.",1988,731.463333333333
KOR,"Korea, Rep.",1989,671.455833333333
KOR,"Korea, Rep.",1990,707.765833333333
KOR,"Korea, Rep.",1991,733.329166666667
KOR,"Korea, Rep.",1992,780.670833333333
KOR,"Korea, Rep.",1993,802.538333333333
KOR,"Korea, Rep.",1994,803.771666666667
KOR,"Korea, Rep.",1995,771.254166666667
KOR,"Korea, Rep.",1996,804.4575
KOR,"Korea, Rep.",1997,949.89
KOR,"Korea, Rep.",1998,1403.18333333333
KOR,"Korea, Rep.",1999,1189.43916666667
KOR,"Korea, Rep.",2000,1130.3625
KOR,"Korea, Rep.",2001,1290.79
KOR,"Korea, Rep.",2002,1251.6025
KOR,"Korea, Rep.",2003,1191.64583333333
KOR,"Korea, Rep.",2004,1146.24916666667
KOR,"Korea, Rep.",2005,1024.32833333333
KOR,"Korea, Rep.",2006,955.340833333333
KOR,"Korea, Rep.",2007,929.375833333333
KOR,"Korea, Rep.",2008,1100.12583333333
KOR,"Korea, Rep.",2009,1277.24583333333
KOR,"Korea, Rep.",2010,1156.46
KOR,"Korea, Rep.",2011,1108.23333333333
KOR,"Korea, Rep.",2012,1126.80666666667
KOR,"Korea, Rep.",2013,1094.9825
KOR,"Korea, Rep.",2014,1052.84
KOR,"Korea, Rep.",2015,1130.9525
KOR,"Korea, Rep.",2016,1160.7675
KOR,"Korea, Rep.",2017,1131.00083333333
KOR,"Korea, Rep.",2018,1100.16333333333
KOR,"Korea, Rep.",2019,1165.3575
KOR,"Korea, Rep.",2020,1180.26583333333
KOR,"Korea, Rep.",2021,1143.95166666667
KOR,"Korea, Rep.",2022,1291.44666666667
KOR,"Korea, Rep.",2023,1305.6625
KOR,"Korea, Rep.",2024,1363.375
KWT,Kuwait,1960,0.357142999357143
KWT,Kuwait,1961,0.357142999357143
KWT,Kuwait,1962,0.357142999357143
KWT,Kuwait,1963,0.357142999357143
KWT,Kuwait,1964,0.357142999357143
KWT,Kuwait,1965,0.357142999357143
KWT,Kuwait,1966,0.357142999357143
KWT,Kuwait,1967,0.357142999357143
KWT,Kuwait,1968,0.357142999357143
KWT,Kuwait,1969,0.357142999357143
KWT,Kuwait,1970,0.357142999357143
KWT,Kuwait,1971,0.356097713860093
KWT,Kuwait,1972,0.328948797864023
KWT,Kuwait,1973,0.296572315572002
KWT,Kuwait,1974,0.293151415666667
KWT,Kuwait,1975,0.290032332333333
KWT,Kuwait,1976,0.292387415666667
KWT,Kuwait,1977,0.286565999
KWT,Kuwait,1978,0.275052749
KWT,Kuwait,1979,0.276366082333333
KWT,Kuwait,1980,0.270297415666667
KWT,Kuwait,1981,0.278785332333333
KWT,Kuwait,1982,0.287910999
KWT,Kuwait,1983,0.291476665666667
KWT,Kuwait,1984,0.296061916166667
KWT,Kuwait,1985,0.300753249916667
KWT,Kuwait,1986,0.290594666583333
KWT,Kuwait,1987,0.27866325
KWT,Kuwait,1988,0.27902925
KWT,Kuwait,1989,0.293779416666667
KWT,Kuwait,1992,0.293222666666667
KWT,Kuwait,1993,0.3018386
KWT,Kuwait,1994,0.296870315
KWT,Kuwait,1995,0.298447720833333
KWT,Kuwait,1996,0.299408563333333
KWT,Kuwait,1997,0.303348835
KWT,Kuwait,1998,0.30475564
KWT,Kuwait,1999,0.304414666666667
KWT,Kuwait,2000,0.306751583333333
KWT,Kuwait,2001,0.306681666666667
KWT,Kuwait,2002,0.303914251666667
KWT,Kuwait,2003,0.298011521083333
KWT,Kuwait,2004,0.2947
KWT,Kuwait,2005,0.292
KWT,Kuwait,2006,0.290176225
KWT,Kuwait,2007,0.284213958333333
KWT,Kuwait,2008,0.268828366666667
KWT,Kuwait,2009,0.287785416666667
KWT,Kuwait,2010,0.286606591666667
KWT,Kuwait,2011,0.275978944444444
KWT,Kuwait,2012,0.279935558333333
KWT,Kuwait,2013,0.283589441666667
KWT,Kuwait,2014,0.284567141666667
KWT,Kuwait,2015,0.300852025
KWT,Kuwait,2016,0.302137441178496
KWT,Kuwait,2017,0.303349758333333
KWT,Kuwait,2018,0.301956493524177
KWT,Kuwait,2019,0.303611163035755
KWT,Kuwait,2020,0.306233121756716
KWT,Kuwait,2021,0.301643110769949
KWT,Kuwait,2022,0.306250154417753
KWT,Kuwait,2023,0.30718535125088
KWT,Kuwait,2024,0.306690648597046
LAO,Lao PDR,1960,80.0001547257747
LAO,Lao PDR,1961,80.0001547257747
LAO,Lao PDR,1962,80.0001547257747
LAO,Lao PDR,1963,80.0001547257747
LAO,Lao PDR,1964,240.000464177324
LAO,Lao PDR,1965,240.000464177324
LAO,Lao PDR,1966,240.000464177324
LAO,Lao PDR,1967,240.000464177324
LAO,Lao PDR,1968,240.000464177324
LAO,Lao PDR,1969,240.000464177324
LAO,Lao PDR,1970,240.000464177324
LAO,Lao PDR,1971,240.000464177324
LAO,Lao PDR,1972,510.000986376814
LAO,Lao PDR,1973,600.00116044331
LAO,Lao PDR,1974,600.00116044331
LAO,Lao PDR,1975,725.001402202333
LAO,Lao PDR,1976,429.167267947816
LAO,Lao PDR,1977,199.999994657585
LAO,Lao PDR,1978,333.333324429308
LAO,Lao PDR,1979,367.499990183312
LAO,Lao PDR,1980,9.99999973287923
LAO,Lao PDR,1981,21.666666087905
LAO,Lao PDR,1982,34.9999990650773
LAO,Lao PDR,1983,34.9999990650773
LAO,Lao PDR,1984,34.9999990650773
LAO,Lao PDR,1985,54.9999985308358
LAO,Lao PDR,1986,94.9999974623527
LAO,Lao PDR,1987,187.499994991486
LAO,Lao PDR,1988,400.374989305152
LAO,Lao PDR,1989,591.499984199806
LAO,Lao PDR,1990,707.749981094527
LAO,Lao PDR,1991,702.083314579229
LAO,Lao PDR,1992,716.08331420526
LAO,Lao PDR,1993,716.249980867475
LAO,Lao PDR,1994,717.666647496299
LAO,Lao PDR,1995,804.690820071722
LAO,Lao PDR,1996,921.021666666667
LAO,Lao PDR,1997,1259.97916666667
LAO,Lao PDR,1998,3298.33333333333
LAO,Lao PDR,1999,7102.025
LAO,Lao PDR,2000,7887.64333333333
LAO,Lao PDR,2001,8954.58333333333
LAO,Lao PDR,2002,10056.3333333333
LAO,Lao PDR,2003,10569.0375
LAO,Lao PDR,2004,10585.375
LAO,Lao PDR,2005,10655.1666666667
LAO,Lao PDR,2006,10153.6240754273
LAO,Lao PDR,2007,9602.72881820274
LAO,Lao PDR,2008,8740.18140302543
LAO,Lao PDR,2009,8511.35116305693
LAO,Lao PDR,2010,8254.16302973342
LAO,Lao PDR,2011,8029.2625550619
LAO,Lao PDR,2012,8006.58203188054
LAO,Lao PDR,2013,7833.22998982965
LAO,Lao PDR,2014,8042.42157002354
LAO,Lao PDR,2015,8127.61059846586
LAO,Lao PDR,2016,8124.36675616228
LAO,Lao PDR,2017,8244.84318921019
LAO,Lao PDR,2018,8401.33476613966
LAO,Lao PDR,2019,8679.40909309671
LAO,Lao PDR,2020,9045.78783382479
LAO,Lao PDR,2021,9697.91578947368
LAO,Lao PDR,2022,14035.2266926511
LAO,Lao PDR,2023,17688.8735909054
LAO,Lao PDR,2024,20167.3313803145
LBN,Lebanon,1960,3.169349999
LBN,Lebanon,1961,3.07861666566667
LBN,Lebanon,1962,3.00904166566667
LBN,Lebanon,1963,3.09729166566667
LBN,Lebanon,1964,3.07365833233333
LBN,Lebanon,1965,3.071849999
LBN,Lebanon,1966,3.130749999
LBN,Lebanon,1967,3.20451666566667
LBN,Lebanon,1968,3.156824999
LBN,Lebanon,1969,3.25458333233333
LBN,Lebanon,1970,3.26898333233333
LBN,Lebanon,1971,3.22773333233333
LBN,Lebanon,1972,3.05071666566667
LBN,Lebanon,1973,2.61039999908333
LBN,Lebanon,1974,2.32775833241667
LBN,Lebanon,1975,2.30198333241667
LBN,Lebanon,1976,2.87159166591667
LBN,Lebanon,1977,3.06895833233333
LBN,Lebanon,1978,2.955374999
LBN,Lebanon,1979,3.242749999
LBN,Lebanon,1980,3.43610833233334
LBN,Lebanon,1981,4.313874999
LBN,Lebanon,1982,4.74353333233333
LBN,Lebanon,1983,4.52816666566667
LBN,Lebanon,1984,6.51109166625
LBN,Lebanon,1985,16.4170249996667
LBN,Lebanon,1986,38.3699166665833
LBN,Lebanon,1987,224.596333333333
LBN,Lebanon,1988,409.23
LBN,Lebanon,1989,496.689166666667
LBN,Lebanon,1990,695.089166666667
LBN,Lebanon,1991,928.2275
LBN,Lebanon,1992,1712.79083333333
LBN,Lebanon,1993,1741.36333333333
LBN,Lebanon,1994,1680.07333333333
LBN,Lebanon,1995,1621.41333333333
LBN,Lebanon,1996,1571.44416666667
LBN,Lebanon,1997,1539.45
LBN,Lebanon,1998,1516.13166666667
LBN,Lebanon,1999,1507.5
LBN,Lebanon,2000,1507.5
LBN,Lebanon,2001,1507.5
LBN,Lebanon,2002,1507.5
LBN,Lebanon,2003,1507.5
LBN,Lebanon,2004,1507.5
LBN,Lebanon,2005,1507.5
LBN,Lebanon,2006,1507.5
LBN,Lebanon,2007,1507.5
LBN,Lebanon,2008,1507.5
LBN,Lebanon,2009,1507.5
LBN,Lebanon,2010,1507.5
LBN,Lebanon,2011,1507.5
LBN,Lebanon,2012,1507.5
LBN,Lebanon,2013,1507.5
LBN,Lebanon,2014,1507.5
LBN,Lebanon,2015,1507.5
LBN,Lebanon,2016,1507.5
LBN,Lebanon,2017,1507.5
LBN,Lebanon,2018,1507.5
LBN,Lebanon,2019,1507.5
LBN,Lebanon,2020,1507.5
LBN,Lebanon,2021,1507.5
LBN,Lebanon,2022,1507.5
LBN,Lebanon,2023,13875.625
LBN,Lebanon,2024,89500
LBR,Liberia,1960,1
LBR,Liberia,1961,1
LBR,Liberia,1962,1
LBR,Liberia,1963,1
LBR,Liberia,1964,1
LBR,Liberia,1965,1
LBR,Liberia,1966,1
LBR,Liberia,1967,1
LBR,Liberia,1968,1
LBR,Liberia,1969,1
LBR,Liberia,1970,1
LBR,Liberia,1971,0.999999999916667
LBR,Liberia,1972,1
LBR,Liberia,1973,0.999999999916667
LBR,Liberia,1974,23.7193640227995
LBR,Liberia,1975,46.4387280455991
LBR,Liberia,1976,46.4387280455991
LBR,Liberia,1977,46.4387280455991
LBR,Liberia,1978,46.4387280455991
LBR,Liberia,1979,46.4387280455991
LBR,Liberia,1980,46.4387280455991
LBR,Liberia,1981,46.4387280455991
LBR,Liberia,1982,46.4387280455991
LBR,Liberia,1983,46.4387280455991
LBR,Liberia,1984,46.4387280726884
LBR,Liberia,1985,46.4387280920379
LBR,Liberia,1986,46.4387280920379
LBR,Liberia,1987,46.4387280920379
LBR,Liberia,1988,46.4387280920379
LBR,Liberia,1989,46.4387280920379
LBR,Liberia,1990,46.4387280920379
LBR,Liberia,1991,46.4387280920379
LBR,Liberia,1992,46.4387280920379
LBR,Liberia,1993,46.4387280920379
LBR,Liberia,1994,46.4387280920379
LBR,Liberia,1995,49.8383333333333
LBR,Liberia,1996,46.8375
LBR,Liberia,1997,50.57
LBR,Liberia,1998,41.5075
LBR,Liberia,1999,41.9025
LBR,Liberia,2000,40.9025
LBR,Liberia,2001,48.591908993784
LBR,Liberia,2002,61.7541666666667
LBR,Liberia,2003,59.3788333333333
LBR,Liberia,2004,54.9058333333333
LBR,Liberia,2005,57.0958333333333
LBR,Liberia,2006,58.0133333333333
LBR,Liberia,2007,61.2722222222222
LBR,Liberia,2008,63.2075
LBR,Liberia,2009,68.2866666666666
LBR,Liberia,2010,71.4033333333333
LBR,Liberia,2011,72.2266666666667
LBR,Liberia,2012,73.5147720797721
LBR,Liberia,2013,77.52
LBR,Liberia,2014,83.8925
LBR,Liberia,2015,86.1883665716999
LBR,Liberia,2016,94.4272435897436
LBR,Liberia,2017,112.706666666667
LBR,Liberia,2018,144.055575801282
LBR,Liberia,2019,186.429744551072
LBR,Liberia,2020,191.517957643463
LBR,Liberia,2021,166.153700752442
LBR,Liberia,2022,152.933756840022
LBR,Liberia,2023,174.955982783514
LBY,Libya,1960,0.357142999
LBY,Libya,1961,0.357142999
LBY,Libya,1962,0.357142999
LBY,Libya,1963,0.357142999
LBY,Libya,1964,0.357142999
LBY,Libya,1965,0.357142999
LBY,Libya,1966,0.357142999
LBY,Libya,1967,0.357142999
LBY,Libya,1968,0.357142999
LBY,Libya,1969,0.357142999
LBY,Libya,1970,0.357142999
LBY,Libya,1971,0.356325749
LBY,Libya,1972,0.328946999
LBY,Libya,1973,0.300025999
LBY,Libya,1974,0.296050999
LBY,Libya,1975,0.296050999
LBY,Libya,1976,0.296050999
LBY,Libya,1977,0.296050999
LBY,Libya,1978,0.296050999
LBY,Libya,1979,0.296050999
LBY,Libya,1980,0.296050749
LBY,Libya,1981,0.296051749
LBY,Libya,1982,0.296052999
LBY,Libya,1983,0.296052999083333
LBY,Libya,1984,0.296052999583333
LBY,Libya,1985,0.296053
LBY,Libya,1986,0.315395802539234
LBY,Libya,1987,0.29702864435075
LBY,Libya,1988,0.285766198804
LBY,Libya,1989,0.29960165611425
LBY,Libya,1990,0.283177189703
LBY,Libya,1991,0.2807283172785
LBY,Libya,1992,0.281553354124583
LBY,Libya,1993,0.304370218790316
LBY,Libya,1994,0.348368210137774
LBY,Libya,1995,0.418144934349807
LBY,Libya,1996,0.436799769214902
LBY,Libya,1997,0.460866115311545
LBY,Libya,1998,0.467574437452601
LBY,Libya,1999,0.463810768619975
LBY,Libya,2000,0.512189613308333
LBY,Libya,2001,0.605064253623333
LBY,Libya,2002,1.27067917397333
LBY,Libya,2003,1.29294412808415
LBY,Libya,2004,1.30496614426767
LBY,Libya,2005,1.30838482391592
LBY,Libya,2006,1.31357162479067
LBY,Libya,2007,1.26264486767833
LBY,Libya,2008,1.22356239341867
LBY,Libya,2009,1.25353448862568
LBY,Libya,2010,1.26678941001316
LBY,Libya,2011,1.22415249460346
LBY,Libya,2012,1.26165963821484
LBY,Libya,2013,1.27169182111774
LBY,Libya,2014,1.27240206718888
LBY,Libya,2015,1.38120985962103
LBY,Libya,2016,1.39036867889833
LBY,Libya,2017,1.3938200108235
LBY,Libya,2018,1.36496666666667
LBY,Libya,2019,1.39826289736928
LBY,Libya,2020,1.38866668346465
LBY,Libya,2021,4.514425
LBY,Libya,2022,4.813175
LBY,Libya,2023,4.81288333333334
LBY,Libya,2024,4.83220833333333
LCA,St. Lucia,1960,1.71429000071429
LCA,St. Lucia,1961,1.71429000071429
LCA,St. Lucia,1962,1.71429000071429
LCA,St. Lucia,1963,1.71429000071429
LCA,St. Lucia,1964,1.71429000071429
LCA,St. Lucia,1965,1.71429000071429
LCA,St. Lucia,1966,1.71429000071429
LCA,St. Lucia,1967,1.76190833409524
LCA,St. Lucia,1968,2.000000001
LCA,St. Lucia,1969,2.000000001
LCA,St. Lucia,1970,2.000000001
LCA,St. Lucia,1971,1.97487273321145
LCA,St. Lucia,1972,1.92127814947601
LCA,St. Lucia,1973,1.95921923598161
LCA,St. Lucia,1974,2.05323240851763
LCA,St. Lucia,1975,2.16979583233333
LCA,St. Lucia,1976,2.61467083283333
LCA,St. Lucia,1977,2.7
LCA,St. Lucia,1978,2.7
LCA,St. Lucia,1979,2.7
LCA,St. Lucia,1980,2.7
LCA,St. Lucia,1981,2.7
LCA,St. Lucia,1982,2.7
LCA,St. Lucia,1983,2.7
LCA,St. Lucia,1984,2.7
LCA,St. Lucia,1985,2.7
LCA,St. Lucia,1986,2.7
LCA,St. Lucia,1987,2.7
LCA,St. Lucia,1988,2.7
LCA,St. Lucia,1989,2.7
LCA,St. Lucia,1990,2.7
LCA,St. Lucia,1991,2.7
LCA,St. Lucia,1992,2.7
LCA,St. Lucia,1993,2.7
LCA,St. Lucia,1994,2.7
LCA,St. Lucia,1995,2.7
LCA,St. Lucia,1996,2.7
LCA,St. Lucia,1997,2.7
LCA,St. Lucia,1998,2.7
LCA,St. Lucia,1999,2.7
LCA,St. Lucia,2000,2.7
LCA,St. Lucia,2001,2.7
LCA,St. Lucia,2002,2.7
LCA,St. Lucia,2003,2.7
LCA,St. Lucia,2004,2.7
LCA,St. Lucia,2005,2.7
LCA,St. Lucia,2006,2.7
LCA,St. Lucia,2007,2.7
LCA,St. Lucia,2008,2.7
LCA,St. Lucia,2009,2.7
LCA,St. Lucia,2010,2.7
LCA,St. Lucia,2011,2.7
LCA,St. Lucia,2012,2.7
LCA,St. Lucia,2013,2.7
LCA,St. Lucia,2014,2.7
LCA,St. Lucia,2015,2.7
LCA,St. Lucia,2016,2.7
LCA,St. Lucia,2017,2.7
LCA,St. Lucia,2018,2.7
LCA,St. Lucia,2019,2.7
LCA,St. Lucia,2020,2.7
LCA,St. Lucia,2021,2.7
LCA,St. Lucia,2022,2.7
LCA,St. Lucia,2023,2.7
LCA,St. Lucia,2024,2.7
LIE,Liechtenstein,1960,4.37295000337295
LIE,Liechtenstein,1961,4.37295000337295
LIE,Liechtenstein,1962,4.37295000337295
LIE,Liechtenstein,1963,4.37295000337295
LIE,Liechtenstein,1964,4.37295000337295
LIE,Liechtenstein,1965,4.37295000337295
LIE,Liechtenstein,1966,4.37295000337295
LIE,Liechtenstein,1967,4.37295000337295
LIE,Liechtenstein,1968,4.37295000337295
LIE,Liechtenstein,1969,4.37295000337295
LIE,Liechtenstein,1970,4.37295000337295
