year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
2010,Mozambique,1950,41669.0427,0.074644,0.0024
2011,Mozambique,1950,45694.2672,0.068069,0.0022
2012,Mozambique,1950,48234.066,0.064485,0.0021
2013,Mozambique,1950,42597.3156,0.073018,0.0024
2014,Mozambique,1950,39786.5636,0.078176,0.0025
2015,Mozambique,1950,46499.6242,0.06689,0.0022
2016,Mozambique,1950,78946.4,0.039398,0.0013
2017,Mozambique,1950,80116.2432,0.038823,0.0013
2018,Mozambique,1950,76614.2867,0.040598,0.0013
2019,Mozambique,1950,86942.1787,0.035775,0.0012
2020,Mozambique,1950,122953.05,0.025297,0.0008
2021,Mozambique,1950,117837.0,0.026395,0.0009
2022,Mozambique,1950,114931.494,0.027063,0.0009
2023,Mozambique,1950,123938.5102,0.025096,0.0008
2024,Mozambique,1950,154011.05,0.020196,0.0007
2025,Mozambique,1950,224463.9345,0.013857,0.0005
1950,Myanmar,1950,166.67,18.661727,100.0
1951,Myanmar,1950,168.07,18.506277,99.167
1952,Myanmar,1950,166.6665,18.662119,100.0021
1953,Myanmar,1950,166.6665,18.662119,100.0021
1954,Myanmar,1950,166.6665,18.662119,100.0021
1955,Myanmar,1950,166.6665,18.662119,100.0021
1956,Myanmar,1950,166.6665,18.662119,100.0021
1957,Myanmar,1950,166.6665,18.662119,100.0021
1958,Myanmar,1950,166.6665,18.662119,100.0021
1959,Myanmar,1950,166.6665,18.662119,100.0021
1960,Myanmar,1950,166.6665,18.662119,100.0021
1961,Myanmar,1950,166.6665,18.662119,100.0021
1962,Myanmar,1950,166.6665,18.662119,100.0021
1963,Myanmar,1950,166.6665,18.662119,100.0021
1964,Myanmar,1950,166.6665,18.662119,100.0021
1965,Myanmar,1950,166.6665,18.662119,100.0021
1966,Myanmar,1950,166.6665,18.662119,100.0021
1967,Myanmar,1950,166.6665,18.662119,100.0021
1968,Myanmar,1950,186.9522,16.637141,89.1511
1969,Myanmar,1950,197.6665,15.735345,84.3188
1970,Myanmar,1950,173.3808,17.939416,96.1295
1971,Myanmar,1950,196.5498,15.824745,84.7979
1972,Myanmar,1950,319.9258,9.722097,52.0965
1973,Myanmar,1950,482.3058,6.448917,34.5569
1974,Myanmar,1950,776.7385,4.004372,21.4577
1975,Myanmar,1950,1030.2091,3.019144,16.1783
1976,Myanmar,1950,840.4898,3.70064,19.8301
1977,Myanmar,1950,1048.1958,2.967337,15.9007
1978,Myanmar,1950,1315.8032,2.363841,12.6668
1979,Myanmar,1950,2025.1215,1.535883,8.2301
1980,Myanmar,1950,4005.0043,0.776616,4.1615
1981,Myanmar,1950,3318.7557,0.937204,5.0221
1982,Myanmar,1950,2897.9142,1.073306,5.7514
1983,Myanmar,1950,3375.2083,0.921528,4.9381
1984,Myanmar,1950,2994.6563,1.038633,5.5656
1985,Myanmar,1950,2692.1209,1.155353,6.191
1986,Myanmar,1950,2699.3373,1.152264,6.1745
1987,Myanmar,1950,2980.4129,1.043597,5.5922
1988,Myanmar,1950,2802.7917,1.109733,5.9466
1989,Myanmar,1950,2565.1606,1.212536,6.4974
1990,Myanmar,1950,2439.9011,1.274785,6.831
1991,Myanmar,1950,2282.8054,1.362512,7.3011
1992,Myanmar,1950,2105.8807,1.476983,7.9145
1993,Myanmar,1950,2222.111,1.399728,7.5005
1994,Myanmar,1950,2302.851,1.350652,7.2376
1995,Myanmar,1950,2184.6447,1.423733,7.6292
1996,Myanmar,1950,2302.4661,1.350878,7.2388
1997,Myanmar,1950,2074.7229,1.499164,8.0334
1998,Myanmar,1950,1872.754,1.660843,8.8997
1999,Myanmar,1950,1759.456,1.767791,9.4728
2000,Myanmar,1950,1825.3347,1.703989,9.1309
2001,Myanmar,1950,1837.1877,1.692995,9.072
2002,Myanmar,1950,2067.8797,1.504125,8.0599
2003,Myanmar,1950,2239.4798,1.388872,7.4424
2004,Myanmar,1950,2383.4106,1.305,6.9929
2005,Myanmar,1950,2594.9025,1.198638,6.423
2006,Myanmar,1950,3540.8229,0.878426,4.7071
2007,Myanmar,1950,3926.2012,0.792203,4.2451
2008,Myanmar,1950,4755.8273,0.654008,3.5045
2009,Myanmar,1950,5436.9578,0.572075,3.0655
2010,Myanmar,1950,6914.0014,0.449863,2.4106
2011,Myanmar,1950,8558.1378,0.363438,1.9475
2012,Myanmar,1950,1089110.78,0.002856,0.0153
2013,Myanmar,1950,1321002.2575,0.002355,0.0126
2014,Myanmar,1950,1249134.8202,0.00249,0.0133
2015,Myanmar,1950,1352121.245,0.0023,0.0123
2016,Myanmar,1950,1546057.24,0.002012,0.0108
2017,Myanmar,1950,1714052.34,0.001815,0.0097
2018,Myanmar,1950,1815856.16,0.001713,0.0092
2019,Myanmar,1950,2110374.45,0.001474,0.0079
2020,Myanmar,1950,2445465.63,0.001272,0.0068
2021,Myanmar,1950,2907660.6,0.00107,0.0057
2022,Myanmar,1950,3478577.4,0.000894,0.0048
2023,Myanmar,1950,4074000.0,0.000763,0.0041
2024,Myanmar,1950,5862515.39,0.000531,0.0028
2025,Myanmar,1950,8933909.55,0.000348,0.0019
1960,Namibia,1960,24.9643,124.591955,100.0
1961,Namibia,1960,25.0181,124.324139,99.785
1962,Namibia,1960,24.9643,124.591955,100.0
1963,Namibia,1960,25.0351,124.239806,99.7174
1964,Namibia,1960,25.1041,123.89833,99.4433
1965,Namibia,1960,25.0717,124.058181,99.5716
1966,Namibia,1960,25.0944,123.945886,99.4815
1967,Namibia,1960,25.0967,123.934443,99.4723
1968,Namibia,1960,28.1493,110.494561,88.6851
1969,Namibia,1960,29.8066,104.351224,83.7544
1970,Namibia,1960,26.0846,119.240784,95.705
1971,Namibia,1960,29.4132,105.746691,84.8744
1972,Namibia,1960,45.2877,68.679729,55.1237
1973,Namibia,1960,67.8913,45.813676,36.771
1974,Namibia,1960,108.5397,28.656347,23.0002
1975,Namibia,1960,119.4231,26.04479,20.9041
1976,Namibia,1960,108.9739,28.542153,22.9085
1977,Namibia,1960,128.9652,24.117744,19.3574
1978,Namibia,1960,168.3043,18.480509,14.8328
1979,Namibia,1960,258.9219,12.012693,9.6416
1980,Namibia,1960,477.0824,6.519524,5.2327
1981,Namibia,1960,403.3704,7.710904,6.1889
1982,Namibia,1960,408.1691,7.620249,6.1162
1983,Namibia,1960,472.3784,6.584446,5.2848
1984,Namibia,1960,532.0734,5.845716,4.6919
1985,Namibia,1960,707.9609,4.393392,3.5262
1986,Namibia,1960,841.4402,3.69646,2.9669
1987,Namibia,1960,912.041,3.410318,2.7372
1988,Namibia,1960,996.4833,3.121327,2.5052
1989,Namibia,1960,1003.3838,3.099861,2.488
1990,Namibia,1960,995.9375,3.123037,2.5066
1991,Namibia,1960,1003.1581,3.100558,2.4886
1992,Namibia,1960,983.8593,3.161377,2.5374
1993,Namibia,1960,1179.3608,2.637319,2.1168
1994,Namibia,1960,1368.5486,2.272736,1.8241
1995,Namibia,1960,1398.2413,2.224473,1.7854
1996,Namibia,1960,1672.8337,1.85933,1.4923
1997,Namibia,1960,1531.6405,2.030731,1.6299
1998,Namibia,1960,1632.1706,1.905653,1.5295
1999,Namibia,1960,1710.1057,1.818806,1.4598
2000,Namibia,1960,1943.8458,1.600101,1.2843
2001,Namibia,1960,2343.5913,1.327173,1.0652
2002,Namibia,1960,3281.6517,0.9478,0.7607
2003,Namibia,1960,2759.6204,1.127093,0.9046
2004,Namibia,1960,2651.8332,1.172906,0.9414
2005,Namibia,1960,2836.2603,1.096638,0.8802
2006,Namibia,1960,4103.5587,0.757964,0.6084
2007,Namibia,1960,4924.7101,0.63158,0.5069
2008,Namibia,1960,7220.3089,0.430778,0.3458
2009,Namibia,1960,8261.8322,0.376472,0.3022
2010,Namibia,1960,8983.1394,0.346243,0.2779
2011,Namibia,1960,11414.4995,0.272491,0.2187
2012,Namibia,1960,13956.9473,0.222853,0.1789
2013,Namibia,1960,13661.9042,0.227666,0.1827
2014,Namibia,1960,13759.6274,0.226049,0.1814
2015,Namibia,1960,14981.673,0.20761,0.1666
2016,Namibia,1960,18415.38,0.1689,0.1356
2017,Namibia,1960,16774.254,0.185424,0.1488
2018,Namibia,1960,16807.1038,0.185062,0.1485
2019,Namibia,1960,20083.6791,0.15487,0.1243
2020,Namibia,1960,29139.9879,0.106738,0.0857
2021,Namibia,1960,26601.624,0.116923,0.0938
2022,Namibia,1960,29440.548,0.105649,0.0848
2023,Namibia,1960,35785.8414,0.086916,0.0698
2024,Namibia,1960,44172.0706,0.070414,0.0565
2025,Namibia,1960,64974.264,0.04787,0.0384
1950,Nauru,1950,31.25,99.531216,100.0
1951,Nauru,1950,31.4748,98.820271,99.2857
1952,Nauru,1950,31.2221,99.620074,100.0893
1953,Nauru,1950,31.2221,99.620074,100.0893
1954,Nauru,1950,31.4748,98.820271,99.2857
1955,Nauru,1950,31.2919,99.397903,99.8661
1956,Nauru,1950,31.4748,98.820271,99.2857
1957,Nauru,1950,31.25,99.531216,100.0
1958,Nauru,1950,31.25,99.531216,100.0
1959,Nauru,1950,31.25,99.531216,100.0
1960,Nauru,1950,31.25,99.531216,100.0
1961,Nauru,1950,31.2361,99.575636,100.0446
1962,Nauru,1950,31.2919,99.397903,99.8661
1963,Nauru,1950,31.362,99.175726,99.6428
1964,Nauru,1950,31.4183,98.997994,99.4643
1965,Nauru,1950,31.2919,99.397903,99.8661
1966,Nauru,1950,31.4183,98.997994,99.4643
1967,Nauru,1950,31.2221,99.620074,100.0893
1968,Nauru,1950,35.3694,87.939086,88.3533
1969,Nauru,1950,37.1288,83.771892,84.1665
1970,Nauru,1950,32.6547,95.249662,95.6983
1971,Nauru,1950,34.6348,89.804294,90.2273
1972,Nauru,1950,45.9608,67.674,67.9927
1973,Nauru,1950,65.7325,47.318279,47.5411
1974,Nauru,1950,120.3768,25.838453,25.9601
1975,Nauru,1950,128.4623,24.212154,24.3262
1976,Nauru,1950,115.3535,26.963646,27.0906
1977,Nauru,1950,129.9369,23.937383,24.0501
1978,Nauru,1950,168.2312,18.488544,18.5756
1979,Nauru,1950,278.1547,11.182087,11.2348
1980,Nauru,1950,518.8109,5.995152,6.0234
1981,Nauru,1950,407.5184,7.632416,7.6684
1982,Nauru,1950,383.347,8.113667,8.1519
1983,Nauru,1950,470.0663,6.616832,6.648
1984,Nauru,1950,435.6849,7.13899,7.1726
1985,Nauru,1950,466.5295,6.666996,6.6984
1986,Nauru,1950,553.911,5.615252,5.6417
1987,Nauru,1950,620.0,5.016694,5.0403
1988,Nauru,1950,512.3436,6.070828,6.0994
1989,Nauru,1950,482.6289,6.4446,6.475
1990,Nauru,1950,497.7757,6.248497,6.2779
1991,Nauru,1950,478.139,6.505116,6.5358
1992,Nauru,1950,500.973,6.208618,6.2379
1993,Nauru,1950,533.0233,5.835299,5.8628
1994,Nauru,1950,496.1639,6.268796,6.2983
1995,Nauru,1950,517.4497,6.010922,6.0392
1996,Nauru,1950,488.4998,6.367147,6.3971
1997,Nauru,1950,509.2537,6.107663,6.1364
1998,Nauru,1950,480.9253,6.467429,6.4979
1999,Nauru,1950,428.1279,7.265001,7.2992
2000,Nauru,1950,505.5956,6.151853,6.1808
2001,Nauru,1950,533.1374,5.834049,5.8615
2002,Nauru,1950,549.8586,5.656636,5.6833
2003,Nauru,1950,486.3999,6.394636,6.4248
2004,Nauru,1950,526.9833,5.90218,5.93
2005,Nauru,1950,607.8779,5.116735,5.1408
2006,Nauru,1950,765.8283,4.06142,4.0805
2007,Nauru,1950,792.8764,3.922869,3.9413
2008,Nauru,1950,1261.5473,2.465504,2.4771
2009,Nauru,1950,1087.0772,2.861204,2.8747
2010,Nauru,1950,1207.3206,2.576242,2.5884
2011,Nauru,1950,1547.8535,2.00946,2.0189
2012,Nauru,1950,1633.8299,1.903717,1.9127
2013,Nauru,1950,1596.1653,1.948639,1.9578
2014,Nauru,1950,1547.1838,2.01033,2.0198
2015,Nauru,1950,1591.8423,1.953931,1.9631
2016,Nauru,1950,1730.2377,1.797643,1.8061
2017,Nauru,1950,1615.3843,1.925455,1.9345
2018,Nauru,1950,1799.3766,1.728571,1.7367
2019,Nauru,1950,1984.0137,1.567706,1.5751
2020,Nauru,1950,2298.1043,1.353442,1.3598
2021,Nauru,1950,2480.706,1.253816,1.2597
2022,Nauru,1950,2656.827,1.170701,1.1762
2023,Nauru,1950,2836.2567,1.096639,1.1018
2024,Nauru,1950,3876.4681,0.802367,0.8061
2025,Nauru,1950,5146.089,0.60441,0.6073
1952,Nepal,1952,213.325,14.580335,100.0
1953,Nepal,1952,213.325,14.580335,100.0
1954,Nepal,1952,248.325,12.52532,85.9056
1955,Nepal,1952,290.85,10.694,73.3454
1956,Nepal,1952,234.15,13.283579,91.1061
1957,Nepal,1952,219.2254,14.187909,97.3085
1958,Nepal,1952,231.0379,13.46251,92.3333
1959,Nepal,1952,250.005,12.441151,85.3283
1960,Nepal,1952,262.5,11.848952,81.2667
1961,Nepal,1952,266.665,11.663885,79.9974
1962,Nepal,1952,266.665,11.663885,79.9974
1963,Nepal,1952,266.665,11.663885,79.9974
1964,Nepal,1952,266.665,11.663885,79.9974
1965,Nepal,1952,266.665,11.663885,79.9974
1966,Nepal,1952,266.6037,11.666565,80.0158
1967,Nepal,1952,281.1958,11.061152,75.8635
1968,Nepal,1952,397.5075,7.824632,53.6657
1969,Nepal,1952,420.2887,7.400507,50.7568
1970,Nepal,1952,368.6512,8.437107,57.8663
1971,Nepal,1952,417.6562,7.447153,51.0767
1972,Nepal,1952,593.325,5.242237,35.9542
1973,Nepal,1952,1024.2184,3.036803,20.8281
1974,Nepal,1952,1686.8544,1.843876,12.6463
1975,Nepal,1952,1776.847,1.750488,12.0058
1976,Nepal,1952,1566.5,1.985541,13.6179
1977,Nepal,1952,1853.875,1.677756,11.507
1978,Nepal,1952,2343.9873,1.326948,9.1009
1979,Nepal,1952,3690.0,0.842913,5.7812
1980,Nepal,1952,7350.72,0.423135,2.9021
1981,Nepal,1952,5670.2707,0.548536,3.7622
1982,Nepal,1952,4978.4881,0.624758,4.2849
1983,Nepal,1952,6167.186,0.504339,3.459
1984,Nepal,1952,5936.2544,0.523958,3.5936
1985,Nepal,1952,5796.1578,0.536623,3.6805
1986,Nepal,1952,7817.6726,0.397861,2.7288
1987,Nepal,1952,9773.8972,0.31823,2.1826
1988,Nepal,1952,10207.9112,0.3047,2.0898
1989,Nepal,1952,10401.9026,0.299017,2.0508
1990,Nepal,1952,11305.0746,0.275129,1.887
1991,Nepal,1952,13534.369,0.229811,1.5762
1992,Nepal,1952,14736.256,0.211068,1.4476
1993,Nepal,1952,17542.8137,0.177301,1.216
1994,Nepal,1952,19038.7922,0.163369,1.1205
1995,Nepal,1952,20003.7222,0.155489,1.0664
1996,Nepal,1952,22058.2708,0.141006,0.9671
1997,Nepal,1952,19281.7943,0.16131,1.1064
1998,Nepal,1952,19478.6922,0.15968,1.0952
1999,Nepal,1952,19100.8821,0.162838,1.1168
2000,Nepal,1952,19913.3734,0.156194,1.0713
2001,Nepal,1952,20402.6848,0.152448,1.0456
2002,Nepal,1952,24245.3281,0.128287,0.8799
2003,Nepal,1952,27776.401,0.111978,0.768
2004,Nepal,1952,30244.4863,0.10284,0.7053
2005,Nepal,1952,31829.905,0.097718,0.6702
2006,Nepal,1952,44089.8997,0.070546,0.4838
2007,Nepal,1952,46424.106,0.066999,0.4595
2008,Nepal,1952,60971.7171,0.051013,0.3499
2009,Nepal,1952,75606.5798,0.041139,0.2822
2010,Nepal,1952,89761.8599,0.034651,0.2377
2011,Nepal,1952,116358.937,0.026731,0.1833
2012,Nepal,1952,144835.172,0.021475,0.1473
2013,Nepal,1952,132418.3036,0.023489,0.1611
2014,Nepal,1952,123862.7881,0.025111,0.1722
2015,Nepal,1952,119426.9581,0.026044,0.1786
2016,Nepal,1952,134529.4032,0.02312,0.1586
2017,Nepal,1952,131245.38,0.023699,0.1625
2018,Nepal,1952,138816.715,0.022406,0.1537
2019,Nepal,1952,156527.205,0.019871,0.1363
2020,Nepal,1952,209471.004,0.014849,0.1018
2021,Nepal,1952,212641.38,0.014627,0.1003
2022,Nepal,1952,225359.1,0.013802,0.0947
2023,Nepal,1952,256304.07,0.012135,0.0832
2024,Nepal,1952,322281.106,0.009651,0.0662
2025,Nepal,1952,461147.01,0.006745,0.0463
1590,Netherlands,1590,30.741,101.179098,100.0
1591,Netherlands,1590,31.102,100.004973,98.8396
1592,Netherlands,1590,31.7094,98.089316,96.9462
1593,Netherlands,1590,32.8048,94.813811,93.7089
1594,Netherlands,1590,32.5592,95.529214,94.416
1595,Netherlands,1590,30.3828,102.371965,101.179
1596,Netherlands,1590,31.2695,99.469004,98.3098
1597,Netherlands,1590,30.8801,100.723508,99.5497
1598,Netherlands,1590,30.2572,102.797054,101.5991
1599,Netherlands,1590,30.722,101.241847,100.062
1600,Netherlands,1590,31.2077,99.66598,98.5045
1601,Netherlands,1590,32.6273,95.329637,94.2187
1602,Netherlands,1590,33.487,92.882179,91.7998
1603,Netherlands,1590,33.8175,91.97461,90.9028
1604,Netherlands,1590,37.5597,82.810737,81.8457
1605,Netherlands,1590,36.1575,86.022306,85.0198
1606,Netherlands,1590,35.7672,86.960974,85.9476
1607,Netherlands,1590,36.8794,84.338373,83.3555
1608,Netherlands,1590,36.1768,85.976334,84.9744
1609,Netherlands,1590,35.4001,87.862766,86.8389
1610,Netherlands,1590,35.3113,88.083618,87.0571
1611,Netherlands,1590,39.6715,78.402571,77.4889
1612,Netherlands,1590,39.9313,77.892534,76.9848
1613,Netherlands,1590,39.4235,78.895874,77.9765
1614,Netherlands,1590,39.0633,79.623307,78.6954
1615,Netherlands,1590,39.0879,79.573143,78.6458
1616,Netherlands,1590,39.0798,79.589807,78.6623
1617,Netherlands,1590,39.3984,78.946008,78.026
1618,Netherlands,1590,39.6673,78.410953,77.4972
1619,Netherlands,1590,39.563,78.617666,77.7015
1620,Netherlands,1590,38.4655,80.860744,79.9184
1621,Netherlands,1590,38.4061,80.985845,80.0421
1622,Netherlands,1590,39.0127,79.72667,78.7976
1623,Netherlands,1590,40.7205,76.382862,75.4927
1624,Netherlands,1590,40.9395,75.974285,75.0889
1625,Netherlands,1590,41.007,75.849202,74.9653
1626,Netherlands,1590,41.0522,75.765813,74.8829
1627,Netherlands,1590,40.8588,76.124373,75.2373
1628,Netherlands,1590,40.7072,76.407848,75.5174
1629,Netherlands,1590,40.944,75.96591,75.0806
1630,Netherlands,1590,41.8115,74.38987,73.523
1631,Netherlands,1590,41.4537,75.031987,74.1576
1632,Netherlands,1590,41.8537,74.314823,73.4488
1633,Netherlands,1590,42.2232,73.664431,72.806
1634,Netherlands,1590,42.3191,73.497632,72.6411
1635,Netherlands,1590,41.17,75.548967,74.6686
1636,Netherlands,1590,40.8767,76.091031,75.2043
1637,Netherlands,1590,41.8255,74.36486,73.4982
1638,Netherlands,1590,41.0206,75.824166,74.9405
1639,Netherlands,1590,41.4261,75.081981,74.207
1640,Netherlands,1590,42.3816,73.389219,72.534
1641,Netherlands,1590,44.0118,70.670821,69.8473
1642,Netherlands,1590,43.2013,71.996663,71.1576
1643,Netherlands,1590,44.2993,70.212217,69.394
1644,Netherlands,1590,44.9777,69.153185,68.3473
1645,Netherlands,1590,43.6053,71.329565,70.4983
1646,Netherlands,1590,41.7226,74.548351,73.6796
1647,Netherlands,1590,39.5001,78.742758,77.8251
1648,Netherlands,1590,37.9489,81.961515,81.0064
1649,Netherlands,1590,37.4273,83.103849,82.1354
1650,Netherlands,1590,39.9828,77.792123,76.8856
1651,Netherlands,1590,41.7506,74.498333,73.6302
1652,Netherlands,1590,41.2155,75.465622,74.5862
1653,Netherlands,1590,40.2677,77.241738,76.3416
1654,Netherlands,1590,41.2611,75.382188,74.5037
1655,Netherlands,1590,41.4583,75.023617,74.1493
1656,Netherlands,1590,40.0601,77.642044,76.7372
1657,Netherlands,1590,38.9515,79.851801,78.9212
1658,Netherlands,1590,38.8988,79.960148,79.0283
1659,Netherlands,1590,39.7739,78.200736,77.2894
1660,Netherlands,1590,42.6578,72.913965,72.0643
1661,Netherlands,1590,43.6208,71.304286,70.4733
1662,Netherlands,1590,41.8419,74.335803,73.4695
1663,Netherlands,1590,43.7176,71.146398,70.3173
1664,Netherlands,1590,42.5776,73.051237,72.1999
1665,Netherlands,1590,40.7552,76.317962,75.4286
1667,Netherlands,1590,42.4306,73.304417,72.4502
1668,Netherlands,1590,43.5203,71.468901,70.636
1669,Netherlands,1590,43.5953,71.346071,70.5146
1670,Netherlands,1590,41.9945,74.06574,73.2026
1671,Netherlands,1590,44.0936,70.539668,69.7176
1672,Netherlands,1590,42.9025,72.498037,71.6532
1673,Netherlands,1590,41.4026,75.12454,74.2491
1674,Netherlands,1590,41.8345,74.348895,73.4825
1675,Netherlands,1590,43.4456,71.591821,70.7575
1676,Netherlands,1590,43.9708,70.736636,69.9123
1677,Netherlands,1590,43.9739,70.731684,69.9074
1678,Netherlands,1590,42.197,73.710304,72.8513
1679,Netherlands,1590,43.441,71.59949,70.7651
1680,Netherlands,1590,43.8169,70.9851,70.1579
1681,Netherlands,1590,44.0313,70.639502,69.8163
1682,Netherlands,1590,43.3294,71.783805,70.9473
1683,Netherlands,1590,44.3059,70.201752,69.3837
1684,Netherlands,1590,43.7885,71.031176,70.2034
1685,Netherlands,1590,44.1995,70.370711,69.5506
1686,Netherlands,1590,43.7412,71.10798,70.2793
1687,Netherlands,1590,43.4409,71.599496,70.7651
1688,Netherlands,1590,42.3419,73.458041,72.602
1689,Netherlands,1590,42.8753,72.544111,71.6987
1690,Netherlands,1590,41.0589,75.753369,74.8706
1691,Netherlands,1590,41.9298,74.179925,73.3155
1692,Netherlands,1590,42.484,73.212244,72.3591
1693,Netherlands,1590,42.0561,73.957211,73.0953
1694,Netherlands,1590,39.8426,78.065948,77.1562
1695,Netherlands,1590,36.0866,86.19125,85.1868
1696,Netherlands,1590,42.7556,72.747241,71.8995
1697,Netherlands,1590,47.9268,64.897978,64.1417
1698,Netherlands,1590,47.406,65.61091,64.8463
1699,Netherlands,1590,46.1,67.469569,66.6833
1700,Netherlands,1590,46.4,67.033403,66.2522
1701,Netherlands,1590,47.4839,65.503255,64.7399
1702,Netherlands,1590,46.2914,67.190711,66.4077
1703,Netherlands,1590,44.7761,69.464482,68.655
1704,Netherlands,1590,44.7485,69.507381,68.6974
1705,Netherlands,1590,45.1526,68.885311,68.0826
1706,Netherlands,1590,45.1245,68.928216,68.125
1707,Netherlands,1590,45.2748,68.699411,67.8988
1708,Netherlands,1590,45.0264,69.078373,68.2734
1709,Netherlands,1590,44.2208,70.336811,69.5171
1710,Netherlands,1590,44.3019,70.208111,69.3899
1711,Netherlands,1590,44.9009,69.271426,68.4642
1712,Netherlands,1590,44.2974,70.21526,69.397
1713,Netherlands,1590,46.5888,66.761698,65.9837
1714,Netherlands,1590,47.2826,65.782116,65.0155
1715,Netherlands,1590,47.3753,65.653414,64.8883
1716,Netherlands,1590,46.2717,67.219313,66.436
1717,Netherlands,1590,44.2662,70.264634,69.4458
1718,Netherlands,1590,44.0141,70.667153,69.8436
1719,Netherlands,1590,45.1216,68.932676,68.1294
1720,Netherlands,1590,44.4561,69.964579,69.1492
1721,Netherlands,1590,43.6345,71.281907,70.4512
1722,Netherlands,1590,45.0546,69.035135,68.2306
1723,Netherlands,1590,44.6429,69.671838,68.8599
1724,Netherlands,1590,44.5539,69.810892,68.9973
1725,Netherlands,1590,44.4328,70.001172,69.1854
1726,Netherlands,1590,44.9023,69.269326,68.4621
1727,Netherlands,1590,44.2847,70.235362,69.4169
1728,Netherlands,1590,43.5987,71.340448,70.5091
1729,Netherlands,1590,43.5005,71.501454,70.6682
1730,Netherlands,1590,43.7333,71.120898,70.2921
1731,Netherlands,1590,44.257,70.279276,69.4603
1732,Netherlands,1590,44.5119,69.876754,69.0624
1733,Netherlands,1590,44.5586,69.803574,68.9901
1734,Netherlands,1590,45.4886,68.376472,67.5796
1735,Netherlands,1590,45.5032,68.354516,67.5579
1736,Netherlands,1590,44.907,69.262004,68.4549
1737,Netherlands,1590,44.4003,70.052404,69.236
1738,Netherlands,1590,44.6241,69.701114,68.8888
1739,Netherlands,1590,45.0737,69.005856,68.2017
1740,Netherlands,1590,44.6194,69.70843,68.8961
1741,Netherlands,1590,44.005,70.681786,69.8581
1742,Netherlands,1590,44.3355,70.154858,69.3373
1743,Netherlands,1590,44.0551,70.601285,69.7785
1744,Netherlands,1590,43.9731,70.733022,69.9087
1745,Netherlands,1590,44.47,69.942621,69.1275
1746,Netherlands,1590,45.694,68.069096,67.2758
1747,Netherlands,1590,44.8549,69.342507,68.5344
1748,Netherlands,1590,45.2657,68.713117,67.9124
1749,Netherlands,1590,45.285,68.683847,67.8834
1750,Netherlands,1590,44.4375,69.993854,69.1782
1751,Netherlands,1590,44.9926,69.130271,68.3247
1752,Netherlands,1590,44.7274,69.540109,68.7297
1753,Netherlands,1590,44.5259,69.854804,69.0407
1754,Netherlands,1590,45.3188,68.63262,67.8328
1755,Netherlands,1590,46.0755,67.50557,66.7189
1756,Netherlands,1590,45.9062,67.754401,66.9648
1757,Netherlands,1590,45.2176,68.786303,67.9847
1758,Netherlands,1590,44.165,70.425641,69.6049
1759,Netherlands,1590,45.0976,68.96927,68.1655
1760,Netherlands,1590,44.596,69.745028,68.9322
1761,Netherlands,1590,43.2086,71.98448,71.1456
1762,Netherlands,1590,44.5726,69.781617,68.9684
1763,Netherlands,1590,44.2478,70.293911,69.4747
1764,Netherlands,1590,46.3518,67.103055,66.3211
1765,Netherlands,1590,45.7826,67.93736,67.1456
