year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1981,1980,Congo,124898.6667,0.0249,-3.4946,-0.0356,,,4.9036,1952
1981,1980,Congo DR,0.0,371809136820.8852,37.2516,0.3166,,,0.0711,1950
1981,1980,"Congo, DRC",0.0,463223810671.0424,17.4761,0.1611,35.4083,-17.9322,0.0886,1952
1981,1980,Cook Islands,529.8707,5.87,-15.7468,-0.1713,,,6.1353,1970
1981,1980,Costa Rica,10003.297,0.3109,90.5521,0.6448,37.07,53.4821,0.1938,1800
1981,1980,Cote d'Ivoire,124898.6667,0.0249,-3.4946,-0.0356,8.682,-12.1766,4.9036,1952
1981,1980,Cuba,381.5012,8.1529,-13.5003,-0.145,,,5.0826,1801
1981,1980,Cyprus,193.7065,16.057,-10.4311,-0.1102,10.74,-21.1711,11.0257,1950
1981,1980,Czechoslovakia,6090.23,0.5107,-30.3031,-0.361,,,1.6797,1900
1981,1980,Democratic Republic of Yemen,158.7593,19.5916,-24.9641,-0.2872,,,7.8736,1950
1981,1980,Denmark,3279.5314,0.9484,-4.9816,-0.0511,11.728,-16.7096,0.63,1714
1981,1980,Djibouti,81687.6804,0.0381,-24.9641,-0.2872,5.7174,-30.6815,9.1859,1950
1981,1980,Dominica,1241.028,2.5063,-24.9641,-0.2872,13.27,-38.2341,4.8347,1950
1981,1980,Dominican Republic,459.64,6.7669,-24.9641,-0.2872,7.523,-32.4871,4.2185,1820
1981,1980,East Germany,200.7863,15.4908,-40.4846,-0.5189,,,38.6979,1967
1981,1980,Ecuador,459.64,6.7669,-24.9641,-0.2872,16.387,-41.3511,4.2185,1800
1981,1980,Egypt,321.7483,9.667,-24.9641,-0.2872,10.4,-35.3641,171.3354,1920
1981,1980,El Salvador,1149.1,2.7068,-24.9641,-0.2872,14.818,-39.7821,1.6874,1800
1981,1980,Equatorial Guinea,124898.6667,0.0249,-3.4946,-0.0356,,,4.9036,1952
1981,1980,Eritrea,952.358,3.2659,-24.9641,-0.2872,,,9.1388,1957
1981,1980,Eswatini,403.3704,7.7109,-15.4506,-0.1678,,,6.2144,1950
1981,1980,Ethiopia,951.4548,3.269,-24.9641,-0.2872,,,9.1393,1950
1981,1980,Faroe Islands,3366.863,0.9238,-8.6221,-0.0902,,,7.1936,1950
1981,1980,Fiji,392.8206,7.918,-21.6009,-0.2434,11.1807,-32.7816,7.0643,1950
1981,1980,Finland,1982.3354,1.569,-13.0208,-0.1395,12.034,-25.0548,0.0088,1860
1981,1980,France,2500.4416,1.2439,-3.3857,-0.0344,13.333,-16.7187,2.3393,1663
1981,1980,French Guiana,2642.0107,1.1773,-4.4937,-0.046,,,4.6353,1950
1981,1980,French Polynesia,48036.5168,0.0647,-4.4937,-0.046,,,3.616,1950
1981,1980,Gabon,124898.6667,0.0249,-3.4946,-0.0356,8.7065,-12.2011,0.0221,1903
1981,1980,Gambia,914.7617,3.4002,-13.2274,-0.1419,,,1.1678,1950
1981,1980,Germany,1040.1653,2.9902,-6.5972,-0.0682,6.324,-12.9212,4.3702,1657
1981,1980,Ghana,0.1263,24620.2369,-24.9641,-0.2872,116.504,-141.4681,1.9781,1950
1981,1980,Gibraltar,240.9015,12.9113,-6.2051,-0.0641,,,5.1888,1950
1981,1980,Greece,25467.9262,0.1221,-2.4412,-0.0247,24.321,-26.7622,0.0013,1849
1981,1980,Greenland,3366.863,0.9238,-8.6221,-0.0902,,,7.1936,1950
1981,1980,Grenada,1241.028,2.5063,-24.9641,-0.2872,18.7875,-43.7516,4.8347,1950
1981,1980,Guadeloupe,2642.0107,1.1773,-4.4937,-0.046,,,4.6353,1950
1981,1980,Guam,459.64,6.7669,-24.9641,-0.2872,,,4.497,1898
1981,1980,Guatemala,459.64,6.7669,-24.9641,-0.2872,11.4,-36.3641,4.2185,1800
1981,1980,Guernsey,240.9015,12.9113,-6.2051,-0.0641,,,5.0811,1957
1981,1980,Guinea,9628.5939,0.323,-17.1348,-0.188,,,0.2865,1903
1981,1980,Guinea-Bissau,264.0363,11.78,-17.1348,-0.188,,,2319.0937,1950
1981,1980,Guyana,1292.7375,2.406,-17.2398,-0.1892,,,4.6414,1950
1981,1980,Haiti,2298.2,1.3534,-24.9641,-0.2872,10.8583,-35.8224,4.3873,1800
1981,1980,Honduras,919.28,3.3835,-24.9641,-0.2872,9.4,-34.3641,2.1093,1800
1981,1980,Hong Kong,2559.1836,1.2154,-16.0414,-0.1748,,,1.5774,1916
1981,1980,Hungary,15772.2203,0.1972,-20.8539,-0.2339,4.511,-25.3649,0.7482,1920
1981,1980,Iceland,3320.5235,0.9367,12.9874,0.1221,50.864,-37.8766,0.0235,1849
1981,1980,India,3989.6752,0.7796,-17.451,-0.1918,13.115,-30.566,1.0824,1823
1981,1980,Indonesia,290400.552,0.0107,-24.3896,-0.2796,,,0.9148,1966
1981,1980,Iran,36015.4277,0.0864,-16.768,-0.1835,24.2036,-40.9716,0.6184,1850
1981,1980,Iraq,135.738,22.9144,-24.9641,-0.2872,,,4.3597,1921
1981,1980,Ireland,284.9308,10.9162,-4.2906,-0.0439,20.243,-24.5336,1.4385,1662
1981,1980,Isle of Man,240.9015,12.9113,-6.2051,-0.0641,,,5.0811,1957
1981,1980,Israel,5253.961,0.592,67.38,0.5151,,,0.1663,1948
1981,1980,Italy,523346.104,0.0059,-0.215,-0.0022,19.51,-19.725,0.0039,1698
1981,1980,Ivory Coast,124898.6207,0.0249,-3.4946,-0.0356,,,0.0221,1903
1981,1980,Jamaica,818.8119,3.7986,-24.9641,-0.2872,12.7397,-37.7038,0.5268,1675
1981,1980,Japan,101410.3732,0.0307,-26.9507,-0.314,4.9,-31.8507,0.019,1857
1981,1980,Jersey,240.9015,12.9113,-6.2051,-0.0641,,,5.0811,1957
1981,1980,Jordan,151.8804,20.4789,-16.7765,-0.1836,7.7,-24.4765,8.2302,1950
1981,1980,Kenya,4158.592,0.7479,-8.5081,-0.0889,7.895,-16.4031,6.0117,1950
1981,1980,Kiribati,399.9854,7.7762,-25.6501,-0.2964,,,7.8128,1950
1981,1980,Kuwait,128.1409,24.2729,-22.6078,-0.2563,7.3748,-29.9826,9.7549,1950
1981,1980,Laos,9958.8682,0.3123,62.5778,0.486,,,12.3006,1957
1981,1980,Lebanon,1982.8295,1.5686,-5.7959,-0.0597,15.99,-21.7859,6.6017,1950
1981,1980,Lesotho,403.3471,7.7113,-15.4555,-0.1679,12.4133,-27.8687,6.2148,1950
1981,1980,Liberia,459.64,6.7669,-24.9641,-0.2872,7.61,-32.5741,329.4024,1950
1981,1980,Libya,136.0772,22.8572,-24.9638,-0.2872,11.1997,-36.1636,9.186,1950
1981,1980,Liechtenstein,826.6625,3.7625,-23.4749,-0.2676,,,18.1592,1950
1981,1980,Luxembourg,17066.0885,0.1823,-4.7241,-0.0484,8.07,-12.7941,0.2543,1950
1981,1980,Macau,2643.6962,1.1765,-15.2931,-0.166,,,8.0438,1967
1981,1980,Madagascar,24979.6322,0.1245,-3.4946,-0.0356,30.5382,-34.0328,4.9026,1950
1981,1980,Malawi,411.5153,7.5583,-17.2763,-0.1897,11.8147,-29.091,3.0376,1950
1981,1980,Malaysia,1059.3783,2.936,-20.5482,-0.23,9.7,-30.2482,4.4506,1921
1981,1980,Maldives,3470.282,0.8963,-24.9641,-0.2872,23.7,-48.6641,4.8098,1950
1981,1980,Mali,124898.6667,0.0249,-3.4946,-0.0356,,,0.0221,1903
1981,1980,Malta,177.7432,17.4991,-15.9982,-0.1743,11.51,-27.5082,5.5874,1800
1981,1980,Marshall Islands,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1960
1981,1980,Martinique,2642.0107,1.1773,-4.4937,-0.046,,,4.6353,1950
1981,1980,Mauritania,22198.6953,0.1401,-21.0717,-0.2366,,,0.5517,1950
1981,1980,Mauritius,4107.5922,0.7572,-12.7361,-0.1362,26.45,-39.1861,4.0575,1950
1981,1980,Mexico,11282.7831,0.2757,-19.8055,-0.2207,27.934,-47.7395,0.0002,1800
1981,1980,Micronesia,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1940
1981,1980,Monaco,380.8121,8.1677,-3.4946,-0.0356,,,0.1757,1925
1981,1980,Mongolia,1470.848,2.1147,-17.2017,-0.1888,,,9.9018,1970
1981,1980,Montserrat,1241.028,2.5063,-24.9641,-0.2872,,,4.8459,1957
1981,1980,Morocco,2377.3941,1.3083,-1.4115,-0.0142,12.493,-13.9045,5.1512,1950
1981,1980,Mozambique,16.248,191.4292,-18.1339,-0.2001,,,6.2254,1950
1981,1980,Myanmar,3318.7557,0.9372,-17.1348,-0.188,1.4,-18.5348,5.0221,1950
1981,1980,Namibia,403.3704,7.7109,-15.4506,-0.1678,,,6.1889,1960
1981,1980,Nauru,407.5184,7.6324,-21.4515,-0.2415,,,7.6684,1950
1981,1980,Nepal,5670.2707,0.5485,-22.861,-0.2596,11.1449,-34.0059,3.7622,1952
1981,1980,Netherlands,1149.0081,2.707,-5.6228,-0.0579,6.8,-12.4228,2.6754,1590
1981,1980,Netherlands Antilles,827.352,3.7594,-24.9641,-0.2872,,,7.9779,1950
1981,1980,New Caledonia,48036.5168,0.0647,-4.4937,-0.046,,,3.616,1950
1981,1980,New Zealand,529.2295,5.8771,-15.8996,-0.1732,15.451,-31.3506,1.6112,1800
1981,1980,Nicaragua,0.0,2295879684.0561,-24.9641,-0.2872,23.8,-48.7641,0.229,1800
1981,1980,Niger,124898.6667,0.0249,-3.4946,-0.0356,22.9134,-26.408,0.0221,1903
1981,1980,Nigeria,283.9234,10.9549,-15.2306,-0.1652,20.555,-35.7856,8.8052,1950
1981,1980,North Korea,1181.2748,2.633,-24.9641,-0.2872,,,7.9214,1970
1981,1980,Northern Mariana Islands,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1960
1981,1980,Norway,2639.7125,1.1783,-12.7334,-0.1362,13.657,-26.3904,3.9874,1819
1981,1980,Oman,158.7597,19.5916,-24.9641,-0.2872,,,7.8735,1950
1981,1980,Pakistan,4550.436,0.6835,-24.9641,-0.2872,11.8799,-36.844,2.5536,1950
1981,1980,Palau,459.64,6.7669,-24.9641,-0.2872,,,7.9214,1970
1981,1980,Palestine,459.64,6.7669,-24.9641,-0.2872,,,7.9214,1970
1981,1980,Panama,459.64,6.7669,-24.9641,-0.2872,7.3,-32.2641,4.4071,1906
1981,1980,Papua New Guinea,309.3228,10.0554,-24.738,-0.2842,8.0542,-32.7922,10.1027,1950
1981,1980,Paraguay,57914.64,0.0537,-24.9641,-0.2872,13.973,-38.9371,0.0006,1800
1981,1980,Peru,194114.2455,0.016,9.7056,0.0926,75.433,-65.7274,0.0,1800
1981,1980,Philippines,3631.156,0.8566,-21.0779,-0.2367,13.083,-34.1609,1.1639,1919
1981,1980,Poland,2.3512,1322.8926,-13.1939,-0.1415,21.207,-34.4009,23824.8092,1919
1981,1980,Portugal,28377.714,0.1096,-7.4989,-0.0779,16.0798,-23.5787,0.0416,1680
1981,1980,Puerto Rico,459.64,6.7669,-24.9641,-0.2872,,,4.497,1898
1981,1980,Qatar,1673.0896,1.859,-25.3122,-0.2919,8.5206,-33.8328,9.9616,1965
1981,1980,Republic of the Congo,124898.6207,0.0249,-3.4946,-0.0356,,,0.0221,1903
1981,1980,Romania,0.6895,4511.2842,-37.4701,-0.4695,2.2,-39.6701,0.0001,1859
1981,1980,Rwanda,40062.3649,0.0776,-24.0081,-0.2745,6.4507,-30.4588,4.3682,1950
1981,1980,Réunion,2642.0107,1.1773,-4.4937,-0.046,,,4.6353,1950
1981,1980,Saint Kitts and Nevis,1241.028,2.5063,-24.9641,-0.2872,,,4.8347,1950
1981,1980,Saint Lucia,1241.028,2.5063,-24.9641,-0.2872,,,4.8347,1950
1981,1980,Samoa,475.3068,6.5439,-15.5956,-0.1696,20.5066,-36.1022,5.2598,1950
1981,1980,San Marino,522502.6646,0.006,-0.4046,-0.0041,,,4.1854,1950
1981,1980,Sao Tome and Principe,17649.9278,0.1762,-17.1348,-0.188,,,0.0057,1950
1981,1980,Saudi Arabia,1554.736,2.0006,-23.7063,-0.2706,2.799,-26.5052,8.4419,1952
1981,1980,Senegal,124898.6667,0.0249,-3.4946,-0.0356,5.9132,-9.4078,0.0221,1903
1981,1980,Seychelles,2902.5921,1.0716,-25.8683,-0.2993,10.5768,-36.4451,5.742,1950
1981,1980,Sierra Leone,532.7678,5.8381,-17.1517,-0.1882,23.37,-40.5217,0.0024,1950
1981,1980,Singapore,967.6801,3.2142,-26.2224,-0.3041,8.181,-34.4034,3.8372,1918
1981,1980,Solomon Is.,399.9632,7.7766,-21.3165,-0.2397,16.3987,-37.7152,7.8132,1952
1981,1980,Solomon Islands,399.9631,7.7766,-21.3165,-0.2397,,,7.8132,1950
1981,1980,Somalia,2893.4338,1.075,-24.9641,-0.2872,,,8.6404,1950
1981,1980,South Africa,400.4843,7.7665,-15.9656,-0.1739,15.741,-31.7066,2.1197,1900
1981,1980,South Korea,313027.8478,0.0099,-15.8728,-0.1728,21.353,-37.2258,0.0062,1857
1981,1980,Soviet Union,330.9408,9.3985,-18.1426,-0.2002,,,9.5183,1967
1981,1980,Spain,42468.8974,0.0732,-3.3833,-0.0344,14.6011,-17.9844,0.0465,1680
1981,1980,Sri Lanka,8717.9919,0.3568,-11.9684,-0.1275,17.969,-29.9374,1.4201,1949
1981,1980,St-Pierre,2642.0107,1.1773,-4.4937,-0.046,,,4.6353,1950
1981,1980,St-Vincent,1241.028,2.5063,-24.9641,-0.2872,,,4.8347,1950
1981,1980,Sudan,0.2569,12105.4138,-16.1098,-0.1757,,,474.3794,1950
1981,1980,Suriname,0.8205,3790.9951,-24.9641,-0.2872,8.794,-33.7581,8.0412,1950
1981,1980,Swaziland,402.8484,7.7209,-15.5553,-0.1691,20.0558,-35.611,6.2058,1952
1981,1980,Sweden,2328.4903,1.3358,-10.1552,-0.1071,12.108,-22.2632,1.5556,1700
1981,1980,Switzerland,904.2957,3.4395,-11.9809,-0.1276,6.487,-18.4679,11.2707,1801
1981,1980,Syria,1804.087,1.7241,-24.9641,-0.2872,18.3942,-43.3582,4.2487,1950
1981,1980,Taiwan,17392.7776,0.1788,-21.1508,-0.2376,,,0.1108,1860
1981,1980,Tanzania,3807.4316,0.8169,-24.1684,-0.2767,25.65,-49.8184,6.5661,1950
1981,1980,Thailand,9988.4368,0.3114,-20.3664,-0.2277,12.7,-33.0664,0.3466,1849
1981,1980,The Gambia,914.7617,3.4002,-13.2274,-0.1419,5.9442,-19.1716,6.8324,1952
1981,1980,Timor-Leste,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1940
1981,1980,Togo,124898.6667,0.0249,-3.4946,-0.0356,19.7165,-23.2111,0.0221,1903
1981,1980,Tonga,400.0015,7.7758,-25.6501,-0.2964,14.8992,-40.5494,7.8335,1950
1981,1980,Trinidad and Tobago,1103.136,2.8196,-24.9641,-0.2872,14.3319,-39.296,5.4391,1950
1981,1980,Tunisia,226.9722,13.7037,-8.5006,-0.0888,8.903,-17.4036,5.3971,1950
1981,1980,Turkey,0.0511,60843.4766,9.7528,0.0931,36.364,-26.6112,92281.93,1790
1981,1980,Turks and Caicos,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1960
1981,1980,Tuvalu,407.5184,7.6324,-21.4515,-0.2415,,,7.6684,1950
1981,1980,US Virgin Islands,459.64,6.7669,-24.9641,-0.2872,,,4.497,1918
1981,1980,Uganda,230.0605,13.5197,406.3668,1.6221,108.7396,297.6271,1.0867,1950
1981,1980,United Arab Emirates,1687.3384,1.8433,-25.7001,-0.2971,,,9.8775,1966
1981,1980,United Kingdom,227.1081,13.6955,-13.7584,-0.148,12.189,-25.9474,0.3919,1257
1981,1980,United States,459.64,6.7669,-24.9641,-0.2872,10.3155,-35.2796,4.3107,1789
1981,1980,Uruguay,4.961,626.9545,-10.7316,-0.1135,34.046,-44.7776,0.0004,1820
1981,1980,Vanuatu,40368.3105,0.077,-3.5013,-0.0356,26.8456,-30.347,5.516,1950
1981,1980,Venezuela,1973.2345,1.5763,-24.9641,-0.2872,16.244,-41.2081,0.0065,1800
1981,1980,Vietnam,517.0821,6.0152,224.9815,1.1786,,,0.0589,1957
1981,1980,Yemen,2095.9584,1.484,-24.9641,-0.2872,,,66.9002,1979
1981,1980,Yugoslavia,1.9224,1617.9916,7.1177,0.0688,,,0.0876,1950
1981,1980,Zambia,0.3997,7781.8034,-17.2655,-0.1895,13.997,-31.2625,6254.7676,1950
1981,1980,Zimbabwe,0.3176,9793.2913,-19.6517,-0.2188,13.2,-32.8517,7.8717,1950
1982,1980,Afghanistan,184413.815,0.0169,-16.7005,-0.1827,,,3.0913,1955
1982,1980,Albania,2631.37,1.182,-18.2164,-0.2011,,,4.0711,1913
1982,1980,Algeria,1726.2509,1.8018,-12.979,-0.139,6.593,-19.572,7.0943,1950
1982,1980,American Samoa,375.91,8.2742,-18.2164,-0.2011,,,9.3107,1960
1982,1980,Andorra,248.2009,12.5316,-2.6809,-0.0272,,,6.1716,1970
1982,1980,Angola,0.0,276562202.3706,-18.2164,-0.2011,,,8.9939,1950
1982,1980,Anguilla,1014.957,3.0645,-18.2164,-0.2011,,,5.9253,1957
1982,1980,Antigua and Barbuda,1014.957,3.0645,-18.2164,-0.2011,4.17,-22.3864,5.9116,1950
1982,1980,Argentina,9744526.975,0.0003,381.5317,1.5718,164.779,216.7527,0.0,1800
1982,1980,Aruba,672.8789,4.6225,-18.2164,-0.2011,,,9.6858,1970
1982,1980,Australia,369.8954,8.4087,-7.5,-0.078,11.229,-18.729,2.3052,1800
1982,1980,Austria,6413.0246,0.485,-12.5139,-0.1337,5.44,-17.9539,0.5746,1754
1982,1980,Bahamas,375.91,8.2742,-18.2164,-0.2011,6.01,-24.2264,9.5008,1940
1982,1980,Bahrain,141.3422,22.0058,-18.2164,-0.2011,8.8857,-27.1021,11.7917,1966
1982,1980,Bangladesh,8314.3323,0.3741,0.5677,0.0057,,,2.8732,1959
1982,1980,Barbados,751.82,4.1371,-18.2164,-0.2011,10.33,-28.5464,7.9807,1950
1982,1980,Belgium,17209.1598,0.1807,0.6628,0.0066,8.726,-8.0632,0.243,1667
1982,1980,Belize,751.82,4.1371,-18.2164,-0.2011,6.839,-25.0555,6.6505,1950
1982,1980,Benin,123526.3942,0.0252,-1.0987,-0.011,,,0.0223,1903
1982,1980,Bermuda,375.91,8.2742,-18.2164,-0.2011,,,7.9806,1940
1982,1980,Bhutan,3554.2787,0.8751,-10.6921,-0.1131,9.9044,-20.5965,4.7021,1950
1982,1980,Bolivia,0.0241,129139.5709,113.7035,0.7594,123.555,-9.8515,0.0,1820
1982,1980,Botswana,387.0599,8.0358,0.64,0.0064,11.1372,-10.4972,6.4763,1950
1982,1980,Brazil,67448.0277,0.0461,57.6524,0.4552,100.543,-42.8906,0.0,1800
1982,1980,British Virgin Islands,375.91,8.2742,-18.2164,-0.2011,,,9.6858,1970
1982,1980,Brunei,804.4568,3.8664,-17.1584,-0.1882,6.3566,-23.5149,13.3204,1950
1982,1980,Bulgaria,0.3872,8033.1922,-18.2164,-0.2011,,,0.0277,1879
1982,1980,Burkina Faso,123526.3942,0.0252,-1.0987,-0.011,12.06,-13.1587,0.0223,1903
1982,1980,Burundi,33831.9,0.0919,-18.2164,-0.2011,5.8681,-24.0845,5.1726,1950
1982,1980,Cambodia,1503.64,2.0685,-18.2164,-0.2011,,,81.469,1954
1982,1980,Cameroon,123526.3942,0.0252,-1.0987,-0.011,13.257,-14.3557,0.0223,1903
1982,1980,Canada,463.8729,6.7052,-15.8291,-0.1723,10.769,-26.5981,1.0261,1762
1982,1980,Cape Verde,21913.0457,0.1419,-2.0953,-0.0212,,,4.616,1950
1982,1980,Cayman Islands,313.2582,9.929,-18.2164,-0.2011,,,7.9807,1950
1982,1980,Central African Republic,123526.3942,0.0252,-1.0987,-0.011,13.243,-14.3417,0.0223,1903
1982,1980,Chad,123526.3942,0.0252,-1.0987,-0.011,,,0.0223,1903
1982,1980,Chile,19136.9391,0.1625,6.7554,0.0654,20.7331,-13.9777,0.0001,1800
1982,1980,China,713.402,4.3599,-8.8669,-0.0928,1.928,-10.7949,2.1663,1764
1982,1980,Colombia,24090.0796,0.1291,-3.8169,-0.0389,24.5,-28.3169,0.0805,1818
1982,1980,Comoros,123525.3417,0.0252,-1.0987,-0.011,,,495.7032,1950
1982,1980,Congo,123526.3942,0.0252,-1.0987,-0.011,,,4.958,1952
1982,1980,Congo DR,0.0,430947290131.5031,-13.7228,-0.1476,,,0.0824,1950
1982,1980,"Congo, DRC",0.0,431790631208.0814,7.2797,0.0703,36.6997,-29.42,0.0826,1952
1982,1980,Cook Islands,500.9407,6.209,-5.4598,-0.0561,,,6.4896,1970
1982,1980,Costa Rica,14061.5413,0.2212,40.5691,0.3405,90.122,-49.5529,0.1379,1800
1982,1980,Cote d'Ivoire,123526.3942,0.0252,-1.0987,-0.011,7.389,-8.4877,4.958,1952
1982,1980,Cuba,319.5235,9.7343,-16.2457,-0.1773,,,6.0684,1801
1982,1980,Cyprus,178.7023,17.4052,-7.7458,-0.0806,6.43,-14.1758,11.9515,1950
1982,1980,Czechoslovakia,5277.7764,0.5893,-13.3403,-0.1432,,,1.9382,1900
1982,1980,Democratic Republic of Yemen,129.8391,23.9554,-18.2164,-0.2011,,,9.6273,1950
1982,1980,Denmark,3136.7058,0.9916,-4.3551,-0.0445,10.123,-14.4781,0.6587,1714
1982,1980,Djibouti,66807.1011,0.0466,-18.2164,-0.2011,-2.4107,-15.8057,11.2319,1950
1982,1980,Dominica,1014.957,3.0645,-18.2164,-0.2011,4.39,-22.6064,5.9116,1950
1982,1980,Dominican Republic,375.91,8.2742,-18.2164,-0.2011,7.643,-25.8594,5.1581,1820
1982,1980,East Germany,154.3778,20.1476,-23.1134,-0.2628,,,50.3311,1967
1982,1980,Ecuador,375.91,8.2742,-18.2164,-0.2011,16.258,-34.4744,5.1581,1800
1982,1980,Egypt,263.1373,11.8203,-18.2164,-0.2011,14.9,-33.1164,209.4986,1920
1982,1980,El Salvador,939.775,3.3097,-18.2164,-0.2011,11.703,-29.9194,2.0633,1800
1982,1980,Equatorial Guinea,123526.3942,0.0252,-1.0987,-0.011,,,4.958,1952
1982,1980,Eritrea,778.8724,3.9934,-18.2164,-0.2011,,,11.1744,1957
1982,1980,Eswatini,408.1691,7.6202,1.1896,0.0118,,,6.1414,1950
1982,1980,Ethiopia,778.1337,3.9972,-18.2164,-0.2011,,,11.175,1950
1982,1980,Faroe Islands,3151.6294,0.9869,-6.3927,-0.0661,,,7.6849,1950
1982,1980,Fiji,350.5168,8.8736,-10.7692,-0.1139,7.0316,-17.8008,7.9169,1950
1982,1980,Finland,1807.6008,1.7207,-8.8146,-0.0923,9.2857,-18.1003,0.0096,1860
1982,1980,France,2473.1119,1.2577,-1.093,-0.011,11.978,-13.071,2.3651,1663
1982,1980,French Guiana,2527.9948,1.2304,-4.3155,-0.0441,,,4.8444,1950
1982,1980,French Polynesia,45963.4931,0.0677,-4.3155,-0.0441,,,3.779,1950
1982,1980,Gabon,123526.3942,0.0252,-1.0987,-0.011,16.6858,-17.7845,0.0223,1903
1982,1980,Gambia,860.6497,3.614,-5.9154,-0.061,,,1.2412,1950
1982,1980,Germany,912.7095,3.4078,-12.2534,-0.1307,5.256,-17.5094,4.9805,1657
1982,1980,Ghana,0.1033,30104.1359,-18.2164,-0.2011,22.296,-40.5124,2.4187,1950
1982,1980,Gibraltar,232.8337,13.3587,-3.349,-0.0341,,,5.3686,1950
1982,1980,Greece,25137.8535,0.1237,-1.296,-0.013,21.421,-22.717,0.0013,1849
1982,1980,Greenland,3151.6294,0.9869,-6.3927,-0.0661,,,7.6849,1950
1982,1980,Grenada,1014.957,3.0645,-18.2164,-0.2011,7.8127,-26.0292,5.9116,1950
1982,1980,Guadeloupe,2527.9948,1.2304,-4.3155,-0.0441,,,4.8444,1950
1982,1980,Guam,375.91,8.2742,-18.2164,-0.2011,,,5.4987,1898
1982,1980,Guatemala,375.91,8.2742,-18.2164,-0.2011,4.898,-23.1144,5.1581,1800
1982,1980,Guernsey,232.8337,13.3587,-3.349,-0.0341,,,5.2571,1957
1982,1980,Guinea,8407.6143,0.3699,-12.6808,-0.1356,,,0.3281,1903
1982,1980,Guinea-Bissau,230.5547,13.4907,-12.6807,-0.1356,,,2655.8778,1950
1982,1980,Guyana,1127.73,2.7581,-12.7642,-0.1366,,,5.3205,1950
1982,1980,Haiti,1879.55,1.6548,-18.2164,-0.2011,7.3592,-25.5757,5.3645,1800
1982,1980,Honduras,751.82,4.1371,-18.2164,-0.2011,9.0,-27.2164,2.5791,1800
1982,1980,Hong Kong,2281.6609,1.3632,-10.8442,-0.1148,,,1.7693,1916
1982,1980,Hungary,13769.7901,0.2259,-12.6959,-0.1358,7.016,-19.7119,0.857,1920
1982,1980,Iceland,4643.0636,0.6699,39.8293,0.3353,51.019,-11.1897,0.0168,1849
1982,1980,India,3563.6268,0.8728,-10.6788,-0.1129,7.887,-18.5658,1.2118,1823
1982,1980,Indonesia,248626.874,0.0125,-14.3848,-0.1553,,,1.0685,1966
1982,1980,Iran,31438.1615,0.0989,-12.7092,-0.1359,18.6897,-31.3989,0.7084,1850
1982,1980,Iraq,112.2108,27.7188,-17.3328,-0.1903,,,5.2738,1921
1982,1980,Ireland,264.6406,11.7531,-7.1211,-0.0739,17.189,-24.3101,1.5488,1662
1982,1980,Isle of Man,232.8337,13.3587,-3.349,-0.0341,,,5.2571,1957
1982,1980,Israel,9122.208,0.341,73.6253,0.5517,110.0,-36.3747,0.0958,1948
1982,1980,Italy,508982.14,0.0061,-2.7446,-0.0278,16.46,-19.2046,0.004,1698
1982,1980,Ivory Coast,123526.3942,0.0252,-1.0987,-0.011,,,0.0223,1903
1982,1980,Jamaica,669.6536,4.6447,-18.2164,-0.2011,6.5454,-24.7618,0.6441,1675
1982,1980,Japan,93624.1446,0.0332,-7.6779,-0.0799,2.7,-10.3779,0.0206,1857
1982,1980,Jersey,232.8337,13.3587,-3.349,-0.0341,,,5.2571,1957
1982,1980,Jordan,132.5052,23.4734,-12.7569,-0.1365,7.428,-20.1849,9.4336,1950
1982,1980,Kenya,4105.8093,0.7575,-1.2692,-0.0128,13.821,-15.0902,6.0889,1950
1982,1980,Kiribati,370.5957,8.3928,-7.3477,-0.0763,,,8.4324,1950
1982,1980,Korea,275139.8063,0.0113,,,,,100.0,1982
1982,1980,Kuwait,108.2286,28.7387,-15.5393,-0.1689,7.7768,-23.3161,11.5496,1950
1982,1980,Laos,13156.85,0.2364,32.1119,0.2785,,,9.3108,1957
1982,1980,Lebanon,1783.1415,1.7443,-10.0709,-0.1061,13.83,-23.9009,7.341,1950
1982,1980,Lesotho,408.1691,7.6202,1.1955,0.0119,12.1399,-10.9444,6.1414,1950
1982,1980,Liberia,375.91,8.2742,-18.2164,-0.2011,5.98,-24.1964,402.7734,1950
1982,1980,Libya,111.2893,27.9483,-18.2161,-0.2011,10.2588,-28.4749,11.232,1950
1982,1980,Liechtenstein,749.7525,4.1485,-9.3037,-0.0977,,,20.0219,1950
1982,1980,Luxembourg,17175.5459,0.1811,0.6414,0.0064,9.36,-8.7186,0.2527,1950
1982,1980,Macau,2340.3529,1.329,-11.4742,-0.1219,,,9.0863,1967
1982,1980,Madagascar,26293.8407,0.1183,5.2611,0.0513,31.7897,-26.5286,4.6576,1950
1982,1980,Malawi,396.7764,7.8391,-3.5816,-0.0365,9.8212,-13.4028,3.1504,1950
1982,1980,Malaysia,879.4414,3.5367,-16.9851,-0.1862,5.834,-22.8191,5.3612,1921
1982,1980,Maldives,2696.6532,1.1534,-22.293,-0.2522,21.99,-44.283,6.1897,1950
