date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
2003-09-24,385,232.77,336.25
2003-09-25,390.7,235.55,339.86
2003-09-26,382.7,230.2,333.07
2003-09-29,381.95,231.15,333.52
2003-09-30,388,231.92,331.2
2003-10-01,383.5,231.18,328.48
2003-10-02,382.2,228.93,327.23
2003-10-03,384.25,230.44,329.69
2003-10-06,371.3,222.43,319.15
2003-10-07,376.1,225.12,319.27
2003-10-08,375.25,225.71,317.44
2003-10-09,370.6,223.32,315.54
2003-10-10,372.3,223.14,315.38
2003-10-13,370.25,222.35,316.1
2003-10-14,373.95,224.73,320.16
2003-10-15,373.5,223.44,320.77
2003-10-16,373.4,222.33,319.88
2003-10-17,370.5,221.46,318.98
2003-10-20,373.8,223.3,320.86
2003-10-21,378.2,225.79,323.52
2003-10-22,384.75,227.89,327.22
2003-10-23,384.5,227.5,326.48
2003-10-24,388.25,228.58,328.39
2003-10-27,386,227.93,329.13
2003-10-28,384.4,227.19,328.91
2003-10-29,385.4,226.57,329.88
2003-10-30,386.5,226.95,330.54
2003-10-31,386.25,227.94,332.32
2003-11-03,383.25,226.31,331.16
2003-11-04,377.9,225.52,328.75
2003-11-05,378.75,226.12,330.5
2003-11-06,380.25,227.42,332.82
2003-11-07,378.95,227.67,331.83
2003-11-10,383.5,229.5,333.77
2003-11-11,387.8,232.91,336.92
2003-11-12,389.7,232.66,334.94
2003-11-13,395.4,234.45,337.37
2003-11-14,396.7,234.91,336.56
2003-11-17,393.7,232.88,333.96
2003-11-18,393.9,232.66,333.16
2003-11-19,395.15,232.62,331.64
2003-11-20,394.3,231.26,330.84
2003-11-21,395.5,231.73,331.66
2003-11-24,391.9,230.8,331.84
2003-11-25,391.75,230.65,331.57
2003-11-26,396,232.33,332.91
2003-11-27,395.45,230.85,332.45
2003-11-28,398.35,231.2,331.82
2003-12-01,400.25,232.07,333.18
2003-12-02,401.35,232.67,333.76
2003-12-03,401.8,232.56,332.34
2003-12-04,402.25,233.6,332.16
2003-12-05,402.4,233.28,331.96
2003-12-08,406.15,234.43,332.64
2003-12-09,407.75,233.74,332.99
2003-12-10,410,234.76,334.56
2003-12-11,404.1,231.71,332.46
2003-12-12,407.1,232.96,332.19
2003-12-15,407.5,233.12,331.62
2003-12-16,408,233.28,330.9
2003-12-17,408.25,231.76,329.77
2003-12-18,407.5,230.81,329.29
2003-12-19,409.75,231.83,330.18
2003-12-22,410.45,233.01,330.08
2003-12-23,409.25,232.07,330.04
2003-12-29,412,231.97,329.86
2003-12-30,416.25,233.81,332.34
2004-01-02,415.25,232.05,329.43
2004-01-05,420.6,232.96,331.97
2004-01-06,424.4,232.8,332.08
2004-01-07,421.75,231.79,332.22
2004-01-08,421,230.16,331.03
2004-01-09,423.35,229.71,330.23
2004-01-12,425.25,229.95,331.97
2004-01-13,425.5,230.17,333.31
2004-01-14,419.5,228.42,331.23
2004-01-15,412.5,226.24,326.99
2004-01-16,408.4,226.11,328.48
2004-01-19,406.6,227.6,328.75
2004-01-20,409.25,225.83,326.36
2004-01-21,407.6,222.92,323.62
2004-01-22,409.25,222.06,322.07
2004-01-23,409,222.95,322.3
2004-01-26,408.2,223.37,324.1
2004-01-27,405.7,223.47,322.62
2004-01-28,411,224.35,326.45
2004-01-29,405.7,222.97,326.1
2004-01-30,399.75,220.03,322.33
2004-02-02,398.35,218.55,319.75
2004-02-03,401.45,218.14,319.63
2004-02-04,399.25,217.9,318.99
2004-02-05,399.55,217.03,316.55
2004-02-06,404.25,218.81,318.18
2004-02-09,405.95,218.25,319.27
2004-02-10,408.55,218.59,320.94
2004-02-11,405.75,217.05,319.89
2004-02-12,411.6,217.72,321.19
2004-02-13,416,219.48,323.48
2004-02-16,411.7,217.77,322.17
2004-02-17,414.5,217.51,322.74
2004-02-18,414.5,217.38,322.57
2004-02-19,409.8,216.72,323.44
2004-02-20,405.25,216.08,320.79
2004-02-23,399.5,214.26,317.77
2004-02-24,402.25,213.52,318.26
2004-02-25,400.25,212,317.48
2004-02-26,393.25,210.99,315.71
2004-02-27,395.85,213.11,317.88
2004-03-01,400,213.65,320.38
2004-03-02,395.75,213.2,319.41
2004-03-03,390.5,213.46,321.53
2004-03-04,392,215.03,322.16
2004-03-05,399.25,216.1,321.51
2004-03-08,399.85,216.22,322.85
2004-03-09,401.5,218.44,323.71
2004-03-10,400.25,221.39,326.63
2004-03-11,398.45,221.3,324.79
2004-03-12,398,221.64,325.4
2004-03-15,398.1,221.49,325.11
2004-03-16,402.5,221.51,325.91
2004-03-17,402.75,222.12,329.58
2004-03-18,410.75,224.58,333.05
2004-03-19,412,224.46,333.47
2004-03-22,417.65,226.07,337.85
2004-03-23,416.25,225.67,338.83
2004-03-24,415.25,226.54,340.48
2004-03-25,416.1,230.07,342.33
2004-03-26,421.5,231.66,346.34
2004-03-29,421.25,231.27,346.54
2004-03-30,420,229.97,344.4
2004-03-31,423.7,230.84,345.96
2004-04-01,427.25,230.01,345.48
2004-04-02,419,228.86,343.92
2004-04-05,417.7,230.07,347.45
2004-04-06,418.5,227.84,346.44
2004-04-07,419,228.04,345.71
2004-04-08,419.5,228.67,347.35
2004-04-13,407.9,224.68,341.77
2004-04-14,397.75,222.39,334.3
2004-04-15,398.25,223.26,333.49
2004-04-16,400.85,222.94,333.9
2004-04-19,403.1,222.97,334.94
2004-04-20,396.85,221.73,333.77
2004-04-21,392.75,221.12,330.79
2004-04-22,392.3,221.58,330.19
2004-04-23,394.5,223.18,333.28
2004-04-26,397,222.41,334.6
2004-04-27,396.25,222.03,334.08
2004-04-28,392.25,220.24,330.57
2004-04-29,386,217.34,323.45
2004-04-30,388.5,218.69,324.43
2004-05-04,391.25,218.27,323.75
2004-05-05,392.55,218.81,323.09
2004-05-06,387.5,216.23,321.15
2004-05-07,380.8,212.71,318.82
2004-05-10,375,211.4,317.18
2004-05-11,375.25,213.64,317.69
2004-05-12,382.2,214.82,320.32
2004-05-13,375.15,212.69,317.23
2004-05-14,376.5,213.62,316.79
2004-05-17,382.95,216.05,317.91
2004-05-18,377.7,213.43,315.41
2004-05-19,380.75,213.8,316.98
2004-05-20,379.5,213.92,317.73
2004-05-21,385.3,215.13,320.26
2004-05-24,384,214.42,320.99
2004-05-25,388.9,214.61,320.88
2004-05-26,389.65,214.38,321.78
2004-05-27,393.6,214.77,321.67
2004-05-28,393.25,214.22,321.68
2004-06-01,397.2,216.2,325.23
2004-06-02,394.85,213.91,321.41
2004-06-03,390.35,212.54,319.2
2004-06-04,388.3,211.24,317.63
2004-06-07,393.6,214.13,319.4
2004-06-08,392.35,213.73,319.84
2004-06-09,386.85,211.34,318.03
2004-06-10,384.95,210.72,319.25
2004-06-11,384.85,211.36,320.23
2004-06-14,385.1,212.15,319.08
2004-06-15,386.5,211.93,318.87
2004-06-16,385.25,210.39,319.76
2004-06-17,386.1,210.85,321.43
2004-06-18,395.1,214.96,326.13
2004-06-21,395.25,216.14,327.11
2004-06-22,395.75,217.21,327.04
2004-06-23,393.9,216.74,326.21
2004-06-24,400,219.66,328.65
2004-06-25,401.5,220.39,330.32
2004-06-28,404.25,220.65,331
2004-06-29,394.4,217.96,325.39
2004-06-30,395.8,217.96,324.93
2004-07-01,394.8,217.37,324.38
2004-07-02,397.75,217.37,323.37
2004-07-05,398.25,217.43,324.12
2004-07-06,394.5,214.12,321.12
2004-07-07,399.65,215.6,322.95
2004-07-08,405.35,218.4,327.16
2004-07-09,406.5,219.52,328.38
2004-07-12,406.35,218.14,327.83
2004-07-13,400.9,216.01,325.41
2004-07-14,403.8,217.3,325.51
2004-07-15,403.15,217.6,325.86
2004-07-16,406.3,216.81,326.24
2004-07-19,406.35,217.18,327.07
2004-07-20,400,216.04,323.63
2004-07-21,398.5,216.46,324.7
2004-07-22,397.75,215.44,324.11
2004-07-23,391.5,213.08,321.61
2004-07-26,390.75,212.4,321.87
2004-07-27,389.85,212.6,321.77
2004-07-28,387.3,212.95,322.05
2004-07-29,387.3,213.86,321.89
2004-07-30,391.4,214.88,323.79
2004-08-02,391.5,214.11,324.6
2004-08-03,390.95,214.54,324.12
2004-08-04,391.5,215.11,325.95
2004-08-05,390.85,214.58,324.68
2004-08-06,399,216.47,325.85
2004-08-09,399,216.82,325.29
2004-08-10,399.5,217.31,324.48
2004-08-11,393.85,215.54,322.67
2004-08-12,394.15,215.9,322.33
2004-08-13,396.75,215.92,322.04
2004-08-16,401.65,217.87,325.38
2004-08-17,401.3,219.07,325.26
2004-08-18,402.45,221.01,327.17
2004-08-19,406.5,222.19,329.1
2004-08-20,410.55,225.45,333.4
2004-08-23,410.6,225.92,335.65
2004-08-24,406.2,226.07,335.32
2004-08-25,406,225.74,335.48
2004-08-26,406.05,226.46,336.47
2004-08-27,405.1,225.73,337.29
2004-08-31,407.25,227.22,335.85
2004-09-01,407.65,227.39,335.21
2004-09-02,406.1,227.16,334.13
2004-09-03,401.15,225.28,332.08
2004-09-06,401.6,225.82,332.67
2004-09-07,398.1,224.56,329.44
2004-09-08,396.3,223.52,329.15
2004-09-09,398.7,223.54,327.53
2004-09-10,401.35,223.16,326.62
2004-09-13,399.3,221.87,326.09
2004-09-14,405.25,225.2,330.14
2004-09-15,404.45,227.18,331.9
2004-09-16,403.4,225.81,332.7
2004-09-17,405.7,226.27,333.11
2004-09-20,404.3,226.82,333.09
2004-09-21,408.5,227.7,333.14
2004-09-22,405.35,226.19,331.09
2004-09-23,411.5,228.38,334.01
2004-09-24,407.85,225.89,331.32
2004-09-27,409.2,226.43,333.12
2004-09-28,411.7,227.01,333.98
2004-09-29,412.95,229.26,335.21
2004-09-30,415.65,230.02,335.12
2004-10-01,418.1,232.8,337.04
2004-10-04,412.55,231.32,335.87
2004-10-05,415.4,232.85,337.34
2004-10-06,418.45,235.12,340.73
2004-10-07,418.1,234.44,339.92
2004-10-08,421.75,235.12,339.98
2004-10-11,421.7,234.71,340.36
2004-10-12,414.7,232.04,336.83
2004-10-13,411.25,230.24,335.74
2004-10-14,415.35,231.25,335.77
2004-10-15,420.4,233.17,337.05
2004-10-18,419.1,232.32,334.93
2004-10-19,419.35,232.65,335.27
2004-10-20,423.6,233.9,336.3
2004-10-21,422.5,231.3,335.21
2004-10-22,422.8,231.67,334.97
2004-10-25,429.15,233.21,335.67
2004-10-26,427.5,232.27,334.25
2004-10-27,428.25,232.77,335.02
2004-10-28,424.2,231.68,332.84
2004-10-29,425.55,232.35,334.18
2004-11-01,428.85,233.96,336.22
2004-11-02,424.2,230.76,333.88
2004-11-03,423.5,229.27,331.25
2004-11-04,430.5,233.65,334.6
2004-11-05,431,233.54,333.98
2004-11-08,431.9,232.83,333.9
2004-11-09,433.65,233.77,335.64
2004-11-10,433.4,234.42,335.71
2004-11-11,433.8,235.31,336.15
2004-11-12,436.05,235.83,337.71
2004-11-15,437.6,236.21,337.65
2004-11-16,439.4,237.28,339.04
2004-11-17,443.45,238.7,340.44
2004-11-18,442,238.79,339.79
2004-11-19,445.6,240.02,341.72
2004-11-22,447.8,241.3,343.22
2004-11-23,448.15,239.59,342.49
2004-11-24,448.6,238.74,340.73
2004-11-25,451.15,238.94,341.22
2004-11-26,451,238.22,340.12
2004-11-29,451.25,238.69,340.23
2004-11-30,453.4,237.16,340.49
2004-12-01,452.85,235.27,340.25
2004-12-02,454.2,235.13,340.53
2004-12-03,448.65,232.05,336.12
2004-12-06,453.05,233.27,337.47
2004-12-07,451.8,232.38,336.54
2004-12-08,436.9,226.93,329.61
2004-12-09,437.1,227.94,328.67
2004-12-10,434,226.99,328.66
2004-12-13,435.1,226.93,327.88
2004-12-14,437.1,226.89,328.47
2004-12-15,439,226.14,327.56
2004-12-16,439.5,226.59,330.3
2004-12-17,438.9,226.53,330.3
2004-12-20,442.45,227.22,330.68
2004-12-21,440.95,228.54,329.44
2004-12-22,441,230.58,329.59
2004-12-23,441.1,229.68,327.06
2004-12-29,440.25,229.82,323.48
2004-12-30,435.6,226.85,320.25
2005-01-04,427.75,226.2,320.12
2005-01-05,426,226.19,321.66
2005-01-06,424.35,226,321.31
2005-01-07,422.2,224.47,320.46
2005-01-10,420,224.24,320.81
2005-01-11,421.35,224.47,320.39
2005-01-12,426.6,225.71,321.48
2005-01-13,423.6,225.1,320.76
2005-01-14,422.5,225.78,322.22
2005-01-17,422.25,227.14,322.82
2005-01-18,421.75,226.02,324.12
2005-01-19,424.95,226.42,325.73
2005-01-20,422.9,225.85,326.04
2005-01-21,423.3,226.36,325.42
2005-01-24,427.35,227.41,326.9
2005-01-25,424.5,226.95,326.24
2005-01-26,425.8,226.43,326.28
2005-01-27,424.5,225.38,325.99
2005-01-28,426.8,226.25,327.1
2005-01-31,422.15,223.76,324.06
2005-02-01,420.9,223.76,323.42
2005-02-02,421.6,223.47,322.94
2005-02-03,416.5,221.48,321
2005-02-04,415.9,220.63,320.86
2005-02-07,414.4,221.91,322.84
2005-02-08,411.1,221.73,322.56
2005-02-09,411.15,221.58,322.19
2005-02-10,415.5,222.48,322.84
2005-02-11,418.85,224.69,325.68
2005-02-14,424.2,224.71,327.49
2005-02-15,424.4,225.03,326.99
2005-02-16,423.1,225.27,325.46
2005-02-17,426.25,225.61,326.6
2005-02-18,427.1,225.5,326.9
2005-02-21,427.15,225.42,327.24
2005-02-22,432.85,227.25,327.72
2005-02-23,432.6,226.66,327.36
2005-02-24,433.75,227.01,327.95
2005-02-25,434.25,226.92,329.15
2005-02-28,435.45,226.51,328.74
2005-03-01,433.45,225.8,328.5
2005-03-02,431.75,225.93,329.18
2005-03-03,430.2,225.58,327.92
2005-03-04,433.45,225.64,327.95
2005-03-07,433,226.3,328.28
2005-03-08,437.25,226.61,328.39
2005-03-09,439.5,228.59,329.21
2005-03-10,440.9,229.16,328.41
2005-03-11,443.7,230.47,330.11
2005-03-14,441.95,230.76,330.16
2005-03-15,440.65,230.01,330.6
2005-03-16,443,229.8,330.68
2005-03-17,438.6,228.06,327.93
2005-03-18,437.15,228.23,329.06
2005-03-21,432.7,227.82,327.88
2005-03-22,432.15,227.41,327.39
2005-03-23,426.15,227.34,327.15
2005-03-24,425.15,227.13,327.29
2005-03-29,426.1,227.5,330.13
2005-03-30,426.45,226.59,328.9
2005-03-31,427.5,226.57,329.23
2005-04-01,427.15,225.53,328.45
2005-04-04,423.9,226.26,330.06
2005-04-05,424.6,226.12,330.58
2005-04-06,425.75,226.58,330.99
2005-04-07,428,227.82,331.22
2005-04-08,425.2,227.38,331.41
2005-04-11,429,226.96,330.92
2005-04-12,427.3,226.59,331.5
2005-04-13,427.5,226.33,332.17
2005-04-14,423.45,225.52,331.26
2005-04-15,424.6,224.74,329.61
2005-04-18,425.75,224.2,327.98
2005-04-19,427.45,223.61,328.78
2005-04-20,433.2,226.16,332.21
2005-04-21,434,227.29,331.75
2005-04-22,434.6,226.82,332.31
2005-04-25,432.9,226.86,333.82
2005-04-26,437,229.4,336.75
2005-04-27,434.35,227.59,334.76
2005-04-28,432.5,226.83,334.83
2005-04-29,435.7,228,336.81
2005-05-03,427.9,226.16,332.09
2005-05-04,428.8,225.45,330.86
2005-05-05,429.15,225.36,331.44
2005-05-06,425.15,224.64,330.86
2005-05-09,425.5,226.03,331.65
2005-05-10,427.4,227.12,332.14
2005-05-11,426.1,227.58,333.15
2005-05-12,424.25,227.79,333.87
2005-05-13,420,226.6,332.54
2005-05-16,419.25,228.23,331.82
2005-05-17,420,228.57,332.67
2005-05-18,419.75,228.83,332.5
2005-05-19,420.8,229.08,333.2
2005-05-20,418,228.85,332.94
2005-05-23,418,228.57,332.38
2005-05-24,418.3,228.37,332.04
2005-05-25,418.4,228.26,331.62
2005-05-26,418,229.23,333.68
2005-05-27,418.25,229.58,333.64
2005-05-31,414.45,227.28,335.86
2005-06-01,415.35,228.78,338.79
2005-06-02,420.4,231.75,343.24
2005-06-03,423.55,233.08,345.05
2005-06-06,425.85,234.18,346.78
2005-06-07,424.1,231.81,345.78
2005-06-08,424.55,230.92,344.46
2005-06-09,422.5,231.67,345.07
2005-06-10,422.55,232.23,347.69
2005-06-13,429.1,238.12,356.4
2005-06-14,426.85,236.09,354.29
2005-06-15,428.7,235.94,354.3
2005-06-16,433,237.72,358.09
2005-06-17,437.5,239.86,358.9
2005-06-20,439.35,241.07,361.61
2005-06-21,435.2,238.79,359.67
2005-06-22,437,239.85,360.38
2005-06-23,439.15,241.45,364.5
2005-06-24,440.55,241.8,364.69
2005-06-27,439.3,240.34,361.24
2005-06-28,437,240.44,361.67
2005-06-29,435.8,241.76,361.87
2005-06-30,437.1,243.81,361.75
2005-07-01,432.6,243.38,359.36
2005-07-04,427.4,242.77,359.01
2005-07-05,423.75,241.11,355.35
2005-07-06,423.5,241.31,355.46
2005-07-07,425.2,243.74,356.02
2005-07-08,424.4,243.35,354.11
2005-07-11,424.2,242.84,353.06
2005-07-12,426.25,240.62,349.53
2005-07-13,424.5,241.37,350.25
2005-07-14,424.3,240.7,350
2005-07-15,418.35,238.62,347.55
2005-07-18,420.9,240.62,349.15
2005-07-19,419.25,241.52,350.13
2005-07-20,422.15,243.22,350.16
2005-07-21,424.25,243.17,349.26
2005-07-22,425,243.78,350.49
2005-07-25,425.4,244.48,352.56
2005-07-26,423.25,243.73,352.79
2005-07-27,424,243.34,352.48
2005-07-28,426.4,243.77,353.48
2005-07-29,429,244.13,353.84
2005-08-01,431.65,243.87,353.18
2005-08-02,431,243.37,353.13
2005-08-03,434.6,244.16,352.99
2005-08-04,438.6,246.82,355.37
2005-08-05,438.25,246.85,354.83
2005-08-08,436.2,244.03,352.54
2005-08-09,433.3,242.94,351.22
2005-08-10,436.55,242.91,352.06
2005-08-11,440.75,243.78,354.3
2005-08-12,447.25,246.5,359.64
2005-08-15,443.5,245.24,358.76
2005-08-16,443,245.06,359.61
2005-08-17,442,244.32,359.58
2005-08-18,439.65,245.07,361.32
2005-08-19,439.65,245,361.26
2005-08-22,439.65,243.84,359.69
2005-08-23,439.35,244.11,359.39
2005-08-24,440,244.24,358.51
2005-08-25,438.85,243.47,357.08
2005-08-26,436.75,241.7,354.51
2005-08-30,430.65,241.26,353.46
2005-08-31,433.25,241.84,353.67
2005-09-01,439.6,241.94,354.09
2005-09-02,443.6,241.23,353.21
2005-09-05,446.05,241.57,355.56
2005-09-06,444.15,240.86,355.6
2005-09-07,445.05,242.05,357.9
2005-09-08,448.55,243.45,360.86
2005-09-09,448.25,243.75,361.4
2005-09-12,448.35,245.67,364.66
2005-09-13,445.4,244.46,363
2005-09-14,449.3,245.86,364.99
2005-09-15,454.8,251.9,372.63
2005-09-16,457.2,253.58,374.29
2005-09-19,464.5,257.4,382.59
2005-09-20,464.8,257.48,382.02
2005-09-21,469.1,258.89,383.57
2005-09-22,466.25,260.11,383.18
2005-09-23,462.65,259.92,383.31
2005-09-26,461.7,260.23,383.66
2005-09-27,464.1,262.6,386.11
2005-09-28,464,262.96,385.86
2005-09-29,472.4,268.14,392.91
2005-09-30,473.25,268.04,393.13
2005-10-03,466.1,265.74,390.86
2005-10-04,467.45,265.45,391.57
2005-10-05,463.5,263.2,387.87
2005-10-06,471.8,265.8,388.79
2005-10-07,472.7,268.4,389.86
2005-10-10,473.2,269.78,392.37
2005-10-11,475.5,272.26,396.25
2005-10-12,475.1,271.1,394.93
2005-10-13,469.5,268.82,393.71
2005-10-14,466,265.26,387.78
2005-10-17,474.5,270.22,394.63
2005-10-18,472,270.02,395.31
2005-10-19,465.9,265.02,389.39
2005-10-20,464.3,262.47,387.72
2005-10-21,462.85,260.47,384.59
2005-10-24,466.1,263.63,389.39
2005-10-25,472.25,264.71,390.45
2005-10-26,473.2,265.99,391.17
2005-10-27,474.4,265.4,390.45
2005-10-28,470.75,264.24,388.25
2005-10-31,470.75,265.44,392.29
2005-11-01,459.5,260.41,383.08
2005-11-02,460.8,260.27,382.92
2005-11-03,461.85,260.2,384.56
2005-11-04,460.5,261.84,387.07
2005-11-07,456.5,262.13,387.46
2005-11-08,461.6,265.14,392.18
2005-11-09,462.55,265.68,394
2005-11-10,467,267.87,397.96
2005-11-11,466.75,268.12,398.93
2005-11-14,467.5,268.99,399.4
2005-11-15,468.25,270.27,401.41
2005-11-16,475.75,277.16,408.19
2005-11-17,486.15,282.65,414.8
2005-11-18,485.85,282.77,413.42
2005-11-21,488.95,283.7,413.24
2005-11-22,492.6,288.24,421.21
2005-11-23,487.6,283.16,413.92
2005-11-24,493.4,286.11,418.49
2005-11-25,495.9,288.35,422.08
2005-11-28,496,289.82,422.31
2005-11-29,496,289.04,422.49
2005-11-30,495.65,286.93,420.86
2005-12-01,499.75,289.12,426.66
2005-12-02,502.5,290.8,430.33
2005-12-05,505.65,290.55,429.54
2005-12-06,504.25,290.55,428.24
2005-12-07,515.4,297.66,439.76
2005-12-08,515.7,295.7,437.89
2005-12-09,525.5,299.4,444.32
2005-12-12,536.5,302.94,448.95
2005-12-13,522.5,294.87,437.61
2005-12-14,509.5,287.12,423.35
2005-12-15,506.25,286.37,422.65
2005-12-16,507,286.28,422.68
2005-12-19,508.75,288.36,424.14
2005-12-20,502.5,285.67,422.48
2005-12-21,489,280.47,413.88
2005-12-22,500,286.98,420.7
2005-12-28,518,299.6,434.75
2005-12-29,513,298.2,433.53
2006-01-03,530,305.74,443.52
2006-01-04,529.5,300.92,438.11
2006-01-05,524.75,298.83,434.04
2006-01-06,535.25,302.57,440.17
2006-01-09,541.5,306.63,448.08
2006-01-10,543.5,307.5,450.1
2006-01-11,544.4,309.53,449.99
2006-01-12,542.5,308.33,451.44
2006-01-13,548.25,309.78,454.49
2006-01-16,561.75,318.2,463.76
2006-01-17,553.25,314.35,458.86
2006-01-18,545,308.78,450.23
2006-01-19,554.75,315.92,459.23
2006-01-20,567.25,321.15,468.8
2006-01-23,554.5,310.73,451.62
2006-01-24,557.25,312.01,453.97
2006-01-25,561.75,314.09,457.82
2006-01-26,556.5,311.24,454.14
2006-01-27,561.75,315.15,460.53
2006-01-30,565,319.35,467.17
2006-01-31,568.75,320.82,469.11
2006-02-01,568.25,319.6,469.32
2006-02-02,572.15,322.25,474.14
2006-02-03,569,322.56,474.17
2006-02-06,569.75,325.57,475.98
2006-02-07,558.7,320.25,466.56
2006-02-08,548.75,315.1,459.01
2006-02-09,560.25,322.11,468.52
2006-02-10,557,317.2,463.78
2006-02-13,549.3,315.36,461.6
2006-02-14,539.7,311.88,454.29
2006-02-15,540.5,309.65,453.36
2006-02-16,538.75,310.61,453.57
2006-02-17,551.7,317.25,463.22
2006-02-20,554.5,317.95,464.21
2006-02-21,554,317.75,465.55
2006-02-22,553,317.94,465.49
2006-02-23,551.2,314.97,462.42
2006-02-24,554.15,316.84,465.56
2006-02-27,553.25,317.96,467.27
2006-02-28,556,318.08,467.35
2006-03-01,564.25,321.29,472.06
2006-03-02,563.75,322.27,469.99
2006-03-03,565,322.03,469.85
2006-03-06,565.25,322.54,469.87
2006-03-07,553,318.73,464.9
2006-03-08,544.75,313.71,457.08
2006-03-09,550.1,316.15,461.57
2006-03-10,535,310.29,450
2006-03-13,543.5,314.58,455.77
2006-03-14,545.8,313.14,454.83
2006-03-15,556.5,318.36,461.63
2006-03-16,552.75,314.96,454.64
2006-03-17,552.75,315.46,454.75
2006-03-20,555.75,316.85,456.77
2006-03-21,547.5,313.39,452.29
2006-03-22,550.75,314.89,455.35
2006-03-23,546.5,313.72,453.98
2006-03-24,556.75,319.79,463.65
2006-03-27,565,323.04,469.39
2006-03-28,567.5,323.92,469.2
2006-03-29,565,326.12,470.64
2006-03-30,584,335.88,483.6
2006-03-31,582,334.77,480.12
2006-04-03,587,339.46,486.05
2006-04-04,588,334.81,479.37
2006-04-05,586.5,335.14,477.8
2006-04-06,592.5,338.51,485.54
2006-04-07,589.75,338.16,485.87
2006-04-10,597.25,342.13,492.78
2006-04-11,597.75,341.77,492.58
2006-04-12,597.25,340.78,492.5
2006-04-13,593,338.59,490.41
2006-04-18,614.75,345.75,500.2
2006-04-19,624.75,349.32,506.16
2006-04-20,625,351.42,507.64
2006-04-21,623.5,350.42,506.01
2006-04-24,622.5,349.13,504.05
2006-04-25,634.75,355.5,512.52
2006-04-26,635.5,356.12,511.47
2006-04-27,638,356.03,511.01
2006-04-28,644,355.35,512.13
2006-05-02,661,360.06,523.48
2006-05-03,673.6,366.21,533.84
2006-05-04,673.5,364.88,531.99
2006-05-05,678,364.18,531.77
2006-05-08,675.5,363.15,530.97
2006-05-09,691.25,370.66,542.11
2006-05-10,699.9,375.52,547.05
2006-05-11,715.5,382.11,559.73
2006-05-12,725,382.42,561.71
2006-05-15,687.5,364.92,535.77
2006-05-16,692,366.9,538.31
2006-05-17,699.5,369.66,544.95
2006-05-18,693.5,366.33,540.78
2006-05-19,651.5,348.1,512.39
2006-05-22,652.5,347.11,509.93
2006-05-23,666.75,354.58,519.68
2006-05-24,648.5,347.22,507.51
2006-05-25,642.5,343.27,502.82
2006-05-26,642.25,345.91,504.64
2006-05-30,660.5,350.4,512.25
2006-05-31,653,348.27,507.7
2006-06-01,625,335.61,489.47
2006-06-02,632.25,335.93,489.93
2006-06-05,641.8,341.6,495.68
2006-06-06,627,336.5,488.62
2006-06-07,617.75,333.11,483.83
2006-06-08,614,333.3,485.22
2006-06-09,616,333.75,486.42
2006-06-12,609.2,330.23,483.38
2006-06-13,586.5,318.15,465.07
2006-06-14,567.75,307.09,449.28
2006-06-15,569.5,307.84,450.73
2006-06-16,574,310.47,454.73
2006-06-19,571,310.28,454.44
2006-06-20,567,307.68,451
2006-06-21,574.6,311.64,454.55
2006-06-22,584.5,319.63,465.11
2006-06-23,579.6,318.43,462.68
2006-06-26,583.5,320.75,464.79
2006-06-27,588.75,322.83,467.63
2006-06-28,582.75,320.3,464.2
2006-06-29,589.25,324.85,469.49
2006-06-30,613.5,332.54,480.72
2006-07-03,622.95,337.64,486.57
2006-07-04,622,336.67,485.94
2006-07-05,623,339.75,489.97
2006-07-06,626,340.55,490.63
2006-07-07,631.5,340.96,492.36
2006-07-10,626,340.42,491.71
2006-07-11,630.75,342.5,494.98
2006-07-12,650,354.9,512.34
2006-07-13,649.5,351.82,510.61
2006-07-14,663.25,361.44,525.06
2006-07-17,652.5,358.26,520.54
2006-07-18,645,352.81,515.59
2006-07-19,641.6,348.73,510.1
2006-07-20,642.5,347.24,508.27
2006-07-21,634,341.03,499.8
2006-07-24,605.7,326.95,479.27
2006-07-25,618.75,334.62,489.56
2006-07-26,614.3,332.86,487.08
2006-07-27,639,342.77,501.61
