year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1963,395.8894,,4.93706,2.875203e-08,1.71429,1.387167e-11,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.0164,4.7619,1.188e-05,,0.7152872,2.488694e-13,3.06122,0.00117,245.0164,50.0,35.0,245.0164,1.078508,28.75,245.0164,245.0164,0.001621786,2.461809,9.0,245.0143,245.0164,2.525e-13,6.625,245.0164,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.4347826,2.5,245.0164,2.488152,,,0.792858,3.2,4.93706,245.0164,,,7.13916e-05,30.0,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.43,4.7619,,75.75,0.357143,0.357143,0.0002999993,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,80.00015,,3.097292,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.0164,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7152872,7.619,3.62,0.719194,2.060644e-09,245.0164,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.682e-08,3.910423,0.0004,28.75,,0.0006,,50.0,0.71919,,28.75,4.5,245.0164,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,130.0,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.83008,1.785711,245.0164,0.892857,1.71429,0.42,9.02e-06,,0.07143,,,0.357143,1.0,1.46475e-05,,89.765,3.349667,,,0.714286,0.000714286
1964,436.2863,,4.93706,2.881978e-08,1.71429,1.403917e-11,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.0272,4.7619,1.188e-05,,0.7172586,5.420239e-13,3.06122,0.00117,245.0272,50.0,35.0,245.0272,1.078608,28.75,245.0272,245.0272,0.002307433,2.461809,9.0,245.0251,245.0272,5.5e-13,6.625,245.0272,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.4347826,2.5,245.0272,2.502374,,,0.792858,3.2,4.93706,245.0272,,,7.13916e-05,30.0,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.43,4.7619,,75.75,0.357143,0.357143,0.0002999993,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.073658,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.0272,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7172586,7.619,3.62,0.719194,2.060644e-09,245.0272,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.682e-08,3.910007,0.0004,28.75,,0.0006,,50.0,0.71919,,28.75,4.5,245.0272,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,213.8467,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,1.785711,245.0272,0.892857,1.71429,0.44625,9.039167e-06,,0.07143,,,0.357143,1.0,1.641167e-05,,89.765,0.00435,,,0.714286,0.000714286
1965,436.2863,,4.93706,2.877853e-08,1.71429,1.695667e-11,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.0609,4.7619,1.188e-05,,0.7163344,8.216549e-13,3.06122,0.00117,245.0609,84.375,35.0,245.0609,1.077983,28.75,245.0609,245.0609,0.003156658,2.461809,10.475,245.0589,245.0609,5.5e-13,6.625,245.0609,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.4347826,2.5,245.0609,2.502374,,,0.792858,3.2,4.93706,245.0609,,,7.13916e-05,30.0,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.43,4.7619,,75.75,0.357143,0.357143,0.0002999993,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.07185,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.0609,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7163344,7.619,3.62,0.719194,2.060644e-09,245.0609,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.682e-08,3.909173,0.0004,28.75,,0.0006,,50.0,0.71919,,28.75,4.5,245.0609,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,266.4008,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,1.785711,245.0609,0.892857,1.71429,0.525,9.04e-06,,0.07143,,,0.357143,1.0,2.903583e-05,,89.765,0.0044,,,0.714286,0.000714286
1966,436.2863,,4.93706,2.882386e-08,1.71429,2.0915e-11,,0.892857,26.0,,1.02041,0.47619,,1.71429,,50.0,1.42857,245.6784,6.359125,1.188e-05,,0.7169834,9.607131e-13,3.06122,0.00117,245.6784,87.5,35.0,245.6784,1.077317,28.75,245.6784,245.6784,0.003851138,2.461809,13.5,245.6764,245.6784,5.5e-13,6.625,245.6784,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.4347826,2.5,245.6784,2.502374,,,0.792858,3.2,4.93706,245.6784,,,7.13916e-05,30.0,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.43,6.359125,,75.75,0.357143,0.357143,0.0002999993,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.13075,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.6784,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7169834,7.61725,3.62,0.719194,2.060644e-09,245.6784,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.682e-08,3.9,0.0004,28.75,4.7619,0.0006,,87.5,0.71919,,28.75,4.5,245.6784,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,271.3375,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,1.785711,245.6784,0.892857,1.71429,0.525,9.04e-06,,0.07143,,4.7619,0.357143,1.0,5.389167e-05,,89.765,0.0044,,,0.714286,0.000714286
1967,436.2863,,4.93706,2.884161e-08,1.761908,3.33425e-11,,0.892857,26.0,,1.02041,0.47619,,1.738099,,50.0,1.448412,246.0009,7.5,1.188e-05,,0.7170496,1.152603e-12,3.06122,0.00117,246.0009,87.5,35.0,246.0009,1.078708,28.75,246.0009,246.0009,0.005068269,2.461809,14.50639,245.9989,246.0009,1.156667e-12,6.625,246.0009,,,0.3621033,,6.956542,214.392,1.761908,1.0,,0.4347826,2.5,246.0009,2.502374,,,0.805854,3.449993,4.93706,246.0009,,,8.608119e-05,30.0,1.761908,1.0,24.685,0.4423077,1.738099,5.0,2.0,,0.4416667,7.5,,75.75,0.357143,0.3621033,0.0003083327,625.0,0.724207,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.204517,0.714286,1.0,0.357143,,50.0,,49.3706,0.7242059,3.06122,4.760908,246.0009,0.3621033,49.36991,4.828038,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7170496,8.034167,3.62,0.7336656,2.060644e-09,246.0009,0.714286,7.14286,0.3621033,4.7619,1.0,0.892857,126.0,3.024833e-08,3.9,0.0004,28.75,4.7619,0.0006,,100.0,0.7195033,,28.75,4.5,246.0009,,4.828033,0.7242069,3.06122,,,0.892857,7.14286,0.714286,270.5167,,61.66667,4.861106,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,1.835314,246.0009,0.892857,1.738099,0.525,9.04e-06,,0.07143,,4.7619,0.3621033,1.0,0.0001049625,,89.765,0.0044,,,0.714286,0.000714286
1968,436.2863,,4.93706,2.872761e-08,2.0,3.5e-11,,0.892857,26.0,,1.02041,0.47619,,2.0,,50.0,1.66667,247.5647,7.5,1.188e-05,,0.7169982,1.469595e-12,3.06122,0.00117,247.5647,87.5,35.0,247.5647,1.077475,28.75,247.5647,247.5647,0.006876466,2.461809,16.29067,247.5626,247.5647,1.67e-12,6.625,247.5647,,,0.416667,,7.5,214.392,2.0,1.0,,0.4347826,2.5,247.5647,2.502374,,,0.870834,4.19997,4.93706,247.5647,,,0.0001019851,30.0,2.0,1.0,24.685,0.4423077,2.0,5.0,2.0,60.0,0.6216667,7.5,,75.75,0.357143,0.416667,0.0003499992,625.0,0.833334,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.156825,0.714286,1.0,0.357143,,50.0,,49.3706,0.833333,3.06122,4.75,247.5647,0.416667,49.36991,5.55555,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7169982,10.125,3.62,0.892857,2.060644e-09,247.5647,0.714286,7.14286,0.416667,4.7619,1.0,0.892857,126.0,3.87e-08,3.9,0.0004,28.75,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,247.5647,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.714286,276.645,,70.0,5.95237,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,2.08333,247.5647,0.892857,2.0,0.525,9.04e-06,,0.07143,,4.7619,0.416667,1.0,0.0002318542,,89.765,0.0044,,,0.714286,0.000714286
1969,436.2863,,4.93706,2.856119e-08,2.0,3.5e-11,,0.892857,26.0,,1.02041,0.47619,,2.0,,50.0,1.66667,259.9606,7.5,1.188e-05,,0.7180571,1.763363e-12,3.06122,0.00117,259.9606,87.5,43.55833,259.9606,1.076775,28.75,259.9606,259.9606,0.008617582,2.461809,17.32014,259.9584,259.9606,1.67e-12,6.625,259.9606,,,0.416667,,7.5,214.392,2.0,1.0,,0.4347826,2.5,259.9606,2.502374,,,0.870834,4.19997,5.194198,259.9606,,,0.0001019851,30.0,2.0,1.0,24.685,0.4423077,2.0,5.0,2.0,60.0,0.88,7.5,,75.75,0.357143,0.416667,0.0003499992,625.0,0.8333337,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.254583,0.714286,1.0,0.357143,,50.0,,51.94198,0.833333,3.06122,4.75,259.9606,0.416667,51.94157,5.55555,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7180571,10.125,3.62,0.892857,2.060644e-09,259.9606,0.714286,7.14286,0.416667,4.7619,1.0,0.892857,126.0,3.87e-08,3.9,0.0004,28.75,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,259.9606,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.714286,288.1608,,70.0,5.95237,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,2.08333,259.9606,0.892857,2.0,0.525,9.04e-06,,0.07143,,4.7619,0.416667,1.0,0.000248,,94.44,0.0044,,,0.714286,0.000714286
1970,436.2863,,4.93706,2.862511e-08,2.0,3.791667e-11,,0.892857,26.0,,1.001701,0.47619,,2.0,,50.0,1.66667,276.4031,7.5,1.188e-05,,0.7164135,1.987854e-12,3.06122,0.00117,276.4031,87.5,55.54,276.4031,1.044915,28.75,276.4031,276.4031,0.0112775,2.461809,18.4431,276.4008,276.4031,1.67e-12,6.625,276.4031,,,0.416667,,7.5,214.392,2.0,1.0,,0.4347826,2.5,276.4031,2.502374,,,0.870834,4.19997,5.55419,276.4031,,,0.0001019851,30.0,2.0,1.0,24.685,0.4423077,2.0,5.0,2.0,60.0,0.88,7.5,,75.75,0.357143,0.416667,0.0003499992,625.0,0.833333,360.0,0.357143,,7.14286,0.892857,0.357143,,240.0005,,3.268983,0.714286,1.0,0.357143,,50.0,,55.5419,0.833333,3.06122,4.75,276.4031,0.416667,55.5419,5.55555,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7164135,10.125,3.62,0.892857,2.060644e-09,276.4031,0.714286,7.14286,0.416667,4.7619,1.0,0.892857,126.0,3.87e-08,5.90435,0.0004,28.75,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,276.4031,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.714286,310.5558,,70.0,5.95237,,0.001885,0.714286,5.17321,4.37295,3.82,,7.14286,20.8,2.08333,276.4031,0.892857,2.0,0.525,1.13285e-05,,0.07143,,4.7619,0.416667,1.0,0.000248,,100.985,0.0044,,,0.714286,0.000714286
1971,436.2863,,4.912638,2.819112e-08,1.974873,4.521667e-11,,0.8826703,24.98558,,1.0,0.4747963,7.868843,1.974876,,49.05698,1.643682,275.3565,7.491935,1.188e-05,,0.715217,2.288221e-12,3.05226,0.00117,275.3565,87.5,75.82167,275.3565,1.009792,28.36017,275.3565,275.3565,0.01220864,2.461809,19.93193,275.3543,275.3565,1.67e-12,6.625833,275.3565,,,0.4107306,,7.426338,213.7788,1.974873,1.0,,0.434783,2.5,258.6553,2.495843,,,0.8588232,4.184418,5.540601,275.3565,,,0.0001034294,30.0,1.974873,1.0,24.61275,0.4363103,1.98866,5.0,2.0,59.82162,0.88,7.491935,,75.75,0.3537245,0.4109202,0.0004199995,620.3593,0.8328017,350.6777,0.357143,,7.14286,0.8806078,0.3560977,,240.0005,,3.227733,0.715217,1.0,0.3563257,,48.8698,,55.42633,0.830894,3.05226,4.734417,253.0268,0.4071075,55.42633,5.485759,0.0125,1.0,,,,5.049959,0.02831208,4.764843,0.7130476,10.125,3.517081,0.8806072,2.060644e-09,275.3565,0.7128558,7.055905,0.4154475,4.7619,1.0,0.8827583,126.0,3.87e-08,6.431708,0.0003893333,28.36017,4.747963,0.0006,,99.70733,0.7189597,,28.36017,4.486829,275.3565,,5.485763,0.830894,3.050702,,,0.8816165,7.12856,0.715217,347.1475,,69.46867,5.934949,,0.001883583,0.715217,5.125905,4.133854,3.82,,7.14286,20.8,2.054598,275.3565,0.8806078,1.974876,0.5229167,1.486667e-05,,0.07143,,4.747963,0.4109202,1.0,0.000248,,100.6895,0.0044,,,0.714286,0.0007121954
1972,436.2863,,4.480515,2.705281e-08,1.921278,5e-11,,0.8386978,23.11533,,1.0,0.4385978,7.700184,1.921281,,44.01458,1.601562,252.0276,7.594468,1.3295e-05,,0.7691229,2.56796e-12,2.819556,0.00108,252.0276,87.5,162.25,252.0276,0.9899333,27.05342,252.0276,252.0276,0.02083523,2.245067,21.86564,252.0255,252.0276,1.67e-12,6.635,252.0276,,,0.3835724,,6.949292,197.466,1.921278,1.0,,0.4347826,2.500014,252.0276,2.302184,,,0.8251837,4.146333,5.044545,252.0276,,,0.0001332675,30.0003,1.921278,1.0,22.73627,0.4162064,2.087273,5.000018,2.000009,55.26,0.8826035,7.594468,,75.74997,0.3289488,0.4003905,0.0004179797,583.2175,0.76746,303.1725,0.3571433,,7.14286,0.8192006,0.3289488,,510.001,,3.050717,0.7687045,1.0,0.328947,,44.01458,,50.40533,0.8015579,2.819556,4.375,252.0276,0.3815767,50.40533,5.338526,0.01250002,1.0,,,,4.59248,0.02705342,5.459485,0.7728284,10.125,3.2095,0.8366801,2.060644e-09,252.0276,0.657895,6.588249,0.383773,8.681383,1.0,0.835039,126.0,3.87e-08,6.674842,0.000368,27.05342,4.385978,0.000553,,92.105,0.67543,583.2175,27.05342,4.144753,252.0276,,5.338533,0.8007817,2.8125,,,0.8373,6.980125,0.7687045,392.8942,,64.27142,5.970317,,0.001785,0.7687045,4.762417,3.81925,3.82,,7.1429,20.80003,2.001333,252.0276,0.8192006,1.921281,0.4770833,1.415e-05,,0.07143,,4.385978,0.4003905,1.0,0.0005308258,,81.61091,0.0043,,,0.0007143175,0.0006578317
1973,436.2863,,3.962495,2.451462e-08,1.959219,5e-11,,0.7034971,19.58,,1.0,0.3996303,7.849816,1.959221,,38.9765,1.632684,222.8892,7.742039,2.001e-05,,0.6941141,2.650941e-12,2.45858,0.0009791667,222.8892,80.02608,244.9167,222.8892,1.000083,24.51517,222.8892,222.8892,0.07164191,1.989416,23.63698,222.8873,222.8892,1.67e-12,6.646758,222.8892,,,0.3499505,,6.0495,179.9423,1.959219,1.0,,0.3979562,2.500004,222.8892,2.100743,,,0.7942238,3.821167,4.45278,222.8892,,,0.0001164374,29.62515,1.959219,1.0,20.71609,0.3771564,2.106176,5.0,2.0,48.96622,0.9044494,7.742039,,68.88796,0.2997208,0.4081709,0.0004194692,582.9958,0.9024267,271.7017,0.3285709,,7.020384,0.7041139,0.2965723,,600.0012,,2.6104,0.6939591,1.0,0.300026,,38.9765,,44.57767,0.8192622,2.44333,3.985667,222.8892,0.3687967,44.57767,5.442266,0.01249995,1.0,,,,4.106921,0.02451517,4.931048,0.6941141,10.47151,2.79555,0.7368121,2.06062e-09,222.8892,0.657895,5.765833,0.3506762,9.99425,1.0,0.7041139,126.0,3.87e-08,6.756283,0.000335,24.51517,3.996294,0.001879417,,83.922,0.612457,582.9958,24.51517,3.706589,222.8892,,5.442283,0.8163417,2.457367,,,0.7041139,6.2815,0.6939591,398.3217,,58.26008,6.4025,,0.001785,0.6939591,4.36725,3.164833,3.82325,,7.020384,20.49159,1.702405,222.8892,0.7041139,1.959221,0.4215958,1.415e-05,,0.0702145,,3.996271,0.4081709,1.0,0.0008571508,,72.04471,0.0043,,,0.0006523967,0.0005857149
1974,436.2863,,4.18075,2.54076e-08,2.053232,5e-11,,0.6966659,18.6925,,1.0,0.39474,8.226002,2.053231,,38.9515,1.710927,240.7047,8.101603,2.001e-05,,0.679477,2.938361e-12,2.436867,0.00097,240.7047,78.75,,240.7047,0.9780333,25.40817,240.7047,240.7047,0.5928263,1.9612,26.06412,240.7026,240.7047,1.67e-12,7.929997,240.7047,,,0.3646927,,6.0949,177.721,2.053232,1.0,,0.3913037,2.499998,240.7047,2.071965,,,0.8056038,3.77375,4.809618,240.7047,,,0.0001149382,30.0003,2.053232,1.0,20.55628,0.3908949,2.226855,5.000004,2.0,46.7524,0.9995167,8.101603,,67.64901,0.2956831,0.4277564,0.0004451534,650.3433,0.90909,292.0825,0.3220917,,7.134811,0.6383831,0.2931514,,600.0012,,2.327758,0.679477,1.0,0.296051,,38.9515,,48.14075,0.8412034,2.407067,3.93,240.7047,0.3854817,45.33333,5.703075,0.01249997,1.0,,,,4.369767,0.02540817,4.862517,0.679477,10.56,2.688383,0.7154026,2.060644e-09,240.7047,0.630282,5.539708,0.3454,9.9,1.0,0.6966659,126.0,3.87e-08,6.787875,0.000332,25.40817,3.9474,0.002,,92.97851,0.60658,650.3433,25.40817,3.55,240.7047,,5.703092,0.8554608,2.436867,,,0.6980854,6.295,0.679477,404.4725,,57.6865,6.65075,,0.001785,0.679477,4.439425,2.97925,3.732917,,7.134841,20.3751,1.710927,240.7047,0.6958452,2.053231,0.4365083,1.392708e-05,,0.0713595,,3.959045,0.4277564,1.0,0.001098328,,77.80323,0.0043,,,0.00064346,0.0005835788
1975,436.2863,,3.949408,2.555218e-08,2.169796,3.6575e-10,,0.7638712,17.41675,,1.0,0.3955,12.18618,2.018867,,36.77892,1.808044,214.3129,8.375892,2.001e-05,,0.7395077,3.516844e-12,2.3713,,214.3129,78.75,,214.3129,1.017158,25.54325,214.3129,214.3129,4.910417,1.8598,30.92894,214.3111,214.3129,1.67e-12,8.57,214.3129,,,0.3689072,,5.74615,177.721,2.169796,1.0,,0.3913037,2.5,214.3129,2.071965,,,0.8218831,3.678667,4.2878,214.3129,,,0.0001149382,32.05132,2.169796,1.0,20.67326,0.3929731,2.355384,5.0,2.0,43.97138,1.53695,8.375892,,67.66262,0.2953137,0.4520412,0.0006336149,652.8492,0.90909,296.7875,0.3197917,,7.343193,0.7638712,0.2900323,,725.0,,2.301983,0.7395078,1.0,0.296051,,36.77892,,42.86242,0.8638335,2.393783,5.764833,214.3129,0.3847833,43.10425,6.026797,0.0125,1.0,,,,4.052487,0.02555275,6.379399,0.7395078,11.00283,2.528992,0.8323072,2.060644e-09,214.3129,0.6155016,5.226942,0.3454,9.9,1.0,0.7638933,126.0,4.037083e-08,7.2479,0.000332,25.55275,3.930717,0.002,,92.27727,0.6327886,652.8492,25.54325,3.517612,214.3129,,6.0268,0.9040217,2.3713,,,0.7638667,6.295,0.7395078,484.0,,57.40692,7.007167,,0.001785,0.7395078,4.152192,2.581283,3.7,,7.366792,20.37927,1.808044,214.3129,0.7639019,2.169798,0.4022667,1.444208e-05,,0.07421925,,3.961285,0.4520412,1.0,0.002235833,,69.27259,0.0043,,,0.00064323,0.0005707643
1976,436.2863,,4.163825,2.938362e-08,2.614671,1.399833e-09,,0.8182841,17.93967,,1.0,0.3955992,15.39917,2.0,,38.60517,2.225673,238.9505,8.960413,2.001e-05,,0.869565,4.618707e-12,2.470842,,238.9505,86.25,,238.9505,0.986025,30.22908,238.9505,238.9505,13.05417,1.9414,34.69392,238.9485,238.9505,2.640833e-12,8.57,238.9505,,,0.4104957,,6.045025,177.721,2.614671,1.0,,0.3913037,2.5,238.9505,2.071965,,,0.8977154,3.864417,4.802878,238.9505,,,0.0001149382,36.51758,2.614671,1.0,21.38196,0.4650628,2.55,5.0,2.0,41.57527,1.821717,8.960413,,70.24704,0.2953137,0.5565098,0.0007925571,832.335,0.90909,296.5525,0.3319833,,8.367145,0.8182841,0.2923874,,429.167,,2.871592,0.8695652,1.0,0.296051,,38.60517,,47.78992,0.9130114,2.541575,8.364667,238.9505,0.4251358,45.02225,6.681525,0.01542585,1.0,,,,4.419312,0.03022908,6.706749,0.8695652,12.5,2.643942,1.004889,2.060644e-09,238.9505,0.626601,5.456517,0.3454,9.9,1.0,0.7928075,126.0,5.575583e-08,7.440258,0.000332,30.22908,3.963433,0.002,,97.01235,0.7953655,832.335,30.22908,3.53,238.9505,,7.418883,1.112841,2.470842,,,0.8182833,6.295,0.8695652,484.0,,66.90292,8.412,,0.001785,0.8695652,4.355892,2.499642,3.852667,,8.376775,20.4001,2.225673,238.9505,0.8183169,2.435786,0.428775,1.605308e-05,,0.08266167,,3.953072,0.5565098,1.0,0.0033025,,77.23623,0.0043,,,0.0007009838,0.000626077
1977,436.2863,,4.146758,2.9918e-08,2.7,4.076333e-09,,0.901825,16.52692,,1.0,0.39565,15.3751,2.0,,35.84275,2.0,245.6797,8.738576,2.001e-05,,0.8419597,6.120867e-12,2.4394,,245.6797,90.0,,245.6797,1.06345,34.04649,245.6797,245.6797,21.53583,1.857824,36.77487,245.6776,245.6797,2.855e-12,8.57,245.6797,,,0.4081216,,6.003192,177.721,2.7,1.0,,0.3913037,2.5,245.6797,2.071965,,,0.9174403,4.029417,4.905173,245.6797,,,0.0001149382,36.83842,2.7,1.0,21.14448,0.517599,2.55,5.0,2.0,40.96075,1.9887,8.738576,,70.64174,0.2953137,0.573272,0.001044546,882.3883,0.90909,268.51,0.3292667,,8.276561,0.901825,0.286566,,200.0,,3.068958,0.8695652,1.0,0.296051,,35.84275,,49.13575,0.9029281,2.461283,8.76675,245.6797,0.4223092,45.58708,6.607308,0.02257287,1.0,,,,4.503346,0.03040725,7.0676,0.8695652,12.5,2.45425,1.030312,2.060644e-09,245.6797,0.6447011,5.3235,0.3454,9.9,1.0,0.7914083,126.0,8.423483e-08,7.402825,0.000332,38.27695,3.959017,0.002,,95.93509,0.7860775,882.3883,37.55807,3.525065,245.6797,,7.643383,1.146497,2.4394,,,0.9018167,6.295,0.8695652,484.0,,75.96183,8.872833,,0.001785,0.8695652,4.481642,2.403525,3.925,,8.289208,20.4001,2.293019,245.6797,0.9018612,2.4,0.42895,1.800225e-05,,0.08259,,3.903247,0.573272,1.0,0.004646667,,79.41131,0.0043,,,0.0007897278,0.0006290638
1978,436.2863,,3.9659,2.9918e-08,2.7,7.9575e-09,,0.8736592,14.52167,,1.0,0.3874533,15.01612,2.0,,31.49208,2.0,225.6559,8.19284,2.001e-05,,0.828157,7.81975e-12,2.274025,,225.6559,90.0,,225.6559,1.140675,35.50075,225.6559,225.6559,31.65583,1.6836,39.09464,225.6539,225.6559,2.786667e-12,8.57,225.6559,,,0.3735126,,5.514625,177.721,2.7,1.0,,0.3913037,2.5,225.6559,2.071965,,,0.8467707,4.117333,4.5131,225.6559,,,0.0001762632,36.74542,2.7,1.0,19.72354,0.539059,2.55,5.0,2.0,37.91135,2.711108,8.19284,,70.50003,0.2953137,0.5215046,0.001743537,848.6633,1.413258,210.4417,0.305625,,7.729383,0.8736592,0.2750527,,333.3333,,2.955375,0.8695652,1.0,0.296051,,31.49208,,45.131,0.8437451,2.316042,8.96875,225.6559,0.3853833,46.1625,6.163275,0.02276728,1.0,,,,4.166671,0.03,6.79826,0.8695652,12.1105,2.163583,0.964425,2.060644e-09,225.6559,0.635272,5.24225,0.3454,9.9,1.0,0.708925,126.0,1.563488e-07,7.365758,0.000581,43.93733,3.8769,0.001836025,,89.48791,0.7363328,848.6633,36.15472,3.399562,225.6559,,6.952467,1.047043,2.274025,,,0.8736583,6.295,0.8695652,484.0,,76.66783,15.61067,,0.001785,0.8695652,4.518475,1.788025,3.925,,7.71205,20.3361,2.085745,225.6559,0.8736943,2.4,0.4161708,2.428217e-05,,0.07735667,,3.871211,0.5215046,1.0,0.006023333,,72.93899,0.0043,,,0.0008006667,0.000674824
