year,country,rate_per_usd,source
1987,Mexico,1378.18,MW
1987,Micronesia,1.0,CI
1987,Monaco,0.916327,GMD
1987,Mongolia,2.91,GMD
1987,Montserrat,2.7,GMD
1987,Morocco,8.359225,CI
1987,Mozambique,0.290731,CI
1987,Myanmar,6.65345,CI
1987,Namibia,2.036033,CI
1987,Nauru,1.384083,GMD
1987,Nepal,21.81917,CI
1987,Netherlands,2.0264,MW
1987,Netherlands Antilles,1.8,GMD
1987,New Caledonia,97.09081,GMD
1987,New Zealand,1.6855,MW
1987,Nicaragua,0.0,CI
1987,Niger,300.5366,CI
1987,Nigeria,4.016037,CI
1987,North Korea,2.175288,GMD
1987,Northern Mariana Islands,1.0,GMD
1987,Norway,6.7409,MW
1987,Oman,0.3845,CI
1987,Pakistan,17.3988,CI
1987,Palau,1.0,GMD
1987,Palestine,1.0,GMD
1987,Panama,1.0,CI
1987,Papua New Guinea,0.907899,CI
1987,Paraguay,550.0,CI
1987,Peru,16.8358,MW
1987,Philippines,20.568,MW
1987,Poland,0.026508,CI
1987,Portugal,141.2,MW
1987,Puerto Rico,1.0,GMD
1987,Qatar,3.64,CI
1987,Republic of the Congo,300.5366,GMD
1987,Romania,0.001456,CI
1987,Rwanda,79.46065,CI
1987,Réunion,5.34,GMD
1987,Saint Kitts and Nevis,2.7,GMD
1987,Saint Lucia,2.7,GMD
1987,Samoa,2.121748,CI
1987,San Marino,1296.07,CI
1987,Sao Tome and Principe,54.21122,CI
1987,Saudi Arabia,3.75,CI
1987,Senegal,300.5366,CI
1987,Seychelles,5.600008,CI
1987,Sierra Leone,34.04252,CI
1987,Singapore,2.1059,MW
1987,Solomon Is.,2.003292,CI
1987,Solomon Islands,2.003292,GMD
1987,Somalia,105.1771,CI
1987,South Africa,2.0385,MW
1987,South Korea,822.5675,CI
1987,Soviet Union,0.637,GMD
1987,Spain,123.54,MW
1987,Sri Lanka,29.472,MW
1987,St-Pierre,5.34,GMD
1987,St-Vincent,2.7,GMD
1987,Sudan,0.003,GMD
1987,Suriname,0.001785,CI
1987,Swaziland,2.036033,CI
1987,Sweden,6.3469,MW
1987,Switzerland,1.4918,MW
1987,Syria,3.925,CI
1987,Taiwan,31.753,MW
1987,Tanzania,64.26035,CI
1987,Thailand,25.775,MW
1987,The Gambia,7.0744,CI
1987,Timor-Leste,1.0,GMD
1987,Togo,300.5366,CI
1987,Tonga,1.428237,CI
1987,Trinidad and Tobago,3.6,CI
1987,Tunisia,0.828662,CI
1987,Turkey,0.000857,CI
1987,Turks and Caicos,1.0,GMD
1987,Tuvalu,1.384083,GMD
1987,US Virgin Islands,1.0,GMD
1987,Uganda,42.84127,CI
1987,United Arab Emirates,3.671,CI
1987,United Kingdom,0.6098,MW
1987,United States,1.0,CI
1987,Uruguay,0.225522,CI
1987,Vanuatu,109.8492,CI
1987,Venezuela,14.5,MW
1987,Vietnam,78.2914,CI
1987,Yemen,9.9,GMD
1987,Yugoslavia,0.1244,GMD
1987,Zambia,0.009519,CI
1987,Zimbabwe,0.001663,CI
1988,Afghanistan,490.5797,CI
1988,Albania,6.67,GMD
1988,Algeria,5.914767,CI
1988,American Samoa,1.0,GMD
1988,Andorra,0.7001,GMD
1988,Angola,0.0,CI
1988,Anguilla,2.7,GMD
1988,Antigua and Barbuda,2.7,CI
1988,Argentina,8.7526,MW
1988,Aruba,1.79,GMD
1988,Australia,1.275,MW
1988,Austria,12.357,MW
1988,Bahamas,1.0,CI
1988,Bahrain,0.376,CI
1988,Bangladesh,31.73325,CI
1988,Barbados,2.0,CI
1988,Belgium,36.785,MW
1988,Belize,2.0,CI
1988,Benin,297.8482,CI
1988,Bermuda,1.0,GMD
1988,Bhutan,13.91708,CI
1988,Bolivia,2.350242,CI
1988,Botswana,1.828588,CI
1988,Brazil,261.999,MW
1988,British Virgin Islands,1.0,GMD
1988,Brunei,2.012425,CI
1988,Bulgaria,0.00083,CI
1988,Burkina Faso,297.8482,CI
1988,Burundi,140.395,CI
1988,Cambodia,108.8,GMD
1988,Cameroon,297.8482,CI
1988,Canada,1.231,MW
1988,Cape Verde,72.0675,CI
1988,Cayman Islands,0.833333,GMD
1988,Central African Republic,297.8482,CI
1988,Chad,297.8482,CI
1988,Chile,245.012,MW
1988,China,3.7314,MW
1988,Colombia,299.174,MW
1988,Comoros,297.8457,CI
1988,Congo,297.8482,CI
1988,Congo DR,0.0,GMD
1988,"Congo, DRC",0.0,CI
1988,Cook Islands,1.526401,GMD
1988,Costa Rica,75.80473,CI
1988,Cote d'Ivoire,297.8482,CI
1988,Cuba,0.758,GMD
1988,Cyprus,0.466629,CI
1988,Czechoslovakia,14.31,GMD
1988,Democratic Republic of Yemen,0.345399,GMD
1988,Denmark,6.7412,MW
1988,Djibouti,177.721,CI
1988,Dominica,2.7,CI
1988,Dominican Republic,6.112517,CI
1988,East Germany,0.569346,GMD
1988,Ecuador,1.0,GMD
1988,Egypt,0.700001,CI
1988,El Salvador,5.0,CI
1988,Equatorial Guinea,297.8482,CI
1988,Eritrea,2.071965,CI
1988,Eswatini,2.273468,GMD
1988,Ethiopia,2.07,GMD
1988,Faroe Islands,6.874,GMD
1988,Fiji,1.430258,CI
1988,Finland,4.1933,MW
1988,France,5.96,MW
1988,French Guiana,6.059,GMD
1988,French Polynesia,110.1635,GMD
1988,Gabon,297.8482,CI
1988,Gambia,6.708423,GMD
1988,Germany,1.757,MW
1988,Ghana,0.020224,CI
1988,Gibraltar,0.552639,GMD
1988,Greece,142.0,MW
1988,Greenland,6.874,GMD
1988,Grenada,2.7,CI
1988,Guadeloupe,6.059,GMD
1988,Guam,1.0,GMD
1988,Guatemala,2.619583,CI
1988,Guernsey,0.552639,GMD
1988,Guinea,474.3958,CI
1988,Guinea-Bissau,17.07241,CI
1988,Guyana,10.0,CI
1988,Haiti,5.0,CI
1988,Honduras,2.0,CI
1988,Hong Kong,7.8072,MW
1988,Hungary,50.41321,CI
1988,Iceland,43.01398,CI
1988,India,13.9,MW
1988,Indonesia,1685.7,MW
1988,Iran,68.70756,CI
1988,Iraq,0.310857,CI
1988,Ireland,0.6558,MW
1988,Isle of Man,0.552639,GMD
1988,Israel,1.5989,MW
1988,Italy,1302.39,MW
1988,Ivory Coast,297.8482,GMD
1988,Jamaica,5.488554,CI
1988,Japan,128.17,MW
1988,Jersey,0.552639,GMD
1988,Jordan,0.374292,CI
1988,Kenya,17.7471,CI
1988,Kiribati,1.279908,CI
1988,Korea,734.52,MW
1988,Kuwait,0.279029,CI
1988,Laos,400.375,CI
1988,Lebanon,409.23,CI
1988,Lesotho,2.273467,CI
1988,Liberia,1.0,CI
1988,Libya,0.285766,CI
1988,Liechtenstein,1.504,GMD
1988,Luxembourg,36.76833,CI
1988,Macau,8.040592,GMD
1988,Madagascar,281.4213,CI
1988,Malawi,2.561301,CI
1988,Malaysia,2.619,MW
1988,Maldives,8.784583,CI
1988,Mali,297.8482,CI
1988,Malta,0.330857,CI
1988,Marshall Islands,1.0,GMD
1988,Martinique,6.059,GMD
1988,Mauritania,75.26083,CI
1988,Mauritius,13.43773,CI
1988,Mexico,2273.1,MW
1988,Micronesia,1.0,CI
1988,Monaco,0.90813,GMD
1988,Mongolia,2.9,GMD
1988,Montserrat,2.7,GMD
1988,Morocco,8.20915,CI
1988,Mozambique,0.524645,CI
1988,Myanmar,6.394542,CI
1988,Namibia,2.273467,CI
1988,Nauru,1.168907,GMD
1988,Nepal,23.28925,CI
1988,Netherlands,1.9778,MW
1988,Netherlands Antilles,1.8,GMD
1988,New Caledonia,110.1635,GMD
1988,New Zealand,1.5253,MW
1988,Nicaragua,5.4e-05,CI
1988,Niger,297.8482,CI
1988,Nigeria,4.536967,CI
1988,North Korea,2.2,GMD
1988,Northern Mariana Islands,1.0,GMD
1988,Norway,6.5243,MW
1988,Oman,0.3845,CI
1988,Pakistan,18.00329,CI
1988,Palau,1.0,GMD
1988,Palestine,1.0,GMD
1988,Panama,1.0,CI
1988,Papua New Guinea,0.867053,CI
1988,Paraguay,550.0,CI
1988,Peru,128.832,MW
1988,Philippines,21.095,MW
1988,Poland,0.043055,CI
1988,Portugal,144.27,MW
1988,Puerto Rico,1.0,GMD
1988,Qatar,3.64,CI
1988,Republic of the Congo,297.8482,GMD
1988,Romania,0.001428,CI
1988,Rwanda,76.44774,CI
1988,Réunion,6.059,GMD
1988,Saint Kitts and Nevis,2.7,GMD
1988,Saint Lucia,2.7,GMD
1988,Samoa,2.080437,CI
1988,San Marino,1301.628,CI
1988,Sao Tome and Principe,86.34333,CI
1988,Saudi Arabia,3.75,CI
1988,Senegal,297.8482,CI
1988,Seychelles,5.383567,CI
1988,Sierra Leone,32.51408,CI
1988,Singapore,2.0133,MW
1988,Solomon Is.,2.082517,CI
1988,Solomon Islands,2.082517,GMD
1988,Somalia,170.4528,CI
1988,South Africa,2.277,MW
1988,South Korea,731.4683,CI
1988,Soviet Union,0.607,GMD
1988,Spain,116.53,MW
1988,Sri Lanka,31.82,MW
1988,St-Pierre,6.059,GMD
1988,St-Vincent,2.7,GMD
1988,Sudan,0.0045,GMD
1988,Suriname,0.001785,CI
1988,Swaziland,2.273467,CI
1988,Sweden,6.137,MW
1988,Switzerland,1.4643,MW
1988,Syria,11.225,CI
1988,Taiwan,28.636,MW
1988,Tanzania,99.29211,CI
1988,Thailand,25.312,MW
1988,The Gambia,6.708423,CI
1988,Timor-Leste,1.0,GMD
1988,Togo,297.8482,CI
1988,Tonga,1.274988,CI
1988,Trinidad and Tobago,3.84375,CI
1988,Tunisia,0.857804,CI
1988,Turkey,0.001422,CI
1988,Turks and Caicos,1.0,GMD
1988,Tuvalu,1.168907,GMD
1988,US Virgin Islands,1.0,GMD
1988,Uganda,106.1358,CI
1988,United Arab Emirates,3.671,CI
1988,United Kingdom,0.5615,MW
1988,United States,1.0,CI
1988,Uruguay,0.358507,CI
1988,Vanuatu,104.4258,CI
1988,Venezuela,14.5,MW
1988,Vietnam,606.5183,CI
1988,Yemen,9.76,GMD
1988,Yugoslavia,0.521076,GMD
1988,Zambia,0.008266,CI
1988,Zimbabwe,0.001808,CI
1989,Afghanistan,490.5797,CI
1989,Albania,6.13,GMD
1989,Algeria,7.608558,CI
1989,American Samoa,1.0,GMD
1989,Andorra,0.711464,GMD
1989,Angola,0.0,CI
1989,Anguilla,2.7,GMD
1989,Antigua and Barbuda,2.7,CI
1989,Argentina,423.3,MW
1989,Aruba,1.79,GMD
1989,Australia,1.263,MW
1989,Austria,13.236,MW
1989,Bahamas,1.0,CI
1989,Bahrain,0.376,CI
1989,Bangladesh,32.27,CI
1989,Barbados,2.0,CI
1989,Belgium,39.409,MW
1989,Belize,2.0,CI
1989,Benin,319.0083,CI
1989,Bermuda,1.0,GMD
1989,Bhutan,16.2255,CI
1989,Bolivia,2.691683,CI
1989,Botswana,2.014886,CI
1989,Brazil,2.8339,MW
1989,British Virgin Islands,1.0,GMD
1989,Brunei,1.950258,CI
1989,Bulgaria,0.00084,CI
1989,Burkina Faso,319.0083,CI
1989,Burundi,158.6667,CI
1989,Cambodia,216.0,GMD
1989,Cameroon,319.0083,CI
1989,Canada,1.184,MW
1989,Cape Verde,77.97808,CI
1989,Cayman Islands,0.833333,GMD
1989,Central African Republic,319.0083,CI
1989,Chad,319.0083,CI
1989,Chile,266.954,MW
1989,China,3.7673,MW
1989,Colombia,382.568,MW
1989,Comoros,319.0056,CI
1989,Congo,319.0083,CI
1989,Congo DR,0.0,GMD
1989,"Congo, DRC",0.0,CI
1989,Cook Islands,1.672148,GMD
1989,Costa Rica,81.50421,CI
1989,Cote d'Ivoire,319.0083,CI
1989,Cuba,0.78025,GMD
1989,Cyprus,0.494625,CI
1989,Czechoslovakia,14.29,GMD
1989,Democratic Republic of Yemen,0.345399,GMD
1989,Denmark,7.321,MW
1989,Djibouti,177.721,CI
1989,Dominica,2.7,CI
1989,Dominican Republic,6.34,CI
1989,East Germany,0.531237,GMD
1989,Ecuador,1.0,GMD
1989,Egypt,0.866667,CI
1989,El Salvador,5.0,CI
1989,Equatorial Guinea,319.0083,CI
1989,Eritrea,2.071965,CI
1989,Eswatini,2.622678,GMD
1989,Ethiopia,2.07,GMD
1989,Falkland Islands,0.613008,GMD
1989,Faroe Islands,6.6075,GMD
1989,Fiji,1.483333,CI
1989,Finland,4.2963,MW
1989,France,6.38,MW
1989,French Guiana,5.788,GMD
1989,French Polynesia,105.2363,GMD
1989,Gabon,319.0083,CI
1989,Gambia,7.583583,GMD
1989,Germany,1.881,MW
1989,Ghana,0.026985,CI
1989,Gibraltar,0.622859,GMD
1989,Greece,162.6,MW
1989,Greenland,6.6075,GMD
1989,Grenada,2.7,CI
1989,Guadeloupe,5.788,GMD
1989,Guam,1.0,GMD
1989,Guatemala,2.816117,CI
1989,Guernsey,0.622859,GMD
1989,Guinea,591.6458,CI
1989,Guinea-Bissau,27.84838,CI
1989,Guyana,27.15875,CI
1989,Haiti,5.0,CI
1989,Honduras,2.0,CI
1989,Hong Kong,7.8008,MW
1989,Hungary,59.06634,CI
1989,Iceland,57.04179,CI
1989,India,16.21,MW
1989,Indonesia,1770.1,MW
1989,Iran,72.04041,CI
1989,Iraq,0.310857,CI
1989,Ireland,0.7052,MW
1989,Isle of Man,0.622859,GMD
1989,Israel,1.9164,MW
1989,Italy,1372.28,MW
1989,Ivory Coast,319.0083,GMD
1989,Jamaica,5.744642,CI
1989,Japan,138.07,MW
1989,Jersey,0.622859,GMD
1989,Jordan,0.574576,CI
1989,Kenya,20.57247,CI
1989,Kiribati,1.264597,CI
1989,Korea,674.29,MW
1989,Kuwait,0.293779,CI
1989,Laos,591.5,CI
1989,Lebanon,496.6892,CI
1989,Lesotho,2.622677,CI
1989,Liberia,1.0,CI
1989,Libya,0.299602,CI
1989,Liechtenstein,1.5465,GMD
1989,Luxembourg,39.404,CI
1989,Macau,8.033883,GMD
1989,Madagascar,320.6875,CI
1989,Malawi,2.759524,CI
1989,Malaysia,2.7079,MW
1989,Maldives,9.040833,CI
1989,Mali,319.0083,CI
1989,Malta,0.348492,CI
1989,Marshall Islands,1.0,GMD
1989,Martinique,5.788,GMD
1989,Mauritania,83.051,CI
1989,Mauritius,15.24977,CI
1989,Mexico,2461.47,MW
1989,Micronesia,1.0,CI
1989,Monaco,0.972646,GMD
1989,Mongolia,3.0,GMD
1989,Montserrat,2.7,GMD
1989,Morocco,8.48817,CI
1989,Mozambique,0.744918,CI
1989,Myanmar,6.7049,CI
1989,Namibia,2.622677,CI
1989,Nauru,1.261511,GMD
1989,Nepal,27.18883,CI
1989,Netherlands,2.1219,MW
1989,Netherlands Antilles,1.793333,GMD
1989,New Caledonia,105.2363,GMD
1989,New Zealand,1.6724,MW
1989,Nicaragua,0.003131,CI
1989,Niger,319.0083,CI
1989,Nigeria,7.364735,CI
1989,North Korea,2.2,GMD
1989,Northern Mariana Islands,1.0,GMD
1989,Norway,6.9131,MW
1989,Oman,0.3845,CI
1989,Pakistan,20.54149,CI
1989,Palau,1.0,GMD
1989,Palestine,1.0,GMD
1989,Panama,1.0,CI
1989,Papua New Guinea,0.858797,CI
1989,Paraguay,1056.217,CI
1989,Peru,2666.19,MW
1989,Philippines,21.737,MW
1989,Poland,0.143918,CI
1989,Portugal,157.53,MW
1989,Puerto Rico,1.0,GMD
1989,Qatar,3.64,CI
1989,Republic of the Congo,319.0083,GMD
1989,Romania,0.001492,CI
1989,Rwanda,80.14898,CI
1989,Réunion,5.788,GMD
1989,Saint Kitts and Nevis,2.7,GMD
1989,Saint Lucia,2.7,GMD
1989,Samoa,2.270192,CI
1989,San Marino,1372.093,CI
1989,Sao Tome and Principe,124.6723,CI
1989,Saudi Arabia,3.75,CI
1989,Senegal,319.0083,CI
1989,Seychelles,5.645717,CI
1989,Sierra Leone,59.81276,CI
1989,Singapore,1.9511,MW
1989,Solomon Is.,2.293242,CI
1989,Solomon Islands,2.293242,GMD
1989,Somalia,490.6752,CI
1989,South Africa,2.6214,MW
1989,South Korea,671.4558,CI
1989,Soviet Union,0.627,GMD
1989,Spain,118.44,MW
1989,Sri Lanka,35.947,MW
1989,St-Helena,0.613008,GMD
1989,St-Pierre,5.788,GMD
1989,St-Vincent,2.7,GMD
1989,Sudan,0.0045,GMD
1989,Suriname,0.001785,CI
1989,Swaziland,2.622677,CI
1989,Sweden,6.4559,MW
1989,Switzerland,1.6369,MW
1989,Syria,11.225,CI
1989,Taiwan,26.407,MW
1989,Tanzania,143.3769,CI
1989,Thailand,25.725,MW
1989,The Gambia,7.583583,CI
1989,Timor-Leste,1.0,GMD
1989,Togo,319.0083,CI
1989,Tonga,1.261233,CI
1989,Trinidad and Tobago,4.25,CI
1989,Tunisia,0.949321,CI
1989,Turkey,0.002122,CI
1989,Turks and Caicos,1.0,GMD
1989,Tuvalu,1.261511,GMD
1989,US Virgin Islands,1.0,GMD
1989,Uganda,223.0916,CI
1989,United Arab Emirates,3.671,CI
1989,United Kingdom,0.6105,MW
1989,United States,1.0,CI
1989,Uruguay,0.621178,CI
1989,Vanuatu,116.0417,CI
1989,Venezuela,34.681,MW
1989,Vietnam,4463.946,CI
1989,Yemen,12.01006,GMD
1989,Yugoslavia,11.816,GMD
1989,Zambia,0.013814,CI
1989,Zimbabwe,0.002121,CI
1990,Afghanistan,490.5797,CI
1990,Albania,7.745833,GMD
1990,Algeria,8.957508,CI
1990,American Samoa,1.0,GMD
1990,Andorra,0.612635,GMD
1990,Angola,0.0,CI
1990,Anguilla,2.7,GMD
1990,Antigua and Barbuda,2.7,CI
1990,Argentina,4875.9,MW
1990,Armenia,0.00333,GMD
1990,Aruba,1.79,GMD
1990,Australia,1.281,MW
1990,Austria,11.331,MW
1990,Azerbaijan,0.0666,GMD
1990,Bahamas,1.0,CI
1990,Bahrain,0.376,CI
1990,Bangladesh,34.56881,CI
1990,Barbados,2.0,CI
1990,Belarus,6.7e-05,GMD
1990,Belgium,33.424,MW
1990,Belize,2.0,CI
1990,Benin,272.2648,CI
1990,Bermuda,1.0,GMD
1990,Bhutan,17.50532,CI
1990,Bolivia,3.17265,CI
1990,Bosnia and Herzegovina,0.000115,GMD
1990,Botswana,1.860466,CI
1990,Brazil,68.3001,MW
1990,British Virgin Islands,1.0,GMD
1990,Brunei,1.812533,CI
1990,Bulgaria,0.00219,CI
1990,Burkina Faso,272.2648,CI
1990,Burundi,171.2554,CI
1990,Cambodia,426.25,CI
1990,Cameroon,272.2648,CI
1990,Canada,1.167,MW
1990,Cape Verde,70.03133,CI
1990,Cayman Islands,0.833333,GMD
1990,Central African Republic,272.2648,CI
1990,Chad,272.2648,CI
1990,Chile,304.903,MW
1990,China,4.7921,MW
1990,Colombia,502.259,MW
1990,Comoros,272.2625,CI
1990,Congo,272.2648,CI
1990,Congo DR,0.0,GMD
1990,"Congo, DRC",0.0,CI
1990,Cook Islands,1.676203,GMD
1990,Costa Rica,91.57929,CI
1990,Cote d'Ivoire,272.2648,CI
1990,Croatia,0.001502,GMD
1990,Cuba,0.752,GMD
1990,Cyprus,0.45808,CI
1990,Czech Republic,17.95333,GMD
1990,Czechoslovakia,28.0,GMD
1990,Democratic Republic of Yemen,0.345395,GMD
1990,Denmark,6.1899,MW
1990,Djibouti,177.721,CI
1990,Dominica,2.7,CI
1990,Dominican Republic,8.5253,CI
1990,East Germany,0.614024,GMD
1990,Ecuador,1.0,GMD
1990,Egypt,1.55,CI
1990,El Salvador,6.848333,CI
1990,Equatorial Guinea,272.2648,CI
1990,Eritrea,2.071965,CI
1990,Estonia,0.004256,GMD
1990,Eswatini,2.587321,GMD
1990,Ethiopia,2.07,GMD
1990,Falkland Islands,0.561514,GMD
1990,Faroe Islands,5.776,GMD
1990,Fiji,1.480908,CI
1990,Finland,3.83,MW
1990,France,5.447,MW
1990,French Guiana,5.129,GMD
1990,French Polynesia,93.25446,GMD
1990,Gabon,272.2648,CI
1990,Gambia,7.878992,GMD
1990,Georgia,1e-06,GMD
1990,Germany,1.617,MW
1990,Ghana,0.032616,CI
1990,Gibraltar,0.518672,GMD
1990,Greece,158.59,MW
1990,Greenland,5.776,GMD
1990,Grenada,2.7,CI
1990,Guadeloupe,5.129,GMD
1990,Guam,1.0,GMD
1990,Guatemala,4.485758,CI
1990,Guernsey,0.518672,GMD
1990,Guinea,660.1667,CI
1990,Guinea-Bissau,33.62241,CI
1990,Guyana,39.53333,CI
1990,Haiti,5.0,CI
1990,Honduras,4.111983,CI
1990,Hong Kong,7.7899,MW
1990,Hungary,63.20587,CI
1990,Iceland,58.28377,CI
1990,India,17.49,MW
1990,Indonesia,1842.8,MW
1990,Iran,68.1201,CI
1990,Iraq,0.310857,CI
1990,Ireland,0.6033,MW
1990,Isle of Man,0.518672,GMD
1990,Israel,2.0162,MW
1990,Italy,1198.27,MW
1990,Ivory Coast,272.2648,GMD
1990,Jamaica,7.184025,CI
1990,Japan,145.0,MW
1990,Jersey,0.518672,GMD
1990,Jordan,0.663712,CI
1990,Kazakhstan,0.001332,GMD
1990,Kenya,22.91477,CI
1990,Kiribati,1.281057,CI
1990,Korea,710.64,MW
1990,Kosovo,0.826111,GMD
1990,Kuwait,0.288455,CI
1990,Kyrgyzstan,0.00333,GMD
1990,Laos,707.75,CI
1990,Latvia,0.00333,GMD
1990,Lebanon,695.0892,CI
1990,Lesotho,2.587321,CI
1990,Liberia,1.0,CI
1990,Libya,0.283177,CI
1990,Liechtenstein,1.2955,GMD
1990,Lithuania,0.00666,GMD
1990,Luxembourg,33.41792,CI
1990,Macau,8.020992,GMD
1990,Macedonia,0.11318,GMD
1990,Madagascar,298.8293,CI
1990,Malawi,2.728882,CI
1990,Malaysia,2.7057,MW
1990,Maldives,9.551742,CI
1990,Mali,272.2648,CI
1990,Malta,0.31779,CI
1990,Marshall Islands,1.0,GMD
1990,Martinique,5.129,GMD
1990,Mauritania,80.609,CI
1990,Mauritius,14.86347,CI
1990,Mexico,2812.6,MW
1990,Micronesia,1.0,CI
1990,Moldova,0.000666,GMD
1990,Monaco,0.830127,GMD
1990,Mongolia,5.594117,GMD
1990,Montenegro,0.826111,GMD
1990,Montserrat,2.7,GMD
1990,Morocco,8.242342,CI
1990,Mozambique,0.929089,CI
1990,Myanmar,6.338558,CI
1990,Namibia,2.587321,CI
1990,Nauru,1.293159,GMD
1990,Nepal,29.36917,CI
1990,Netherlands,1.8215,MW
1990,Netherlands Antilles,1.79,GMD
1990,New Caledonia,93.25446,GMD
1990,New Zealand,1.6773,MW
1990,Nicaragua,0.140922,CI
1990,Niger,272.2648,CI
1990,Nigeria,8.038285,CI
1990,North Korea,2.17,GMD
1990,Northern Mariana Islands,1.0,GMD
1990,Norway,6.2541,MW
1990,Oman,0.3845,CI
1990,Pakistan,21.70737,CI
1990,Palau,1.0,GMD
1990,Palestine,1.0,GMD
1990,Panama,1.0,CI
1990,Papua New Guinea,0.955,CI
1990,Paraguay,1229.808,CI
1990,Peru,187886.0,MW
1990,Philippines,24.311,MW
1990,Poland,0.95,CI
1990,Portugal,142.7,MW
1990,Puerto Rico,1.0,GMD
1990,Qatar,3.64,CI
1990,Republic of the Congo,272.2648,GMD
1990,Romania,0.002243,CI
1990,Russian Federation,0.000666,GMD
1990,Rwanda,83.7041,CI
1990,Réunion,5.129,GMD
1990,Saint Kitts and Nevis,2.7,GMD
1990,Saint Lucia,2.7,GMD
1990,Samoa,2.309852,CI
1990,San Marino,1198.102,CI
1990,Sao Tome and Principe,143.3309,CI
1990,Saudi Arabia,3.75,CI
1990,Senegal,272.2648,CI
1990,Serbia,0.0,GMD
1990,Seychelles,5.3369,CI
1990,Sierra Leone,151.4458,CI
1990,Singapore,1.8134,MW
1990,Slovakia,0.595942,GMD
1990,Slovenia,0.047238,GMD
1990,Solomon Is.,2.528783,CI
1990,Solomon Islands,2.528783,GMD
1990,Somalia,1749.167,GMD
1990,South Africa,2.5885,MW
1990,South Korea,707.7642,CI
1990,Soviet Union,0.666,GMD
1990,Spain,101.96,MW
1990,Sri Lanka,40.078,MW
1990,St-Helena,0.560695,GMD
1990,St-Pierre,5.129,GMD
1990,St-Vincent,2.7,GMD
1990,Sudan,0.0045,GMD
1990,Suriname,0.001785,CI
1990,Swaziland,2.587321,CI
1990,Sweden,5.9231,MW
1990,Switzerland,1.3901,MW
1990,Syria,11.225,CI
1990,Taiwan,26.918,MW
1990,Tajikistan,0.000666,GMD
1990,Tanzania,195.0559,CI
1990,Thailand,25.609,MW
1990,The Gambia,7.878992,CI
1990,Timor-Leste,1.0,GMD
1990,Togo,272.2648,CI
1990,Tonga,1.280037,CI
1990,Trinidad and Tobago,4.25,CI
1990,Tunisia,0.878333,CI
1990,Turkey,0.002609,CI
1990,Turkmenistan,0.0,GMD
1990,Turks and Caicos,1.0,GMD
1990,Tuvalu,1.293159,GMD
1990,US Virgin Islands,1.0,GMD
1990,Uganda,428.8547,CI
1990,Ukraine,7e-06,GMD
1990,United Arab Emirates,3.671,CI
1990,United Kingdom,0.5605,MW
1990,United States,1.0,CI
1990,Uruguay,1.169484,CI
1990,Uzbekistan,0.000666,GMD
1990,Vanuatu,117.0613,CI
1990,Venezuela,46.901,MW
1990,Vietnam,6482.796,CI
1990,Yemen,12.01006,CI
1990,Yugoslavia,10.6574,GMD
1990,Zambia,0.030289,CI
1990,Zimbabwe,0.002455,CI
1991,Afghanistan,490.5797,CI
1991,Albania,16.24583,GMD
1991,Algeria,18.47287,CI
1991,American Samoa,1.0,GMD
1991,Andorra,0.624521,GMD
1991,Angola,0.0,CI
1991,Anguilla,2.7,GMD
1991,Antigua and Barbuda,2.7,CI
1991,Argentina,9535.5,MW
1991,Armenia,0.00875,GMD
1991,Aruba,1.79,GMD
1991,Australia,1.284,MW
1991,Austria,11.686,MW
1991,Azerbaijan,0.175,GMD
1991,Bahamas,1.0,CI
1991,Bahrain,0.376,CI
1991,Bangladesh,36.59618,CI
1991,Barbados,2.0,CI
1991,Belarus,0.000175,GMD
1991,Belgium,34.195,MW
1991,Belize,2.0,CI
1991,Benin,282.1069,CI
1991,Bermuda,1.0,GMD
1991,Bhutan,22.74243,CI
1991,Bolivia,3.580608,CI
1991,Bosnia and Herzegovina,0.000196,GMD
1991,Botswana,2.021557,CI
1991,Brazil,406.607,MW
1991,British Virgin Islands,1.0,GMD
1991,Brunei,1.72755,CI
1991,Bulgaria,0.017788,CI
1991,Burkina Faso,282.1069,CI
1991,Burundi,181.5126,CI
1991,Cambodia,718.3333,CI
1991,Cameroon,282.1069,CI
1991,Canada,1.146,MW
1991,Cape Verde,71.40833,CI
1991,Cayman Islands,0.833333,GMD
1991,Central African Republic,282.1069,CI
1991,Chad,282.1069,CI
1991,Chile,349.216,MW
1991,China,5.3337,MW
1991,Colombia,633.045,MW
1991,Comoros,282.1045,CI
1991,Congo,282.1069,CI
1991,Congo DR,0.0,GMD
1991,"Congo, DRC",0.0,CI
1991,Cook Islands,1.733514,GMD
1991,Costa Rica,122.4324,CI
1991,Cote d'Ivoire,282.1069,CI
1991,Croatia,0.002607,GMD
1991,Cuba,0.73266,GMD
1991,Cyprus,0.464429,CI
1991,Czech Republic,29.47446,GMD
1991,Czechoslovakia,27.84,GMD
1991,Denmark,6.4038,MW
1991,Djibouti,177.721,CI
1991,Dominica,2.7,CI
1991,Dominican Republic,12.69243,CI
1991,Ecuador,1.0,GMD
1991,Egypt,3.138008,CI
1991,El Salvador,8.016667,CI
1991,Equatorial Guinea,282.1069,CI
1991,Eritrea,2.071965,CI
1991,Estonia,0.011184,GMD
1991,Eswatini,2.761315,GMD
1991,Ethiopia,2.07,GMD
1991,Falkland Islands,0.564716,GMD
1991,Faroe Islands,5.9135,GMD
1991,Fiji,1.475558,CI
1991,Finland,4.0481,MW
1991,France,5.647,MW
1991,French Guiana,5.18,GMD
