year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
1954,,,3.5,,,0.0,,1.71429,13.98,,,0.447,25.9202,,1.02041,,,1.71429,,50.0626,1.42857,174.9857,0.85714,4.7619,0.0,,0.713013,60.9699,,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.973,28.75,0.71813,174.9857,174.9857,91.9973,2.617,2.51,174.9842,174.9857,0.0,0.0,,5.615,174.9857,,1.0,,0.357143,,50.0,0.357143,6.9042,214.392,1.71429,1.0,,1.0,0.348242,2.5,174.9857,,,0.718778,2.48447,,6.914,0.792858,2.3,350.14,3.5,49.628,174.9857,0.306863,,4.195,0.71429,0.359066,30.0003,6.914,1.71429,3.5,1.0,1.0,,17.4992,0.83433,1.71429,5.0,2.0,5.747321,11.74,0.1629,4.76,,32.25,0.357143,0.356,,1.8,625.0,174.9999,0.714286,360.0,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.24,0.714286,1.0,0.357143,4.285,,50.0,,,34.997,0.714285,3.0636,4.7619,174.9857,0.357143,,3.5,34.997,4.7619,11.048,1.0,,0.535438,,,,3.5,0.02875,4.7619,,0.899281,7.095,3.7907,1.882879,49.628,0.3596,0.0,174.9857,0.714286,,,,7.1388,0.357143,3.30852,,,1.0,0.892857,26.702,19.0,2.0,0.0004,28.6533,1.0,,174.9999,,,,50.0,3.5,1.72351,1.72351,0.71429,624.9,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,,0.892857,0.899281,7.14286,0.3574,18.0,,,38.95,4.7619,,3.5,1.72351,0.034825,0.001886,0.714286,5.1725,4.2878,3.58,18.78,,7.14286,21.13311,1.78571,1.0,174.9857,0.892857,1.71429,0.35,2.8,,,0.899281,1.0,0.07143,,,0.356,1.0,0.0,,63.63,3.668,,,0.000608,0.714286,0.000714
1955,162.8802,,3.5,,,0.0,,1.71429,36.1,,,0.45,25.9202,,1.02041,,,1.71429,,50.2386,1.42857,174.9857,0.85714,4.7619,0.0,,0.71736,70.9649,,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.986,28.75,0.71332,174.9857,174.9857,161.995,2.4676,2.51,174.9842,174.9857,0.0,0.0,,5.615,174.9857,,1.0,,0.357143,,,0.357143,6.905,214.392,1.71429,1.0,,1.0,0.348242,2.5,174.9857,,,0.714605,2.48447,,6.914,0.792858,2.3,350.14,3.5,49.628,174.9857,0.304806,,4.208,0.71429,0.356659,30.0003,6.914,1.71429,3.5,1.0,1.0,,17.4992,0.83433,1.71429,5.0,2.0,5.708785,11.74,0.1629,4.79,,32.25,0.357143,0.3583,,1.8,625.0,174.9999,0.714286,360.0,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.25,0.714286,1.0,0.357143,4.285,,50.0,,,34.997,0.714285,3.0652,4.7619,174.9857,0.357143,,3.5,34.997,4.7619,12.491,1.0,,0.534819,,,,3.5,0.02875,4.7619,,0.894054,8.31,3.8124,1.900248,49.628,0.3618,0.0,174.9857,0.714286,,,,7.1388,0.357143,3.9141,,,1.0,0.892857,35.255,19.0,2.0,0.0004,28.6533,1.0,,174.9999,,,,50.0,3.5,1.71195,1.71195,0.71429,624.85,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,,0.892857,0.894054,7.14286,0.3596,50.0,,,38.95,4.7619,,3.5,1.71195,0.034825,0.001886,0.714286,5.1725,4.2862,3.58,32.28,,7.14286,21.63711,1.78571,1.0,174.9857,0.892857,1.71429,0.35,2.8,,,0.894054,1.0,0.07143,,,0.3583,1.0,0.0,,63.63,3.227,,,0.000608,0.714286,0.000714
1956,193.905,,3.5,,,0.0,,1.71429,37.45,,,0.449,25.9202,,1.02041,,,1.71429,,49.9251,1.42857,174.8957,0.85714,4.7619,8e-06,,0.716332,69.9654,,3.06122,0.00117,174.8957,50.0,35.0,174.8957,0.984,28.75,0.71798,174.8957,174.8957,335.99,2.4618,2.51,174.8942,174.8957,0.0,0.0,,5.615,174.8957,,1.0,,0.357143,,,0.357143,6.905,214.392,1.71429,1.0,,1.0,0.348242,2.5,174.8957,,,0.719101,2.48447,,6.914,0.792858,2.3,350.263,3.5,49.628,174.8957,0.306797,,4.204,0.71429,0.358989,30.0003,6.914,1.71429,3.5,1.0,1.0,,17.4992,0.83433,1.71429,5.0,2.0,5.746083,11.74,0.1629,4.78,,32.25,0.357143,0.3577,,1.8,625.0,174.9999,0.714286,359.84,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.2,0.714286,1.0,0.357143,4.285,,50.0,,,34.979,0.714285,3.0692,4.7619,174.8957,0.357143,,3.5,34.979,4.7619,12.491,1.0,,0.537816,,,,3.5,0.02875,4.7619,,0.899281,6.69,3.8295,1.900745,49.628,0.3613,0.0,174.8957,0.714286,,,,7.1388,0.357143,4.7619,,,1.0,0.892857,58.038,19.0,2.0,0.0004,28.6533,1.0,,174.9999,,,,50.0,3.5,1.72316,1.72316,0.71429,624.97,28.75,3.75,174.8957,,4.761895,0.714286,3.06122,,,,0.892857,0.899281,7.14286,0.359,50.0,,,38.95,4.7619,,3.5,1.72316,0.034825,0.001886,0.714286,5.1725,4.2855,3.58,32.28,,7.14286,20.7801,1.78571,1.0,174.8957,0.892857,1.71429,0.35,2.8,,,0.899281,1.0,0.07143,,,0.3577,1.0,0.0,,63.6,3.241,,,0.000608,0.714286,0.000714
1957,193.905,,3.678917,,,0.0,1.71827,1.71429,37.0,,,0.449,25.9477,,1.02041,,,1.71429,,50.2361,1.42857,180.8211,0.85714,4.7619,8e-06,,0.716897,75.9625,,3.06122,0.00117,180.8211,50.0,35.0,180.8211,0.959,28.75,0.349724,180.8211,180.8211,521.318,2.461809,3.7975,180.8196,180.8211,0.0,0.0,,5.615,180.8211,,1.0,,0.357143,,,0.357143,6.905,214.392,1.71429,1.0,,1.0,0.348242,2.5,180.8211,2.486691,,0.714286,2.48447,,6.914,0.792858,2.525,420.875,4.199,49.628,180.8211,1.785711,,4.202,7.1e-05,0.349724,30.0003,6.914,1.71429,4.199,1.0,1.0,0.349724,17.93616,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.162857,4.78,,57.625,0.357143,0.358,0.349724,1.8,625.0,180.8211,0.714286,359.84,0.349724,0.357143,,7.14286,0.892857,,,0.357143,,35.00007,,3.184167,0.714286,1.0,0.357143,4.285,,50.0,,,36.16408,0.714285,3.0744,4.7619,180.8211,0.357143,,4.199,36.16408,4.7619,12.491,1.0,,0.579062,,,1.71827,3.587375,0.02875,4.7619,,0.892857,6.263583,3.8211,1.88586,49.628,0.3616,0.0,180.8211,0.714286,,,,7.1388,0.357143,4.7619,,,1.0,0.892857,78.15833,19.0,2.0,0.0004,28.6533,1.0,,180.8211,0.0006,,,50.0,4.199,1.71429,1.71429,0.71429,624.89,28.75,3.75,180.8211,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.3593,50.0,,,41.30167,4.7619,,4.199,1.71429,0.000348,0.001885,0.714286,5.173,4.2863,3.58,32.28,,7.14286,20.7501,1.785711,1.0,180.8211,0.892857,1.71429,0.35875,0.233336,,,0.892857,1.0,0.07143,,,0.358,1.0,4e-06,,64.6925,3.35,0.008706,,0.000608,0.714286,0.000714
1958,193.905,,4.25625,,,0.0,1.708257,1.71429,70.0,,,0.447,25.9498,,1.02041,,,1.71429,,49.8902,1.42857,210.2387,0.85714,4.7619,1e-05,,0.712705,128.936,,3.06122,0.00117,210.2387,50.0,35.0,210.2387,0.971,28.75,0.356824,210.2387,210.2387,704.646,2.461809,6.4,210.2369,210.2387,0.0,0.0,,5.615,210.2387,,1.0,,0.357143,,,0.357143,6.905,214.392,1.71429,1.0,,1.0,0.348242,2.5,210.2387,2.486859,,0.714286,2.48447,,6.906,0.792858,3.2,421.23,4.906,49.628,210.2387,1.785711,,4.193,7.1e-05,0.356824,30.0003,6.906,1.71429,4.906,1.0,1.0,0.356824,21.3062,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.162857,4.75,,75.75,0.357143,0.3559,0.356824,1.8,624.61,210.2387,0.714286,359.84,0.356824,0.357143,,7.14286,0.892857,,,0.357143,,46.25009,,3.183333,0.714286,1.0,0.357143,4.308,,50.0,,,42.58647,0.714285,3.0518,4.7619,210.2387,0.357143,,4.906,41.974,4.7619,12.491,1.0,,0.643354,,,1.708257,4.197417,0.02875,4.7619,,0.892857,6.601083,3.7852,1.88586,89.765,0.3595,0.0,210.2387,0.714286,,,,7.1387,0.357143,4.7619,,,1.0,0.892857,111.3,23.86,2.0,0.0004,28.6533,1.0,,210.2387,0.0006,,,50.0,4.906,1.71429,1.71429,0.71429,624.0,28.75,3.75,210.2387,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.3572,50.0,,,41.9992,4.7619,,4.906,1.71429,0.000348,0.001885,0.714286,5.1737,4.2867,3.58,36.38,,7.14286,20.99177,1.785711,1.0,210.2387,0.892857,1.71429,0.42,5e-06,,,0.892857,1.0,0.07143,,,0.3559,1.0,7e-06,,76.44917,3.35,0.008706,,0.000608,0.714286,0.000714
1959,193.905,,4.93706,,,0.0,1.708877,1.71429,79.9208,,,0.447,25.894,,1.02041,,6.825426,1.71429,,49.97,1.42857,245.2134,0.85714,4.7619,1.2e-05,,0.713002,150.925,,3.06122,0.00117,245.2134,50.0,35.0,245.2134,0.959,28.75,0.357143,245.2134,245.2134,944.306,2.461809,6.4,245.2114,245.2134,0.0,0.0,,5.615,245.2134,,1.0,,0.357143,,,0.357143,6.8927,214.392,1.71429,1.0,,1.0,0.348242,2.5,245.2134,2.486859,,0.714286,2.48447,,6.908,0.792858,3.2,490.677,4.909,89.765,245.2134,1.785711,,4.18,7.1e-05,0.357143,30.0003,6.908,1.71429,4.909,1.0,1.0,0.357143,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.162857,4.75,,75.75,0.357143,0.356,0.357143,1.8,621.118,245.2134,0.714286,359.97,0.357143,0.357143,,7.14286,0.892857,,,0.357143,,80.00015,,3.155,0.714286,1.0,0.357143,4.323,,50.0,,,49.3707,0.714285,3.0435,4.7619,245.2134,0.357143,,4.909,49.36991,4.7619,12.491,1.0,,0.747611,,,1.708877,4.870998,0.02875,4.7619,,0.892857,7.143,3.7747,1.88586,89.765,0.3596,0.0,245.2134,0.714286,,,,7.1288,0.357143,4.7619,,,1.0,0.892857,121.2667,27.9,2.0,0.0004,28.5984,1.0,,245.2134,0.0006,,,50.0,4.909,1.71429,1.71429,0.71429,620.6,28.75,3.75,245.2134,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.3574,50.0,,,48.5932,4.7619,,4.909,1.71429,0.000348,0.001885,0.714286,5.175,4.3212,3.58,39.7,,7.14286,21.17011,1.785711,1.0,245.2134,0.892857,1.71429,0.42,9e-06,,,0.892857,1.0,0.07143,,,0.356,1.0,1e-05,,89.765,3.35,0.008706,,0.000608,0.714286,0.000714
1960,193.905,,4.93706,1.0,,0.0,1.709617,1.71429,82.89,,,0.447,26.0004,,1.02041,,6.825426,1.71429,,49.8679,1.42857,245.1951,0.85714,4.7619,1.2e-05,,0.713321,186.908,,3.06122,0.00117,245.1951,50.0,35.0,245.1951,0.97,28.75,0.356659,245.1951,245.1951,1.049,2.461809,6.635,245.193,245.1951,0.0,0.0,,5.615,245.1951,,1.0,,0.357143,,,0.357143,6.8941,214.392,1.71429,1.0,,1.0,0.348242,2.5,245.1951,2.486859,,0.714286,2.48447,,6.906,0.792858,3.2,4.905,4.9026,89.765,245.1951,1.785711,,4.171,7.1e-05,0.356659,30.0003,6.906,1.71429,4.9026,1.0,1.0,0.356659,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.361905,4.77,,75.75,0.357143,0.3562,0.356659,1.8,621.118,245.1951,0.714286,359.97,0.356659,0.357143,,7.14286,0.892857,,,0.357143,,80.00015,,3.16935,0.714286,1.0,0.357143,4.305,,50.0,,,49.3706,0.714285,3.0472,4.7619,245.1951,0.357143,1.0,4.9026,49.36991,4.7619,12.491,1.0,,0.75265,,,1.709617,5.06049,0.02875,4.7619,0.713265,0.892857,7.5,3.7718,1.88586,89.765,0.3597,0.0,245.1951,0.714286,,,1.0,7.1337,0.357143,4.7619,,,1.0,0.892857,123.1667,27.2992,2.015,0.0004,28.6229,1.0,,245.1951,0.0006,,,50.0,4.9026,1.71429,1.71429,0.71429,620.6,28.75,4.5,245.1951,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.3575,63.125,,,60.1142,4.7619,,4.9026,1.71429,0.000348,0.001885,0.714286,5.1683,4.3193,3.58,39.85,,7.14286,21.18177,1.785711,1.0,245.1951,0.892857,1.71429,0.42,9e-06,,1.0,0.892857,1.0,0.07143,,,0.3561,1.0,1.1e-05,,89.765,3.35,0.008706,,0.000608,0.714286,0.000714
1961,193.905,,4.93706,1.0,,0.0,1.712911,1.71429,82.8558,,,0.448,25.9869,,1.02041,,6.825426,1.71429,,49.8703,1.42857,245.2601,0.85714,4.7619,1.2e-05,,0.714694,269.867,,3.06122,0.00117,245.2601,50.0,35.0,245.2601,1.013,28.75,0.356113,245.2601,245.2601,1.0501,2.461809,6.7,245.258,245.2601,0.0,0.0,,5.951667,245.2601,,1.0,,0.357143,,,0.357143,6.9051,214.392,1.71429,1.0,,1.0,0.348242,2.5,245.2601,2.486859,,0.714286,2.48447,,6.886,0.792858,3.2,4.906,4.9013,89.765,245.2601,1.785711,,4.016,7.1e-05,0.356113,30.00005,6.886,1.71429,4.9013,1.0,1.0,0.356113,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.400833,4.77,,75.75,0.357143,0.3569,0.356113,1.8,621.118,245.2601,0.714286,361.14,0.356113,0.357143,,7.14286,0.892857,,,0.357143,,80.00015,,3.078617,0.714286,1.0,0.357143,4.316,,50.0,,,49.3706,0.714285,3.0619,4.7619,245.2601,0.357143,1.0,4.9013,49.36991,4.7619,12.491,1.0,,0.75265,,,1.712911,5.06049,0.02875,4.7619,0.714802,0.892459,7.619,3.6291,1.885852,89.765,0.3604,0.0,245.2601,0.714286,,,1.0,7.1429,0.357143,4.7619,,,1.0,0.892857,126.0,26.8167,2.02,0.0004,28.6459,1.0,,245.2601,0.0006,,,50.0,4.9013,1.71429,1.71429,0.715515,620.6,28.75,4.5,245.2601,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.7164,124.7917,,,60.0853,4.7619,,4.9013,1.71429,0.000348,0.001885,0.714286,5.1672,4.3195,3.58,40.03,,7.14286,21.05844,1.785711,1.0,245.2601,0.892857,1.71429,0.42,9e-06,,1.0,0.892459,1.0,0.07143,,,0.3569,1.0,1.1e-05,,89.765,3.35,0.008706,,0.000721,0.714286,0.000714
1962,193.905,,4.93706,1.0,,0.0,1.709524,1.71429,116.228,,,0.447,25.8498,,1.02041,,6.825426,1.71429,,49.7686,1.42857,245.0139,0.85714,4.7619,1.2e-05,,0.713265,387.808,,3.06122,0.00117,245.0139,50.0,35.0,245.0139,1.069,28.75,0.356824,245.0139,245.0139,1.0576,2.461809,6.9012,245.0118,245.0139,0.0,0.0,,6.625,245.0139,,1.0,,0.357143,,,0.357143,6.9013,214.392,1.71429,1.0,,1.0,0.404489,2.5,245.0139,2.486859,,0.714286,2.48447,,6.902,0.792858,3.2,4.901,4.9001,89.765,245.0139,1.785711,,3.998,7.1e-05,0.356824,30.0,6.902,1.71429,4.9001,1.0,1.0,0.356824,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.43,4.76,,75.75,0.357143,0.3562,0.356824,2.9,620.848,245.0139,0.714286,360.86,0.356824,0.357143,,7.14286,0.892857,,,0.357143,,80.00015,,3.009042,0.714286,1.0,0.357143,4.319,,50.0,,,49.3706,0.714285,3.0528,4.7619,245.0139,0.357143,1.0,4.9001,49.36991,4.7619,12.491,1.0,,0.75265,,,1.709524,5.06049,0.02875,4.7619,0.713265,0.894054,7.619,3.6029,1.88585,89.765,0.3597,0.0,245.0139,0.714286,,,1.0,7.1378,0.357143,4.7619,,,1.0,0.892857,126.0,26.82,3.728,0.0004,28.5829,1.0,,245.0139,0.0006,,,50.0,4.9001,1.71429,1.71429,0.71919,620.6,28.75,4.5,245.0139,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.7149,130.0,,,60.0456,4.7619,,4.9001,1.71429,0.000348,0.001885,0.714286,5.1554,4.3245,3.69,40.03,,7.14286,20.88011,1.785711,1.0,245.0139,0.892857,1.71429,0.42,9e-06,,1.0,0.894054,1.0,0.07143,,,0.3561,1.0,1.1e-05,,89.765,3.35,0.014925,,0.000721,0.714286,0.000714
1963,395.8894,,4.93706,1.0,,0.0,1.714118,1.71429,138.717,,,0.448,25.8465,,1.02041,,6.825426,1.71429,,49.8703,1.42857,245.0164,0.85714,4.7619,1.2e-05,,0.715287,574.716,,3.06122,0.00117,245.0164,50.0,35.0,245.0164,1.079,28.75,0.357577,245.0164,245.0164,1.6218,2.461809,9.0,245.0143,245.0164,0.0,0.0,,6.625,245.0164,,1.0,,0.357143,,,0.357143,6.9042,214.392,1.71429,1.0,,1.0,0.434783,2.5,245.0164,2.488152,,0.714286,2.48447,,6.911,0.792858,3.2,4.901,4.902,89.765,245.0164,1.785711,,3.987,7.1e-05,0.357577,30.0,6.911,1.71429,4.902,1.0,1.0,0.357577,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.43,4.77,,75.75,0.357143,0.3571,0.357577,3.0,621.62,245.0164,0.714286,361.49,0.357577,0.357143,,7.14286,0.892857,,,0.357143,,80.00015,,3.097292,0.714286,1.0,0.357143,4.315,,50.0,,,49.3706,0.714285,3.0615,4.7619,245.0164,0.357143,1.0,4.902,49.36991,4.7619,12.491,1.0,,0.75265,,,1.714118,5.06049,0.02875,4.7619,0.715287,0.896057,7.619,3.601,1.88585,89.765,0.3607,0.0,245.0164,0.714286,,,1.0,7.1495,0.357143,4.7619,,,1.0,0.892857,126.0,26.82,3.91,0.0004,28.6607,1.0,,245.0164,0.0006,,,50.0,4.902,1.71429,1.71429,0.71919,622.38,28.75,4.5,245.0164,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.7169,130.0,,,60.0096,4.7619,,4.902,1.71429,0.000348,0.001885,0.714286,5.1889,4.3217,3.82,40.05,,7.14286,20.83008,1.785711,1.0,245.0164,0.892857,1.71429,0.42,9e-06,,1.0,0.896057,1.0,0.07143,,,0.3571,1.0,1.5e-05,,89.765,3.35,0.014925,,0.000721,0.714286,0.000714
1964,436.2863,,4.93706,1.0,,0.0,1.718883,1.71429,140.392,,,0.449,25.8411,,1.02041,,6.825426,1.71429,,49.7537,1.42857,245.0272,0.85714,4.7619,1.2e-05,,0.717259,1252.38,,3.06122,0.00117,245.0272,50.0,35.0,245.0272,1.079,28.75,0.35841,245.0272,245.0272,2.3074,2.461809,9.0,245.0251,245.0272,0.0,0.0,,6.625,245.0272,,1.0,,0.357143,,,0.357143,6.9156,214.392,1.71429,1.0,,1.0,0.434783,2.5,245.0272,2.502374,,0.714286,2.5,,6.921,0.792858,3.2,4.901,4.9001,89.765,245.0272,1.785711,,3.975,7.1e-05,0.35841,30.0,6.921,1.71429,4.9001,1.0,1.0,0.35841,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.43,4.78,,75.75,0.357143,0.3582,0.35841,3.0,624.454,245.0272,0.714286,361.99,0.35841,0.357143,,7.14286,0.892857,,,0.357143,,240.0005,,3.073658,0.714286,1.0,0.357143,4.315,,50.0,,,49.3706,0.714285,3.0707,4.7619,245.0272,0.357143,1.0,4.9001,49.36991,4.7619,12.491,1.0,,0.75265,,,1.718883,5.06049,0.02875,4.7619,0.717259,0.897666,7.619,3.607,1.88585,89.765,0.3617,0.0,245.0272,0.714286,,,1.0,7.1572,0.357143,4.7619,,,1.0,0.892857,126.0,26.82,3.91,0.0004,28.7356,1.0,,245.0272,0.0006,,,50.0,4.9001,1.71429,1.71429,0.71919,624.8,28.75,4.5,245.0272,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.719,213.8467,,,60.0132,4.7619,,4.9001,1.71429,0.000348,0.001885,0.714286,5.1509,4.3193,3.82,40.05,,7.14286,20.8,1.785711,1.0,245.0272,0.892857,1.71429,0.44625,9e-06,,1.0,0.897666,1.0,0.07143,,,0.3582,1.0,1.6e-05,,89.765,4.399,0.014925,,0.000721,0.714286,0.000714
1965,436.2863,,4.93706,1.0,,0.0,1.716606,1.71429,169.567,,,0.449,25.8371,,1.02041,,6.825426,1.71429,,49.6426,1.42857,245.0609,0.85714,4.7619,1.2e-05,,0.716334,1898.06,,3.06122,0.00117,245.0609,84.375,35.0,245.0609,1.078,28.75,0.356786,245.0609,245.0609,3.1567,2.461809,10.475,245.0589,245.0609,0.0,0.0,,6.625,245.0609,,1.0,,0.357143,,,0.357143,6.9156,214.392,1.71429,1.0,,1.0,0.434783,2.5,245.0609,2.502374,,0.714286,2.5,,6.891,0.792858,3.2,4.902,4.9015,89.765,245.0609,1.785711,,3.994,7.1e-05,0.356786,30.0,6.891,1.71429,4.9015,1.0,1.0,0.356786,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.43,4.78,,75.75,0.357143,0.3577,0.356786,3.0,624.844,245.0609,0.714286,361.51,0.356786,0.357143,,7.14286,0.892857,,,0.357143,,240.0005,,3.07185,0.714286,1.0,0.357143,4.318,,50.0,,,49.3706,0.714285,3.0666,4.7619,245.0609,0.357143,1.0,4.9015,49.36991,4.7619,12.491,1.0,,0.75265,,,1.716606,5.06049,0.02875,4.7619,0.716334,0.894054,7.619,3.6005,1.88585,89.765,0.3612,0.0,245.0609,0.714286,,,1.0,7.1505,0.357143,4.7619,,,1.0,0.892857,126.0,26.82,3.909,0.0004,28.7117,1.0,4.7619,245.0609,0.0006,,,50.0,4.9015,1.71429,1.71429,0.71919,624.7,28.75,4.5,245.0609,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.718,266.4008,,,60.0168,4.7619,,4.9015,1.71429,0.000348,0.001885,0.714286,5.1584,4.3279,3.82,40.05,,7.14286,20.8,1.785711,1.0,245.0609,0.892857,1.71429,0.525,9e-06,,1.0,0.894054,1.0,0.07143,,,0.3577,1.0,2.9e-05,,89.765,4.45,0.014925,,0.001202,0.714286,0.000714
1966,436.2863,,4.93706,1.0,,0.0,1.718443,1.71429,209.15,,,0.899,25.8491,,1.02041,0.47619,6.825426,1.71429,,49.8331,1.42857,245.6784,0.85714,6.359125,1.2e-05,,0.716983,2218.9,,3.06122,0.00117,245.6784,87.5,35.0,245.6784,1.077,28.75,0.358397,245.6784,245.6784,3.8511,2.461809,13.5,245.6764,245.6784,0.0,0.0,,6.625,245.6784,,1.0,,0.357143,,,0.357143,6.9085,214.392,1.71429,1.0,,1.0,0.434783,2.5,245.6784,2.502374,,0.714286,2.5,,6.916,0.792858,3.2,4.914,4.9518,89.765,245.6784,1.785711,,3.999,7.1e-05,0.358397,30.0,6.916,1.71429,4.9518,1.0,1.0,0.358397,24.685,0.442308,1.71429,5.0,2.0,5.7143,11.74,0.43,6.03,75.90109,75.75,0.357143,0.358,0.358397,3.0,624.454,245.6784,0.714286,362.35,0.358397,0.357143,,7.14286,0.892857,,,0.357143,,240.0005,,3.13075,0.714286,1.0,0.357143,4.327,,50.0,,,49.3706,0.714285,3.0733,4.7619,245.6784,0.357143,1.0,4.9518,49.36991,4.7619,12.491,1.0,,0.75265,,,1.718443,5.06049,0.02875,4.7619,0.716983,0.897666,7.61725,3.6193,1.88585,89.765,0.3616,0.0,245.6784,0.714286,,,1.0,7.151,0.357143,4.7619,,,1.0,0.892857,126.0,26.82,3.9,0.0004,28.715,1.0,4.7619,245.6784,0.0006,,,87.5,4.9518,1.71429,1.71429,0.71919,624.45,28.75,4.5,245.6784,,4.761895,0.714286,3.06122,,,,0.892857,0.892857,7.14286,0.7188,271.3375,,,60.0565,4.7619,,4.9518,1.71429,0.000348,0.001885,0.714286,5.1658,4.3264,3.82,40.05,,7.14286,20.8,1.785711,1.0,245.6784,0.892857,1.71429,0.525,9e-06,,1.0,0.897666,1.0,0.07143,,4.7619,0.358,1.0,5.4e-05,,89.765,4.45,0.029353,,0.00125,0.714286,0.000714
