year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1959,193.905,,4.93706,0.0,1.71429,79.9208,,0.447,25.894,,1.02041,,,1.71429,,49.97,1.42857,245.2134,4.7619,1.2e-05,,0.713002,150.925,3.06122,0.00117,245.2134,50.0,35.0,245.2134,0.959,28.75,245.2134,245.2134,944.306,2.461809,6.4,245.2114,245.2134,0.0,5.615,245.2134,,,0.357143,,6.8927,214.392,1.71429,1.0,,0.348242,2.5,245.2134,2.486859,,,0.792858,3.2,490.677,245.2134,,4.18,7.1e-05,30.0003,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.162857,4.75,,75.75,0.357143,0.356,1.8,621.118,0.714286,359.97,0.357143,,7.14286,0.892857,,0.357143,,80.00015,,3.155,0.714286,1.0,0.357143,,50.0,,49.3707,0.714285,3.0435,4.7619,245.2134,0.357143,49.36991,4.7619,12.491,1.0,,,,4.870998,0.02875,4.7619,,7.143,3.7747,0.3596,0.0,245.2134,0.714286,7.1288,0.357143,4.7619,1.0,0.892857,121.2667,27.9,2.0,0.0004,28.5984,,0.0006,,50.0,0.71429,,28.75,3.75,245.2134,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3574,50.0,,48.5932,4.7619,,0.001885,0.714286,5.175,4.3212,3.58,,,7.14286,21.17011,1.785711,245.2134,0.892857,1.71429,0.42,9e-06,,0.07143,,,0.356,1.0,1e-05,,89.765,3.35,,,0.714286,0.000714
1960,193.905,,4.93706,0.0,1.71429,82.89,,0.447,26.0004,,1.02041,,,1.71429,,49.8679,1.42857,245.1951,4.7619,1.2e-05,,0.713321,186.908,3.06122,0.00117,245.1951,50.0,35.0,245.1951,0.97,28.75,245.1951,245.1951,1.049,2.461809,6.635,245.193,245.1951,0.0,5.615,245.1951,,,0.357143,,6.8941,214.392,1.71429,1.0,,0.348242,2.5,245.1951,2.486859,,,0.792858,3.2,4.905,245.1951,,4.171,7.1e-05,30.0003,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.361905,4.77,,75.75,0.357143,0.3562,1.8,621.118,0.714286,359.97,0.357143,,7.14286,0.892857,,0.357143,,80.00015,,3.16935,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0472,4.7619,245.1951,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,,7.5,3.7718,0.3597,0.0,245.1951,0.714286,7.1337,0.357143,4.7619,1.0,0.892857,123.1667,27.2992,2.015,0.0004,28.6229,,0.0006,,50.0,0.71429,,28.75,4.5,245.1951,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3575,63.125,,60.1142,4.7619,,0.001885,0.714286,5.1683,4.3193,3.58,,,7.14286,21.18177,1.785711,245.1951,0.892857,1.71429,0.42,9e-06,,0.07143,,,0.3561,1.0,1.1e-05,,89.765,3.35,,,0.714286,0.000714
1961,193.905,,4.93706,0.0,1.71429,82.8558,,0.448,25.9869,,1.02041,,,1.71429,,49.8703,1.42857,245.2601,4.7619,1.2e-05,,0.714694,269.867,3.06122,0.00117,245.2601,50.0,35.0,245.2601,1.013,28.75,245.2601,245.2601,1.0501,2.461809,6.7,245.258,245.2601,0.0,5.951667,245.2601,,,0.357143,,6.9051,214.392,1.71429,1.0,,0.348242,2.5,245.2601,2.486859,,,0.792858,3.2,4.906,245.2601,,4.016,7.1e-05,30.00005,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.400833,4.77,,75.75,0.357143,0.3569,1.8,621.118,0.714286,361.14,0.357143,,7.14286,0.892857,,0.357143,,80.00015,,3.078617,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0619,4.7619,245.2601,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,,7.619,3.6291,0.3604,0.0,245.2601,0.714286,7.1429,0.357143,4.7619,1.0,0.892857,126.0,26.8167,2.02,0.0004,28.6459,,0.0006,,50.0,0.715515,,28.75,4.5,245.2601,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.7164,124.7917,,60.0853,4.7619,,0.001885,0.714286,5.1672,4.3195,3.58,,,7.14286,21.05844,1.785711,245.2601,0.892857,1.71429,0.42,9e-06,,0.07143,,,0.3569,1.0,1.1e-05,,89.765,3.35,,,0.714286,0.000714
1962,193.905,,4.93706,0.0,1.71429,116.228,,0.447,25.8498,,1.02041,,,1.71429,,49.7686,1.42857,245.0139,4.7619,1.2e-05,,0.713265,387.808,3.06122,0.00117,245.0139,50.0,35.0,245.0139,1.069,28.75,245.0139,245.0139,1.0576,2.461809,6.9012,245.0118,245.0139,0.0,6.625,245.0139,,,0.357143,,6.9013,214.392,1.71429,1.0,,0.404489,2.5,245.0139,2.486859,,,0.792858,3.2,4.901,245.0139,,3.998,7.1e-05,30.0,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.43,4.76,,75.75,0.357143,0.3562,2.9,620.848,0.714286,360.86,0.357143,,7.14286,0.892857,,0.357143,,80.00015,,3.009042,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0528,4.7619,245.0139,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,0.713265,7.619,3.6029,0.3597,0.0,245.0139,0.714286,7.1378,0.357143,4.7619,1.0,0.892857,126.0,26.82,3.728,0.0004,28.5829,,0.0006,,50.0,0.71919,,28.75,4.5,245.0139,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.7149,130.0,,60.0456,4.7619,,0.001885,0.714286,5.1554,4.3245,3.69,,,7.14286,20.88011,1.785711,245.0139,0.892857,1.71429,0.42,9e-06,,0.07143,,,0.3561,1.0,1.1e-05,,89.765,3.35,,,0.714286,0.000714
1963,395.8894,,4.93706,0.0,1.71429,138.717,,0.448,25.8465,,1.02041,,,1.71429,,49.8703,1.42857,245.0164,4.7619,1.2e-05,,0.715287,574.716,3.06122,0.00117,245.0164,50.0,35.0,245.0164,1.079,28.75,245.0164,245.0164,1.6218,2.461809,9.0,245.0143,245.0164,0.0,6.625,245.0164,,,0.357143,,6.9042,214.392,1.71429,1.0,,0.434783,2.5,245.0164,2.488152,,,0.792858,3.2,4.901,245.0164,,3.987,7.1e-05,30.0,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.43,4.77,,75.75,0.357143,0.3571,3.0,621.62,0.714286,361.49,0.357143,,7.14286,0.892857,,0.357143,,80.00015,,3.097292,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0615,4.7619,245.0164,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,0.715287,7.619,3.601,0.3607,0.0,245.0164,0.714286,7.1495,0.357143,4.7619,1.0,0.892857,126.0,26.82,3.91,0.0004,28.6607,,0.0006,,50.0,0.71919,,28.75,4.5,245.0164,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.7169,130.0,,60.0096,4.7619,,0.001885,0.714286,5.1889,4.3217,3.82,,,7.14286,20.83008,1.785711,245.0164,0.892857,1.71429,0.42,9e-06,,0.07143,,,0.3571,1.0,1.5e-05,,89.765,3.35,,,0.714286,0.000714
1964,436.2863,,4.93706,0.0,1.71429,140.392,,0.449,25.8411,,1.02041,,,1.71429,,49.7537,1.42857,245.0272,4.7619,1.2e-05,,0.717259,1252.38,3.06122,0.00117,245.0272,50.0,35.0,245.0272,1.079,28.75,245.0272,245.0272,2.3074,2.461809,9.0,245.0251,245.0272,0.0,6.625,245.0272,,,0.357143,,6.9156,214.392,1.71429,1.0,,0.434783,2.5,245.0272,2.502374,,,0.792858,3.2,4.901,245.0272,,3.975,7.1e-05,30.0,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.43,4.78,,75.75,0.357143,0.3582,3.0,624.454,0.714286,361.99,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.073658,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0707,4.7619,245.0272,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,0.717259,7.619,3.607,0.3617,0.0,245.0272,0.714286,7.1572,0.357143,4.7619,1.0,0.892857,126.0,26.82,3.91,0.0004,28.7356,,0.0006,,50.0,0.71919,,28.75,4.5,245.0272,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.719,213.8467,,60.0132,4.7619,,0.001885,0.714286,5.1509,4.3193,3.82,,,7.14286,20.8,1.785711,245.0272,0.892857,1.71429,0.44625,9e-06,,0.07143,,,0.3582,1.0,1.6e-05,,89.765,4.399,,,0.714286,0.000714
1965,436.2863,,4.93706,0.0,1.71429,169.567,,0.449,25.8371,,1.02041,,,1.71429,,49.6426,1.42857,245.0609,4.7619,1.2e-05,,0.716334,1898.06,3.06122,0.00117,245.0609,84.375,35.0,245.0609,1.078,28.75,245.0609,245.0609,3.1567,2.461809,10.475,245.0589,245.0609,0.0,6.625,245.0609,,,0.357143,,6.9156,214.392,1.71429,1.0,,0.434783,2.5,245.0609,2.502374,,,0.792858,3.2,4.902,245.0609,,3.994,7.1e-05,30.0,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.43,4.78,,75.75,0.357143,0.3577,3.0,624.844,0.714286,361.51,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.07185,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0666,4.7619,245.0609,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,0.716334,7.619,3.6005,0.3612,0.0,245.0609,0.714286,7.1505,0.357143,4.7619,1.0,0.892857,126.0,26.82,3.909,0.0004,28.7117,,0.0006,,50.0,0.71919,,28.75,4.5,245.0609,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.718,266.4008,,60.0168,4.7619,,0.001885,0.714286,5.1584,4.3279,3.82,,,7.14286,20.8,1.785711,245.0609,0.892857,1.71429,0.525,9e-06,,0.07143,,,0.3577,1.0,2.9e-05,,89.765,4.45,,,0.714286,0.000714
1966,436.2863,,4.93706,0.0,1.71429,209.15,,0.899,25.8491,,1.02041,0.47619,,1.71429,,49.8331,1.42857,245.6784,6.359125,1.2e-05,,0.716983,2218.9,3.06122,0.00117,245.6784,87.5,35.0,245.6784,1.077,28.75,245.6784,245.6784,3.8511,2.461809,13.5,245.6764,245.6784,0.0,6.625,245.6784,,,0.357143,,6.9085,214.392,1.71429,1.0,,0.434783,2.5,245.6784,2.502374,,,0.792858,3.2,4.914,245.6784,,3.999,7.1e-05,30.0,1.71429,1.0,24.685,0.442308,1.71429,5.0,2.0,,,0.43,6.03,,75.75,0.357143,0.358,3.0,624.454,0.714286,362.35,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.13075,0.714286,1.0,0.357143,,50.0,,49.3706,0.714285,3.0733,4.7619,245.6784,0.357143,49.36991,4.7619,12.491,1.0,,,,5.06049,0.02875,4.7619,0.716983,7.61725,3.6193,0.3616,0.0,245.6784,0.714286,7.151,0.357143,4.7619,1.0,0.892857,126.0,26.82,3.9,0.0004,28.715,4.7619,0.0006,,87.5,0.71919,,28.75,4.5,245.6784,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.7188,271.3375,,60.0565,4.7619,,0.001885,0.714286,5.1658,4.3264,3.82,,,7.14286,20.8,1.785711,245.6784,0.892857,1.71429,0.525,9e-06,,0.07143,,4.7619,0.358,1.0,5.4e-05,,89.765,4.45,,,0.714286,0.000714
1967,436.2863,,4.93706,0.0,1.761908,333.425,,0.899,25.8478,,1.02041,0.47619,,1.738099,,49.6894,1.448412,246.0009,7.5,1.2e-05,,0.71705,2.6627,3.06122,0.00117,246.0009,87.5,35.0,246.0009,1.079,28.75,246.0009,246.0009,5.0683,2.461809,14.5064,245.9989,246.0009,0.0,6.625,246.0009,,,0.362103,,6.9808,214.392,1.761908,1.0,,0.434783,2.5,246.0009,2.502374,,,0.805854,3.449993,4.921,246.0009,,3.987,8.6e-05,30.0,1.761908,1.0,24.685,0.442308,1.738099,5.0,2.0,,,0.441667,7.54,149.6,75.75,0.357143,0.3636,3.0833,624.142,0.724207,362.15,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.204517,0.714286,1.0,0.357143,,50.0,,49.3706,0.724206,3.0751,4.760908,246.0009,0.362103,49.36991,4.828038,12.491,1.0,,,,5.06049,0.02875,4.7619,0.71705,8.034167,3.6024,0.3696,0.0,246.0009,0.714286,7.1505,0.362103,4.7619,1.0,0.892857,126.0,30.2483,3.9,0.0004,28.7488,4.7619,0.0006,,100.0,0.719503,,28.75,4.5,246.0009,,4.828033,0.724207,3.06122,,,0.892857,7.14286,0.719,270.5167,,61.0389,4.861106,,0.001885,0.714286,5.1618,4.3282,3.82,,,7.14286,20.8,1.835314,246.0009,0.892857,1.738099,0.525,9e-06,,0.07143,,4.7619,0.3636,1.0,0.000105,,89.765,4.45,,,0.714286,0.000714
1968,436.2863,,4.93706,0.0,2.0,350.0,,0.899,25.8565,,1.02041,0.47619,,2.0,,49.9351,1.66667,247.5647,7.5,1.2e-05,,0.716998,3.3943,3.06122,0.00117,247.5647,87.5,35.0,247.5647,1.078,28.75,247.5647,247.5647,6.8765,2.461809,16.2907,247.5626,247.5647,0.0,6.625,247.5647,,,0.416667,,7.4839,214.392,2.0,1.0,,0.434783,2.5,247.5647,2.502374,,,0.870834,4.19997,4.953,247.5647,,3.992,0.000102,30.0,2.0,1.0,24.685,0.442308,2.0,5.0,2.0,,60.0,0.621667,7.54,296.3,75.75,0.357143,0.4178,3.5,623.364,0.833334,360.56,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.156825,0.714286,1.0,0.357143,,50.0,,49.3706,0.833333,3.0683,4.75,247.5647,0.416667,49.36991,5.55555,12.491,1.0,,,,5.06049,0.02875,4.7619,0.716998,10.125,3.6198,0.8979,0.0,247.5647,0.714286,7.1429,0.416667,4.7619,1.0,0.892857,126.0,38.7,3.9,0.0004,28.6829,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,247.5647,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.7189,276.645,,70.0673,5.95237,,0.001885,0.714286,5.1682,4.3161,3.82,,,7.14286,20.8,2.08333,247.5647,0.892857,2.0,0.525,9e-06,,0.07143,,4.7619,0.4177,1.0,0.000232,,89.765,4.45,,,0.714286,0.000714
1969,436.2863,,4.93706,0.0,2.0,350.0,,0.9,25.8705,,1.02041,0.47619,,2.0,,50.1454,1.66667,259.9606,7.5,1.2e-05,,0.718057,4.073,3.06122,0.00117,259.9606,87.5,43.55833,259.9606,1.077,28.75,259.9606,259.9606,8.6176,2.461809,17.3201,259.9584,259.9606,0.0,6.625,259.9606,,,0.416667,,7.5194,214.392,2.0,1.0,,0.434783,2.5,259.9606,2.502374,,,0.870834,4.19997,5.181,259.9606,,3.923,0.000102,30.0,2.0,1.0,24.685,0.442308,2.0,5.0,2.0,,60.0,0.88,7.56,326.0,75.75,0.357143,0.4184,3.5,627.353,0.833334,358.38,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.254583,0.714286,1.0,0.357143,,50.0,,51.94198,0.833333,3.0653,4.75,259.9606,0.416667,51.94157,5.55555,12.491,1.0,,,,5.06049,0.02875,4.7619,0.718057,10.125,3.6242,0.8992,0.0,259.9606,0.714286,7.1444,0.416667,4.7619,1.0,0.892857,126.0,38.7,3.9,0.0004,28.5608,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,259.9606,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.7199,288.1608,,70.0967,5.95237,,0.001885,0.714286,5.1701,4.3129,3.82,,,7.14286,20.8,2.08333,259.9606,0.892857,2.0,0.525,9e-06,,0.07143,,4.7619,0.4184,1.0,0.000248,,94.44,4.45,,,0.714286,0.000714
1970,436.2863,,4.93706,0.0,2.0,3.7917,,0.898,25.8672,,1.001701,0.47619,,2.0,,49.6549,1.66667,276.4031,7.5,1.2e-05,,0.716414,4.5907,3.06122,0.00117,276.4031,87.5,55.54,276.4031,1.044,28.75,276.4031,276.4031,11.2775,2.461809,18.4431,276.4008,276.4031,0.0,6.625,276.4031,,,0.416667,,7.4996,214.392,2.0,1.0,,0.434783,2.5,276.4031,2.502374,,,0.870834,4.19997,5.529,276.4031,,3.646,0.000102,30.0,2.0,1.0,24.685,0.442308,2.0,5.0,2.0,,60.0,0.88,7.56,362.8,75.75,0.357143,0.4174,3.5,627.156,0.833333,358.15,0.357143,,7.14286,0.892857,,0.357143,,240.0005,,3.268983,0.714286,1.0,0.357143,,50.0,,55.5419,0.833333,3.0868,4.75,276.4031,0.416667,55.5419,5.55555,12.491,1.0,,,,5.06049,0.02875,4.7619,0.716414,10.125,3.6165,0.897,0.0,276.4031,0.714286,7.1469,0.416667,4.7619,1.0,0.892857,126.0,38.7,5.904,0.0004,28.5894,4.7619,0.0006,,100.0,0.72107,,28.75,4.5,276.4031,,5.555546,0.833333,3.06122,,,0.892857,7.14286,0.7182,310.5558,,70.028,5.95237,,0.001885,0.714286,5.1862,4.3105,3.82,,,7.14286,20.8,2.08333,276.4031,0.892857,2.0,0.525,1.1e-05,,0.07143,,4.7619,0.4174,1.0,0.000248,,100.985,4.45,,,0.714286,0.000714
1971,436.2863,,4.912638,0.0,1.974873,4.5217,,0.88,24.9944,,1.0,0.474796,7.868843,1.974876,,48.5484,1.643682,275.3565,7.491935,1.2e-05,,0.715217,5.2854,3.05226,0.00117,275.3565,87.5,75.82167,275.3565,1.01,28.36017,275.3565,275.3565,12.2086,2.461809,19.9319,275.3543,275.3565,0.0,6.625833,275.3565,,,0.410731,,7.403,213.7788,1.974873,1.0,,0.434783,2.5,258.6553,2.495843,,,0.858823,4.2096,5.51,275.3565,,3.476,0.000103,30.0,1.974873,1.0,24.61275,0.43631,1.98866,5.0,2.0,,59.82162,0.88,7.5,391.9,75.75,0.353724,0.4091,4.2,618.276,0.832802,347.48,0.357143,,7.14286,0.880608,,0.356098,,240.0005,,3.227733,0.715217,1.0,0.356326,,48.8698,,55.42633,0.830894,3.0313,4.734417,253.0268,0.407108,55.42633,5.485759,12.491,1.0,,,,5.049959,0.028312,4.764843,0.713048,10.125,3.4904,0.8794,0.0,275.3565,0.712856,7.0398,0.415448,4.7619,1.0,0.882758,126.0,38.7,6.432,0.000389,28.204,4.747963,0.0006,,99.70733,0.71896,,28.36017,4.486829,275.3565,,5.485763,0.830894,3.050702,,,0.881617,7.12856,0.7128,347.1475,,69.5265,5.547,,0.001884,0.715217,5.1041,4.111,3.82,,,7.14286,20.8,2.054598,275.3565,0.880608,1.974876,0.522917,1.5e-05,,0.07143,,4.747963,0.4092,1.0,0.000248,,100.6895,4.447,,,0.714286,0.000712
1972,436.2863,,4.480515,0.0,1.921278,5.0,,0.839,23.1332,,1.0,0.438598,7.700184,1.921281,,44.0218,1.601562,252.0276,7.594468,1.3e-05,,0.769123,5.9311,2.819556,0.00108,252.0276,87.5,162.25,252.0276,0.991,27.05342,252.0276,252.0276,20.8352,2.245067,21.8656,252.0255,252.0276,0.0,6.635,252.0276,,,0.383572,,6.9522,197.466,1.921278,1.0,,0.434783,2.500014,252.0276,2.302184,,,0.825184,4.1565,5.044,252.0276,,3.188,0.000133,30.0003,1.921278,1.0,22.73627,0.416206,2.087273,5.000018,2.000009,,55.26,0.882603,7.55,415.0,75.74997,0.328949,0.3999,4.1798,583.703,0.76746,303.08,0.357143,,7.14286,0.819201,,0.328949,,510.001,,3.050717,0.768705,1.0,0.328947,,44.01458,,50.40533,0.801558,2.8082,4.375,252.0276,0.381577,50.40533,5.338526,12.5,1.0,,,,4.59248,0.027053,5.459485,0.772828,10.125,3.21,0.8379,0.0,252.0276,0.657895,6.5876,0.383773,8.681383,1.0,0.835039,126.0,38.7,6.675,0.000368,27.0102,4.385978,0.000553,,92.105,0.67543,583.2175,27.05342,4.144753,252.0276,,5.338533,0.800782,2.8125,,,0.8373,6.980125,0.7726,392.8942,,64.2715,6.227,,0.001785,0.768705,4.7569,3.8178,3.82,,,7.1429,20.80003,2.001333,252.0276,0.819201,1.921281,0.477083,1.4e-05,,0.07143,,4.385978,0.3998,1.0,0.000531,,81.61091,4.4,,,0.000714,0.000658
1973,436.2863,,3.962495,0.0,1.959219,5.0,,0.705,19.3615,,1.0,0.39963,7.849816,1.959221,,38.8184,1.632684,222.8892,7.742039,2e-05,,0.694114,6.123,2.45858,0.000979,222.8892,80.02608,244.9167,222.8892,1.0,24.51517,222.8892,222.8892,71.6419,1.989416,23.637,222.8873,222.8892,0.0,6.646758,222.8892,,,0.34995,,6.023,179.9423,1.959219,1.0,,0.397956,2.500004,222.8892,2.100743,,,0.794224,3.8121,4.437,222.8892,,2.648,0.000116,29.62515,1.959219,1.0,20.71609,0.377156,2.106176,5.0,2.0,,48.96622,0.904449,8.28,415.0,68.88796,0.299721,0.408,4.1947,581.666,0.902427,270.89,0.328571,,7.020384,0.704114,,0.296572,,600.0012,,2.6104,0.693959,1.0,0.300026,,38.9765,,44.57767,0.819262,2.4397,3.985667,222.8892,0.368797,44.57767,5.442266,12.5,1.0,,,,4.106921,0.024515,4.931048,0.694114,10.47151,2.7795,0.7351,0.0,222.8892,0.657895,5.7451,0.350676,9.99425,1.0,0.704114,126.0,38.7,6.756,0.000335,24.3427,3.996294,0.001879,,83.922,0.612457,582.9958,24.51517,3.706589,222.8892,,5.442283,0.816342,2.457367,,,0.704114,6.2815,0.695,398.3217,,58.214,6.364,,0.001785,0.693959,4.3535,3.1546,3.82325,,,7.020384,20.49159,1.702405,222.8892,0.704114,1.959221,0.421596,1.4e-05,,0.070214,,3.996271,0.408,1.0,0.000857,,72.04471,4.304,,,0.000652,0.000586
1974,436.2863,,4.18075,0.0,2.053232,5.0,,0.695,18.6693,,1.0,0.39474,8.226002,2.053231,,38.8908,1.710927,240.7047,8.101603,2e-05,,0.679477,6.7866,2.436867,0.00097,240.7047,78.75,,240.7047,0.978,25.40817,240.7047,240.7047,592.826,1.9612,26.0641,240.7026,240.7047,0.0,7.929997,240.7047,,,0.364693,,6.082,177.721,2.053232,1.0,,0.391304,2.499998,240.7047,2.071965,,,0.805604,3.7643,4.807,240.7047,,2.582,0.000115,30.0003,2.053232,1.0,20.55628,0.390895,2.226855,5.000004,2.0,,46.7524,0.999517,8.03,415.0,67.64901,0.295683,0.4273,4.4515,650.533,0.90909,291.53,0.322092,,7.134811,0.638383,,0.293151,,600.0012,,2.327758,0.679477,1.0,0.296051,,38.9515,,48.14075,0.841203,2.3991,3.93,240.7047,0.385482,45.33333,5.703075,12.5,1.0,,,,4.369767,0.025408,4.862517,0.679477,10.56,2.6833,0.6666,0.0,240.7047,0.630282,5.5191,0.3454,9.9,1.0,0.696666,126.0,38.7,6.788,0.000332,25.3126,3.9474,0.002,,92.97851,0.60658,650.3433,25.40817,3.55,240.7047,,5.703092,0.855461,2.436867,,,0.698085,6.295,0.6804,404.4725,,57.6801,6.676,,0.001785,0.679477,4.432,2.9684,3.732917,,,7.134841,20.3751,1.710927,240.7047,0.695845,2.053231,0.436508,1.4e-05,,0.07136,,3.959045,0.4274,1.0,0.001098,,77.80323,4.285,,,0.000643,0.000584
1975,436.2863,,3.949408,0.0,2.169796,36.575,,0.765,17.4013,,1.0,0.3955,12.18618,2.018867,,36.6932,1.808044,214.3129,8.375892,2e-05,,0.739508,8.123,2.3713,,214.3129,78.75,,214.3129,1.017,25.54325,214.3129,214.3129,4910.42,1.8598,30.9289,214.3111,214.3129,0.0,8.57,214.3129,,,0.368907,,5.7349,177.721,2.169796,1.0,,0.391304,2.5,214.3129,2.071965,,,0.821883,3.665,4.282,214.3129,,2.455,0.000115,32.05132,2.169796,1.0,20.67326,0.392973,2.355384,5.0,2.0,,43.97138,1.53695,8.39,415.0,67.66262,0.295314,0.4501,6.3361,652.401,0.90909,296.69,0.319792,,7.343193,0.763871,,0.290032,,725.0,,2.301983,0.739508,1.0,0.296051,,36.77892,,42.86242,0.863834,2.395,5.764833,214.3129,0.384783,43.10425,6.026797,12.5,1.0,,,,4.052487,0.025553,6.379399,0.739508,11.00283,2.5232,0.8254,0.0,214.3129,0.615502,5.2138,0.3454,9.9,1.0,0.763893,126.0,40.3708,7.248,0.000332,25.4544,3.930717,0.002,,92.27727,0.632789,652.8492,25.54325,3.517612,214.3129,,6.0268,0.904022,2.3713,,,0.763867,6.295,0.7328,484.0,,57.3921,6.952,,0.001785,0.739508,4.1423,2.5811,3.7,,,7.366792,20.37927,1.808044,214.3129,0.763902,2.169798,0.402267,1.4e-05,,0.074219,,3.961285,0.45,1.0,0.002236,,69.27259,4.285,,,0.000643,0.000571
