date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2001-09-24,2.0408163265306123,2.771,1.5686,1.6041,8.277,8.145,1.0946907498631637,0.6841817186644773,7.8001,48.08,117.52,1307.0,90.15,9.4439,3.8005,8.7375,2.4801587301587302,10.8193,1.7663,44.45,34.56,0.741,8.7544
2001-09-25,2.024701356549909,2.715,1.5705,1.5914,8.2772,8.0725,1.0843634786380394,0.6806425265450585,7.8001,48.91,117.78,1308.0,90.15,9.485,3.8005,8.6954,2.4473813020068524,10.7032,1.7745,44.48,34.62,0.743,8.7714
2001-09-26,2.0445716622367613,2.722,1.5734,1.599,8.2769,8.0535,1.0833062506770663,0.678195998643608,7.7999,47.91,117.89,1300.0,89.85,9.537,3.8001,8.7313,2.472187886279357,10.7472,1.7695,44.35,34.5,0.743,8.8713
2001-09-27,2.055076037813399,2.712,1.5791,1.6138,8.2769,8.0976,1.0892059688487092,0.6787483879725785,7.7998,47.91,119.69,1300.0,90.0,9.57,3.8,8.8251,2.5025025025025025,10.7207,1.765,44.47,34.55,0.743,8.9852
2001-09-28,2.0218358269308534,2.673,1.5797,1.6188,8.2768,8.1763,1.0990218705352237,0.6806888571234089,7.7996,47.9,119.23,1302.0,90.05,9.52,3.8,8.88,2.4588148512417014,10.6871,1.7669,44.5,34.56,0.7432,9.0249
2001-10-01,2.031281738777168,2.687,1.5794,1.6196,8.2768,8.1151,1.0918222513374822,0.6763611768684478,7.7992,48.03,120.27,1308.0,90.175,9.515,3.8,8.8244,2.4582104228121926,10.6207,1.7694,44.59,34.6,0.7435,9.0661
2001-10-02,2.0189783969311526,2.7,1.5696,1.6227,8.2768,8.1267,1.0930156301235108,0.6840881105486387,7.7993,48.03,120.78,1309.0,90.1,9.518,3.8005,8.836,2.4660912453760786,10.6661,1.7788,44.7,34.62,0.743,9.185
2001-10-03,2.011667672500503,2.729,1.5688,1.6157,8.2768,8.0968,1.0892059688487092,0.6776904310111141,7.7995,47.96,120.67,1309.0,90.285,9.531,3.8003,8.7995,2.443195699975568,10.6166,1.7754,44.69,34.61,0.7431,9.3587
2001-10-04,2.0100502512562812,2.729,1.568,1.6248,8.2768,8.1339,1.0939722131057872,0.6768647624204683,7.7998,48.04,120.63,1313.0,90.245,9.533,3.8003,8.8119,2.4485798237022527,10.6219,1.7806,44.69,34.61,0.743,9.284
2001-10-05,1.976284584980237,2.754,1.5626,1.6204,8.2768,8.1115,1.0907504363001745,0.6759040216289287,7.7999,48.05,120.37,1312.0,90.275,9.589,3.8005,8.7817,2.418379685610641,10.5845,1.7906,44.77,34.6,0.7433,9.256
2001-10-09,1.9964064683569573,2.776,1.5638,1.6193,8.2769,8.126,1.0928961748633879,0.6846970215679562,7.7999,48.17,120.2,1307.0,90.25,9.52,3.8,8.735,2.4236548715462916,10.526,1.804,44.82,34.6,0.743,9.264
2001-10-10,1.993620414673046,2.773,1.5679,1.6278,8.2768,8.1546,1.0967317394165386,0.6901311249137336,7.8,48.09,120.43,1308.0,90.25,9.413,3.8,8.7676,2.418379685610641,10.585,1.812,44.81,34.6,0.7432,9.21
2001-10-11,2.0060180541624875,2.785,1.568,1.6475,8.2766,8.257,1.1101243339253997,0.693721817551162,7.7999,48.09,121.57,1302.0,90.3,9.3375,3.8,8.823,2.4213075060532687,10.5575,1.819,44.77,34.6,0.743,9.1625
2001-10-12,1.9940179461615157,2.782,1.5659,1.6325,8.2765,8.191,1.1015642211940955,0.6888001102080177,7.8,48.07,120.93,1299.0,90.3,9.365,3.8,8.7625,2.416626389560174,10.458,1.819,44.73,34.53,0.7433,9.145
2001-10-15,1.9474196689386565,2.775,1.5582,1.6288,8.2766,8.1995,1.1016855789357718,0.691085003455425,7.8,48.07,120.94,1299.0,90.6,9.27,3.8,8.769,2.3792529145848205,10.4485,1.8098,44.6,34.58,0.7437,9.022
2001-10-16,1.9470404984423677,2.759,1.5621,1.6298,8.2767,8.178,1.0996261271167802,0.6907031357922365,7.8001,48.05,121.27,1300.0,91.05,9.24,3.8,8.777,2.3883448770002387,10.433,1.818,44.63,34.58,0.743,9.235
2001-10-17,1.9459038723487059,2.7225,1.5687,1.6355,8.2769,8.208,1.1031439602868174,0.6894174422612892,7.8001,48.05,121.05,1300.0,91.15,9.2525,3.8,8.777,2.3781212841854935,10.408,1.8166,44.74,34.58,0.7421,9.26
2001-10-18,1.965795164143896,2.748,1.5763,1.6387,8.277,8.232,1.10803324099723,0.6925207756232687,7.8002,48.08,121.18,1300.0,91.15,9.232,3.8,8.808,2.3986567522187574,10.4625,1.8201,44.77,34.58,0.7432,9.238
2001-10-19,1.968503937007874,2.7622,1.5756,1.6427,8.2768,8.275,1.1127183709803048,0.6957973838018369,7.799,48.08,121.15,1302.0,91.25,9.2075,3.8,8.885,2.4038461538461537,10.554,1.824,44.77,34.58,0.742,9.2537
2001-10-22,1.9712201852946976,2.719,1.5787,1.6619,8.277,8.353,1.1228385358185493,0.7010164738871363,7.799,48.05,122.45,1303.0,91.5,9.2002,3.8,8.9525,2.4125452352231607,10.692,1.8289,44.78,34.58,0.743,9.513
2001-10-23,1.965795164143896,2.733,1.5723,1.6642,8.2768,8.36,1.1244799280332847,0.7035317292809906,7.8,48.03,122.83,1304.0,91.6,9.229,3.8,8.934,2.3883448770002387,10.652,1.8265,44.85,34.58,0.7433,9.477
2001-10-24,1.970055161544523,2.743,1.5745,1.6592,8.2767,8.333,1.1204481792717087,0.7011147724882564,7.8,48.08,122.86,1296.0,91.6,9.2145,3.8,8.917,2.3963575365444525,10.606,1.8282,44.8,34.58,0.7434,9.3775
2001-10-25,1.9813750743015652,2.7318,1.5775,1.649,8.2769,8.296,1.1154489682097044,0.6990074094785405,7.8003,48.0,122.72,1296.0,91.6,9.247,3.8,8.905,2.4154589371980677,10.568,1.8253,44.9,34.59,0.7435,9.3675
2001-10-26,1.9932230416583614,2.7322,1.575,1.6535,8.277,8.335,1.1209505660800358,0.6969612489545581,7.8003,48.02,122.99,1297.0,91.75,9.28,3.8,8.913,2.4254183846713557,10.5825,1.8275,44.89,34.57,0.7437,9.375
2001-10-29,1.9778481012658227,2.727,1.575,1.632,8.277,8.23,1.1065619121389842,0.6884681583476765,7.8,48.02,122.08,1294.0,91.75,9.2375,3.8,8.825,2.4154589371980677,10.5175,1.8293,44.8,34.55,0.743,9.2896
2001-10-30,1.9770660340055357,2.729,1.5785,1.6245,8.2768,8.213,1.1037527593818983,0.6874742197167607,7.8001,48.03,122.07,1298.0,91.9,9.258,3.8,8.816,2.4125452352231607,10.622,1.8231,44.67,34.55,0.744,9.397
2001-10-31,1.9880715705765408,2.701,1.5905,1.6347,8.2768,8.283,1.1119759813188035,0.6880418329434429,7.8002,48.04,122.54,1296.0,91.9,9.27,3.8,8.904,2.4242424242424243,10.671,1.8235,44.73,34.55,0.7442,9.4325
2001-11-01,1.966181675186787,2.685,1.5913,1.6295,8.2769,8.235,1.105705440070765,0.6839945280437757,7.8003,48.05,121.87,1296.0,92.1,9.286,3.8,8.82,2.4142926122646062,10.58,1.8289,44.76,34.55,0.744,9.53
2001-11-02,1.9696671262556626,2.675,1.5925,1.6315,8.2769,8.2436,1.1065619121389842,0.6842285323297982,7.8001,48.04,121.68,1296.0,92.1,9.2765,3.8,8.823,2.4102193299590264,10.5758,1.8251,44.74,34.55,0.7432,9.541
2001-11-05,1.970055161544523,2.595,1.5958,1.6423,8.2768,8.307,1.1156978690170702,0.6863417982155113,7.8001,48.02,121.72,1296.0,92.2,9.2285,3.8,8.849,2.4096385542168677,10.599,1.822,44.69,34.55,0.744,9.485
2001-11-06,1.9489378288832586,2.594,1.5938,1.64,8.2767,8.3,1.1142061281337048,0.6853539853334247,7.8001,48.04,121.15,1295.0,92.3,9.2146,3.8,8.856,2.3803856224708406,10.558,1.8181,44.67,34.55,0.744,9.458
2001-11-07,1.9409937888198758,2.6,1.5935,1.6328,8.2766,8.28,1.11123458162018,0.68259385665529,7.8,48.04,121.05,1292.0,92.35,9.211,3.8,8.8315,2.380952380952381,10.4685,1.814,44.65,34.55,0.744,9.5425
2001-11-08,1.9428793471925392,2.555,1.598,1.6455,8.2766,8.362,1.122334455667789,0.687757909215956,7.8,48.07,119.98,1285.0,92.35,9.215,3.8,8.873,2.3866348448687353,10.536,1.8175,44.49,34.5,0.7443,9.54
2001-11-09,1.9436345966958213,2.527,1.6023,1.64,8.2766,8.3412,1.119194180190263,0.6861534239055853,7.8,48.05,120.25,1283.0,92.3,9.229,3.8,8.8345,2.3832221163012393,10.5603,1.8231,44.49,34.5,0.7445,9.63
2001-11-13,1.9234468166955183,2.514,1.5982,1.6668,8.2765,8.455,1.1349449551696742,0.6932409012131716,7.8001,48.11,121.45,1288.0,92.3,9.249,3.8,8.928,2.36630383341221,10.624,1.8266,44.44,34.5,0.7436,9.693
2001-11-14,1.928268414963363,2.538,1.5923,1.6641,8.2767,8.432,1.1326311020500623,0.6930487213251091,7.8004,48.11,121.67,1284.0,92.3,9.235,3.8,8.901,2.378686964795433,10.591,1.8257,44.5,34.48,0.745,9.6675
2001-11-15,1.9305019305019304,2.546,1.587,1.6644,8.277,8.453,1.1346873936230568,0.6988120195667366,7.8,48.03,122.4,1283.0,92.3,9.215,3.8,8.97,2.397506593143131,10.585,1.8335,44.5,34.5,0.7452,9.57
2001-11-16,1.9219680953296177,2.534,1.587,1.6552,8.2771,8.4125,1.1300711944852526,0.7003782042302844,7.7997,48.03,122.67,1283.0,92.5,9.21,3.8,8.981,2.4154589371980677,10.602,1.836,44.48,34.5,0.745,9.566
2001-11-19,1.921229586935639,2.519,1.5849,1.6635,8.277,8.477,1.1388224575788635,0.7088679379031686,7.7993,48.0,123.27,1284.0,92.7,9.1955,3.8,9.035,2.4108003857280615,10.676,1.8405,44.46,34.5,0.7455,9.685
2001-11-20,1.9275250578257517,2.547,1.5933,1.6491,8.2769,8.43,1.1322463768115942,0.7052186177715092,7.7991,48.03,122.62,1283.0,93.15,9.17,3.8,8.948,2.411381721726549,10.658,1.8358,44.41,34.5,0.7454,9.7311
2001-11-21,1.9372336303758233,2.5355,1.6018,1.6575,8.2769,8.475,1.1388224575788635,0.7065140596297866,7.799,48.03,123.19,1280.0,93.15,9.1475,3.8,8.9875,2.4372410431391667,10.6975,1.8375,44.36,34.47,0.7457,9.9175
2001-11-23,1.9342359767891681,2.5125,1.5981,1.668,8.2769,8.485,1.1402508551881414,0.7094714437743881,7.8,48.1,124.44,1270.0,93.15,9.1525,3.8,9.0315,2.43842965130456,10.668,1.8385,44.19,34.47,0.7458,9.96
2001-11-26,1.9267822736030829,2.493,1.6005,1.6635,8.277,8.445,1.1349449551696742,0.7079646017699115,7.7992,48.05,124.2,1265.0,93.15,9.1675,3.8,9.035,2.4236548715462916,10.62,1.8345,44.18,34.47,0.7463,9.903
2001-11-27,1.9168104274487252,2.472,1.5948,1.66,8.277,8.445,1.1348161597821154,0.7073636556553724,7.7992,48.08,124.17,1265.0,93.15,9.253,3.8,9.0173,2.418379685610641,10.63,1.8349,44.06,34.46,0.7455,9.9797
2001-11-28,1.918281220026856,2.489,1.5853,1.6485,8.2772,8.398,1.128286133363421,0.7024938531787847,7.7986,47.99,123.29,1272.0,93.25,9.277,3.8,8.974,2.418379685610641,10.656,1.8327,44.11,34.44,0.7459,9.8525
2001-11-29,1.9319938176197837,2.517,1.5828,1.6546,8.2774,8.377,1.1262529564140105,0.7026419336706015,7.7985,48.01,123.82,1269.0,93.3,9.3085,3.8,8.9705,2.4236548715462916,10.675,1.8347,44.1,34.44,0.7477,10.219
2001-11-30,1.9219680953296177,2.514,1.5717,1.6405,8.2772,8.311,1.1163206072784102,0.701508242721852,7.7988,47.98,123.22,1273.0,93.3,9.2585,3.8,8.926,2.402113860196973,10.674,1.831,43.93,34.47,0.7472,10.306
2001-12-03,1.929384526336099,2.463,1.5762,1.655,8.277,8.373,1.1239743733842869,0.7033832735457551,7.799,47.93,123.9,1278.0,93.3,9.205,3.8,8.979,2.407318247472316,10.7285,1.838,43.99,34.46,0.7478,10.36
2001-12-04,1.939864209505335,2.427,1.5729,1.6545,8.2771,8.3685,1.1238480557428636,0.7034327518289252,7.7995,47.93,124.28,1274.1,93.3,9.223,3.8,8.9955,2.4271844660194177,10.66,1.836,44.1,34.46,0.7482,10.5962
2001-12-05,1.9342359767891681,2.4238,1.5716,1.6639,8.2772,8.408,1.1291779584462511,0.7060152499293985,7.7998,47.94,124.4,1270.9,93.3,9.219,3.8,9.013,2.4125452352231607,10.61,1.8355,43.97,34.46,0.749,10.826
2001-12-06,1.9297568506368197,2.427,1.5767,1.6553,8.2773,8.354,1.1215791834903546,0.7017543859649122,7.7997,47.9,124.83,1274.4,93.3,9.245,3.8,8.9575,2.402113860196973,10.498,1.8291,43.91,34.46,0.7492,10.93
2001-12-07,1.9394879751745542,2.4,1.5725,1.659,8.2772,8.368,1.1229646266142617,0.6985679357317499,7.7992,47.86,125.66,1274.0,93.3,9.2175,3.8,8.957,2.41196333815726,10.461,1.8339,43.83,34.46,0.75,11.17
2001-12-10,1.941747572815534,2.3425,1.5787,1.6673,8.277,8.382,1.125619090499775,0.6972528238739367,7.7994,47.87,126.27,1282.6,93.3,9.1875,3.8,9.01,2.4108003857280615,10.504,1.833,43.89,34.48,0.7523,11.02
2001-12-11,1.9425019425019423,2.3425,1.5781,1.6585,8.2768,8.361,1.1230907457322552,0.6961364427427775,7.7996,47.85,126.23,1278.3,93.15,9.151,3.8,8.9825,2.3980815347721824,10.516,1.8328,43.76,34.46,0.7505,11.11
2001-12-12,1.9227071716977504,2.374,1.5654,1.6495,8.2768,8.328,1.1179429849077698,0.6925207756232687,7.7998,47.84,126.52,1274.4,93.15,9.1565,3.8,8.958,2.380952380952381,10.491,1.831,43.72,34.46,0.7509,11.15
2001-12-13,1.9308746862328634,2.389,1.5675,1.6423,8.2767,8.2995,1.1140819964349378,0.6918500069185001,7.7999,47.84,126.32,1274.6,93.15,9.125,3.8,8.9375,2.3866348448687353,10.438,1.8315,43.68,34.46,0.7512,11.54
2001-12-14,1.928268414963363,2.387,1.5635,1.6307,8.2768,8.238,1.105705440070765,0.6874269608854059,7.7999,47.86,127.24,1285.9,93.15,9.09,3.8,8.8735,2.3952095808383236,10.493,1.8372,43.84,34.5,0.7523,12.2
2001-12-17,1.9319938176197837,2.361,1.5646,1.633,8.2769,8.2325,1.1061946902654867,0.6854949273375377,7.7997,47.86,127.54,1293.5,93.15,9.114,3.8,8.8675,2.396931927133269,10.455,1.8385,43.87,34.58,0.7528,12.05
2001-12-18,1.9391118867558657,2.345,1.5729,1.634,8.2768,8.2463,1.1087703736556158,0.6865774116031583,7.7995,47.86,127.97,1291.9,93.15,9.1075,3.8,8.866,2.3952095808383236,10.493,1.838,43.89,34.71,0.7529,12.23
2001-12-19,1.9485580670303975,2.289,1.5743,1.6389,8.2767,8.28,1.1114816049794376,0.6892748828232699,7.7988,47.8,128.2,1292.2,93.15,9.1325,3.8,8.885,2.4084778420038533,10.499,1.8334,43.78,34.73,0.7538,12.5
2001-12-20,1.9813750743015652,2.3165,1.5782,1.6359,8.2766,8.295,1.1145786892554614,0.6913716814159292,7.7985,47.83,128.55,1300.2,93.15,9.1615,3.8,8.921,2.4301336573511545,10.593,1.8375,43.9,34.76,0.7552,13.6
2001-12-21,1.9704433497536948,2.3525,1.585,1.654,8.2767,8.394,1.128158844765343,0.6951685783802573,7.797,47.85,129.48,1308.9,93.15,9.1325,3.8,8.992,2.4108003857280615,10.678,1.8387,44.02,34.92,0.7568,12.41
2001-12-24,1.966181675186787,2.338,1.5945,1.692,8.2766,8.478,1.1398609369656902,0.6951685783802573,7.798,47.95,129.9,1308.2,93.15,9.095,3.8,9.112,2.406738868832732,10.823,1.84,44.08,34.97,0.7575,12.0
2001-12-26,1.968503937007874,2.32,1.599,1.6917,8.2766,8.455,1.139211665527455,0.6901311249137336,7.797,47.95,130.79,1318.0,93.15,9.101,3.8,9.097,2.405580947798893,10.843,1.848,44.1,35.1,0.758,11.99
2001-12-27,1.9704433497536948,2.335,1.5954,1.678,8.2676,8.412,1.1308379509216329,0.687757909215956,7.7975,48.21,131.47,1329.1,93.15,9.142,3.8,9.018,2.413709872073377,10.705,1.854,44.28,35.13,0.7585,11.84
2001-12-28,1.9561815336463224,2.326,1.5956,1.679,8.277,8.426,1.1335298118340513,0.690846286701209,7.7973,48.29,131.3,1323.0,93.15,9.186,3.8,9.0325,2.41196333815726,10.56,1.85,44.18,35.08,0.768,12.0
2001-12-31,1.9542700801250732,2.312,1.5925,1.6598,8.2766,8.3529,1.1234692731153804,0.6876160352059411,7.798,48.27,131.04,1313.5,93.13,9.156,3.8,8.9724,2.403268445085316,10.4571,1.847,44.24,35.0,0.758,12.0
2002-01-02,1.9436345966958213,2.31,1.5974,1.6424,8.2766,8.233,1.107297087808659,0.6919936336585704,7.798,48.27,132.02,1317.4,93.15,9.095,3.8,8.8775,2.3646252069047056,10.269,1.8525,44.2,35.04,0.7595,12.47
2002-01-03,1.94325689856199,2.293,1.597,1.6495,8.2766,8.2825,1.112099644128114,0.6944444444444444,7.7985,48.28,131.76,1312.7,93.13,9.1175,3.8,8.905,2.351281448389372,10.2925,1.8495,44.1,35.03,0.7598,12.405
2002-01-04,1.9252984212552946,2.314,1.5977,1.6507,8.2768,8.3155,1.11781801922647,0.6918021445866482,7.7985,48.3,131.02,1308.7,93.15,9.1395,3.8,8.928,2.3299161230195713,10.312,1.844,43.91,35.0,0.76,12.136
2002-01-07,1.929384526336099,2.348,1.5981,1.651,8.2767,8.3333,1.1196954428395476,0.6951685783802573,7.799,48.28,130.93,1302.0,93.15,9.165,3.8,8.92,2.3386342376052385,10.3325,1.8455,43.91,34.94,0.7592,11.77
2002-01-08,1.9091256204658265,2.361,1.5949,1.6553,8.2766,8.333,1.1204481792717087,0.6931928462498267,7.7991,48.3,132.53,1309.5,93.2,9.1775,3.8,8.935,2.3164234422052354,10.395,1.848,44.07,35.04,0.7595,11.48
2002-01-09,1.9094901661256443,2.383,1.5965,1.6615,8.2767,8.373,1.1258725512272012,0.6957489737702637,7.7987,48.32,132.62,1311.9,93.3,9.2,3.8,8.956,2.3337222870478413,10.395,1.8472,44.08,35.05,0.7602,11.45
2002-01-10,1.9124115509657678,2.393,1.6012,1.6623,8.2766,8.329,1.1204481792717087,0.6928566479595372,7.7985,48.41,132.61,1312.3,93.6,9.247,3.8,8.92,2.345215759849906,10.294,1.846,44.1,35.03,0.7622,11.55
2002-01-11,1.9193857965451055,2.4095,1.5975,1.6602,8.2768,8.346,1.1229646266142617,0.6921373200442967,7.7987,48.44,132.17,1315.5,93.6,9.25,3.8,8.935,2.3596035865974514,10.296,1.8416,43.97,35.05,0.762,11.42
2002-01-14,1.9305019305019304,2.406,1.5974,1.6569,8.28,8.32,1.119194180190263,0.6905123601712471,7.7988,48.36,131.83,1312.3,93.6,9.185,3.8,8.899,2.3640661938534278,10.342,1.8335,43.92,35.03,0.7615,11.55
2002-01-15,1.927153594141453,2.36,1.5899,1.6602,8.28,8.3405,1.1219566924716706,0.6920415224913494,7.799,48.31,131.14,1316.9,93.6,9.1625,3.8,8.8965,2.358490566037736,10.3485,1.826,43.85,35.0,0.7625,11.72
2002-01-16,1.939864209505335,2.371,1.5945,1.6638,8.28,8.414,1.1319900384876613,0.6956521739130435,7.799,48.3,131.77,1315.8,93.6,9.202,3.8,8.948,2.378686964795433,10.475,1.8325,43.9,35.0,0.7628,11.67
2002-01-17,1.9474196689386565,2.357,1.611,1.6685,8.2768,8.435,1.1363636363636365,0.6969612489545581,7.7985,48.31,132.13,1317.3,93.6,9.12,3.8,8.963,2.375296912114014,10.529,1.833,43.9,35.03,0.7625,11.445
2002-01-18,1.941747572815534,2.376,1.6128,1.6635,8.2767,8.403,1.1307100859339665,0.6961364427427775,7.7991,48.27,132.64,1320.5,93.6,9.13,3.8,8.955,2.3612750885478158,10.435,1.8352,44.0,35.03,0.763,11.5
2002-01-22,1.928268414963363,2.377,1.6084,1.6629,8.2767,8.408,1.1314777098891151,0.6995452955578874,7.7995,48.3,133.98,1320.4,93.53,9.16,3.8,8.944,2.3261223540358222,10.48,1.8403,44.19,35.08,0.7645,11.69
2002-01-23,1.923816852635629,2.392,1.604,1.6654,8.2765,8.4105,1.131733816206428,0.7006235549639179,7.7995,48.35,134.25,1331.5,93.53,9.145,3.8,8.955,2.332089552238806,10.477,1.8395,44.19,35.08,0.7635,11.39
2002-01-24,1.9249278152069298,2.4,1.602,1.6757,8.2767,8.462,1.1386927806877705,0.7027900766041183,7.7995,48.35,134.64,1330.5,93.6,9.127,3.8,8.973,2.3391812865497075,10.517,1.84,44.17,35.08,0.763,11.255
2002-01-25,1.9353590090961872,2.415,1.6083,1.7025,8.2765,8.583,1.1554015020219526,0.7094211123723042,7.8,48.38,134.47,1327.6,93.6,9.138,3.8,9.068,2.3612750885478158,10.675,1.8335,44.1,35.06,0.764,11.4
2002-01-28,1.9357336430507164,2.4295,1.6126,1.709,8.2767,8.631,1.1621150493898895,0.7105300554213443,7.797,48.37,133.43,1321.3,93.6,9.159,3.8,9.111,2.3696682464454977,10.729,1.8335,44.1,35.02,0.7648,11.55
2002-01-29,1.9455252918287937,2.43,1.5903,1.7038,8.2766,8.595,1.1570056693277797,0.7076139258420606,7.7995,48.43,133.51,1313.6,93.6,9.171,3.8,9.0755,2.3651844843897822,10.6625,1.834,44.07,35.0,0.7645,11.41
2002-01-30,1.976284584980237,2.444,1.591,1.7045,8.2765,8.5898,1.1563367252543941,0.7062146892655368,7.7998,48.53,132.84,1311.0,93.6,9.193,3.8,9.0634,2.4061597690086622,10.6506,1.8355,43.98,34.99,0.7652,11.46
2002-01-31,1.971608832807571,2.409,1.5915,1.719,8.2765,8.647,1.1636025133814287,0.708215297450425,7.7995,48.56,134.06,1314.4,93.6,9.152,3.8,9.108,2.3998080153587713,10.672,1.8365,44.05,34.99,0.7662,11.42
2002-02-01,1.968503937007874,2.414,1.5908,1.7179,8.2766,8.6275,1.1610356437942646,0.7063144511936714,7.7998,48.55,133.77,1317.6,93.6,9.1575,3.8,9.105,2.3963575365444525,10.68,1.835,44.06,35.0,0.7678,11.68
2002-02-04,1.9588638589618024,2.4245,1.5919,1.7021,8.2766,8.552,1.1514104778353482,0.7043741635556808,7.7999,48.61,132.71,1322.5,93.85,9.17,3.8,9.036,2.3980815347721824,10.639,1.8345,44.0,35.05,0.768,11.635
2002-02-05,1.965795164143896,2.425,1.5985,1.697,8.2765,8.566,1.1531365313653137,0.7057163020465772,7.7998,48.69,133.9,1316.8,93.6,9.134,3.8,9.051,2.4015369836695486,10.6575,1.8347,44.02,34.99,0.7682,11.63
2002-02-06,1.9630938358853554,2.43,1.6042,1.6948,8.2767,8.55,1.1503508570113885,0.7073136228603764,7.7998,48.71,133.72,1316.7,93.6,9.128,3.8,9.0075,2.390628735357399,10.61,1.832,43.99,35.02,0.771,11.48
2002-02-07,1.9723865877712032,2.454,1.6037,1.6948,8.2766,8.5465,1.1507479861910241,0.7083658000991713,7.7996,48.72,133.49,1318.2,93.45,9.131,3.8005,9.0032,2.4102193299590264,10.6345,1.8301,43.86,35.03,0.781,11.4562
2002-02-08,1.9592476489028214,2.4656,1.597,1.69,8.2767,8.512,1.1458691417440128,0.7054176072234764,7.7993,48.7,134.77,1320.2,93.6,9.15,3.8005,8.984,2.3929169657812874,10.601,1.8335,43.98,35.08,0.793,11.48
2002-02-11,1.9512195121951221,2.458,1.5895,1.6835,8.2768,8.4675,1.139211665527455,0.7023951675212474,7.7997,48.75,133.62,1320.2,93.6,9.08,3.8,8.935,2.3803856224708406,10.555,1.8309,43.87,35.08,0.796,11.58
2002-02-12,1.965795164143896,2.457,1.5919,1.6855,8.2768,8.475,1.1405109489051095,0.6982265046781176,7.7998,48.69,132.82,1320.2,93.6,9.096,3.8,8.925,2.391200382592061,10.567,1.8295,43.83,35.08,0.796,11.43
2002-02-13,1.965795164143896,2.422,1.591,1.697,8.2768,8.515,1.145475372279496,0.6993985172751433,7.7997,48.9,133.23,1324.5,93.6,9.048,3.8,8.9575,2.3929169657812874,10.585,1.83,43.81,35.08,0.9965,11.53
2002-02-14,1.9353590090961872,2.4275,1.5919,1.7005,8.2768,8.525,1.1477103179157582,0.7000350017500875,7.7998,48.71,132.26,1316.2,93.6,9.089,3.8005,8.9275,2.3781212841854935,10.5475,1.8205,43.62,35.08,0.851,11.565
2002-02-15,1.9353590090961872,2.434,1.5908,1.698,8.2768,8.5125,1.145475372279496,0.6985679357317499,7.7995,48.71,132.76,1315.2,93.6,9.063,3.8005,8.8875,2.3679848448969927,10.5,1.8255,43.61,35.1,0.891,11.45
2002-02-19,1.9316206297083252,2.4265,1.5885,1.6895,8.277,8.483,1.1410314924691922,0.6992029086841002,7.7994,48.67,133.45,1321.0,93.6,9.071,3.8005,8.881,2.3758612497030174,10.495,1.8302,43.8,35.1,0.934,11.515
2002-02-20,1.9338619222587508,2.428,1.5905,1.6999,8.2768,8.533,1.1487650775416427,0.7008199593524423,7.7995,48.64,133.76,1320.0,93.7,9.089,3.8005,8.929,2.378686964795433,10.565,1.829,43.77,35.1,0.955,11.41
2002-02-21,1.934610176049526,2.422,1.5914,1.6987,8.2766,8.536,1.1478420569329661,0.7016066792955868,7.7994,48.69,134.27,1318.8,93.7,9.0775,3.8,8.896,2.388915432393693,10.4995,1.8313,43.9,35.1,0.982,11.44
2002-02-22,1.9481784531463082,2.424,1.5945,1.689,8.2765,8.488,1.1419435879867534,0.6992518005733865,7.7994,48.79,133.85,1322.0,93.7,9.115,3.8,8.871,2.388915432393693,10.445,1.8328,43.89,35.1,1.0733,11.44
2002-02-25,1.9485580670303975,2.4,1.601,1.6948,8.2765,8.529,1.1477103179157582,0.7011147724882564,7.7995,48.82,133.89,1323.9,93.7,9.08,3.8,8.882,2.3934897079942554,10.436,1.8317,43.83,35.09,1.0855,11.475
2002-02-26,1.94325689856199,2.4065,1.6112,1.6995,8.2767,8.561,1.151808339092375,0.7029876977152899,7.7994,48.75,134.35,1325.4,93.75,9.0855,3.8,8.92,2.3894862604540026,10.469,1.8337,43.84,35.09,0.993,11.405
2002-02-27,1.9387359441644048,2.38,1.6084,1.7085,8.2765,8.601,1.1571395510298543,0.7059654076950229,7.7991,48.76,134.63,1327.3,93.75,9.1,3.8,8.92,2.3860653781913626,10.495,1.837,43.82,35.11,1.0533,11.393
2002-02-28,1.9353590090961872,2.361,1.6049,1.7025,8.2765,8.5725,1.155001155001155,0.7077641729775639,7.7995,48.76,133.96,1323.8,93.75,9.13,3.8,8.9175,2.3736055067647754,10.47,1.8315,43.72,35.11,1.0163,11.36
2002-03-01,1.9316206297083252,2.351,1.5955,1.706,8.2766,8.5875,1.155802126675913,0.704721634954193,7.7998,48.76,133.35,1323.8,93.9,9.095,3.8,8.8875,2.366863905325444,10.5,1.8314,43.69,35.1,1.0013,11.2825
2002-03-04,1.9223375624759709,2.341,1.59,1.697,8.2767,8.5325,1.1487650775416427,0.7028394714647175,7.7995,48.72,132.2,1318.2,93.9,9.08,3.8005,8.8475,2.346316283435007,10.3925,1.826,43.61,35.09,0.981,10.975
